,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
608,C,2,2,,,,,,,,,,,269332.263,0.872,1421.5,52.096,1.029,19.061,16.914,14.765,188.438,1429.29,10953.854,15505200.002,1415.502,0.475,112.561,3,193.573,16.914,14.765,1.052,84.674,0,1,13,19,179.776,72536.448,0.931,86.0,154401.139,98.972,526785.655,0.996,269171.206,62.0
609,C,2,3,,,,,,,,,,,302918.243,0.866,1239.5,59.872,1.079,22.831,25.027,26.002,246.955,1226.613,9872.522,24893739.207,2521.518,0.424,184.723,5,273.344,25.027,26.002,0.898,95.756,0,3,13,19,51.229,37348.357,1.014,45.0,42535.931,68.34,248210.96,0.989,171980.081,52.0
610,C,2,4,,,,,,,,,,,336161.569,0.962,1587.0,52.587,0.993,18.883,21.014,18.78,211.781,1587.305,13241.324,32298696.504,2439.235,0.279,251.371,9,331.517,21.014,18.78,1.169,108.604,1,5,13,19,183.685,82792.254,0.962,83.0,214944.079,331.139,1592355.828,0.953,410515.813,106.0
611,C,2,1,,,,,,,,,,,285219.03,0.863,1170.0,60.288,1.02,22.701,23.559,25.438,249.701,1142.241,10436.905,17718007.97,1697.63,0.63,80.583,2,183.963,23.559,25.438,1.585,74.898,0,0,14,19,76.579,33995.978,0.923,42.0,64147.975,229.843,785046.351,1.027,190466.667,74.0
612,C,2,2,,,,,,,,,,,417623.96,0.885,1850.5,57.325,1.018,22.122,25.689,26.742,231.322,1805.378,10889.932,15782803.777,1449.302,0.705,92.419,3,160.68,25.689,26.742,0.871,58.229,0,1,14,19,29.364,12867.979,0.881,15.0,25248.979,255.299,772372.956,1.08,79785.725,34.0
613,C,2,3,,,,,,,,,,,437652.028,0.597,1846.0,71.267,1.3,24.621,24.738,28.432,241.145,1814.888,12718.284,15989014.438,1257.168,0.53,126.197,5,172.598,24.738,28.432,1.021,61.028,0,1,14,19,136.47,48665.275,0.908,64.0,106330.691,169.425,859158.61,0.96,259656.448,71.0
614,C,2,4,,,,,,,,,,,585184.692,0.905,3419.5,48.09,0.862,17.213,13.756,14.682,166.467,3515.309,27455.046,28219731.912,1027.852,0.458,87.516,3,167.906,13.756,14.682,1.575,73.812,0,1,14,19,91.473,50095.291,0.922,48.0,97727.3,344.66,1240202.71,1.007,90007.406,37.0
615,C,2,1,,,,,,,,,,,596742.775,0.877,2272.5,62.673,1.019,24.553,15.956,11.055,273.995,2177.93,12272.958,17906490.794,1459.02,0.38,102.5,2,219.673,15.956,11.055,0.991,94.003,0,0,15,19,10.035,4613.678,0.91,6.0,8011.143,284.241,547853.617,1.263,65421.205,46.0
616,C,2,2,,,,,,,,,,,382782.925,0.878,1920.0,55.26,0.993,21.232,21.293,22.245,213.26,1794.911,9535.788,15668511.482,1643.127,0.382,138.065,4,232.342,21.293,22.245,1.165,94.172,0,2,15,19,3.803,3535.0,0.965,4.0,3360.51,281.917,598538.111,1.15,40229.841,27.0
617,C,2,1,,,,,,,,,,,147726.383,0.474,1282.0,55.583,1.672,18.865,22.928,19.138,116.612,1266.822,12074.402,43167715.24,3575.143,0.202,364.579,14,471.086,22.928,19.138,1.139,122.168,0,10,16,19,646.646,346440.706,0.915,305.0,826803.18,965.321,4863315.603,0.918,932802.304,262.0
618,C,2,2,,,,,,,,,,,122431.985,0.696,1372.0,39.763,1.139,14.526,29.922,23.481,87.564,1398.193,14848.88,37559348.792,2529.44,0.403,187.937,6,280.911,29.922,23.481,1.421,89.475,0,4,16,19,507.219,278181.468,0.9,205.0,775346.767,760.617,3923992.648,0.908,516035.838,139.0
619,C,2,3,,,,,,,,,,,500819.26,0.771,1807.0,68.542,1.172,26.725,14.965,11.719,288.255,1737.418,10690.053,30732177.995,2874.839,0.207,273.096,6,418.24,14.965,11.719,0.707,154.224,0,2,16,19,8.556,5583.389,0.947,8.0,5997.583,83.022,238871.669,0.942,108796.212,41.0
620,C,2,4,,,,,,,,,,,640470.28,0.969,1939.0,65.725,0.951,22.745,28.323,11.454,333.252,1921.881,12420.744,27118229.688,2183.301,0.393,153.59,4,264.147,28.323,11.454,0.831,94.69,0,2,16,19,177.77,79425.694,0.944,107.0,133942.325,70.559,248992.702,1.062,313653.291,102.0
621,C,2,5,,,,,,,,,,,521942.465,0.936,2295.0,55.472,0.933,19.857,18.883,21.514,229.315,2276.091,13264.973,15531568.516,1170.871,0.597,86.031,3,157.051,18.883,21.514,0.888,62.426,0,1,16,19,58.095,21441.715,0.874,25.0,51244.209,253.715,1220384.945,1.021,49981.901,17.0
622,C,2,6,,,,,,,,,,,343277.632,0.721,1386.0,65.483,1.114,22.903,28.497,33.835,246.11,1394.814,10955.248,30114073.616,2748.826,0.345,196.062,6,316.347,28.497,33.835,0.812,101.123,1,3,16,19,284.875,142447.303,0.951,151.0,296463.085,389.023,1706372.226,0.973,657471.779,186.0
623,C,2,7,,,,,,,,,,,553934.539,0.895,2481.5,57.288,0.957,21.052,14.366,14.719,233.857,2368.687,17601.69,23182444.465,1317.058,0.407,98.084,2,201.698,14.366,14.719,1.069,91.86,0,0,16,19,101.718,45692.388,0.966,56.0,86468.035,248.117,1052722.6,0.955,141824.704,44.0
624,C,2,1,,,,,,,,,,,245991.323,0.936,1161.5,54.133,0.917,18.97,21.925,22.142,218.225,1127.24,8608.93,14597505.131,1695.624,0.485,181.139,8,209.65,21.925,22.142,0.913,77.759,0,0,17,19,3.803,1930.717,1.01,3.0,2484.549,249.807,525084.433,1.261,70039.396,40.0
625,C,2,2,,,,,,,,,,,550013.891,0.951,2113.0,57.757,0.906,21.002,24.963,29.334,252.342,2179.638,10381.273,16562115.449,1595.384,0.537,143.682,6,193.292,24.963,29.334,0.813,73.736,0,2,17,19,21.759,11515.95,0.954,14.0,17551.019,210.091,496030.362,1.01,70821.577,36.0
626,C,2,3,,,,,,,,,,,396533.922,0.911,1699.0,57.072,0.929,20.851,25.972,29.346,236.075,1679.692,11061.474,17805029.594,1609.644,0.576,123.43,4,187.316,25.972,29.346,1.094,72.039,0,2,17,19,26.09,9673.296,0.875,11.0,25184.335,373.284,954514.065,1.247,52111.682,29.0
627,C,2,4,,,,,,,,,,,332203.53,0.806,2027.0,50.665,1.129,21.123,13.65,14.629,164.566,2018.662,16980.004,19377403.935,1141.19,0.37,96.297,2,196.97,13.65,14.629,1.116,88.41,0,0,17,19,58.623,32663.801,0.925,29.0,67457.679,331.245,1298258.989,1.071,23864.823,11.0
628,C,2,5,,,,,,,,,,,336621.467,0.928,1434.5,56.796,0.945,19.256,28.062,30.938,238.294,1412.633,14464.561,30529343.16,2110.63,0.594,162.98,6,211.269,28.062,30.938,0.763,77.391,0,2,17,19,266.285,120349.928,0.891,135.0,241406.918,408.564,2086225.704,0.947,313730.932,94.0
629,C,2,6,,,,,,,,,,,293742.355,0.828,1271.0,60.066,1.101,24.087,22.506,27.584,237.66,1235.978,11102.829,20526712.435,1848.782,0.532,164.812,7,208.977,22.506,27.584,0.769,85.547,0,1,17,19,205.232,76142.152,0.938,115.0,136960.183,187.276,519405.42,1.003,254892.784,107.0
630,C,2,1,,,,,,,,,,,274425.894,0.786,1417.0,56.368,1.143,22.831,13.602,14.039,198.789,1380.487,11884.586,14702404.793,1237.099,0.364,106.603,3,206.711,13.602,14.039,0.971,89.499,0,1,18,19,27.991,11495.127,0.893,14.0,23466.424,405.712,1075224.126,1.142,29683.409,18.0
631,C,2,2,,,,,,,,,,,470391.199,0.863,2846.0,48.344,0.917,17.37,23.017,26.278,160.552,2929.83,15008.95,15799539.57,1052.675,0.772,71.108,3,130.886,23.017,26.278,0.882,49.137,0,1,18,19,64.221,34411.541,0.913,35.0,64889.051,238.082,652637.935,1.071,33502.14,21.0
632,C,2,3,,,,,,,,,,,484772.364,0.672,2036.0,65.988,1.179,24.808,21.491,21.491,232.907,2081.402,15545.187,24025524.808,1545.528,0.531,114.334,4,191.227,21.491,21.491,0.785,70.743,0,2,18,19,168.686,67769.148,0.907,87.0,132425.95,321.316,915153.586,0.975,143472.233,72.0
633,C,2,4,,,,,,,,,,,308932.303,0.823,1037.0,67.641,1.101,25.45,25.01,27.255,299.768,1030.57,10745.416,46878968.975,4362.695,0.195,376.687,12,529.962,25.01,27.255,1.158,148.48,0,6,18,19,592.037,226527.778,0.932,332.0,403276.701,682.665,1976142.945,0.992,877931.793,375.0
634,C,2,1,,,,,,,,,,,298792.257,0.845,1614.0,51.615,0.937,18.688,18.405,19.326,179.037,1668.885,13184.149,25409318.093,1927.263,0.402,141.231,4,245.367,18.405,19.326,1.462,98.162,0,2,19,19,106.788,64196.122,0.928,59.0,123932.516,444.688,1854370.07,0.957,62085.942,24.0
635,C,2,2,,,,,,,,,,,292821.609,0.867,1600.5,52.564,1.037,19.777,17.161,17.381,190.55,1536.715,10699.318,16027537.932,1497.996,0.347,112.967,2,233.004,17.161,17.381,1.113,104.881,0,0,19,19,212.415,70446.528,0.882,96.0,162290.282,170.27,918691.337,0.928,188582.099,48.0
636,C,2,3,,,,,,,,,,,515957.768,0.924,2280.0,56.399,0.908,20.698,28.636,31.865,233.857,2206.294,11440.032,13574845.23,1186.609,0.645,132.258,6,152.013,28.636,31.865,0.721,49.597,0,2,19,19,124.851,45810.975,0.892,66.0,86356.176,103.408,314683.143,0.898,95413.929,36.0
637,C,2,4,,,,,,,,,,,309902.695,0.933,1444.0,53.871,0.941,19.229,22.05,21.857,215.373,1438.914,13929.137,30005430.759,2154.149,0.323,149.538,3,289.573,22.05,21.857,1.334,130.287,0,1,19,19,383.213,172242.857,0.914,203.0,323075.28,453.455,2602874.587,0.922,645499.318,161.0
638,C,2,1,,,,,,,,,,,317927.041,0.739,1454.0,60.199,1.068,21.232,25.317,23.17,213.049,1492.273,10956.79,27308318.141,2492.365,0.452,208.807,7,263.117,25.317,23.17,0.811,100.226,0,3,20,19,93.902,45342.848,0.925,60.0,71683.481,423.563,1238301.221,0.994,192719.421,87.0
639,C,2,2,,,,,,,,,,,290231.539,0.924,1850.5,46.325,0.915,17.275,20.712,21.588,157.806,1839.165,22384.165,23038352.376,1029.225,0.707,71.962,3,135.24,20.712,21.588,0.811,49.536,0,1,20,19,100.134,64557.414,0.957,58.0,118095.908,457.997,1877775.653,1.074,43695.654,24.0
640,C,2,3,,,,,,,,,,,295305.206,0.837,1514.0,55.103,1.131,21.987,16.049,16.049,202.169,1460.683,11643.327,16597985.92,1425.536,0.422,116.288,3,206.006,16.049,16.049,1.0,87.024,0,1,20,19,154.532,64291.416,0.95,88.0,115544.393,324.59,874934.046,1.045,103024.182,49.0
641,C,2,4,,,,,,,,,,,286034.678,0.872,1584.0,50.751,0.982,19.41,18.025,19.258,178.826,1599.516,12492.223,20296715.406,1624.748,0.482,99.574,2,205.788,18.025,19.258,0.97,92.319,0,0,20,19,2.958,2034.63,1.117,2.0,3086.514,477.855,1086222.705,1.4,55331.544,36.0
642,C,2,5,,,,,,,,,,,329948.508,0.886,1714.0,52.689,1.068,20.327,20.205,21.435,195.726,1685.767,13899.478,28182692.154,2027.608,0.275,202.462,6,304.46,20.205,21.435,1.006,109.352,0,2,20,19,45.631,24511.127,0.932,25.0,45330.071,536.689,1279702.617,1.184,54253.459,34.0
643,C,2,6,,,,,,,,,,,123528.917,0.71,1409.0,39.182,1.159,13.663,14.721,13.549,86.719,1424.467,13491.427,14251958.64,1056.371,0.405,117.957,5,181.043,14.721,13.549,0.821,69.991,0,1,20,19,111.014,45092.852,0.936,61.0,83580.098,61.897,172348.996,1.007,131081.811,56.0
644,C,2,7,,,,,,,,,,,122996.771,0.823,1409.5,36.142,0.989,12.587,15.17,11.845,85.558,1437.591,13600.838,13715315.806,1008.417,0.398,134.197,6,178.336,15.17,11.845,0.814,60.309,0,0,20,19,132.667,51107.323,0.945,65.0,107496.597,358.919,1089279.433,0.998,104010.49,44.0
645,C,4,1,,,,,,,,,,,279331.721,0.854,1297.5,57.338,1.05,22.332,20.223,23.292,223.506,1249.774,7872.213,13484678.575,1712.946,0.466,162.382,6,214.917,20.223,23.292,1.049,79.995,0,2,1,17,108.901,35290.845,0.903,58.0,67709.07,173.228,652702.472,0.93,193078.439,68.0
646,C,4,2,,,,,,,,,,,613204.362,0.716,2318.0,67.558,1.223,27.712,17.541,15.949,260.158,2357.043,9777.573,18748935.475,1917.545,0.348,138.824,3,263.116,17.541,15.949,0.93,108.983,0,1,1,17,68.552,33348.937,1.002,45.0,50255.016,217.168,881695.52,1.003,227135.385,80.0
647,C,4,3,,,,,,,,,,,602892.566,0.866,1527.5,76.541,1.009,29.035,26.016,19.607,403.916,1492.618,10377.954,25662853.372,2472.824,0.439,236.009,7,266.169,26.016,19.607,0.758,83.47,0,1,1,17,5.493,1614.69,0.689,2.0,4441.07,309.486,970976.602,0.899,73533.89,31.0
648,C,4,4,,,,,,,,,,,326906.568,0.86,1211.0,63.158,1.047,23.375,22.953,18.277,272.939,1197.727,11907.939,20559916.257,1726.572,0.407,145.649,5,230.977,22.953,18.277,1.053,73.828,0,3,1,17,171.538,66396.714,0.927,93.0,123701.406,272.411,1273290.977,0.931,339782.899,99.0
649,C,4,5,,,,,,,,,,,463310.838,0.866,2137.0,57.177,1.008,21.935,12.569,14.865,225.302,2056.404,11945.297,19694513.637,1648.725,0.241,168.606,5,293.173,12.569,14.865,0.962,124.58,0,1,1,17,7.394,3933.149,0.946,6.0,5071.344,245.793,788540.795,1.122,52609.606,24.0
650,C,4,6,,,,,,,,,,,337991.761,0.878,1549.0,56.855,1.033,21.925,23.075,25.675,225.83,1496.667,11639.646,21349504.973,1834.206,0.45,125.456,3,226.334,23.075,25.675,0.801,81.927,0,1,1,17,28.942,15106.491,0.963,20.0,24097.649,364.729,1301930.358,0.945,100388.58,37.0
651,C,4,7,,,,,,,,,,,274557.61,0.916,2201.5,41.517,0.857,14.721,17.956,20.178,125.696,2184.305,12437.691,13048172.912,1049.083,0.565,108.386,5,152.788,17.956,20.178,0.97,59.904,0,1,1,17,0.951,487.444,0.965,1.0,463.384,155.588,440956.556,1.19,25786.992,12.0
652,C,4,8,,,,,,,,,,,250733.957,0.879,1040.0,59.434,0.993,22.143,23.512,28.903,247.061,1014.868,10326.418,21329503.734,2065.528,0.541,103.622,2,219.052,23.512,28.903,1.16,94.474,0,0,1,17,6.971,2957.756,0.968,5.0,4232.563,486.199,1429538.891,1.331,134601.826,65.0
653,C,4,9,,,,,,,,,,,250489.854,0.857,1155.0,56.431,0.997,21.232,14.171,10.538,217.063,1153.998,9153.126,25352749.142,2769.846,0.205,249.419,5,412.394,14.171,10.538,0.846,107.175,0,3,1,17,3.803,2039.0,0.965,4.0,1938.353,178.192,471534.29,1.385,80292.612,39.0
654,C,4,1,,,,,,,,,,,324744.392,0.913,1909.0,49.28,0.957,18.035,14.777,15.634,176.396,1840.992,12593.64,15413295.895,1223.895,0.267,158.629,7,239.87,14.777,15.634,1.168,88.525,0,1,2,17,163.299,69402.019,0.937,87.0,134573.655,204.599,1017969.658,0.934,306396.824,83.0
655,C,4,2,,,,,,,,,,,359003.529,0.639,2421.0,53.055,1.114,17.368,13.848,12.888,143.124,2508.339,12623.497,21407365.104,1695.835,0.255,172.403,4,288.887,13.848,12.888,0.803,125.847,0,0,2,17,110.274,49981.881,0.921,65.0,86244.951,141.962,537221.139,0.976,229866.24,79.0
656,C,4,3,,,,,,,,,,,320198.224,0.751,887.0,78.179,1.121,28.604,30.825,36.544,365.362,876.385,9691.927,43672113.234,4506.03,0.275,344.227,9,453.543,30.825,36.544,0.847,126.78,0,7,2,17,6.866,2159.351,0.9,3.0,4939.838,416.591,1246969.572,1.106,287144.923,123.0
657,C,4,4,,,,,,,,,,,479109.617,0.93,1668.0,62.734,0.94,21.415,32.03,33.201,291.318,1644.627,13180.665,31330712.515,2377.021,0.473,177.096,5,251.266,32.03,33.201,1.051,94.336,0,1,2,17,171.009,80489.681,0.951,102.0,141951.039,395.466,1518078.157,0.938,430491.011,135.0
658,C,4,5,,,,,,,,,,,601042.2,0.947,1848.0,66.466,0.959,24.399,19.408,18.839,333.041,1804.711,11665.45,21378352.122,1832.621,0.488,101.314,2,217.216,19.408,18.839,1.829,97.702,0,0,2,17,41.934,24142.008,0.961,30.0,33438.208,307.373,1409366.22,0.939,128588.504,44.0
659,C,4,6,,,,,,,,,,,330510.23,0.913,1537.0,54.918,0.946,20.59,22.645,24.43,219.07,1508.7,13512.917,28213900.057,2087.921,0.475,154.949,5,235.122,22.645,24.43,1.122,91.932,0,1,2,17,4.859,2241.38,0.953,3.0,3849.666,677.383,2972982.111,1.278,42042.453,18.0
660,C,4,1,,,,,,,,,,,299952.882,0.869,1809.0,50.338,0.991,19.482,19.825,21.45,175.235,1711.723,10976.011,11775605.16,1072.849,0.53,99.689,4,159.547,19.825,21.45,0.674,59.263,1,0,3,17,87.987,28530.543,0.894,34.0,74711.796,220.443,960107.098,0.914,54553.532,19.0
661,C,4,2,,,,,,,,,,,628165.311,0.879,2191.5,64.018,1.036,24.681,18.845,17.947,286.671,2191.245,9996.008,18893276.104,1890.082,0.369,138.364,3,253.646,18.845,17.947,1.238,110.845,0,1,3,17,158.017,73795.037,0.926,91.0,127892.035,274.312,1442734.715,0.954,198348.444,62.0
662,C,4,3,,,,,,,,,,,356560.175,0.905,1545.0,57.015,0.994,21.672,18.97,22.162,234.069,1523.315,11301.727,23076629.971,2041.868,0.373,187.254,6,262.206,18.97,22.162,0.83,102.022,0,2,3,17,154.426,71000.917,0.951,90.0,124798.654,343.181,1619509.148,0.951,298534.594,91.0
663,C,4,4,,,,,,,,,,,330784.754,0.946,1729.0,51.45,0.95,19.302,21.878,21.878,199.317,1659.588,11592.882,19931455.191,1719.284,0.463,131.018,5,215.965,21.878,21.878,0.931,80.284,0,1,3,17,48.06,23728.279,0.944,28.0,40403.225,336.949,1435876.275,0.958,128480.379,43.0
664,C,4,5,,,,,,,,,,,324019.688,0.862,1416.0,58.492,1.075,22.647,22.928,13.313,234.597,1381.178,11178.783,21792413.825,1949.444,0.363,172.669,5,259.722,22.928,13.313,0.762,100.517,0,3,3,17,19.013,9609.005,0.908,13.0,14219.134,296.494,1064525.526,1.014,112840.457,45.0
665,C,4,6,,,,,,,,,,,311790.453,0.796,1709.0,54.512,1.118,21.876,14.95,15.98,188.332,1655.534,11063.878,19060513.408,1722.77,0.29,142.124,3,273.052,14.95,15.98,1.035,104.762,0,1,3,17,29.998,14552.193,0.919,17.0,24501.248,351.948,1299950.599,1.071,81688.18,33.0
666,C,4,7,,,,,,,,,,,325064.757,0.909,1406.0,57.677,0.968,21.179,20.8,18.799,240.617,1350.961,11354.875,22092517.33,1945.642,0.436,183.925,6,236.737,20.8,18.799,0.609,87.411,0,0,3,17,16.266,8498.925,0.928,12.0,11628.748,387.755,1286799.244,1.059,100162.127,44.0
667,C,4,8,,,,,,,,,,,307231.61,0.884,1957.0,44.515,0.889,15.54,19.651,22.062,139.321,2205.199,18947.555,20135738.379,1062.709,0.692,58.829,2,138.899,19.651,22.062,1.561,55.847,0,0,3,17,60.947,26718.579,0.894,25.0,65122.697,450.497,2126763.286,0.863,19541.042,6.0
668,C,4,9,,,,,,,,,,,593216.854,0.957,2083.0,62.251,0.919,21.977,18.332,19.482,295.015,2010.802,14768.989,24456085.912,1655.908,0.494,113.346,4,205.179,18.332,19.482,1.046,93.457,0,2,3,17,18.485,10690.174,0.973,13.0,14995.172,466.975,1868165.113,1.081,29360.164,12.0
669,C,4,10,,,,,,,,,,,474706.151,0.826,1999.5,61.422,1.057,24.252,21.123,21.9,248.011,1914.051,11666.663,17715684.714,1518.488,0.591,111.688,5,179.63,21.123,21.9,1.551,73.103,0,1,3,17,2.852,2747.542,1.057,4.0,1937.192,242.096,717562.477,1.059,53536.929,23.0
670,C,4,11,,,,,,,,,,,270503.028,0.884,1629.0,48.69,0.894,18.07,12.871,13.007,166.679,1622.901,12203.627,13296318.49,1089.538,0.342,103.549,3,199.964,12.871,13.007,1.299,89.181,0,1,3,17,12.886,7669.908,1.057,9.0,10301.972,204.599,730023.878,1.098,29024.766,12.0
671,C,4,12,,,,,,,,,,,549143.845,0.913,2413.0,55.079,0.884,19.671,19.87,17.813,220.443,2491.096,17815.525,28571264.579,1603.728,0.543,88.834,2,192.721,19.87,17.813,1.146,83.067,0,0,3,17,9.612,7744.774,0.955,8.0,9594.38,542.393,2026800.821,1.371,42092.68,19.0
672,C,4,1,,,,,,,,,,,288077.496,0.867,1633.0,52.202,1.002,20.62,20.29,21.308,188.015,1532.202,10458.778,11229529.45,1073.694,0.687,73.779,3,140.153,20.29,21.308,1.099,56.909,0,1,4,17,52.285,25516.158,0.965,35.0,38240.309,135.202,444739.783,0.978,142081.922,53.0
673,C,4,2,,,,,,,,,,,304544.786,0.82,1437.0,58.58,1.075,22.831,31.905,11.231,223.823,1360.652,9637.648,22500674.296,2334.664,0.353,264.285,8,288.172,31.905,11.231,0.559,96.842,1,3,4,17,78.692,38079.415,0.964,54.0,57525.928,127.703,389783.855,1.009,281988.561,104.0
674,C,4,3,,,,,,,,,,,314549.631,0.849,1415.0,58.757,1.086,23.285,24.537,22.26,233.329,1348.094,10564.543,19465700.788,1842.55,0.433,143.61,4,231.314,24.537,22.26,0.772,93.227,0,2,4,17,180.305,77497.306,0.949,103.0,137830.968,240.089,1156527.76,0.955,293845.263,91.0
675,C,4,4,,,,,,,,,,,398409.005,0.743,1492.0,68.17,1.217,26.35,23.599,25.279,274.629,1450.717,12494.394,25064504.756,2006.06,0.44,138.956,4,239.224,23.599,25.279,1.043,92.658,0,2,4,17,150.095,69075.235,0.967,94.0,110962.839,200.585,632322.774,1.002,441805.813,157.0
676,C,4,5,,,,,,,,,,,426461.631,0.301,1451.0,110.056,2.063,28.283,38.252,40.785,290.156,1469.766,12932.665,49690824.175,3842.273,0.484,285.633,8,315.884,38.252,40.785,0.593,106.463,1,2,4,17,405.712,202346.508,0.958,242.0,341200.591,700.093,3252763.801,0.933,1295056.807,343.0
677,C,4,6,,,,,,,,,,,598484.03,0.668,2175.5,71.67,0.987,22.982,21.655,23.475,273.15,2191.043,11626.208,21413274.805,1841.811,0.516,134.465,4,211.821,21.655,23.475,0.781,84.735,0,2,4,17,147.349,71168.925,0.955,89.0,114908.626,231.322,1097287.829,0.978,340357.112,103.0
678,C,4,7,,,,,,,,,,,354212.413,0.904,1440.0,59.287,1.001,21.732,18.277,11.749,252.87,1400.769,10200.912,29386316.062,2880.754,0.249,244.144,5,381.434,18.277,11.749,0.813,130.161,1,1,4,17,334.414,144499.624,0.935,180.0,269556.297,443.104,2291450.552,0.926,693128.108,170.0
679,C,4,8,,,,,,,,,,,307703.972,0.892,1523.0,52.822,0.967,19.768,25.078,27.131,198.155,1552.841,11239.489,15583040.879,1386.455,0.556,111.287,4,176.966,25.078,27.131,1.016,68.084,0,0,4,17,117.351,58075.842,1.001,72.0,98463.729,219.915,1173331.471,1.046,227929.558,65.0
680,C,4,9,,,,,,,,,,,614225.665,0.904,2387.0,58.841,0.944,22.245,30.875,30.225,248.962,2467.148,13331.905,31870462.565,2390.541,0.367,204.448,8,286.197,30.875,30.225,1.089,97.049,0,2,4,17,187.382,80718.986,0.917,91.0,173424.064,401.698,1761682.003,0.989,312417.433,100.0
681,C,4,10,,,,,,,,,,,492300.688,0.938,1562.0,65.565,0.982,24.644,23.331,21.45,320.788,1534.661,11467.266,35151632.206,3065.389,0.248,256.082,5,393.896,23.331,21.45,0.896,118.782,1,1,4,17,32.427,14131.533,0.975,17.0,33113.934,414.69,1681613.355,0.948,260035.341,86.0
682,C,4,11,,,,,,,,,,,535853.063,0.933,2671.0,52.423,0.898,19.592,13.325,14.61,203.965,2627.182,11650.699,16174085.84,1388.25,0.334,112.781,2,228.688,13.325,14.61,1.065,102.527,0,0,4,17,3.803,1806.111,0.936,2.0,3580.002,325.964,1339654.153,1.176,22020.066,9.0
683,C,4,1,,,,,,,,,,,281074.982,0.909,1525.5,52.301,0.949,19.459,17.362,17.882,197.944,1419.971,9670.938,14967137.758,1547.641,0.47,127.309,5,203.439,17.362,17.882,0.992,81.278,0,3,5,17,113.232,41404.746,0.941,44.0,126612.685,468.771,1190282.742,1.065,81581.346,54.0
684,C,4,2,,,,,,,,,,,333040.409,0.8,1489.0,59.976,1.149,23.67,26.235,26.963,229.104,1453.664,8792.942,20553645.524,2337.516,0.424,212.463,8,263.206,26.235,26.963,1.291,90.631,0,6,5,17,26.618,12158.037,0.869,15.0,22077.224,570.384,1419689.952,1.133,110530.873,80.0
685,C,4,3,,,,,,,,,,,540484.789,0.829,2397.0,58.92,1.063,23.22,15.275,14.545,229.104,2359.124,12160.066,21240556.222,1746.747,0.326,150.1,4,259.56,15.275,14.545,1.161,116.131,0,2,5,17,16.266,9117.033,1.039,10.0,14537.809,454.194,1117433.143,1.224,47685.322,37.0
686,C,4,4,,,,,,,,,,,554352.82,0.926,2060.5,61.707,0.959,23.292,15.692,14.32,280.544,1975.991,10429.119,20381658.932,1954.303,0.296,174.497,5,288.055,15.692,14.32,0.895,123.277,0,1,5,17,6.338,5977.5,0.889,7.0,5453.184,606.719,1303611.511,1.163,23036.015,18.0
687,C,4,1,,,,,,,,,,,508510.671,0.924,1911.0,59.544,0.991,21.987,24.694,26.863,260.792,1949.87,9842.889,29665963.606,3013.949,0.284,197.938,5,365.26,24.694,26.863,0.808,139.545,0,3,6,17,93.691,45046.355,0.94,55.0,77511.534,217.38,729718.089,0.925,240537.795,86.0
688,C,4,2,,,,,,,,,,,510877.974,0.797,2456.5,57.217,1.042,21.893,15.98,15.873,207.662,2460.143,17093.526,35343263.864,2067.64,0.271,174.327,4,309.515,15.98,15.873,1.069,116.673,0,2,6,17,149.145,79400.144,0.944,89.0,133087.595,373.812,1688808.426,1.039,290531.384,96.0
689,C,4,3,,,,,,,,,,,440878.392,0.791,2037.0,59.974,1.161,24.936,14.991,15.442,226.463,1946.798,9354.069,15227646.716,1627.917,0.302,149.406,4,260.066,14.991,15.442,1.083,101.896,0,2,6,17,77.002,36554.93,0.981,49.0,58034.626,174.389,671974.888,0.96,139940.787,48.0
690,C,4,4,,,,,,,,,,,323474.021,0.937,2195.5,43.1,0.925,15.869,17.232,17.828,138.582,2334.169,15519.989,15585048.312,1004.192,0.652,79.234,3,139.14,17.232,17.828,1.149,58.657,0,1,6,17,100.451,47937.373,0.903,51.0,98980.243,205.549,984761.399,1.066,134358.788,41.0
691,C,4,5,,,,,,,,,,,305886.138,0.848,2063.0,46.77,1.128,18.865,22.315,26.075,147.666,2071.474,10035.379,12123252.353,1208.051,0.657,99.425,4,152.048,22.315,26.075,0.647,51.701,0,0,6,17,6.971,4360.644,0.999,6.0,5094.053,37.286,120964.304,1.009,130442.247,45.0
