,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
6370,G,7,6,63.798,253776.562,0.836,26.0,631559.41,628.901,899650.983,1.319,26831.065,36.0,420115.163,0.838,2785.0,47.454,1.098,17.616,8.936,7.917,150.201,2797.02,7741.001,9612357.396,1241.746,0.18,147.707,2,294.753,8.936,7.917,1.002,138.446,0,0,12,55,,,,,,,,,,
6371,G,7,7,78.164,242389.068,0.77,26.0,763469.797,451.871,657427.783,1.047,25430.023,30.0,471007.319,0.778,2983.0,50.244,1.169,18.818,9.957,10.4,156.327,3012.955,8616.72,9160706.994,1063.132,0.215,130.622,3,249.419,9.957,10.4,0.903,111.522,0,1,12,55,,,,,,,,,,
6372,G,7,8,22.393,108028.032,0.902,14.0,171421.595,305.472,380738.945,0.771,43608.671,50.0,387011.158,0.538,2347.0,62.029,1.377,21.31,19.071,17.065,164.672,2350.196,4753.682,7996686.929,1682.209,0.429,132.756,4,222.104,19.071,17.065,1.119,86.804,0,2,12,55,,,,,,,,,,
6373,G,7,1,9.823,36957.027,0.911,5.0,73386.605,189.811,155486.346,1.302,96119.881,130.0,189409.486,0.49,2135.0,47.666,1.81,17.678,18.862,18.237,88.621,2137.305,4411.104,4653241.755,1054.893,0.474,103.318,4,167.243,18.862,18.237,1.137,60.41,0,2,13,55,,,,,,,,,,
6374,G,7,2,209.774,511643.413,0.808,68.0,1675617.567,261.32,214884.611,1.306,121928.741,165.0,281749.513,0.67,2475.0,46.03,1.287,16.479,16.943,13.093,112.915,2495.239,4174.956,12503286.558,2994.831,0.225,223.056,3,408.653,16.943,13.093,1.003,152.688,0,1,13,55,,,,,,,,,,
6375,G,7,3,220.126,686278.927,0.824,85.0,1896151.616,672.841,735967.381,1.261,66279.32,87.0,482633.954,0.877,2871.5,48.967,0.993,16.186,22.538,23.9,167.313,2884.626,6005.475,13865355.201,2308.786,0.425,163.62,6,261.313,22.538,23.9,0.975,103.941,0,2,13,55,,,,,,,,,,
6376,G,7,4,84.818,674935.059,0.917,48.0,1211294.404,1030.493,1157284.257,1.313,40876.458,55.0,708576.506,0.829,3135.0,58.501,1.031,20.089,25.759,27.088,225.83,3137.659,9655.525,11378802.63,1178.476,0.843,53.572,2,132.544,25.759,27.088,0.973,52.864,0,0,13,55,,,,,,,,,,
6377,G,7,5,318.781,914287.883,0.788,98.0,3253481.005,810.262,878159.67,1.243,46239.599,60.0,505707.236,0.834,2813.0,52.015,1.079,19.482,9.704,8.375,179.565,2816.288,6835.116,10940732.849,1600.665,0.165,171.953,2,349.664,9.704,8.375,1.203,157.494,0,0,13,55,,,,,,,,,,
6378,G,7,6,338.428,1096149.7,0.8,126.0,3243699.138,660.377,681782.633,1.312,61870.476,83.0,253712.415,0.627,2836.0,42.244,1.339,16.096,14.052,15.339,89.043,2849.318,5335.051,9813194.094,1839.381,0.254,161.059,4,301.827,14.052,15.339,1.067,130.616,0,2,13,55,,,,,,,,,,
6379,G,7,7,167.101,417848.312,0.794,45.0,1728359.878,690.164,1111810.006,0.84,31109.229,29.0,468200.187,0.412,2671.0,73.094,1.486,19.525,15.092,13.715,175.129,2673.461,5254.128,10455739.936,1990.005,0.273,160.727,3,302.886,15.092,13.715,0.905,125.455,0,1,13,55,,,,,,,,,,
6380,G,7,8,10.457,49525.364,0.918,6.0,87780.445,323.851,353346.592,1.0,27239.487,33.0,398889.078,0.944,2812.5,43.658,0.967,14.939,16.614,16.102,143.23,2784.962,6103.003,6800300.872,1114.255,0.519,86.369,3,164.261,16.614,16.102,1.036,64.485,0,1,13,55,,,,,,,,,,
6381,G,7,9,135.308,683732.401,0.885,61.0,1620006.016,487.572,725372.612,0.801,41813.206,44.0,522218.15,0.9,2774.0,51.313,1.039,18.239,12.264,11.37,188.543,2769.75,7556.195,11569766.516,1531.163,0.305,137.729,3,251.18,12.264,11.37,0.843,99.675,0,1,13,55,,,,,,,,,,
6382,G,7,10,477.01,1053621.301,0.727,122.0,4451341.187,710.128,723442.708,1.176,124308.536,165.0,225405.019,0.576,2338.0,45.755,1.482,15.634,20.453,20.453,96.015,2347.613,4730.065,12022370.198,2541.693,0.349,167.313,4,302.604,20.453,20.453,1.094,133.595,0,2,13,55,,,,,,,,,,
6383,G,7,11,122.316,493350.872,0.897,60.0,1059308.523,510.81,648031.348,0.939,41183.453,41.0,366840.811,0.516,2628.0,58.113,1.336,17.46,14.013,15.194,138.793,2643.072,6194.676,9173601.359,1480.885,0.287,129.213,3,254.507,14.013,15.194,1.638,107.073,0,1,13,55,,,,,,,,,,
6384,G,7,12,191.712,450679.511,0.771,56.0,1641145.909,451.131,646658.519,0.834,25057.828,26.0,444354.457,0.734,2444.5,55.694,1.162,19.698,17.903,18.713,181.255,2451.54,5840.399,11290528.486,1933.178,0.403,118.128,2,245.404,17.903,18.713,1.024,107.741,0,0,13,55,,,,,,,,,,
6385,G,7,13,36.124,191188.499,0.903,20.0,345223.274,516.725,572452.886,1.148,51357.123,66.0,469754.165,0.661,2823.0,56.184,1.34,22.523,19.194,20.645,166.151,2827.279,6242.663,8737591.93,1399.658,0.494,81.315,2,188.723,19.194,20.645,1.02,76.188,0,0,13,55,,,,,,,,,,
6386,G,7,14,513.873,1430917.61,0.746,164.0,4848497.25,913.776,1106559.625,1.042,55349.543,67.0,216036.574,0.693,2390.0,40.086,1.165,13.597,12.264,9.966,88.621,2437.766,5042.988,10570907.031,2096.16,0.176,197.986,3,387.381,12.264,9.966,1.079,169.535,0,1,13,55,,,,,,,,,,
6387,G,7,1,167.101,467404.805,0.828,53.0,1636743.815,449.335,505736.284,1.295,38745.382,51.0,678487.295,0.962,3520.0,50.257,0.945,17.232,14.765,15.914,193.402,3508.166,6753.966,7288791.503,1079.187,0.516,78.773,2,162.152,14.765,15.914,1.143,73.197,0,0,14,55,,,,,,,,,,
6388,G,7,2,243.892,866045.569,0.901,113.0,1955420.382,349.835,313923.371,1.23,98077.165,129.0,451932.214,0.84,2564.0,51.507,1.063,18.23,11.036,10.538,177.347,2548.293,4481.637,10496728.121,2342.164,0.144,227.167,2,451.946,11.036,10.538,1.415,211.777,0,0,14,55,,,,,,,,,,
6389,G,7,3,298.818,862917.803,0.763,106.0,2634102.664,551.582,676317.83,0.935,41734.319,49.0,512871.254,0.659,2814.0,58.855,1.172,18.758,17.107,17.107,181.783,2821.332,4676.632,9205255.006,1968.351,0.297,217.413,10,288.654,17.107,17.107,0.996,73.339,0,4,14,55,,,,,,,,,,
6390,G,7,4,204.282,584442.138,0.843,73.0,1764876.679,339.695,355619.254,1.126,56886.872,70.0,490040.384,0.802,2692.0,53.339,1.138,19.951,22.448,21.618,181.572,2698.875,4922.115,6401604.668,1300.58,0.647,91.522,4,158.902,22.448,21.618,0.79,61.46,0,0,14,55,,,,,,,,,,
6391,G,7,5,311.07,1136687.061,0.856,121.0,3228603.515,772.975,1011832.965,0.977,54199.311,58.0,477977.828,0.955,2997.0,45.549,1.005,15.988,19.229,20.858,157.7,3030.922,9523.266,24512016.984,2573.909,0.234,236.821,9,371.732,19.229,20.858,1.045,116.055,0,5,14,55,,,,,,,,,,
6392,G,7,6,239.878,460239.392,0.666,42.0,2922996.337,398.423,583356.613,0.759,21557.96,22.0,538516.438,0.833,3072.5,51.093,1.127,19.084,13.363,14.074,173.016,3112.518,7837.042,8480811.063,1082.144,0.389,100.403,3,186.853,13.363,14.074,0.951,81.811,0,1,14,55,,,,,,,,,,
6393,G,7,7,133.618,412072.346,0.826,50.0,1148644.742,362.616,571194.24,0.668,32281.309,25.0,466792.29,0.801,2632.0,52.697,1.164,19.492,11.127,9.255,177.03,2636.795,4826.828,5934043.733,1229.388,0.243,125.315,2,252.29,11.127,9.255,1.022,114.349,0,0,14,55,,,,,,,,,,
6394,G,7,8,174.495,569757.849,0.798,64.0,1648100.68,485.882,701548.43,0.756,37689.999,32.0,662440.504,0.854,3031.0,56.76,1.071,20.12,17.569,17.569,219.07,3023.882,6150.062,9551865.685,1553.133,0.337,153.449,6,240.687,17.569,17.569,0.931,81.357,0,4,14,55,,,,,,,,,,
6395,G,7,9,16.689,60848.821,0.92,9.0,114587.204,337.688,395409.95,0.865,60293.28,64.0,447142.576,0.805,2337.5,54.67,1.073,19.131,21.956,24.702,191.395,2336.225,5066.166,7134778.437,1408.319,0.649,107.355,4,165.153,21.956,24.702,0.741,64.988,0,0,14,55,,,,,,,,,,
6396,G,7,1,99.711,438036.293,0.946,54.0,824975.735,686.256,531220.176,1.291,108728.552,180.0,451962.318,0.674,2647.0,56.054,1.323,21.62,16.571,14.251,168.474,2682.676,5003.854,9978834.429,1994.23,0.332,146.805,3,274.71,16.571,14.251,1.395,118.938,0,1,15,55,,,,,,,,,,
6397,G,7,2,8.239,50584.508,0.882,7.0,59274.47,236.604,153639.043,1.281,125563.285,209.0,337158.473,0.862,2483.0,44.337,1.053,16.498,12.888,11.819,134.885,2499.597,4256.858,6006705.951,1411.066,0.252,128.939,2,265.137,12.888,11.819,1.017,117.808,0,0,15,55,,,,,,,,,,
6398,G,7,3,289.1,767188.86,0.831,89.0,2724693.938,948.527,771023.682,1.27,100376.469,165.0,238017.044,0.804,2737.0,36.598,1.036,13.555,19.515,20.135,85.663,2778.523,4972.986,19140660.325,3848.927,0.179,275.99,4,519.68,19.515,20.135,1.253,234.68,0,2,15,55,,,,,,,,,,
6399,G,7,4,409.937,1384741.694,0.825,163.0,3674181.656,692.382,585386.967,1.053,81682.74,123.0,209373.227,0.624,2515.0,40.748,1.221,14.526,16.403,16.571,82.494,2538.031,5674.662,10843057.728,1910.785,0.291,163.245,5,287.007,16.403,16.571,1.118,118.098,0,1,15,55,,,,,,,,,,
6400,G,7,5,199.0,402266.888,0.726,53.0,1640591.475,393.353,327255.769,1.255,36134.096,57.0,457608.27,0.935,2502.5,49.536,1.007,17.126,10.593,9.1,182.523,2507.13,4493.223,6249582.98,1390.891,0.207,142.164,2,290.52,10.593,9.1,1.074,131.583,0,0,15,55,,,,,,,,,,
6401,G,7,1,10.563,58301.758,1.016,6.0,106339.353,673.898,582712.819,1.161,40944.31,68.0,427934.805,0.809,2516.0,51.38,1.091,18.716,13.157,11.411,169.953,2517.957,5488.75,12691480.915,2312.272,0.201,192.224,2,380.065,13.157,11.411,1.152,177.629,0,0,16,55,,,,,,,,,,
6402,G,7,2,227.625,878971.503,0.902,94.0,2308641.068,518.204,498074.342,1.209,24181.661,41.0,464731.621,0.954,3124.0,44.218,1.005,16.149,12.414,12.862,148.405,3131.502,5747.65,7645268.445,1330.156,0.296,115.309,2,237.812,12.414,12.862,1.56,106.097,0,0,16,55,,,,,,,,,,
6403,G,7,3,1.268,11372.917,1.033,1.0,14415.388,644.111,502112.658,1.345,116391.463,214.0,310618.949,0.572,2379.5,53.493,1.658,21.334,13.792,12.902,130.343,2383.085,4528.512,10134404.537,2237.91,0.229,172.914,2,350.273,13.792,12.902,1.343,162.148,0,0,16,55,,,,,,,,,,
6404,G,7,4,171.749,752000.433,0.854,67.0,2066439.098,954.864,1097204.49,0.893,21488.739,29.0,713411.774,0.545,3458.5,67.401,1.384,22.348,20.131,18.971,196.888,3623.44,5541.24,13841228.399,2497.857,0.271,218.506,8,340.272,20.131,18.971,1.055,120.144,0,6,16,55,,,,,,,,,,
6405,G,7,5,2.641,12150.88,0.966,1.0,32086.399,758.927,739699.379,1.406,43625.434,79.0,340142.318,0.799,2716.0,44.399,1.131,16.228,20.15,23.356,125.379,2712.918,6992.436,8232292.096,1177.314,0.463,110.991,4,178.744,20.15,23.356,0.758,73.883,0,0,16,55,,,,,,,,,,
6406,G,7,6,289.311,916209.601,0.834,101.0,2681160.786,1383.286,1013079.781,1.313,162078.309,295.0,213008.154,0.637,2565.0,40.405,1.403,14.809,18.022,17.875,82.811,2572.213,5353.997,17227570.747,3217.703,0.198,236.963,3,451.91,18.022,17.875,0.927,201.416,0,1,16,55,,,,,,,,,,
6407,G,7,7,298.923,663071.277,0.825,63.0,3513479.892,516.197,565843.408,0.768,22661.62,28.0,495256.014,0.913,3257.0,45.756,1.057,16.858,8.498,6.906,152.102,3256.072,5364.582,7573743.086,1411.805,0.143,185.435,3,352.799,8.498,6.906,1.557,154.367,0,1,16,55,,,,,,,,,,
6408,G,7,8,120.626,464958.972,0.817,49.0,1182006.265,609.571,647507.229,0.986,32486.021,49.0,480551.948,0.84,2666.0,51.823,1.03,18.242,15.988,15.54,179.565,2676.198,5178.6,12981900.681,2506.836,0.26,192.005,4,348.099,15.988,15.54,1.425,155.889,0,2,16,55,,,,,,,,,,
6409,G,7,9,27.991,134237.383,0.851,15.0,250857.645,808.994,566591.773,1.367,102683.764,190.0,334152.235,0.718,2481.0,48.616,1.267,17.951,17.516,20.153,134.991,2475.371,4631.859,11509546.899,2484.865,0.241,215.895,6,360.205,17.516,20.153,0.908,117.766,0,4,16,55,,,,,,,,,,
6410,G,7,10,12.886,69291.712,0.829,7.0,127989.634,505.318,471560.274,1.164,19866.126,32.0,370336.417,0.568,2525.0,57.121,1.31,17.522,24.474,26.256,147.349,2513.327,6683.008,7279980.556,1089.327,0.831,69.243,3,128.311,24.474,26.256,0.87,47.311,0,1,16,55,,,,,,,,,,
6411,G,7,11,299.134,998265.691,0.816,108.0,3066546.562,941.978,938354.148,1.352,37851.314,66.0,487608.332,0.837,3102.0,48.241,1.088,17.968,17.67,17.67,154.954,3146.79,5906.837,13905283.634,2354.1,0.239,183.718,4,351.836,17.67,17.67,1.449,137.258,0,2,16,55,,,,,,,,,,
6412,G,7,12,123.9,528562.784,0.823,55.0,1261335.527,1129.888,809344.268,1.346,103269.458,190.0,605791.594,0.484,3066.0,71.665,1.426,20.977,18.122,19.187,197.733,3063.685,6191.757,12375909.03,1998.772,0.292,174.881,5,293.213,18.122,19.187,1.283,107.432,0,3,16,55,,,,,,,,,,
6413,G,7,13,34.434,85465.738,0.746,10.0,309067.717,471.517,448052.55,1.123,25733.629,41.0,391597.147,0.67,2449.5,54.676,1.41,21.014,9.322,8.511,159.496,2455.214,5530.554,6463295.875,1168.653,0.174,156.086,4,290.518,9.322,8.511,1.074,120.988,0,2,16,55,,,,,,,,,,
6414,G,7,14,338.85,596352.911,0.685,60.0,3808571.416,575.137,444192.003,1.331,63276.337,115.0,734553.78,0.958,3063.0,56.234,0.993,19.198,24.087,28.192,241.145,3046.102,6557.09,14459473.684,2205.166,0.429,163.512,5,254.158,24.087,28.192,0.76,84.866,0,3,16,55,,,,,,,,,,
6415,G,7,15,416.591,653861.082,0.61,68.0,4400828.23,594.15,492938.461,1.041,36058.863,61.0,481257.745,0.917,2785.0,48.578,1.013,17.065,10.979,8.775,172.277,2793.512,4924.215,8611238.875,1748.754,0.18,173.288,2,349.785,10.979,8.775,1.021,158.482,0,0,16,55,,,,,,,,,,
6416,G,7,16,30.209,96227.501,0.836,12.0,298128.288,433.597,305912.228,1.303,72453.886,133.0,325662.815,0.785,2461.5,46.113,1.134,17.468,11.141,8.531,132.878,2450.836,4743.494,10021783.677,2112.743,0.177,210.182,3,387.116,11.141,8.531,1.055,164.567,0,1,16,55,,,,,,,,,,
6417,G,7,1,19.858,86623.184,0.931,10.0,172521.907,281.917,280797.923,1.065,73915.55,92.0,431973.331,0.724,2577.0,54.108,1.301,21.076,20.077,21.45,168.686,2560.818,5036.131,6952045.608,1380.434,0.543,113.507,4,178.723,20.077,21.45,0.801,72.622,0,2,17,55,,,,,,,,,,
6418,G,7,2,129.815,494673.404,0.82,50.0,1349605.445,621.507,931809.208,0.932,20845.077,21.0,393010.748,0.665,2908.5,50.671,1.492,20.862,21.585,22.315,135.836,2893.278,7291.527,14008016.367,1921.136,0.534,113.251,3,212.552,21.585,22.315,0.937,88.706,0,1,17,55,,,,,,,,,,
6419,G,7,3,42.568,140755.838,0.838,17.0,357308.54,417.648,542130.874,1.023,35796.563,40.0,429439.455,0.876,2654.0,48.264,1.064,17.429,12.35,11.932,162.348,2645.178,5625.533,7149484.826,1270.899,0.282,139.379,4,238.103,12.35,11.932,0.838,99.458,0,2,17,55,,,,,,,,,,
6420,G,7,4,25.879,74531.977,0.821,10.0,202447.503,584.538,792501.897,0.783,34277.958,35.0,377722.145,0.632,2479.0,54.941,1.255,18.958,15.824,15.315,151.891,2486.797,4358.507,15741575.82,3611.69,0.187,244.613,2,492.514,15.824,15.315,1.035,228.199,0,0,17,55,,,,,,,,,,
6421,G,7,5,168.791,664397.058,0.809,66.0,1738547.034,564.891,854824.751,0.833,38776.488,34.0,393639.12,0.659,2843.0,51.22,1.103,15.802,11.845,10.219,137.526,2862.293,5612.418,9823628.521,1750.338,0.184,201.062,5,345.626,11.845,10.219,0.755,120.467,0,3,17,55,,,,,,,,,,
6422,G,7,6,319.732,851719.216,0.807,93.0,3247888.289,582.425,845668.722,0.775,45811.049,41.0,496985.544,0.75,3013.0,52.046,1.286,20.448,11.035,11.071,161.714,3073.232,6794.548,13658979.34,2010.285,0.165,203.372,3,390.884,11.035,11.071,1.262,180.181,0,1,17,55,,,,,,,,,,
6423,G,7,7,266.285,775040.122,0.791,98.0,2214619.993,417.014,399007.38,1.191,64080.71,84.0,259412.554,0.783,2501.0,40.871,1.091,14.352,18.122,18.122,104.042,2493.34,5250.032,10500825.904,2000.145,0.4,118.645,2,250.627,18.122,18.122,1.164,109.559,0,0,17,55,,,,,,,,,,
6424,G,7,8,86.191,200584.743,0.818,26.0,775968.696,143.547,189313.893,0.954,27843.998,30.0,194158.774,0.799,2543.5,34.687,1.179,12.635,10.593,9.966,76.474,2538.898,4496.332,5490690.828,1221.149,0.214,133.691,3,267.627,10.593,9.966,0.997,107.123,0,1,17,55,,,,,,,,,,
6425,G,7,9,160.236,566370.568,0.891,65.0,1457665.772,863.603,884319.179,1.335,63811.176,86.0,296620.363,0.529,2743.0,50.722,1.641,18.386,24.096,25.105,108.373,2737.035,7399.179,14716587.486,1988.949,0.561,116.84,4,211.008,24.096,25.105,1.236,85.212,0,0,17,55,,,,,,,,,,
6426,G,7,10,215.373,516048.871,0.737,54.0,2323737.853,378.249,448444.107,1.305,24267.836,31.0,569272.364,0.923,3655.0,46.081,1.022,17.213,13.159,14.939,156.01,3648.937,6122.193,7303449.199,1192.947,0.292,110.989,2,226.774,13.159,14.939,1.104,102.949,0,0,17,55,,,,,,,,,,
6427,G,7,1,114.71,404298.048,0.801,52.0,931700.73,203.648,275031.557,0.736,28084.184,27.0,217052.068,0.727,2458.5,38.922,1.154,13.326,11.07,12.302,87.67,2475.783,6023.042,6221971.029,1033.028,0.294,111.434,3,210.286,11.07,12.302,1.078,91.641,0,1,18,55,,,,,,,,,,
6428,G,7,2,71.087,256659.566,0.848,27.0,672044.918,522.957,685268.944,0.982,40006.632,46.0,265235.642,0.75,2604.0,41.327,1.177,15.204,13.271,12.511,101.93,2602.144,5742.507,9795965.764,1705.869,0.267,138.404,2,283.337,13.271,12.511,1.116,127.28,0,0,18,55,,,,,,,,,,
6429,G,7,3,387.861,1551433.652,0.83,174.0,3594832.114,957.716,1172006.596,0.849,110439.875,109.0,352132.731,0.664,3081.0,46.329,1.343,19.306,19.266,19.405,113.337,3106.944,6362.568,25546204.548,4015.078,0.174,327.129,11,538.885,19.266,19.405,1.118,203.493,0,7,18,55,,,,,,,,,,
6430,G,7,4,79.114,336192.095,0.95,38.0,720658.18,1057.956,1372495.677,0.856,113499.975,116.0,226680.882,0.674,2531.0,40.874,1.221,14.168,16.589,16.145,89.571,2530.73,5170.007,20576677.612,3980.01,0.162,333.166,8,555.868,16.589,16.145,1.229,226.457,0,6,18,55,,,,,,,,,,
6431,G,7,5,135.308,548093.399,0.762,51.0,1533539.249,460.321,679600.071,0.818,29317.206,29.0,523711.393,0.723,2943.5,55.577,1.34,21.858,16.655,18.347,177.664,2947.765,7495.236,9355474.282,1248.189,0.5,84.096,2,177.171,16.655,18.347,1.031,78.468,0,0,18,55,,,,,,,,,,
6432,G,7,6,97.282,334430.871,0.802,37.0,904969.176,873.215,1233125.624,0.949,37419.085,43.0,272948.389,0.683,2652.0,43.447,1.16,13.735,17.518,19.246,102.669,2658.527,5673.202,16350887.208,2882.127,0.259,189.202,3,373.875,17.518,19.246,1.049,167.148,0,1,18,55,,,,,,,,,,
6433,G,7,7,330.611,696676.342,0.643,69.0,3616573.023,441.625,475035.072,1.094,48508.014,60.0,400056.675,0.648,2511.0,55.345,1.352,21.052,14.545,15.075,157.912,2533.419,5266.627,8647062.554,1641.86,0.317,122.504,2,255.015,14.545,15.075,1.004,114.724,0,0,18,55,,,,,,,,,,
6434,G,7,8,301.458,919582.774,0.824,94.0,3067994.914,655.519,971727.924,0.718,34268.604,32.0,302615.094,0.782,2804.0,41.631,1.188,16.589,23.548,25.892,107.845,2806.025,7399.215,14374338.34,1942.684,0.266,208.462,10,303.209,23.548,25.892,0.859,86.0,0,8,18,55,,,,,,,,,,
6435,G,7,9,241.462,876292.06,0.873,110.0,2037727.786,478.911,564107.118,1.096,43536.407,51.0,250760.469,0.703,2823.0,39.605,1.173,14.366,14.535,13.469,87.776,2856.833,5941.681,9058771.108,1524.614,0.321,127.417,3,244.225,14.535,13.469,1.165,106.871,0,1,18,55,,,,,,,,,,
6436,G,7,10,267.13,843763.346,0.779,90.0,2627409.318,595.1,878573.621,0.813,51688.721,48.0,491196.995,0.763,2723.0,54.391,1.198,20.769,13.924,12.43,179.671,2733.872,6404.487,11236399.932,1754.458,0.243,144.525,2,301.233,13.924,12.43,1.577,135.794,0,0,18,55,,,,,,,,,,
6437,G,7,11,216.64,650045.506,0.826,75.0,1995737.733,280.333,256785.409,1.224,56906.018,74.0,451147.514,0.769,2598.0,53.094,1.018,16.812,21.397,23.33,172.594,2613.926,5638.782,8277126.25,1467.893,0.452,149.377,6,202.069,21.397,23.33,0.843,60.964,0,2,18,55,,,,,,,,,,
6438,G,7,12,239.561,556251.829,0.813,77.0,1925133.544,483.03,550074.944,1.172,61340.864,78.0,459170.909,0.868,2557.0,51.063,1.047,18.159,12.587,8.237,180.199,2548.133,4708.806,10361318.959,2200.413,0.147,208.572,2,434.239,12.587,8.237,1.209,192.953,0,0,18,55,,,,,,,,,,
6439,G,7,13,271.355,711056.599,0.821,86.0,2451562.286,333.569,357235.552,1.128,48498.373,61.0,411679.718,0.874,2780.0,45.714,1.052,17.546,10.578,7.345,145.342,2832.486,4630.165,5613528.102,1212.382,0.188,160.542,5,284.983,10.578,7.345,1.382,111.755,0,3,18,55,,,,,,,,,,
6440,G,7,1,253.187,707933.528,0.784,92.0,2124611.567,662.807,651279.049,0.999,59738.281,80.0,193625.782,0.899,2217.0,34.984,1.02,11.991,16.304,16.787,87.564,2211.238,4087.471,8064145.136,1972.893,0.246,179.268,5,317.31,16.304,16.787,1.296,106.917,0,1,19,55,,,,,,,,,,
6441,G,7,2,82.706,399563.314,0.891,44.0,782951.881,603.867,634047.339,0.99,65317.6,84.0,403618.931,0.814,2536.5,49.462,0.988,15.744,17.468,17.569,158.44,2547.458,4706.178,10514109.715,2234.108,0.321,149.013,3,295.795,17.468,17.569,1.572,123.648,0,1,19,55,,,,,,,,,,
6442,G,7,3,35.385,159244.428,0.919,20.0,289672.246,531.935,604097.343,0.999,37041.185,45.0,442829.632,0.79,2511.0,53.033,1.088,18.606,17.706,21.893,176.713,2505.922,6470.096,10428215.972,1611.756,0.419,116.341,3,219.99,17.706,21.893,1.416,94.677,0,1,19,55,,,,,,,,,,
6443,G,7,4,43.941,181974.848,0.879,21.0,415101.069,376.242,496367.628,0.878,14942.621,16.0,444479.519,0.855,2672.0,49.524,1.063,18.331,12.462,13.107,166.89,2663.308,6030.626,7382128.435,1224.106,0.34,104.731,2,212.848,12.462,13.107,1.026,98.407,0,0,19,55,,,,,,,,,,
6444,G,7,5,469.933,1626699.791,0.867,206.0,4019314.514,1032.183,948589.787,1.174,104371.81,151.0,255514.616,0.714,2545.5,41.922,1.099,14.526,13.332,14.378,99.923,2557.122,5031.672,14029963.987,2788.331,0.174,222.045,2,448.277,13.332,14.378,1.527,210.821,0,0,19,55,,,,,,,,,,
6445,G,7,6,244.631,842242.835,0.819,100.0,2139843.237,559.61,779288.329,0.78,27060.169,26.0,440273.785,0.659,2818.0,54.471,1.249,18.763,20.611,24.964,155.588,2829.742,6151.427,10216734.755,1660.872,0.474,157.263,6,209.782,20.611,24.964,1.268,70.22,0,2,19,55,,,,,,,,,,
6446,G,7,7,94.008,292144.755,0.806,35.0,793875.571,446.378,749346.889,0.873,36988.217,34.0,507891.911,0.825,2708.0,53.354,1.075,18.873,15.039,17.008,186.853,2718.13,5887.846,13196995.277,2241.396,0.214,183.961,3,362.396,15.039,17.008,0.922,159.651,0,1,19,55,,,,,,,,,,
6447,G,7,8,104.993,356320.239,0.87,51.0,766863.685,641.787,633507.164,1.256,115655.3,173.0,432113.075,0.893,2607.5,48.296,1.017,17.522,11.749,11.749,165.834,2605.701,4825.794,11538296.026,2390.963,0.154,230.355,3,442.182,11.749,11.749,1.12,191.026,0,1,19,55,,,,,,,,,,
6448,G,7,9,37.497,152905.45,1.006,19.0,326658.979,543.66,607020.453,1.054,64189.523,83.0,324499.338,0.701,2401.0,49.084,1.148,17.247,17.017,15.925,134.463,2413.305,4932.849,14519821.32,2943.496,0.244,185.007,2,389.243,17.017,15.925,0.914,177.842,0,0,19,55,,,,,,,,,,
6449,G,7,10,152.102,531379.992,0.853,71.0,1189560.784,402.86,514096.205,0.679,57661.262,59.0,415772.96,0.738,2394.0,54.245,1.16,20.311,11.036,10.102,172.805,2406.023,4685.999,7240858.371,1545.211,0.206,154.711,3,306.794,11.036,10.102,1.448,138.288,0,1,19,55,,,,,,,,,,
6450,G,7,11,213.26,586755.846,0.813,79.0,1694498.953,524.647,506695.267,1.224,61150.942,90.0,455133.756,0.92,2504.0,50.007,1.025,17.991,12.572,11.418,183.051,2486.379,4103.16,6482404.674,1579.857,0.265,144.175,3,273.487,12.572,11.418,1.233,120.14,0,1,19,55,,,,,,,,,,
6451,G,7,1,16.372,76844.768,0.883,9.0,140526.875,310.965,252740.967,1.16,92265.164,135.0,292688.097,0.605,2592.0,48.488,1.505,18.228,15.627,14.711,113.126,2587.274,6380.242,16338594.28,2560.811,0.215,233.718,6,386.84,15.627,14.711,0.936,140.855,0,4,20,55,,,,,,,,,,
6452,G,7,2,11.936,55517.099,0.787,6.0,108632.823,590.558,533144.058,1.209,57975.202,86.0,354248.537,0.656,2706.0,50.174,1.286,18.688,23.354,24.14,131.399,2695.966,6975.398,10497010.672,1504.862,0.518,116.924,4,190.98,23.354,24.14,0.794,73.371,0,2,20,55,,,,,,,,,,
