,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
2747,F,7,2,53.13,1344825.997,0.899,27.0,2559990.933,301.564,393153.449,1.28,22630.324,26.0,306147.353,0.946,1593.5,49.558,0.875,16.792,18.277,19.306,184.847,1656.225,11453.399,12011939.15,1048.766,0.596,84.351,3,148.757,18.277,19.306,1.122,49.604,0,1,11,44,,,,,,,,,,
2748,F,7,3,59.468,824715.217,0.854,20.0,2601226.706,176.185,275037.366,1.14,20798.967,22.0,302404.369,0.852,1652.0,52.519,1.039,20.536,10.576,7.511,187.065,1616.577,12988.562,13134929.413,1011.269,0.265,127.303,4,218.987,10.576,7.511,1.205,88.24,0,0,11,44,,,,,,,,,,
2749,F,7,4,100.873,1271635.796,0.857,31.0,4477868.987,235.336,274259.215,1.131,57450.849,65.0,293410.794,0.677,1466.0,60.634,1.34,24.52,14.251,13.208,198.05,1481.5,8970.98,25095548.831,2797.414,0.175,247.174,5,447.564,14.251,13.208,1.228,185.392,0,3,11,44,,,,,,,,,,
2750,F,7,5,20.597,335248.727,0.94,10.0,701873.971,55.56,51266.813,1.073,37268.412,43.0,305638.655,0.807,1071.0,66.878,1.011,24.731,18.897,18.237,287.304,1063.815,9202.471,22368252.466,2430.679,0.357,164.623,3,292.519,18.897,18.237,0.982,120.693,0,1,11,44,,,,,,,,,,
2751,F,7,6,92.106,1287108.513,0.78,35.0,3376203.358,146.927,163928.762,1.016,63226.251,67.0,288906.982,0.656,1557.0,58.376,1.407,24.224,14.731,11.411,177.981,1623.248,8934.761,17257380.893,1931.488,0.294,168.56,4,287.322,14.731,11.411,0.836,117.22,0,2,11,44,,,,,,,,,,
2752,F,7,1,86.719,1404947.48,0.812,34.0,3805721.082,243.786,276419.701,1.132,22128.376,27.0,275547.014,0.86,1402.0,53.12,0.984,19.857,11.704,11.022,193.085,1427.073,8273.754,17420888.099,2105.56,0.172,223.249,6,392.147,11.704,11.022,1.359,174.868,0,2,12,44,,,,,,,,,,
2753,F,7,2,209.458,2075842.606,0.798,48.0,9213464.726,287.199,329999.209,1.035,41174.951,49.0,284972.814,0.916,1415.0,51.997,0.942,19.492,12.178,12.264,196.994,1446.61,15121.504,18492762.067,1222.945,0.284,121.875,3,232.423,12.178,12.264,1.007,97.841,0,1,12,44,,,,,,,,,,
2754,F,7,3,8.239,141922.64,0.958,5.0,229896.05,10.774,8679.653,1.115,19825.514,25.0,272956.945,0.847,1127.5,61.132,0.993,23.193,17.991,13.027,252.025,1083.055,6501.791,12663891.463,1947.754,0.369,151.872,4,257.701,17.991,13.027,0.78,104.491,0,0,12,44,,,,,,,,,,
2755,F,7,4,53.87,784254.282,0.89,24.0,1794897.127,166.256,195016.461,0.999,25640.595,29.0,269895.042,0.766,1636.0,52.929,1.15,21.755,11.419,11.231,170.798,1580.199,7020.618,14433059.01,2055.81,0.181,190.28,2,378.145,11.419,11.231,1.009,177.47,0,0,12,44,,,,,,,,,,
2756,F,7,1,117.562,1222476.565,0.861,28.0,5474389.582,202.803,291743.267,1.07,25581.61,25.0,287401.063,0.913,1637.0,49.158,0.919,18.237,11.707,11.071,175.657,1636.149,12595.817,21146221.964,1678.829,0.211,178.903,4,316.577,11.707,11.071,1.213,136.769,0,2,13,44,,,,,,,,,,
2757,F,7,2,88.726,1532139.154,0.87,39.0,3491098.569,159.813,197091.707,1.077,47418.163,47.0,284130.759,0.846,1333.0,53.874,0.969,20.178,11.648,10.391,195.409,1454.03,9123.815,11278384.703,1236.148,0.241,128.94,3,253.761,11.648,10.391,1.221,113.65,0,1,13,44,,,,,,,,,,
2758,F,7,3,85.98,1081188.736,0.841,35.0,2798865.665,121.576,136015.881,1.125,56686.243,60.0,266814.231,0.914,1068.0,59.053,0.992,22.378,16.546,16.285,253.504,1052.506,6945.794,26134455.791,3762.63,0.177,299.315,5,517.143,16.546,16.285,0.842,212.606,0,3,13,44,,,,,,,,,,
2759,F,7,1,173.439,2649680.419,0.893,74.0,6291935.649,221.816,227705.46,1.072,97212.596,110.0,303388.598,0.909,1133.0,61.627,0.977,22.203,18.347,15.039,274.84,1103.872,8143.258,23380449.948,2871.142,0.245,214.137,4,383.945,18.347,15.039,0.743,144.156,0,2,14,44,,,,,,,,,,
2760,F,7,2,79.114,1572993.856,0.914,39.0,3121147.056,257.729,298500.622,1.185,65090.706,74.0,321343.85,0.921,1265.0,58.899,0.92,19.891,24.017,25.642,254.349,1263.398,8107.451,19833351.121,2446.312,0.364,181.465,5,290.417,24.017,25.642,0.829,120.273,0,3,14,44,,,,,,,,,,
2761,F,7,3,131.188,1318692.675,0.768,32.0,5682982.651,296.388,409825.866,1.074,24227.625,26.0,281827.994,0.925,1652.0,48.005,0.917,16.994,9.084,7.829,169.636,1661.366,13784.951,20361505.591,1477.082,0.148,192.337,4,354.038,9.084,7.829,1.199,155.844,0,2,14,44,,,,,,,,,,
2762,F,7,1,71.298,866152.759,0.785,21.0,3026479.652,126.118,161762.15,1.08,27326.602,26.0,242239.995,0.848,1668.0,44.774,1.05,16.655,9.199,7.959,135.308,1790.29,7373.479,8600679.491,1166.434,0.189,137.584,2,278.452,9.199,7.959,1.278,125.546,0,0,15,44,,,,,,,,,,
2763,F,7,2,50.912,840116.811,0.871,18.0,2359545.687,139.11,193644.9,1.133,20880.491,20.0,398462.136,0.897,1952.0,53.658,0.986,19.607,19.561,21.775,205.444,1939.52,8925.204,10204205.013,1143.302,0.521,73.405,2,165.995,19.561,21.775,1.072,65.21,0,0,15,44,,,,,,,,,,
2764,F,7,1,8.028,159432.908,1.031,4.0,312938.825,248.011,197268.526,1.252,122458.711,171.0,288879.413,0.94,1101.0,60.03,0.926,20.358,18.385,18.385,269.665,1071.254,9264.918,35364451.184,3817.028,0.194,326.782,8,497.023,18.385,18.385,1.361,187.586,0,6,16,44,,,,,,,,,,
2765,F,7,2,29.892,378464.274,0.88,10.0,1124687.154,147.138,136970.956,1.131,24004.624,31.0,264044.596,0.915,1343.0,52.798,0.95,19.567,12.753,11.954,202.909,1301.298,8911.682,14539481.702,1631.508,0.264,174.856,5,278.912,12.753,11.954,1.252,115.424,0,1,16,44,,,,,,,,,,
2766,F,7,3,78.164,1224012.793,0.912,38.0,2553666.435,192.029,176261.933,1.029,63137.161,81.0,278474.666,0.892,1112.0,59.818,1.003,22.024,18.466,18.628,254.032,1096.219,10135.472,30811157.844,3039.933,0.277,206.714,4,371.265,18.466,18.628,1.032,161.776,0,2,16,44,,,,,,,,,,
2767,F,7,4,42.251,404301.689,0.882,13.0,1375616.414,159.074,153556.76,1.108,31087.069,40.0,258083.982,0.832,1403.0,53.199,1.051,20.879,11.205,10.097,187.487,1376.542,9224.146,18836433.052,2042.079,0.156,207.383,2,405.157,11.205,10.097,1.267,193.09,0,0,16,44,,,,,,,,,,
2768,F,7,5,113.337,1675879.876,0.774,38.0,5363802.879,326.703,433533.014,1.08,18328.368,22.0,479252.108,0.682,2052.5,65.363,1.269,26.941,11.131,9.449,231.745,2068.017,11012.064,24024045.085,2181.611,0.131,261.815,7,456.766,11.131,9.449,1.423,147.422,0,5,16,44,,,,,,,,,,
2769,F,7,1,75.734,884859.565,0.885,27.0,2524180.458,169.108,166383.629,1.041,51320.502,60.0,257593.347,0.738,1524.0,53.128,1.111,21.275,12.793,8.878,165.728,1554.313,11426.214,17188839.485,1504.334,0.266,146.507,3,266.7,12.793,8.878,0.991,110.55,0,1,17,44,,,,,,,,,,
2770,F,7,2,12.147,288873.299,0.953,8.0,442816.957,94.008,86433.6,1.143,49252.878,60.0,274533.527,0.902,1012.0,61.934,1.006,22.133,24.082,22.981,275.263,997.35,8142.29,22641472.421,2780.725,0.371,159.711,3,307.048,24.082,22.981,1.231,128.171,0,1,17,44,,,,,,,,,,
2771,F,7,3,106.366,1596292.096,0.805,37.0,4724503.047,304.521,368247.757,1.104,17454.739,20.0,312055.576,0.765,1422.0,60.377,1.169,23.679,11.686,10.131,221.816,1406.823,8729.56,18158396.044,2080.104,0.176,201.537,3,385.416,11.686,10.131,1.052,177.844,0,1,17,44,,,,,,,,,,
2772,F,7,4,50.701,936403.903,0.881,23.0,1910188.121,154.637,166914.192,1.228,29503.602,35.0,289118.446,0.78,1563.0,53.793,1.14,21.935,12.635,9.765,179.671,1609.156,9065.629,20253593.353,2234.108,0.176,203.039,3,399.156,12.635,9.765,1.226,157.267,0,1,17,44,,,,,,,,,,
2773,F,7,1,155.482,2096151.291,0.886,56.0,6211099.729,113.02,107324.849,1.073,54609.236,69.0,211288.871,0.604,1232.0,58.54,1.372,20.881,16.096,14.816,164.777,1282.268,7353.757,13430046.287,1826.284,0.271,193.933,7,290.886,16.096,14.816,1.035,92.193,0,1,18,44,,,,,,,,,,
2774,F,7,2,98.127,1216428.644,0.843,34.0,3682833.424,194.247,210828.127,0.984,26324.24,32.0,188782.275,0.762,1892.0,40.421,1.22,16.102,9.773,7.8,99.078,1905.396,11519.928,21122616.218,1833.572,0.14,238.487,6,405.328,9.773,7.8,0.948,151.265,0,2,18,44,,,,,,,,,,
2775,F,7,1,65.488,1134270.793,0.899,28.0,2652399.618,133.829,165086.746,1.062,49383.488,49.0,302099.425,0.878,1491.5,54.272,0.979,20.225,13.924,13.469,205.761,1468.208,9261.971,17355225.756,1873.816,0.239,178.411,4,313.919,13.924,13.469,1.291,139.105,0,0,19,44,,,,,,,,,,
2776,F,7,2,56.616,845806.225,0.924,26.0,1927499.791,84.396,99138.26,0.983,33502.289,33.0,277464.771,0.883,1313.5,55.93,1.029,21.625,15.25,15.315,219.703,1262.907,6321.657,12851896.96,2032.995,0.304,142.828,2,289.77,15.25,15.315,1.0,129.672,0,0,19,44,,,,,,,,,,
2777,F,7,3,5.387,165584.203,0.879,4.0,223369.383,15.738,15473.872,1.252,35350.731,38.0,302378.596,0.925,1349.0,56.346,0.963,21.502,24.275,26.387,233.752,1293.589,7489.637,17810933.169,2378.077,0.515,150.175,4,240.866,24.275,26.387,1.111,98.19,0,2,19,44,,,,,,,,,,
2778,F,7,4,20.28,241890.025,0.912,7.0,703818.028,21.653,21180.665,1.2,23704.027,26.0,316186.843,0.871,1074.0,66.133,1.03,24.646,26.723,28.889,303.148,1043.01,7461.758,24280056.674,3253.933,0.33,209.093,4,351.807,26.723,28.889,1.155,130.97,0,2,19,44,,,,,,,,,,
2779,F,7,5,38.342,616328.089,0.941,17.0,1446733.526,68.763,75493.749,1.123,48819.792,50.0,276574.339,0.939,1235.0,54.962,0.906,19.783,15.63,12.587,225.83,1224.703,6557.953,15257974.115,2326.637,0.26,189.784,4,335.02,15.63,12.587,1.138,145.287,0,2,19,44,,,,,,,,,,
2780,F,7,6,37.603,510615.543,0.83,14.0,1422287.415,50.49,56621.236,1.127,29064.73,30.0,267308.775,0.876,1013.0,61.712,0.998,21.206,16.465,13.361,265.545,1006.641,5581.549,15508964.744,2778.613,0.226,238.247,5,393.198,16.465,13.361,0.858,146.362,0,1,19,44,,,,,,,,,,
2781,F,7,7,100.451,1550442.739,0.916,47.0,3300683.941,82.177,92969.879,0.943,64692.223,62.0,275782.245,0.895,1152.0,57.98,1.006,22.203,18.703,21.838,239.561,1151.198,10301.998,12816405.582,1244.07,0.632,72.068,2,157.305,18.703,21.838,1.238,63.704,0,0,19,44,,,,,,,,,,
2782,F,7,1,13.309,394016.056,1.062,11.0,468309.721,232.907,190148.449,1.207,30859.318,51.0,287993.206,0.882,1219.5,59.075,0.962,20.95,16.541,18.678,244.842,1176.239,8995.943,11919443.535,1324.98,0.421,116.358,4,198.763,16.541,18.678,0.761,71.684,0,0,20,44,,,,,,,,,,
2783,F,7,2,121.259,2320735.633,0.916,60.0,4791641.1,317.83,274972.934,1.121,36929.161,58.0,291053.208,0.932,1286.0,55.099,0.919,19.603,18.507,17.86,225.09,1293.051,11236.241,17833544.23,1587.145,0.508,132.342,5,198.179,18.507,17.86,1.328,73.222,0,1,20,44,,,,,,,,,,
2784,F,7,3,221.393,1531275.799,0.729,43.0,8093022.494,425.041,491333.782,0.915,34432.129,42.0,302770.577,0.797,1554.0,54.719,1.056,22.014,6.721,6.213,189.811,1595.116,10782.509,21944703.382,2035.213,0.065,315.83,2,627.855,6.721,6.213,1.004,302.456,0,0,20,44,,,,,,,,,,
2785,F,7,4,59.573,826382.807,0.741,19.0,2622042.432,256.884,295399.214,1.142,14685.626,23.0,302621.221,0.964,1543.5,51.178,0.883,17.732,13.508,13.107,200.902,1506.314,7672.313,16734764.319,2181.189,0.209,192.514,3,362.459,13.508,13.107,1.215,166.037,0,1,20,44,,,,,,,,,,
2786,F,7,5,15.633,241851.643,0.989,8.0,477011.979,103.937,77173.529,1.307,43000.71,72.0,284046.786,0.753,1356.0,59.153,1.012,19.33,13.591,11.131,209.774,1354.058,6032.585,9693744.581,1606.897,0.272,156.294,4,272.324,13.591,11.131,0.817,102.732,0,2,20,44,,,,,,,,,,
2787,F,9,1,60.418,742769.852,0.93,25.0,1855476.931,162.665,195954.531,0.973,54782.624,55.0,293369.705,0.807,1286.0,59.95,1.101,23.284,19.15,15.05,230.794,1271.132,7139.798,17530275.096,2455.29,0.298,193.568,6,322.001,19.15,15.05,1.272,104.899,0,2,1,42,,,,,,,,,,
2788,F,9,2,51.123,890410.249,0.855,21.0,2173027.941,189.705,276653.03,1.01,27755.42,28.0,308066.693,0.954,1576.0,51.708,0.913,18.466,16.112,17.481,203.014,1517.463,10423.593,16925804.257,1623.797,0.389,110.012,2,228.898,16.112,17.481,1.633,103.122,0,0,1,42,,,,,,,,,,
2789,F,9,3,70.453,1097059.214,0.836,29.0,2702579.005,150.624,198211.877,0.968,26348.227,26.0,294823.866,0.956,1496.0,51.639,0.919,18.431,14.482,11.495,202.909,1452.988,8359.523,10716824.031,1281.99,0.344,131.497,4,216.362,14.482,11.495,0.915,88.176,0,2,1,42,,,,,,,,,,
2790,F,9,4,141.962,2085659.919,0.853,54.0,5441289.697,269.876,325948.64,1.032,78318.906,82.0,265599.208,0.711,1306.0,58.337,1.266,23.375,11.861,11.58,192.663,1378.57,15954.79,24830473.425,1556.302,0.225,166.79,4,294.859,11.861,11.58,1.047,124.336,0,2,1,42,,,,,,,,,,
2791,F,9,5,147.138,1407271.039,0.848,43.0,5127041.313,166.467,207786.927,1.0,52882.295,53.0,266069.775,0.905,1284.0,54.069,0.977,20.12,9.574,8.833,210.514,1263.907,10139.559,14764902.142,1456.168,0.177,161.341,2,321.24,9.574,8.833,0.999,150.04,0,0,1,42,,,,,,,,,,
2792,F,9,6,89.994,1361612.805,0.885,33.0,3528600.443,149.567,172425.576,0.983,37883.44,40.0,297646.314,0.916,1503.0,52.451,0.943,18.331,14.545,13.751,200.585,1483.892,10917.047,11194589.972,1025.423,0.486,90.923,3,162.818,14.545,13.751,0.9,68.18,0,1,1,42,,,,,,,,,,
2793,F,9,1,115.661,1595349.39,0.857,42.0,4581407.228,267.975,392949.59,0.851,35374.475,32.0,297843.73,0.879,1356.0,56.021,1.013,21.066,10.214,8.331,219.492,1356.968,10464.213,19213413.804,1836.107,0.15,189.72,2,392.232,10.214,8.331,1.183,175.834,0,0,2,42,,,,,,,,,,
2794,F,9,2,174.178,2609522.172,0.885,84.0,5547356.744,132.984,156424.627,0.996,100327.358,97.0,285966.021,0.858,1247.0,57.96,0.967,20.164,15.234,8.505,229.421,1246.469,9593.592,15887119.535,1656.014,0.242,169.727,6,293.166,15.234,8.505,0.803,98.16,0,4,2,42,,,,,,,,,,
2795,F,9,1,119.781,1379887.446,0.849,39.0,4621291.932,164.566,183701.002,1.124,29239.313,38.0,266150.685,0.877,1805.0,44.72,0.983,16.685,10.576,8.558,139.638,1906.0,10376.346,11160751.651,1075.596,0.244,118.736,3,235.413,10.576,8.558,1.042,95.9,0,1,3,42,,,,,,,,,,
2796,F,9,2,13.098,200796.15,0.866,6.0,441988.844,159.919,141962.129,1.171,21413.375,30.0,252271.985,0.829,1307.0,54.618,1.065,20.991,15.145,14.955,196.782,1281.985,6870.424,8891269.527,1294.137,0.438,109.165,3,192.602,15.145,14.955,0.978,81.246,0,1,3,42,,,,,,,,,,
2797,F,9,3,22.393,427718.842,0.935,13.0,712817.413,55.982,43078.218,1.213,32012.755,46.0,268113.86,0.922,1718.5,46.426,0.949,17.127,17.814,16.994,158.229,1694.471,7718.768,10156280.964,1315.79,0.51,80.575,2,179.996,17.814,16.994,1.018,68.454,0,0,3,42,,,,,,,,,,
2798,F,9,4,144.92,1390834.016,0.772,41.0,5095971.887,204.493,218110.024,0.981,36126.921,47.0,284394.825,0.907,1427.0,52.444,1.052,19.836,11.686,11.375,198.472,1432.919,9251.986,12263582.024,1325.508,0.267,121.509,2,249.843,11.686,11.375,1.002,114.533,0,0,3,42,,,,,,,,,,
2799,F,9,5,172.488,2295464.429,0.858,55.0,7472537.291,379.199,443062.538,1.109,33482.931,43.0,306401.279,0.845,1553.0,52.227,1.053,20.233,12.635,10.741,183.473,1670.004,16879.58,21334569.057,1263.928,0.319,106.739,2,223.052,12.635,10.741,1.274,94.471,0,0,3,42,,,,,,,,,,
2800,F,9,6,200.796,2761223.28,0.865,94.0,6150263.147,274.84,277566.278,0.973,69485.775,87.0,278316.121,0.882,1203.0,57.223,1.098,22.203,23.789,20.518,229.738,1211.451,7861.02,20089068.646,2555.53,0.458,154.317,4,264.816,23.789,20.518,1.079,104.578,0,2,3,42,,,,,,,,,,
2801,F,9,7,52.919,955291.37,0.937,29.0,1811625.421,297.444,297457.771,1.179,59368.245,79.0,277977.799,0.787,1468.0,54.565,1.073,19.985,15.824,12.414,186.431,1491.05,9533.844,24163620.687,2534.51,0.185,237.304,6,414.403,15.824,12.414,0.729,135.226,1,2,3,42,,,,,,,,,,
2802,F,9,8,16.9,186608.505,0.913,6.0,521103.895,169.319,138598.556,1.196,52574.338,74.0,266144.664,0.923,1299.0,53.153,0.973,19.062,23.33,24.432,207.556,1282.277,7372.7,15110147.386,2049.473,0.561,138.378,4,214.21,23.33,24.432,0.923,87.641,1,1,3,42,,,,,,,,,,
2803,F,9,9,173.861,1721795.94,0.775,55.0,6041486.884,266.707,311459.948,1.008,57369.234,74.0,269195.688,0.8,1213.0,58.606,1.042,20.628,15.333,14.61,218.753,1230.594,7990.478,16814305.151,2104.293,0.27,147.484,2,313.067,15.333,14.61,1.014,137.666,0,0,3,42,,,,,,,,,,
2804,F,9,1,203.754,1952075.23,0.768,47.0,8709363.437,426.52,508837.163,1.037,35875.509,44.0,559480.146,0.833,2724.0,54.96,1.044,21.381,10.428,9.842,200.162,2795.131,14165.82,26017442.133,1836.635,0.14,214.022,3,406.566,10.428,9.842,0.972,181.001,0,1,4,42,,,,,,,,,,
2805,F,9,2,216.746,1674572.322,0.836,42.0,8484031.723,311.387,373814.172,1.002,28493.275,35.0,321034.047,0.792,1997.0,50.515,1.02,19.727,7.436,6.515,160.764,1996.932,12788.034,19314464.75,1510.355,0.101,226.024,3,432.755,7.436,6.515,1.467,198.25,0,1,4,42,,,,,,,,,,
2806,F,9,3,17.323,148919.984,0.847,5.0,510499.831,67.495,56213.729,1.244,30907.29,43.0,248294.405,0.897,1139.0,56.133,0.999,21.141,16.541,14.612,224.879,1104.124,7476.44,17298615.61,2313.75,0.234,203.012,4,352.222,16.541,14.612,1.134,158.958,0,2,4,42,,,,,,,,,,
2807,F,9,1,74.044,1350873.642,0.878,35.0,2871053.302,418.387,262444.142,1.214,37570.514,86.0,289729.285,0.927,1122.0,59.328,1.014,21.684,19.637,21.612,259.525,1116.385,11136.316,17889034.311,1606.369,0.513,109.154,3,198.413,19.637,21.612,0.843,73.85,0,1,5,42,,,,,,,,,,
2808,F,9,2,23.66,359059.888,0.824,9.0,992268.492,289.945,183848.985,1.245,25008.811,59.0,298599.171,0.869,1284.0,58.493,1.091,22.928,21.945,25.127,236.498,1262.587,7837.015,14810945.615,1889.871,0.428,165.743,6,235.678,21.945,25.127,0.84,89.333,0,4,5,42,,,,,,,,,,
2809,F,9,3,64.01,899398.245,0.872,23.0,2625433.573,299.557,176118.07,1.22,42273.925,98.0,263006.498,0.834,1319.0,54.997,1.076,21.061,18.248,18.572,200.796,1309.819,9985.988,20605241.047,2063.415,0.263,207.414,7,314.094,18.248,18.572,0.929,120.704,0,3,5,42,,,,,,,,,,
2810,F,9,4,20.597,396153.496,0.988,12.0,676184.635,363.989,201748.677,1.202,43367.268,99.0,287933.21,0.899,1118.0,60.156,1.007,22.023,17.825,16.065,258.891,1112.18,7923.596,19610397.484,2474.936,0.33,169.112,3,307.048,17.825,16.065,1.033,134.333,0,1,5,42,,,,,,,,,,
2811,F,9,5,69.608,1221922.693,0.901,36.0,2382411.097,560.138,302015.875,1.151,109455.843,249.0,317450.348,0.911,1158.0,61.255,1.011,22.393,26.855,13.342,272.094,1166.693,7130.933,30878095.101,4330.162,0.21,311.601,5,508.577,26.855,13.342,0.906,205.563,0,3,5,42,,,,,,,,,,
2812,F,9,6,56.933,1063721.354,0.94,28.0,2264115.448,457.152,299376.161,1.213,42581.016,98.0,304754.983,0.922,1426.0,54.081,1.02,20.155,15.05,10.008,214.528,1420.586,8944.976,19664690.816,2198.406,0.193,252.111,7,378.069,15.05,10.008,0.903,128.427,0,5,5,42,,,,,,,,,,
2813,F,9,7,81.016,1460844.186,0.832,37.0,3328026.756,461.799,321835.33,1.304,28988.646,66.0,255520.742,0.873,1401.0,48.867,1.003,18.995,14.983,16.546,165.939,1539.844,11697.119,25459263.729,2176.541,0.27,176.341,4,318.084,14.983,16.546,1.318,138.806,0,0,5,42,,,,,,,,,,
2814,F,9,8,78.692,1169537.644,0.882,36.0,2668396.658,310.965,207339.387,1.021,39345.528,82.0,273933.04,0.885,1253.0,55.811,1.085,21.435,11.704,10.114,219.281,1249.234,8845.299,20501317.691,2317.764,0.164,235.99,4,421.305,11.704,10.114,0.88,192.76,0,0,5,42,,,,,,,,,,
2815,F,9,9,30.104,540008.594,0.923,16.0,1035410.403,280.227,167998.977,1.255,36790.035,84.0,270667.489,0.93,1318.0,53.025,0.99,19.095,21.216,23.058,208.19,1300.098,8506.162,17436740.114,2049.895,0.327,191.647,7,280.802,21.216,23.058,0.913,107.228,0,3,5,42,,,,,,,,,,
2816,F,9,10,98.972,1511316.162,0.897,51.0,2939831.313,360.292,201878.493,1.083,59468.717,131.0,266218.391,0.893,1019.0,60.395,0.984,20.564,32.119,30.532,259.102,1027.466,6703.619,19741988.562,2944.975,0.509,167.553,4,269.591,32.119,30.532,0.717,102.812,0,2,5,42,,,,,,,,,,
2817,F,9,11,85.346,1607955.647,0.915,39.0,3437735.068,343.709,238599.891,1.115,18098.117,40.0,267153.292,0.854,1282.0,52.406,0.976,19.709,13.789,10.4,186.748,1430.557,13881.032,14087307.498,1014.86,0.418,108.595,4,174.583,13.789,10.4,0.779,70.61,0,0,5,42,,,,,,,,,,
2818,F,9,1,61.369,1088532.908,0.847,27.0,2493079.766,291.529,217790.398,1.246,30906.489,58.0,280931.858,0.904,1296.5,54.716,0.953,20.564,11.296,8.237,215.267,1305.039,7303.487,20437052.153,2798.259,0.131,285.903,4,518.201,11.296,8.237,1.259,233.457,0,2,6,42,,,,,,,,,,
2819,F,9,2,9.295,171245.199,0.962,5.0,322867.936,318.042,222625.455,1.205,30961.516,58.0,288977.752,0.919,1213.0,57.702,0.964,21.403,26.62,27.686,243.364,1187.432,8317.016,16826750.287,2023.172,0.587,115.859,3,208.189,26.62,27.686,0.796,77.572,0,1,6,42,,,,,,,,,,
2820,F,9,3,31.16,652061.497,0.89,16.0,1293566.74,355.645,295073.779,1.252,19691.527,36.0,316904.259,0.912,1327.0,58.013,0.982,21.397,23.981,10.254,244.314,1297.117,9535.464,21398939.588,2244.142,0.205,250.803,7,371.223,23.981,10.254,1.544,114.821,0,1,6,42,,,,,,,,,,
2821,F,9,4,66.017,506139.194,0.76,15.0,2335274.177,171.854,129060.37,1.068,26144.368,46.0,281569.209,0.829,2002.5,47.433,1.037,19.138,14.761,13.82,148.511,1895.949,7664.133,12134947.751,1583.343,0.348,136.534,4,239.226,14.761,13.82,0.861,104.377,0,2,6,42,,,,,,,,,,
2822,F,9,5,30.104,544883.106,0.907,15.0,1092427.95,292.586,225154.578,1.293,21665.298,40.0,263553.75,0.828,1130.0,59.783,1.028,21.698,18.438,19.97,235.442,1119.402,8713.686,14346227.092,1646.402,0.33,194.219,8,250.561,18.438,19.97,1.473,88.481,0,4,6,42,,,,,,,,,,
2823,F,9,1,131.928,1892383.293,0.841,56.0,4525154.1,166.573,145463.017,1.026,58665.754,79.0,287376.558,0.884,1194.0,58.228,1.002,21.904,16.914,20.233,238.61,1204.375,10009.508,13330061.853,1331.74,0.45,105.112,3,192.831,16.914,20.233,1.012,83.817,0,1,7,42,,,,,,,,,,
2824,F,9,2,21.759,514145.099,1.001,14.0,804956.117,222.133,189496.416,1.238,41046.419,59.0,284861.484,0.888,1253.0,57.944,1.033,22.338,20.243,15.634,237.237,1200.745,7214.148,17736447.203,2458.564,0.35,201.384,5,297.247,20.243,15.634,0.89,122.65,0,1,7,42,,,,,,,,,,
2825,F,9,3,27.674,516066.619,0.905,15.0,955383.583,308.007,268203.326,1.133,62242.384,90.0,312763.485,0.837,1314.0,60.572,1.08,23.746,24.547,22.233,244.314,1280.169,7780.024,24153680.486,3104.577,0.35,188.283,4,333.651,24.547,22.233,0.756,123.562,0,2,7,42,,,,,,,,,,
2826,F,9,4,119.252,2075980.859,0.916,49.0,5305255.648,208.929,188469.62,1.19,47891.869,68.0,292113.277,0.926,2104.5,43.947,0.899,15.93,26.199,30.175,142.385,2051.579,15679.674,18650360.205,1189.461,0.777,55.744,2,138.681,26.199,30.175,1.308,52.681,0,0,7,42,,,,,,,,,,
2827,F,9,1,126.541,2551583.956,0.932,68.0,4874488.678,150.307,144662.684,1.082,53355.228,66.0,271381.208,0.922,1165.0,56.154,0.983,19.726,18.438,16.358,231.428,1172.639,9625.807,14155069.592,1470.533,0.511,85.305,2,190.122,18.438,16.358,1.423,78.091,0,0,8,42,,,,,,,,,,
2828,F,9,2,166.151,2787264.038,0.907,87.0,5515064.373,459.053,456519.154,1.08,81390.149,102.0,343870.409,0.931,1222.0,61.43,0.991,21.775,28.789,37.793,279.488,1230.359,7222.724,26296802.267,3640.843,0.357,288.143,10,357.937,28.789,37.793,0.768,128.938,0,4,8,42,,,,,,,,,,
2829,F,9,3,125.379,1485518.372,0.832,44.0,4235089.345,276.953,325927.41,1.039,36092.127,43.0,253218.611,0.709,1731.0,49.758,1.247,20.225,10.427,9.811,139.638,1813.389,9603.268,13349996.969,1390.151,0.207,160.054,4,290.77,10.427,9.811,0.989,121.429,0,2,8,42,,,,,,,,,,
