,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
2666,F,3,3,9.718,138159.697,0.92,5.0,262320.031,293.219,846301.425,0.922,72369.093,31.0,595008.915,0.899,2615.0,56.451,0.94,21.021,18.997,21.514,227.942,2610.35,8613.453,12024043.64,1395.961,0.569,94.522,3,175.57,18.997,21.514,1.093,70.794,0,1,19,48,,,,,,,,,,
2667,F,3,4,8.873,114172.476,0.977,4.0,256905.19,471.095,1352884.834,1.013,58518.086,28.0,371702.274,0.868,1869.0,54.22,1.027,20.778,17.925,18.084,203.014,1830.917,8946.916,14047903.289,1570.139,0.476,114.591,3,203.626,17.925,18.084,1.202,92.489,0,1,19,48,,,,,,,,,,
2668,F,3,5,60.313,903740.041,0.912,32.0,1722249.592,628.689,1917858.407,0.994,90193.565,39.0,389216.218,0.922,1487.0,60.316,1.001,22.077,27.217,29.524,266.918,1458.184,9274.667,22081343.411,2380.823,0.653,95.637,2,214.098,27.217,29.524,1.23,84.239,0,0,19,48,,,,,,,,,,
2669,F,3,6,7.499,84153.732,0.87,3.0,213608.325,657.314,2046132.387,1.149,55413.911,27.0,397022.234,0.874,1634.0,59.983,1.042,23.115,21.815,16.628,250.124,1587.303,8521.639,26710812.002,3134.469,0.337,207.25,4,341.876,21.815,16.628,0.882,128.579,0,2,19,48,,,,,,,,,,
2670,F,3,7,23.027,331444.0,0.926,12.0,659780.51,663.757,2091537.454,0.953,71266.188,32.0,382828.134,0.763,1659.0,62.739,1.263,25.667,16.903,16.585,239.033,1601.57,9640.178,26928879.987,2793.401,0.266,187.035,3,362.966,16.903,16.585,1.112,163.984,0,1,19,48,,,,,,,,,,
2671,F,3,8,8.556,100101.894,0.979,4.0,213791.376,223.189,597583.986,0.936,117403.633,53.0,357829.701,0.819,1853.5,55.643,1.1,21.755,20.424,19.229,201.747,1773.658,6384.922,11283004.704,1767.133,0.294,174.737,5,275.027,20.424,19.229,0.893,83.103,1,1,19,48,,,,,,,,,,
2672,F,3,1,48.483,483514.592,0.776,17.0,1431404.785,286.565,1395920.907,0.9,22456.039,9.0,591651.68,0.82,3215.0,50.87,0.973,19.366,17.92,20.702,168.791,3505.227,11519.591,13239728.941,1149.323,0.594,72.745,2,155.976,17.92,20.702,1.528,69.528,0,0,20,48,,,,,,,,,,
2673,F,3,2,18.168,290883.729,0.868,9.0,573854.128,424.408,1457244.955,1.066,52838.478,24.0,360234.29,0.835,1846.0,54.916,1.074,21.435,18.842,20.702,200.374,1797.813,12001.023,20289638.108,1690.659,0.469,109.55,3,212.863,18.842,20.702,1.327,90.351,0,1,20,48,,,,,,,,,,
2674,F,3,3,44.152,721130.479,0.934,27.0,1191675.745,405.078,1305332.696,1.001,80241.231,35.0,356077.462,0.826,1687.0,55.981,1.057,20.769,20.497,22.352,206.077,1727.882,12140.735,13671500.209,1126.085,0.621,124.217,6,150.946,20.497,22.352,1.177,53.06,0,0,20,48,,,,,,,,,,
2675,F,3,4,21.125,341226.871,0.897,13.0,549266.9,349.518,1000637.709,0.936,141196.436,64.0,390492.187,0.829,1839.0,57.092,1.178,23.22,16.983,12.43,214.95,1816.664,8463.013,15849186.811,1872.759,0.329,160.007,4,267.451,16.983,12.43,0.87,108.912,0,2,20,48,,,,,,,,,,
2676,F,3,5,42.673,497860.295,0.823,17.0,1238515.22,283.713,1112804.691,1.049,48572.151,20.0,371433.983,0.684,2140.5,57.528,1.396,23.999,9.521,7.651,180.199,2061.244,13464.344,17319462.812,1286.321,0.194,152.925,3,288.774,9.521,7.651,1.02,131.738,0,1,20,48,,,,,,,,,,
2677,F,3,6,63.27,636100.493,0.856,21.0,1956060.374,291.107,1090204.088,1.205,70396.492,31.0,359745.028,0.898,1898.0,51.493,0.991,17.994,13.197,9.966,189.388,1899.509,16243.653,18559393.429,1142.563,0.352,124.323,4,201.835,13.197,9.966,0.979,81.374,0,2,20,48,,,,,,,,,,
2678,F,3,7,3.274,54461.298,0.904,2.0,87684.113,243.364,628887.269,1.083,59085.086,29.0,322899.307,0.74,1524.0,60.675,1.272,24.43,19.723,18.971,216.851,1489.035,8388.507,15084990.197,1798.293,0.506,137.701,4,211.264,19.723,18.971,0.868,78.547,0,0,20,48,,,,,,,,,,
2679,F,3,8,130.66,1385444.39,0.886,53.0,3495023.336,320.26,1119296.607,0.961,145755.128,58.0,318372.891,0.619,1551.0,63.622,1.275,22.701,20.752,21.956,199.529,1595.625,10287.105,11910132.763,1157.773,0.583,90.714,3,158.005,20.752,21.956,0.878,62.703,0,1,20,48,,,,,,,,,,
2680,F,3,9,18.273,194337.004,0.851,7.0,526956.136,265.968,918916.322,0.919,46331.672,21.0,283286.169,0.781,1398.5,57.344,1.199,22.077,17.629,20.006,204.282,1386.742,11970.178,13715875.416,1145.837,0.563,73.809,2,159.904,17.629,20.006,1.275,67.951,0,0,20,48,,,,,,,,,,
2681,F,5,1,8.873,99357.955,0.965,4.0,221049.718,445.322,1262476.294,1.078,199835.412,91.0,632642.4,0.908,2152.5,64.375,1.006,23.974,21.435,21.032,299.557,2111.927,9679.345,27100653.741,2799.844,0.354,172.874,3,315.411,21.435,21.032,0.877,126.608,0,1,1,46,,,,,,,,,,
2682,F,5,2,88.621,1432015.77,0.895,44.0,2933038.362,757.871,3216729.608,0.721,25837.126,10.0,456045.208,0.79,2741.0,49.769,1.029,18.949,10.979,9.255,155.799,2927.134,21044.029,29521125.581,1402.827,0.214,144.466,3,286.886,10.979,9.255,0.979,125.509,0,1,1,46,,,,,,,,,,
2683,F,5,3,178.509,2619645.061,0.925,99.0,4678564.356,1189.25,4006624.43,1.105,288772.192,126.0,410921.848,0.897,1352.0,65.264,1.027,23.366,34.231,32.223,303.993,1351.746,8863.819,56907444.624,6420.195,0.35,375.703,8,480.343,34.231,32.223,0.819,171.601,0,4,1,46,,,,,,,,,,
2684,F,5,4,6.549,76791.733,0.908,3.0,165952.356,425.041,1214749.661,1.033,85704.341,39.0,354811.21,0.822,1444.0,61.681,1.109,24.367,27.267,22.952,248.856,1425.768,11679.657,27317426.955,2338.889,0.44,226.565,8,258.352,27.267,22.952,1.063,79.04,0,4,1,46,,,,,,,,,,
2685,F,5,1,59.785,720210.473,0.861,25.0,1784566.953,324.485,1072336.823,0.911,89892.167,41.0,336608.053,0.796,1868.0,53.441,1.197,21.179,18.528,17.875,180.833,1861.433,11333.649,21517297.028,1898.532,0.398,142.009,4,244.98,18.528,17.875,0.799,98.002,0,0,2,46,,,,,,,,,,
2686,F,5,2,33.378,580178.606,0.956,22.0,880818.925,458.208,1257736.407,0.977,230247.012,107.0,371022.884,0.859,1473.0,60.927,1.092,23.182,34.839,39.695,253.821,1461.752,10231.546,28646731.393,2799.844,0.425,218.864,7,287.795,34.839,39.695,0.92,106.042,0,1,2,46,,,,,,,,,,
2687,F,5,3,45.314,589050.531,0.935,23.0,1164479.435,313.5,780518.139,0.886,206571.157,95.0,615452.412,0.921,2114.0,63.588,0.981,22.406,21.858,20.699,296.494,2075.768,10304.053,30069816.5,2918.251,0.341,204.494,6,327.852,21.858,20.699,1.231,140.411,0,2,2,46,,,,,,,,,,
2688,F,5,4,7.499,120935.11,1.0,5.0,183020.345,386.805,1042290.391,0.932,98462.31,46.0,326257.493,0.886,1437.0,56.891,1.018,20.898,18.781,17.805,228.259,1429.33,7104.727,21272201.312,2994.091,0.296,193.785,3,356.532,18.781,17.805,0.9,151.256,0,1,2,46,,,,,,,,,,
2689,F,5,1,122.738,1795926.688,0.895,69.0,3156805.006,543.977,1367438.276,1.069,49277.452,33.0,565675.779,0.815,2272.5,61.042,1.089,24.252,16.351,16.217,241.674,2340.66,13888.073,17758892.852,1278.715,0.508,85.241,2,177.827,16.351,16.217,1.294,76.846,0,0,3,46,,,,,,,,,,
2690,F,5,2,12.041,157029.18,0.984,7.0,267764.659,57.144,94718.421,0.948,57097.72,40.0,338162.031,0.846,1460.0,59.207,1.031,20.59,19.109,23.827,235.97,1433.073,6269.91,6379639.092,1017.501,0.603,97.271,4,145.604,19.109,23.827,1.137,47.639,0,2,3,46,,,,,,,,,,
2691,F,5,3,51.123,780485.271,0.952,32.0,1246409.329,1171.188,2596378.763,1.075,96010.335,70.0,408286.147,0.393,1504.0,93.953,1.237,21.557,35.094,38.429,275.897,1479.852,9933.155,35817768.056,3605.88,0.466,248.541,6,311.929,35.094,38.429,1.11,102.198,1,0,3,46,,,,,,,,,,
2692,F,5,4,53.13,909357.791,0.949,32.0,1505816.178,778.996,1956568.227,1.01,40571.412,26.0,699812.14,0.847,2500.0,65.449,1.07,26.304,16.571,13.597,288.677,2424.201,10642.116,18426089.616,1731.431,0.402,129.115,3,232.682,16.571,13.597,1.113,106.524,0,1,3,46,,,,,,,,,,
2693,F,5,1,0.951,21125.0,0.965,1.0,20082.254,274.418,796459.937,1.017,214455.962,86.0,574590.134,0.843,2318.0,61.521,1.117,24.279,18.154,13.886,253.821,2263.764,8986.139,21030873.298,2340.368,0.335,183.149,4,296.366,18.154,13.886,0.858,124.409,0,2,4,46,,,,,,,,,,
2694,F,5,2,14.154,325564.161,0.973,10.0,459346.778,508.169,1946844.243,0.975,69649.262,29.0,356250.901,0.937,1668.0,53.685,0.966,18.842,23.91,29.029,214.844,1658.18,10515.669,24877113.372,2365.719,0.404,175.559,5,271.366,23.91,29.029,0.778,105.827,0,1,4,46,,,,,,,,,,
2695,F,5,3,1.268,25888.917,1.033,1.0,32814.694,526.443,1520114.11,1.111,203097.259,86.0,371504.541,0.921,1789.0,53.766,0.976,19.33,17.518,15.502,211.887,1753.315,8263.172,21566277.342,2609.927,0.318,203.639,5,320.926,17.518,15.502,0.804,129.314,0,3,4,46,,,,,,,,,,
2696,F,5,4,54.503,1102041.559,0.919,30.0,1976358.635,489.157,1761151.968,0.956,60174.328,23.0,667798.307,0.827,2397.0,65.226,1.063,24.963,16.344,14.482,280.016,2384.857,15573.355,26322653.845,1690.237,0.382,113.07,2,235.836,16.344,14.482,1.078,102.67,0,0,4,46,,,,,,,,,,
2697,F,5,5,28.202,407803.948,0.821,12.0,958420.559,378.671,1489109.75,0.998,66623.75,27.0,334448.517,0.844,2203.0,48.255,1.065,19.131,17.875,19.187,156.433,2137.967,10448.206,20537047.468,1965.605,0.353,138.468,3,264.601,17.875,19.187,0.973,114.493,0,1,4,46,,,,,,,,,,
2698,F,5,6,3.697,60882.412,0.922,2.0,112466.751,208.19,678023.172,0.981,27037.509,11.0,320209.42,0.817,2131.5,48.549,1.116,18.818,10.519,9.491,153.159,2090.706,11696.394,11765191.858,1005.882,0.285,103.967,2,210.733,10.519,9.491,1.038,95.366,0,0,4,46,,,,,,,,,,
2699,F,5,7,2.535,55546.083,0.876,2.0,70405.717,333.886,935304.286,1.1,163731.977,69.0,345142.892,0.834,1530.0,58.754,1.107,21.781,20.683,17.805,229.104,1506.49,8241.795,38588116.233,4682.004,0.15,431.658,9,625.976,20.683,17.805,0.86,198.931,0,7,4,46,,,,,,,,,,
2700,F,5,1,120.942,2047977.139,0.849,63.0,3862529.7,551.793,1944247.73,1.158,103572.5,44.0,365596.107,0.781,1877.5,55.921,1.067,19.581,17.222,14.488,194.353,1881.094,16040.642,25653671.992,1599.292,0.413,157.591,5,220.579,17.222,14.488,0.775,72.206,0,3,5,46,,,,,,,,,,
2701,F,5,2,59.151,922261.046,0.9,34.0,1606749.457,213.894,766322.243,0.945,88895.166,35.0,318224.274,0.899,2033.5,47.603,0.99,18.331,12.871,12.751,162.031,1963.969,12322.638,15401811.433,1249.879,0.311,130.719,4,224.604,12.871,12.751,0.988,97.651,0,2,5,46,,,,,,,,,,
2702,F,5,3,24.4,498356.311,0.882,16.0,764246.997,554.54,1929777.311,0.946,105427.822,43.0,499371.014,0.911,1977.0,59.981,0.976,21.052,32.922,36.133,260.898,1914.049,9952.723,28878446.649,2901.562,0.485,176.843,4,274.236,32.922,36.133,0.762,99.956,0,2,5,46,,,,,,,,,,
2703,F,5,4,27.991,445278.536,0.979,18.0,695094.963,560.138,1775409.339,0.921,257658.072,98.0,506837.229,0.955,1608.5,64.674,0.96,21.336,23.74,21.949,317.725,1595.208,9775.579,32380080.52,3312.344,0.368,220.14,6,336.452,23.74,21.949,0.931,145.437,0,2,5,46,,,,,,,,,,
2704,F,5,5,4.964,86555.003,0.987,3.0,138748.652,868.99,2799209.162,1.179,85860.451,37.0,387852.579,0.933,1593.0,57.964,0.969,20.584,24.906,28.177,249.384,1555.24,8956.533,22853680.56,2551.621,0.528,150.434,4,246.451,24.906,28.177,0.892,104.666,0,2,5,46,,,,,,,,,,
2705,F,5,1,10.985,201710.425,0.972,7.0,313417.736,117.562,411624.053,1.003,91783.224,32.0,371547.848,0.863,1936.0,54.44,1.043,21.216,15.657,15.039,203.437,1826.355,8529.916,10771286.048,1262.766,0.46,87.594,2,185.679,15.657,15.039,1.309,82.099,0,0,6,46,,,,,,,,,,
2706,F,5,2,18.273,368417.217,0.914,13.0,519380.069,470.883,1714185.002,0.968,118230.368,41.0,695684.676,0.844,2717.0,62.861,1.076,24.429,18.122,18.179,265.334,2621.921,11816.728,26383620.031,2232.735,0.35,160.263,4,283.299,18.122,18.179,0.937,125.351,0,0,6,46,,,,,,,,,,
2707,F,5,3,83.656,1335431.994,0.802,42.0,2678429.283,372.862,1683380.065,1.037,62949.131,22.0,319341.803,0.872,1766.0,51.044,0.981,18.539,13.363,14.226,180.727,1766.984,11438.535,18196901.264,1590.842,0.278,139.114,3,268.31,13.363,14.226,0.953,109.542,0,1,6,46,,,,,,,,,,
2708,F,5,4,3.063,24601.793,0.922,1.0,75359.498,135.202,458000.25,0.931,48576.615,17.0,275403.996,0.846,1743.0,49.007,1.009,19.581,14.251,14.736,161.609,1704.141,7640.557,9138181.28,1196.01,0.388,132.384,5,196.73,14.251,14.736,0.915,73.037,0,1,6,46,,,,,,,,,,
2709,F,5,1,32.85,554384.08,0.987,23.0,796274.773,419.338,1274734.893,1.006,151847.307,62.0,333250.923,0.716,1580.0,59.864,1.135,21.862,16.885,17.516,204.071,1633.018,11288.502,16999560.237,1505.918,0.413,97.183,2,213.986,16.885,17.516,1.107,92.516,0,0,7,46,,,,,,,,,,
2710,F,5,2,1.584,23169.0,1.032,1.0,36708.935,301.986,983681.368,0.997,108004.844,44.0,363918.017,0.867,1734.0,56.423,1.064,22.188,25.675,24.702,219.598,1657.203,7959.752,16088810.541,2021.27,0.561,119.944,3,212.819,25.675,24.702,0.875,80.501,0,1,7,46,,,,,,,,,,
2711,F,5,3,8.556,123478.065,0.987,5.0,210912.84,192.557,583084.202,1.026,85870.12,35.0,325936.81,0.79,1670.5,56.96,1.148,22.448,16.541,18.628,203.859,1598.832,9317.599,14287430.054,1533.381,0.407,125.717,4,217.602,16.541,18.628,1.392,91.663,0,2,7,46,,,,,,,,,,
2712,F,5,1,8.556,155699.319,0.977,6.0,223227.843,452.61,1441633.98,0.921,119423.325,49.0,375861.004,0.884,1576.0,58.921,1.031,22.466,33.306,39.764,244.103,1539.764,9694.533,24584200.713,2535.883,0.649,111.526,3,221.587,33.306,39.764,0.811,79.001,0,1,8,46,,,,,,,,,,
2713,F,5,2,32.427,615175.703,0.959,22.0,891855.002,214.739,627573.697,1.047,117985.464,49.0,336180.265,0.904,1828.0,50.978,0.949,18.507,16.112,17.569,186.853,1799.166,8114.228,11621122.478,1432.191,0.458,93.949,2,198.299,16.112,17.569,1.588,90.715,0,0,8,46,,,,,,,,,,
2714,F,5,3,17.534,273706.673,0.941,11.0,447936.36,259.208,797008.984,1.018,73242.799,30.0,349420.135,0.86,1631.0,56.71,1.059,22.396,18.971,21.15,220.126,1587.366,8077.311,12300277.861,1522.818,0.553,87.994,2,185.992,18.971,21.15,1.651,82.292,0,0,8,46,,,,,,,,,,
2715,F,5,4,48.588,764130.513,0.945,28.0,1329501.749,434.653,1553473.098,1.134,54612.438,23.0,361810.239,0.93,1528.0,57.155,0.977,20.29,16.694,14.3,241.674,1497.103,9155.468,21226017.673,2318.398,0.264,204.393,5,332.148,16.694,14.3,0.728,137.071,0,1,8,46,,,,,,,,,,
2716,F,5,5,58.2,686076.049,0.908,26.0,1562652.998,440.674,1544632.998,1.008,107884.729,42.0,326849.741,0.896,1581.0,54.681,1.017,21.076,14.765,13.733,213.154,1533.394,8798.979,20922789.944,2377.866,0.227,186.673,3,362.823,14.765,13.733,1.324,161.475,0,1,8,46,,,,,,,,,,
2717,F,5,1,2.324,29305.909,0.963,1.0,68100.628,335.893,1524595.001,1.053,138274.87,43.0,403771.35,0.833,1973.0,54.577,0.988,20.323,15.914,11.954,197.522,2044.187,9916.369,18428521.668,1858.394,0.438,153.888,5,230.999,15.914,11.954,1.126,77.238,0,1,9,46,,,,,,,,,,
2718,F,5,2,7.711,99041.139,0.977,4.0,188901.844,165.834,638460.946,1.007,179472.769,53.0,441867.162,0.65,1648.5,73.178,1.408,28.805,17.094,20.712,276.953,1595.46,10065.588,26908368.572,2673.303,0.248,201.766,3,368.363,17.094,20.712,0.922,147.244,0,1,9,46,,,,,,,,,,
2719,F,5,1,15.21,205340.264,0.963,8.0,386895.285,288.994,947131.401,1.008,138557.955,56.0,349973.83,0.867,1608.0,57.252,1.063,22.348,17.362,20.001,226.041,1548.277,8838.01,13926383.495,1575.737,0.463,99.729,2,206.862,17.362,20.001,1.098,86.176,0,0,10,46,,,,,,,,,,
2720,F,5,2,0.951,26887.222,0.965,1.0,25560.049,326.386,935973.008,1.072,118753.122,50.0,345692.573,0.708,1730.0,60.647,1.314,25.035,13.734,11.648,207.134,1668.934,8221.203,19105175.285,2323.89,0.209,210.159,4,373.454,13.734,11.648,0.864,156.676,0,2,10,46,,,,,,,,,,
2721,F,5,3,1.268,24897.75,1.033,1.0,31558.371,189.811,513150.108,1.012,105746.883,45.0,382427.915,0.823,1910.0,56.468,1.085,22.172,17.362,18.688,208.718,1832.27,8611.448,12452394.719,1446.028,0.483,109.603,4,193.901,17.362,18.688,1.046,85.578,0,0,10,46,,,,,,,,,,
2722,F,5,4,68.869,984411.508,0.908,33.0,2049341.957,412.683,1685161.669,1.141,59030.22,24.0,527368.502,0.861,2298.0,59.101,1.088,23.058,15.949,11.871,239.455,2202.366,11974.352,15695026.29,1310.72,0.403,122.072,4,202.212,15.949,11.871,0.982,57.343,0,2,10,46,,,,,,,,,,
2723,F,5,5,2.007,24806.0,0.99,1.0,49783.288,464.229,1598465.586,1.015,76368.655,30.0,406641.858,0.874,1718.0,59.254,1.066,22.717,23.697,28.64,244.103,1665.862,8662.131,17856189.936,2061.408,0.576,140.992,4,212.115,23.697,28.64,0.724,80.039,0,0,10,46,,,,,,,,,,
2724,F,5,6,114.816,1573303.353,0.938,61.0,2981406.676,563.412,1984215.14,1.004,318242.45,121.0,367965.1,0.552,1538.0,74.512,1.177,23.481,16.217,12.921,244.103,1507.417,8712.579,25693295.482,2948.989,0.243,212.793,3,390.444,16.217,12.921,1.24,174.412,0,1,10,46,,,,,,,,,,
2725,F,5,7,55.665,792199.159,0.93,28.0,1568533.97,373.918,1245185.856,1.02,148720.629,57.0,697953.324,0.95,2383.5,63.001,0.934,22.079,26.683,30.513,300.191,2325.033,12407.393,21911094.482,1765.971,0.631,120.01,4,187.475,26.683,30.513,0.854,70.026,0,0,10,46,,,,,,,,,,
2726,F,5,8,44.891,585271.722,0.857,21.0,1279944.607,320.788,1300121.08,0.753,84540.774,28.0,373800.969,0.917,1937.0,52.106,0.987,19.97,13.153,14.711,198.155,1886.402,9926.169,10084158.499,1015.916,0.421,84.764,2,174.18,13.153,14.711,1.012,74.491,0,0,10,46,,,,,,,,,,
2727,F,5,9,6.654,139920.542,0.993,5.0,186483.84,530.457,1625818.33,1.128,138706.528,58.0,535825.389,0.908,1917.0,62.484,0.993,23.092,16.067,15.348,282.023,1899.935,10203.739,22569917.909,2211.926,0.616,119.838,3,212.415,16.067,15.348,0.937,76.201,0,1,10,46,,,,,,,,,,
2728,F,5,10,57.566,779008.005,0.872,28.0,1617612.412,504.789,1794938.955,1.072,94176.156,39.0,368447.18,0.668,1630.0,63.902,1.327,26.15,15.336,13.292,216.957,1698.25,13290.51,25308268.625,1904.236,0.284,185.315,6,290.174,15.336,13.292,1.214,119.349,0,2,10,46,,,,,,,,,,
2729,F,5,11,153.37,2037112.572,0.922,81.0,3885097.876,546.089,1858016.3,1.054,240793.653,94.0,295743.346,0.579,1693.0,61.743,1.104,19.062,19.759,21.146,175.657,1683.641,10392.88,18569783.599,1786.779,0.497,112.513,3,212.513,19.759,21.146,1.508,88.152,0,1,10,46,,,,,,,,,,
2730,F,5,12,4.964,70604.861,0.989,3.0,118339.378,275.157,777398.563,0.987,259816.836,107.0,377285.696,0.845,1254.0,67.305,1.051,24.784,32.63,33.58,304.733,1238.087,7919.793,29478019.161,3722.07,0.544,157.79,4,293.137,32.63,33.58,1.32,120.552,0,0,10,46,,,,,,,,,,
2731,F,5,1,1.584,29481.667,1.035,1.0,46710.716,632.809,1910550.421,1.138,111796.258,53.0,514690.883,0.886,1919.0,63.034,1.027,24.197,28.4,29.539,280.016,1838.076,11096.195,22433098.527,2021.693,0.601,171.767,6,205.574,28.4,29.539,0.91,72.933,0,2,12,46,,,,,,,,,,
2732,F,5,2,5.915,73354.379,1.016,3.0,143623.424,357.757,1037858.299,0.978,58916.084,25.0,482070.859,0.704,2315.5,61.421,1.289,25.338,12.562,13.313,211.464,2279.678,9292.791,17305986.339,1862.302,0.239,158.232,2,312.814,12.562,13.313,1.265,145.769,0,0,12,46,,,,,,,,,,
2733,F,5,3,47.954,837200.254,0.873,25.0,1605162.417,752.695,2681509.037,1.169,33173.134,15.0,470191.142,0.945,2136.0,54.543,0.913,18.577,19.324,20.819,223.823,2100.73,17698.026,24206628.03,1367.759,0.539,82.292,2,178.637,19.324,20.819,1.258,74.678,0,0,12,46,,,,,,,,,,
2734,F,5,4,27.991,389980.998,0.958,15.0,725007.144,536.689,1924258.216,0.964,73824.77,30.0,388718.717,0.891,1599.0,59.344,1.026,22.26,30.147,32.03,249.596,1557.394,8618.372,19420962.015,2253.438,0.667,92.126,2,206.035,30.147,32.03,1.347,84.907,0,0,12,46,,,,,,,,,,
2735,F,5,5,102.775,1161480.613,0.851,43.0,2912128.946,291.846,1271852.977,0.949,64862.057,25.0,330372.176,0.841,2195.0,47.582,1.016,18.949,15.348,8.061,151.574,2179.608,8173.573,9866324.371,1207.101,0.291,141.346,5,228.403,15.348,8.061,0.84,92.621,0,1,12,46,,,,,,,,,,
2736,F,5,6,38.131,583402.811,0.959,23.0,964574.997,355.856,1157507.341,0.938,123437.305,52.0,505610.377,0.925,2342.0,54.724,0.953,20.327,12.828,8.211,220.548,2292.515,10988.768,20127802.865,1831.671,0.196,208.828,5,342.542,12.828,8.211,0.907,124.693,0,3,12,46,,,,,,,,,,
2737,F,5,1,22.076,238409.154,1.018,8.0,907075.159,233.54,765721.861,0.912,120037.848,43.0,388549.186,0.909,1697.0,56.588,0.946,20.061,12.198,8.074,231.533,1678.156,8996.632,15103806.517,1678.829,0.512,113.946,3,203.053,12.198,8.074,0.858,74.656,0,1,13,46,,,,,,,,,,
2738,F,5,2,42.779,778161.872,0.918,22.0,1533290.921,651.716,2403217.316,1.189,140044.808,54.0,337005.209,0.828,1841.0,52.51,1.047,20.042,19.651,13.627,181.678,1854.962,14303.073,34263086.485,2395.505,0.33,232.101,8,301.914,19.651,13.627,0.837,108.512,0,2,13,46,,,,,,,,,,
2739,F,5,3,64.538,1363175.417,0.89,35.0,2552995.073,474.052,2341912.385,0.99,48147.785,16.0,614646.059,0.843,2546.0,59.375,1.048,23.488,20.423,22.645,236.498,2598.949,18521.644,25935703.74,1400.292,0.614,94.296,3,169.318,20.423,22.645,0.913,70.131,0,1,13,46,,,,,,,,,,
2740,F,5,4,46.476,920188.661,0.851,28.0,1538277.34,290.79,1259731.693,0.929,83335.563,29.0,553921.23,0.747,2386.0,62.631,1.207,24.912,16.575,15.6,233.118,2376.142,15075.471,19256536.491,1277.342,0.459,88.122,2,187.1,16.575,15.6,0.99,82.111,0,0,13,46,,,,,,,,,,
2741,F,5,5,0.951,21923.0,0.965,1.0,20840.864,211.042,737224.126,0.996,273218.139,96.0,346211.305,0.814,1409.0,62.363,1.123,24.345,36.995,38.02,251.814,1374.87,6937.102,16586357.067,2390.963,0.616,139.263,4,220.825,36.995,38.02,0.882,77.445,0,2,13,46,,,,,,,,,,
2742,F,5,1,12.57,209172.975,0.935,8.0,332989.392,434.02,1156961.779,1.254,40483.389,22.0,327852.877,0.898,1748.0,52.609,0.995,20.423,18.245,14.61,197.839,1657.174,10866.34,16701264.954,1536.972,0.422,134.694,5,214.02,18.245,14.61,0.76,86.736,0,3,14,46,,,,,,,,,,
2743,F,5,2,33.484,618695.828,0.954,18.0,1170718.586,368.426,1220730.767,0.784,28982.6,13.0,379217.5,0.851,1843.0,56.269,1.062,22.05,23.15,24.644,214.528,1767.686,10848.173,13027230.646,1200.869,0.716,107.796,5,145.176,23.15,24.644,0.917,54.838,0,1,14,46,,,,,,,,,,
2744,F,5,3,20.703,335524.19,0.88,11.0,654682.76,648.125,1798190.564,1.166,82410.639,44.0,406152.913,0.921,1552.5,60.343,0.973,21.684,33.121,36.865,266.813,1522.24,11642.006,24769953.617,2127.636,0.705,123.413,4,194.789,33.121,36.865,1.139,76.332,0,2,14,46,,,,,,,,,,
2745,F,5,4,27.463,414739.343,0.898,14.0,818646.695,278.643,844105.66,0.864,43545.091,19.0,665770.065,0.893,2751.0,59.531,0.985,22.33,22.959,23.901,251.919,2642.79,10241.313,11254578.478,1098.939,0.682,80.118,3,142.326,22.959,23.901,0.974,52.023,0,1,14,46,,,,,,,,,,
2746,F,5,5,3.274,51245.035,0.999,2.0,83776.88,728.19,1730992.093,1.046,101976.89,54.0,368393.205,0.917,1428.0,59.649,0.98,21.684,30.441,34.751,259.63,1418.915,8464.353,26323829.786,3109.964,0.6,160.258,4,255.223,30.441,34.751,0.756,105.14,0,0,14,46,,,,,,,,,,
2747,F,5,6,30.737,557890.784,1.029,21.0,810925.286,524.858,1490323.822,0.851,107530.104,51.0,609962.788,0.938,2067.0,63.961,0.978,22.844,25.026,20.099,305.366,1997.478,9418.923,24497143.705,2600.843,0.48,192.071,5,260.877,25.026,20.099,0.831,95.828,0,1,14,46,,,,,,,,,,
2748,F,5,7,19.752,314005.432,0.993,11.0,565191.903,914.726,2590858.401,1.078,133461.867,73.0,714662.921,0.889,2415.0,65.713,1.019,24.963,19.709,21.144,305.472,2339.536,9788.909,26876989.871,2745.657,0.303,228.441,6,337.708,19.709,21.144,1.36,138.218,0,0,14,46,,,,,,,,,,
