,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
2975,G,6,11,327.02,1492520.416,0.674,89.0,5804211.55,269.137,319048.056,0.84,102696.551,105.0,356365.083,0.703,1706.5,60.687,1.221,21.174,13.886,12.067,205.972,1730.164,8184.123,17080883.412,2087.076,0.249,158.744,2,324.669,13.886,12.067,0.997,151.117,0,0,20,54,,,,,,,,,,
2976,G,8,1,86.403,522234.899,0.886,29.0,1652375.705,22.393,28597.341,1.058,28299.921,23.0,366551.077,0.908,1809.0,54.027,0.953,20.719,16.163,11.583,210.936,1737.734,10342.546,16443523.835,1589.891,0.36,108.873,2,235.46,16.163,11.583,1.435,101.747,0,0,1,56,,,,,,,,,,
2977,G,8,2,132.139,942783.942,0.827,47.0,2934225.921,81.332,112909.96,0.994,39663.229,32.0,510911.669,0.838,2488.0,55.86,1.011,22.188,17.828,19.696,208.19,2454.064,12133.521,16244563.699,1338.817,0.486,121.521,5,186.145,17.828,19.696,1.01,78.467,0,1,1,56,,,,,,,,,,
2978,G,8,3,131.083,752249.721,0.721,33.0,3050863.866,127.28,203111.366,1.111,43290.227,34.0,304157.876,0.803,1370.0,59.683,1.115,23.356,14.542,13.027,227.625,1336.222,12384.461,18695770.552,1509.615,0.363,129.56,3,228.654,14.542,13.027,1.03,98.012,0,1,1,56,,,,,,,,,,
2979,G,8,4,174.706,1098339.804,0.829,56.0,3430288.817,89.783,127843.341,0.962,74630.043,57.0,367917.568,0.876,1650.0,57.104,0.975,21.076,17.924,16.371,227.414,1617.831,9948.23,13402923.493,1347.267,0.474,109.654,3,189.004,17.924,16.371,1.091,66.021,0,1,1,56,,,,,,,,,,
2980,G,8,1,161.397,957085.741,0.816,50.0,3535759.602,111.753,111249.51,1.067,33531.769,41.0,311490.368,0.838,1789.0,50.735,1.115,20.462,10.937,9.286,171.643,1814.755,10371.716,11991659.269,1156.189,0.239,136.45,4,246.424,10.937,9.286,1.272,97.334,0,2,2,56,,,,,,,,,,
2981,G,8,2,146.61,1024871.658,0.796,52.0,3047310.376,127.069,119499.58,1.023,46668.74,57.0,389102.353,0.797,1918.0,56.364,1.12,21.813,13.292,12.099,201.43,1931.701,11693.078,13404538.735,1146.365,0.387,108.774,3,193.03,13.292,12.099,0.86,75.738,0,1,2,56,,,,,,,,,,
2982,G,8,3,264.172,2012079.742,0.807,86.0,6300366.235,200.585,198761.769,1.11,55917.967,69.0,351253.918,0.846,1549.0,58.176,1.104,22.321,20.003,18.611,227.731,1542.408,12364.605,17323195.55,1401.031,0.484,85.275,2,190.7,20.003,18.611,1.49,78.863,0,0,2,56,,,,,,,,,,
2983,G,8,4,290.579,1737454.691,0.821,83.0,6504928.065,256.884,250923.556,0.999,69055.084,82.0,396765.245,0.801,1728.0,59.428,1.09,21.945,14.659,11.551,225.09,1762.694,13195.107,24679202.953,1870.33,0.294,137.667,2,282.614,14.659,11.551,1.013,124.735,0,0,2,56,,,,,,,,,,
2984,G,8,1,98.655,596912.784,0.866,37.0,1700641.033,231.217,199650.088,1.085,33902.647,57.0,269011.581,0.811,1447.0,53.709,1.186,22.05,16.112,17.113,186.22,1444.593,8783.253,14143473.272,1610.277,0.378,131.119,4,231.504,16.112,17.113,1.965,101.126,0,2,3,56,,,,,,,,,,
2985,G,8,2,208.718,1624868.509,0.815,70.0,4978734.194,621.084,531139.055,1.192,47841.078,82.0,317508.654,0.811,1162.0,65.201,1.184,25.759,26.21,22.953,274.523,1156.581,10067.964,30593176.368,3038.666,0.454,235.592,7,290.001,26.21,22.953,0.72,114.184,0,1,3,56,,,,,,,,,,
2986,G,8,3,217.38,1453066.033,0.825,60.0,5461468.388,408.458,361224.011,0.956,21896.475,32.0,563544.551,0.859,2264.0,60.017,1.022,22.227,18.818,20.285,246.11,2289.808,11853.655,13452144.108,1134.852,0.595,111.936,5,154.792,18.818,20.285,0.738,61.989,0,1,3,56,,,,,,,,,,
2987,G,8,4,126.541,607274.825,0.71,29.0,3167623.492,244.842,302292.933,1.047,14581.275,22.0,341122.744,0.773,1923.0,53.404,1.121,21.052,17.67,19.41,175.34,1945.492,8549.845,9500516.8,1111.192,0.485,107.791,4,169.701,17.67,19.41,0.756,66.268,0,0,3,56,,,,,,,,,,
2988,G,8,5,121.259,571781.881,0.86,34.0,2153190.951,333.146,294436.217,0.955,20602.872,31.0,275629.72,0.909,1375.0,52.642,1.01,19.813,15.442,15.491,200.479,1374.854,7379.701,11846729.455,1605.313,0.322,143.001,4,250.327,15.442,15.491,1.674,95.864,0,2,3,56,,,,,,,,,,
2989,G,8,1,191.712,971532.952,0.884,49.0,3898027.838,241.674,256557.678,0.955,68088.178,75.0,294734.506,0.939,1460.0,52.388,0.978,19.28,15.98,12.793,205.021,1437.581,9646.322,19869726.17,2059.824,0.31,170.971,5,289.175,15.98,12.793,0.991,127.796,0,1,4,56,,,,,,,,,,
2990,G,8,2,134.463,1006051.532,0.784,42.0,3329420.287,206.817,223763.687,1.089,39385.661,44.0,296142.614,0.829,1531.0,54.684,1.153,22.295,19.409,20.332,197.205,1501.701,11938.55,12365642.866,1035.774,0.574,93.574,4,150.623,19.409,20.332,0.8,61.144,0,0,4,56,,,,,,,,,,
2991,G,8,3,97.071,568314.159,0.822,30.0,2005739.831,232.378,255394.835,1.165,47851.666,57.0,269726.145,0.916,1277.0,54.633,0.989,20.042,25.35,25.948,217.485,1240.205,8594.755,19868868.483,2311.743,0.493,126.165,3,242.632,25.35,25.948,0.913,102.563,0,1,4,56,,,,,,,,,,
2992,G,8,1,173.967,992479.722,0.739,51.0,3589351.679,122.844,135347.476,0.95,55339.398,60.0,297738.209,0.89,1831.0,49.037,0.995,18.818,11.237,10.114,170.27,1748.623,9829.232,11404936.759,1160.308,0.281,111.371,2,227.677,11.237,10.114,1.009,101.588,0,0,5,56,,,,,,,,,,
2993,G,8,2,180.516,1310547.812,0.761,51.0,4916171.569,292.48,326164.33,1.111,31572.45,36.0,352345.569,0.857,1738.0,54.773,1.028,21.056,13.645,13.195,204.599,1722.13,15504.768,18930356.211,1220.938,0.371,107.188,3,203.312,13.645,13.195,1.451,86.561,0,1,5,56,,,,,,,,,,
2994,G,8,3,128.97,813058.757,0.826,38.0,2974667.066,218.647,269970.353,0.963,26018.095,28.0,403507.495,0.8,1989.0,57.089,1.133,23.037,12.902,13.396,207.451,1945.077,7948.123,11591433.063,1458.386,0.281,132.214,3,255.339,12.902,13.396,0.93,114.818,0,1,5,56,,,,,,,,,,
2995,G,8,4,171.854,1394631.243,0.883,65.0,3863734.583,182.84,179298.698,1.141,100089.367,117.0,314842.956,0.828,1078.0,67.221,1.109,26.098,28.275,32.841,297.656,1057.742,10664.524,30601336.655,2869.452,0.516,182.289,5,264.462,28.275,32.841,1.038,99.198,0,3,5,56,,,,,,,,,,
2996,G,8,5,89.677,676239.711,0.893,32.0,1955918.729,173.861,198123.362,1.027,27631.121,31.0,287485.142,0.721,1588.5,57.487,1.241,23.356,11.656,12.793,189.494,1517.119,11742.651,13151283.683,1119.959,0.335,100.803,2,204.892,11.656,12.793,1.587,94.176,0,0,5,56,,,,,,,,,,
2997,G,8,6,173.122,1176726.899,0.795,47.0,4733597.391,303.888,480084.339,0.934,22647.434,22.0,275813.299,0.863,1589.0,50.473,1.038,19.607,14.765,15.491,174.918,1576.818,20213.114,22772359.497,1126.613,0.45,87.825,2,177.321,14.765,15.491,1.284,80.746,0,0,5,56,,,,,,,,,,
2998,G,8,7,302.515,2110361.022,0.7,101.0,6779037.607,295.226,376606.094,1.113,74677.746,81.0,497528.781,0.906,2450.5,52.597,0.898,19.018,16.527,15.651,199.423,2494.842,11792.583,18725259.593,1587.884,0.322,174.81,7,248.911,16.527,15.651,1.121,87.037,0,5,5,56,,,,,,,,,,
2999,G,8,1,196.677,958847.948,0.73,50.0,4408531.577,86.086,151112.56,1.003,73890.494,52.0,270906.627,0.814,1635.0,50.606,1.222,20.205,11.95,8.558,165.939,1632.564,10610.63,14263971.234,1344.31,0.271,134.973,3,249.688,11.95,8.558,1.015,107.124,0,1,6,56,,,,,,,,,,
3000,G,8,2,158.757,794224.718,0.769,39.0,3557181.624,87.142,148089.211,0.858,49882.086,34.0,413059.096,0.808,2621.0,47.826,1.118,19.263,10.075,11.152,147.032,2809.31,11105.179,11284280.674,1016.128,0.261,108.919,2,221.319,10.075,11.152,1.014,97.99,0,0,6,56,,,,,,,,,,
3001,G,8,1,165.517,899451.455,0.781,46.0,3761151.84,159.285,211825.031,1.116,30663.705,32.0,250128.611,0.855,1268.0,53.238,0.974,18.332,19.679,20.423,192.769,1297.559,8365.234,12621214.626,1508.77,0.509,105.469,4,193.094,19.679,20.423,1.037,80.481,0,0,7,56,,,,,,,,,,
3002,G,8,2,115.133,663505.928,0.777,29.0,2847620.044,202.381,251072.067,1.067,29044.942,31.0,465311.511,0.883,2306.5,53.501,1.033,21.076,11.325,10.412,201.113,2313.682,10236.089,14729229.721,1438.951,0.253,132.349,2,267.598,11.325,10.412,1.74,127.916,0,0,7,56,,,,,,,,,,
3003,G,8,3,233.646,1459937.527,0.844,66.0,5935038.736,218.225,294745.386,0.92,41399.747,40.0,405870.256,0.913,1839.5,54.58,1.007,20.178,14.241,14.711,216.323,1876.221,14386.672,16156547.179,1123.022,0.357,115.713,4,198.765,14.241,14.711,1.04,88.909,0,2,7,56,,,,,,,,,,
3004,G,8,4,253.504,1465352.906,0.799,56.0,7651291.273,464.334,686004.739,1.096,27162.24,28.0,296926.575,0.905,1910.0,45.568,0.946,17.174,12.302,11.743,149.462,1986.641,19741.328,24098760.894,1220.726,0.283,116.982,3,232.623,12.302,11.743,1.156,85.684,0,1,7,56,,,,,,,,,,
3005,G,8,1,61.052,345002.56,0.777,21.0,1064536.405,42.99,41185.073,1.265,40336.342,46.0,263962.208,0.949,1529.0,48.319,0.916,17.68,17.289,19.825,176.291,1497.312,7499.161,8942930.116,1192.524,0.502,100.47,4,172.738,17.289,19.825,0.828,74.34,0,0,8,56,,,,,,,,,,
3006,G,8,2,128.759,772634.252,0.83,46.0,2309012.345,116.506,125595.29,1.026,36749.032,39.0,245982.873,0.875,1648.0,47.015,1.013,17.213,11.758,12.141,153.898,1598.351,8891.056,9154657.654,1029.648,0.346,94.369,2,193.34,11.758,12.141,0.996,87.947,0,0,8,56,,,,,,,,,,
3007,G,8,3,117.034,657385.578,0.824,38.0,2134394.806,43.413,42697.329,1.148,33494.099,37.0,250031.434,0.861,1517.5,49.498,1.042,19.603,20.855,20.855,167.946,1488.758,7767.588,8803576.541,1133.373,0.538,146.459,7,162.773,20.855,20.855,0.697,55.337,0,1,8,56,,,,,,,,,,
3008,G,8,4,169.848,1140892.154,0.909,54.0,4047162.752,193.825,230286.868,0.992,36572.731,38.0,291294.248,0.846,1473.0,52.22,1.001,20.129,23.921,26.236,183.473,1587.665,9487.25,15270088.956,1609.538,0.559,121.559,4,190.231,23.921,26.236,0.843,74.953,0,2,8,56,,,,,,,,,,
3009,G,8,5,261.003,1648332.795,0.709,75.0,6209140.039,283.079,346737.22,0.921,72475.892,72.0,390476.66,0.943,1729.0,54.643,0.948,19.002,18.07,12.462,224.14,1742.114,10289.762,13992395.568,1359.837,0.474,125.78,5,189.929,18.07,12.462,0.845,73.567,0,3,8,56,,,,,,,,,,
3010,G,8,6,223.506,1333174.992,0.819,77.0,4246653.027,189.177,226595.641,0.993,64467.467,67.0,343265.696,0.859,1772.0,53.085,1.075,20.501,16.265,16.265,192.557,1782.668,7847.066,11111681.342,1416.03,0.45,112.903,3,198.807,16.265,16.265,1.002,83.513,0,1,8,56,,,,,,,,,,
3011,G,8,1,118.619,638639.635,0.803,34.0,2303714.432,83.022,75277.532,1.043,42853.724,53.0,512122.256,0.882,2498.0,54.253,0.949,20.812,12.511,12.081,206.5,2480.011,9059.897,13142014.316,1450.57,0.271,142.908,3,259.471,12.511,12.081,0.891,109.983,0,1,9,56,,,,,,,,,,
3012,G,8,1,68.446,412859.674,0.884,23.0,1274419.914,51.546,80907.745,1.173,49791.5,35.0,297612.302,0.946,1553.0,50.07,0.872,17.161,14.545,12.587,188.755,1576.715,9778.53,15536472.231,1588.835,0.325,138.276,3,247.984,14.545,12.587,1.096,109.68,0,1,11,56,,,,,,,,,,
3013,G,8,1,135.202,1031838.125,0.863,54.0,2660043.391,84.29,116656.64,1.073,70847.803,57.0,535286.799,0.887,1937.0,63.942,1.024,25.183,18.818,17.662,288.572,1854.952,9530.21,22306213.853,2340.579,0.359,174.891,5,286.313,18.818,17.662,0.746,115.341,0,1,12,56,,,,,,,,,,
3014,G,8,2,181.572,1099411.345,0.845,58.0,3653814.421,95.486,151533.905,1.011,60397.399,44.0,433978.23,0.86,2022.5,57.137,1.05,22.348,11.131,10.741,223.506,1941.686,8611.732,10162362.626,1180.06,0.286,114.035,2,227.614,11.131,10.741,1.034,106.835,0,0,12,56,,,,,,,,,,
3015,G,8,1,55.137,351896.957,0.846,19.0,1039549.698,383.319,336921.764,1.205,67668.919,96.0,297490.832,0.871,1274.0,59.181,1.004,21.949,17.985,18.946,242.73,1225.604,7430.493,16626424.294,2237.594,0.344,152.348,3,285.83,17.985,18.946,0.879,121.096,0,1,13,56,,,,,,,,,,
3016,G,8,2,169.636,913443.484,0.842,57.0,2961053.067,245.687,244862.597,1.083,60644.851,79.0,514662.152,0.806,2067.0,62.636,1.06,25.105,13.602,14.223,251.497,2046.396,7073.479,12740358.35,1801.145,0.274,145.515,2,287.271,13.602,14.223,1.06,126.053,0,0,13,56,,,,,,,,,,
3017,G,8,3,175.974,859368.254,0.808,43.0,3815714.731,192.874,199843.068,1.111,32599.519,42.0,294172.573,0.809,1643.0,54.164,1.129,22.233,14.542,12.718,188.755,1558.491,8519.08,11851810.305,1391.208,0.361,132.458,4,220.023,14.542,12.718,1.18,85.247,0,2,13,56,,,,,,,,,,
3018,G,8,4,318.042,1889484.028,0.752,89.0,7489046.41,302.937,338185.797,0.894,56553.587,66.0,337811.773,0.871,1405.0,59.253,0.994,21.397,20.536,23.103,243.469,1387.492,9659.22,16345753.017,1692.244,0.577,104.794,4,192.048,20.536,23.103,0.945,80.907,0,0,13,56,,,,,,,,,,
3019,G,8,1,251.497,1733830.187,0.779,57.0,7795060.462,386.699,497460.018,1.19,33882.795,38.0,284654.139,0.72,1508.0,56.608,1.229,23.404,10.746,9.894,183.579,1550.581,22783.717,27817499.013,1220.938,0.197,163.04,5,278.921,10.746,9.894,0.952,110.339,0,3,14,56,,,,,,,,,,
3020,G,8,2,102.247,957666.072,0.843,42.0,2466807.477,227.414,219134.813,1.168,90301.193,107.0,317024.567,0.923,1425.0,56.134,0.968,20.918,16.72,14.991,231.533,1369.239,7265.774,13435903.282,1849.205,0.341,150.842,4,261.103,16.72,14.991,1.076,107.98,0,2,14,56,,,,,,,,,,
3021,G,8,3,178.192,1142963.964,0.689,49.0,4599919.66,147.032,185446.799,1.038,51330.784,54.0,295851.718,0.93,1923.5,45.581,0.911,17.127,15.336,19.357,153.792,1923.709,13094.375,14392684.938,1099.15,0.427,106.303,4,179.76,15.336,19.357,0.856,72.623,0,0,14,56,,,,,,,,,,
3022,G,8,4,84.713,470702.927,0.839,28.0,1511932.063,109.324,109158.843,1.085,32013.196,37.0,449032.447,0.684,2157.0,63.372,1.369,26.573,11.37,11.419,218.647,2053.686,7696.274,11903750.699,1546.69,0.221,145.135,2,296.846,11.37,11.419,0.995,133.705,0,0,14,56,,,,,,,,,,
3023,G,8,5,266.073,1411649.574,0.731,65.0,6589751.916,212.521,274381.636,0.895,69102.986,70.0,496541.172,0.908,2001.0,58.541,0.947,20.795,9.894,7.917,247.694,2004.653,11385.59,16487934.321,1448.14,0.181,159.327,2,316.773,9.894,7.917,1.026,147.226,0,0,14,56,,,,,,,,,,
3024,G,8,6,182.945,898062.388,0.772,47.0,4057671.646,64.643,68941.944,1.202,23735.361,27.0,360274.323,0.934,1671.0,54.017,0.933,20.089,18.525,19.314,216.957,1660.579,9226.537,11782522.328,1277.025,0.592,110.002,4,164.644,18.525,19.314,0.709,67.224,0,0,14,56,,,,,,,,,,
3025,G,8,1,44.363,446695.778,0.846,20.0,1022795.42,134.04,109043.393,1.17,37445.386,52.0,509268.648,0.932,2233.0,57.006,0.939,21.502,13.508,10.125,240.934,2113.725,11904.149,13495616.208,1133.69,0.411,118.619,4,186.286,13.508,10.125,0.767,75.299,0,2,15,56,,,,,,,,,,
3026,G,8,2,25.139,289759.702,0.815,13.0,586267.47,161.186,145519.316,1.226,34256.196,47.0,438695.724,0.843,2044.0,56.006,0.968,22.57,11.395,10.422,210.514,2083.929,8691.954,9765844.336,1123.55,0.295,127.785,4,218.823,11.395,10.422,0.904,93.966,0,2,15,56,,,,,,,,,,
3027,G,8,3,103.408,731441.241,0.819,31.0,2577152.929,203.12,194307.601,1.079,31493.291,41.0,278153.35,0.842,1586.0,52.279,1.069,20.929,11.264,10.391,183.051,1519.541,12188.758,20193761.597,1656.753,0.215,159.658,2,311.503,11.264,10.391,1.104,148.241,0,0,15,56,,,,,,,,,,
3028,G,8,4,85.135,788437.91,0.899,33.0,2141734.164,302.303,305975.921,1.221,53982.237,73.0,316724.588,0.745,1450.0,62.3,1.258,25.53,12.871,11.707,229.949,1377.368,10054.315,20311868.068,2020.214,0.228,183.729,3,333.867,12.871,11.707,1.033,158.11,0,1,15,56,,,,,,,,,,
3029,G,8,5,344.871,3593335.007,0.82,133.0,9548632.455,502.36,576957.437,0.985,56114.634,70.0,310942.8,0.87,1502.0,54.378,1.011,20.225,18.122,18.758,204.599,1519.769,18419.146,37397390.599,2030.354,0.372,138.524,3,261.825,18.122,18.758,0.994,107.554,0,1,15,56,,,,,,,,,,
3030,G,8,6,239.878,1896483.801,0.834,78.0,6116557.071,398.952,501455.766,1.146,48885.569,59.0,322385.645,0.852,1357.0,58.831,1.023,22.6,12.902,11.375,234.597,1374.213,10407.179,23091366.042,2218.792,0.186,230.873,5,386.958,12.902,11.375,0.759,158.641,0,1,15,56,,,,,,,,,,
3031,G,8,1,95.275,776097.565,0.89,33.0,2324668.74,180.621,236040.454,1.122,36646.317,37.0,291455.012,0.91,1571.0,50.57,0.96,18.243,11.942,13.469,185.269,1573.145,14237.566,16091360.895,1130.204,0.295,123.201,4,219.583,11.942,13.469,1.207,94.231,0,2,16,56,,,,,,,,,,
3032,G,8,2,24.928,166283.469,0.934,8.0,510105.21,5.176,6152.96,1.388,3820.587,4.0,440810.685,0.885,2000.0,56.998,0.999,22.036,10.486,10.275,228.893,1925.839,9112.626,14212800.224,1559.682,0.193,158.518,2,318.454,10.486,10.275,1.021,147.451,0,0,16,56,,,,,,,,,,
3033,G,8,3,40.138,396183.583,0.897,17.0,947443.633,110.38,114274.55,1.12,29404.202,32.0,270124.146,0.858,1569.0,49.551,1.05,19.727,11.704,9.181,167.629,1611.437,10673.658,12487326.592,1169.92,0.238,142.5,4,248.558,11.704,9.181,0.843,103.281,0,2,16,56,,,,,,,,,,
3034,G,8,4,384.375,2763663.22,0.721,127.0,8785414.472,268.82,334458.974,0.88,155392.271,146.0,363465.724,0.422,1726.5,78.899,1.215,19.266,15.451,14.95,209.141,1737.901,10182.413,20847066.352,2047.36,0.226,216.433,7,337.116,15.451,14.95,0.774,121.637,0,5,16,56,,,,,,,,,,
3035,G,8,1,20.703,204674.323,0.952,11.0,411504.589,119.252,119645.345,1.276,48333.814,58.0,294638.386,0.79,1608.0,55.006,1.178,22.473,10.117,9.658,190.128,1549.686,7484.949,11691535.06,1562.006,0.193,158.924,2,318.572,10.117,9.658,1.833,153.614,0,0,17,56,,,,,,,,,,
3036,G,8,2,172.171,930766.819,0.86,46.0,3896984.986,177.77,210016.176,0.994,50584.839,52.0,305310.79,0.86,1511.0,54.767,1.094,21.334,17.924,18.07,205.232,1487.634,10302.017,14968824.087,1452.999,0.431,152.547,7,205.854,17.924,18.07,0.865,78.767,0,1,17,56,,,,,,,,,,
3037,G,8,3,102.141,613951.714,0.839,29.0,2478420.169,144.392,180530.832,1.115,38545.533,42.0,301876.236,0.932,1571.5,51.283,0.94,18.405,12.675,10.725,194.987,1548.189,10283.89,13093684.133,1273.223,0.303,123.174,3,229.785,12.675,10.725,0.937,97.532,0,1,17,56,,,,,,,,,,
3038,G,8,4,278.009,1539192.818,0.759,64.0,7400908.947,294.064,386495.277,0.915,41431.136,42.0,340643.939,0.769,1505.0,60.311,1.191,23.687,17.046,18.203,222.555,1530.604,10075.048,20600646.079,2044.719,0.343,143.755,3,273.834,17.046,18.203,0.932,118.591,0,1,17,56,,,,,,,,,,
3039,G,8,1,4.331,120580.972,0.996,7.0,80465.487,94.008,87245.552,1.368,25206.98,33.0,236641.258,0.84,1459.0,49.131,1.0,19.131,14.84,16.522,161.397,1466.202,6083.508,6885889.037,1131.894,0.448,97.753,3,178.18,14.84,16.522,0.939,77.192,0,1,18,56,,,,,,,,,,
3040,G,8,2,70.453,306134.624,0.866,14.0,1883829.535,203.648,230942.07,1.295,22476.102,28.0,257756.751,0.823,1493.5,52.117,1.068,20.566,9.665,9.084,177.875,1449.088,8247.873,14152556.736,1715.904,0.153,221.268,6,374.908,9.665,9.084,1.111,173.202,0,2,18,56,,,,,,,,,,
3041,G,8,3,174.812,698824.432,0.727,32.0,4359469.824,127.28,145378.727,0.839,34894.363,38.0,277171.763,0.795,1822.0,48.819,1.203,20.519,11.58,11.95,150.835,1837.585,10196.635,10968531.547,1075.701,0.303,123.088,4,211.316,11.58,11.95,1.32,92.551,0,2,18,56,,,,,,,,,,
3042,G,8,4,353.427,2165577.76,0.812,109.0,7341709.788,140.378,134488.732,1.026,109463.222,128.0,298366.793,0.932,1342.0,54.608,1.042,20.218,21.125,21.684,221.076,1349.609,7697.783,18043292.114,2343.96,0.427,147.9,3,262.548,21.125,21.684,1.184,104.415,0,1,18,56,,,,,,,,,,
3043,G,8,5,193.402,807452.485,0.818,45.0,3906925.821,98.338,92574.202,1.119,37962.515,46.0,257797.946,0.761,1165.0,60.363,1.131,22.184,14.424,15.039,220.76,1167.777,5790.918,8022116.741,1385.293,0.38,105.573,2,213.909,14.424,15.039,1.017,96.117,0,0,18,56,,,,,,,,,,
3044,G,8,6,338.216,1439613.677,0.707,69.0,8095158.263,265.017,312881.893,1.034,94828.52,108.0,266260.114,0.882,1400.5,51.887,1.029,19.97,19.131,17.852,188.86,1409.826,10116.814,15977774.502,1579.329,0.484,152.503,6,202.429,19.131,17.852,0.948,83.038,1,0,18,56,,,,,,,,,,
3045,G,8,1,91.79,610529.702,0.887,30.0,2028547.568,219.281,258463.182,1.169,34197.716,38.0,366677.406,0.802,1663.0,59.251,1.092,24.13,12.793,12.35,224.034,1636.704,9040.14,14384298.293,1591.159,0.201,188.81,6,315.021,12.793,12.35,0.996,132.36,0,2,19,56,,,,,,,,,,
3046,G,8,2,150.201,706614.256,0.806,31.0,3851601.785,131.505,169717.838,0.926,30926.115,32.0,380822.707,0.866,1845.0,56.144,1.026,22.172,10.164,8.3,217.168,1753.584,8404.182,8959607.18,1066.089,0.253,112.199,2,230.097,10.164,8.3,0.989,104.879,0,0,19,56,,,,,,,,,,
3047,G,8,1,77.107,596468.019,0.888,29.0,1642210.202,189.705,287914.303,1.022,39665.188,32.0,549631.418,0.838,2771.0,54.252,0.996,21.595,14.452,12.198,196.254,2800.61,13595.824,13825146.012,1016.867,0.448,78.091,2,168.862,14.452,12.198,1.371,73.901,0,0,20,56,,,,,,,,,,
3048,G,10,1,105.415,578774.767,0.827,30.0,2307571.387,78.058,104754.637,1.004,25777.695,24.0,239115.983,0.939,1526.0,46.269,0.963,16.589,14.187,12.109,159.919,1495.235,10271.09,10369475.444,1009.579,0.462,98.605,4,165.758,14.187,12.109,1.053,74.118,0,0,1,58,,,,,,,,,,
3049,G,10,2,107.633,821834.891,0.857,44.0,2111987.288,85.769,93435.058,1.111,56503.474,56.0,415163.389,0.825,1822.0,59.358,1.118,24.015,18.955,20.74,231.217,1795.561,11190.515,16781079.781,1499.581,0.432,115.608,3,208.967,18.955,20.74,1.003,90.342,0,1,1,58,,,,,,,,,,
3050,G,10,3,144.603,1441189.382,0.89,64.0,3448705.657,243.997,321075.664,1.171,82982.104,81.0,310012.546,0.899,1279.0,58.452,1.029,21.493,16.401,15.289,244.42,1268.36,11542.135,28014993.474,2427.193,0.294,158.768,2,322.232,16.401,15.289,1.514,150.773,0,0,1,58,,,,,,,,,,
3051,G,10,4,79.22,372470.413,0.799,17.0,1753055.585,127.703,167644.6,1.329,28756.366,28.0,280861.299,0.894,1788.0,47.884,0.98,18.466,11.176,10.114,163.193,1721.037,12434.623,12654866.833,1017.712,0.332,97.334,2,196.394,11.176,10.114,1.147,90.403,0,0,1,58,,,,,,,,,,
3052,G,10,5,303.782,2133370.335,0.746,113.0,6085079.503,236.075,324452.968,0.976,117979.263,105.0,243139.3,0.457,1265.0,71.727,1.257,17.659,20.358,19.891,187.276,1298.294,11269.894,28052976.16,2489.196,0.393,153.64,3,281.989,20.358,19.891,0.858,124.094,0,1,1,58,,,,,,,,,,
3053,G,10,1,206.922,1661995.5,0.807,71.0,5066574.952,202.275,247281.235,1.145,75810.373,73.0,401737.722,0.787,1621.0,63.545,1.191,26.098,17.468,19.397,252.976,1588.049,13989.576,26187287.462,1871.914,0.391,142.704,4,245.288,17.468,19.397,1.133,99.514,0,2,2,58,,,,,,,,,,
3054,G,10,2,124.851,473048.75,0.743,21.0,3236345.944,79.642,101024.328,1.105,21852.846,21.0,290508.386,0.811,1729.5,52.075,1.094,21.066,18.228,19.57,174.918,1660.83,11242.923,11294802.983,1004.614,0.584,99.605,5,147.064,18.228,19.57,0.751,58.908,0,3,2,58,,,,,,,,,,
3055,G,10,3,196.254,2078259.042,0.812,66.0,6317708.641,240.512,330707.857,1.079,46433.397,43.0,570688.394,0.794,2256.0,61.374,0.984,23.43,18.879,18.923,238.082,2397.021,19602.483,23069993.981,1176.891,0.604,83.748,4,156.476,18.879,18.923,0.942,65.841,0,0,2,58,,,,,,,,,,
3056,G,10,4,165.728,1149255.8,0.802,47.0,4340701.459,192.769,278525.262,1.034,44380.114,40.0,320863.777,0.918,1611.0,52.531,0.927,19.05,20.178,23.919,201.536,1592.095,13673.512,18349658.431,1341.986,0.543,83.238,2,176.219,20.178,23.919,1.062,74.431,0,0,2,58,,,,,,,,,,
3057,G,10,5,240.195,1666305.711,0.791,60.0,7619449.611,301.458,541065.313,0.978,46141.6,38.0,529221.615,0.922,2879.0,49.753,0.873,18.122,12.871,12.574,181.678,2912.969,16507.268,17183240.643,1040.95,0.343,95.012,3,195.393,12.871,12.574,1.295,80.168,0,1,2,58,,,,,,,,,,
