,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
1192,C,5,9,,,,,,,,,,,450136.456,0.824,1930.0,59.768,0.997,21.403,32.393,34.245,234.174,1922.23,12892.413,30100820.121,2334.77,0.744,78.355,2,198.533,32.393,34.245,1.185,76.302,0,0,10,16,2.218,648.952,0.937,1.0,1439.479,246.216,534199.796,1.237,235133.122,120.0
1193,C,5,10,,,,,,,,,,,405510.598,0.822,2436.0,50.462,1.038,18.386,24.122,25.51,166.467,2435.975,13177.585,17901268.51,1358.464,0.654,84.603,3,161.552,24.122,25.51,0.954,64.286,0,1,10,16,18.907,10154.555,0.861,12.0,17539.189,174.389,533023.75,1.232,61423.262,28.0
1194,C,5,11,,,,,,,,,,,256002.928,0.671,1567.5,55.424,1.137,20.311,35.463,39.397,163.932,1561.637,6929.586,16934360.01,2443.777,0.691,138.793,4,210.795,35.463,39.397,0.814,68.184,0,0,10,16,38.659,21446.824,0.881,17.0,48547.774,181.783,398094.661,1.391,68325.093,35.0
1195,C,5,1,,,,,,,,,,,388034.151,0.871,2375.0,46.67,0.991,17.266,24.714,27.975,150.94,2570.777,14993.374,27025820.58,1802.518,0.654,81.991,2,186.071,24.714,27.975,0.938,75.421,0,0,11,16,31.054,20624.313,0.971,23.0,28416.614,822.725,2047448.283,1.263,38690.284,26.0
1196,C,5,2,,,,,,,,,,,446189.085,0.808,2029.0,59.079,1.169,23.827,34.012,24.89,224.351,1988.8,9692.724,20598019.78,2125.101,0.503,183.737,7,230.335,34.012,24.89,0.904,71.167,0,3,11,16,10.246,5324.667,0.89,6.0,9066.141,869.624,2125295.182,1.302,65415.104,45.0
1197,C,5,3,,,,,,,,,,,877271.879,0.581,3014.0,78.466,1.039,22.988,25.91,27.022,284.452,3084.073,11924.611,34626452.181,2903.78,0.475,130.182,2,277.076,25.91,27.022,1.349,119.257,0,0,11,16,194.036,90697.1,0.968,121.0,152075.981,709.599,1727743.547,1.007,406657.063,208.0
1198,C,5,4,,,,,,,,,,,410031.204,0.79,2336.0,51.934,1.189,20.763,28.095,29.87,169.531,2418.626,14891.247,21500128.483,1443.81,0.664,66.649,2,165.258,28.095,29.87,1.395,65.546,0,0,11,16,57.038,27437.57,0.963,33.0,48647.274,353.004,870056.738,1.063,86266.124,50.0
1199,C,5,5,,,,,,,,,,,443356.708,0.789,2397.0,55.151,1.215,22.12,16.705,18.466,191.078,2320.286,10796.753,13573328.538,1257.168,0.529,82.353,2,172.749,16.705,18.466,1.158,76.402,0,0,11,16,17.006,8570.796,0.936,12.0,12426.968,338.111,838236.202,1.212,42380.459,28.0
1200,C,5,6,,,,,,,,,,,703281.868,0.68,3255.0,62.998,1.267,23.94,12.983,12.168,214.739,3275.057,21470.677,21510787.895,1001.868,0.425,84.59,2,172.177,12.983,12.168,1.042,78.154,0,0,11,16,71.932,31864.82,0.906,35.0,67743.504,599.748,1704757.829,1.185,39744.229,24.0
1201,C,5,7,,,,,,,,,,,673374.968,0.909,2945.0,56.856,0.994,21.672,25.993,31.262,233.963,2878.127,16087.525,22612190.619,1405.573,0.724,129.899,6,156.2,25.993,31.262,1.02,55.854,0,0,11,16,2.535,1825.6,0.998,2.0,2344.276,656.152,1457809.846,1.381,48603.618,34.0
1202,C,5,8,,,,,,,,,,,386739.275,0.913,2464.0,45.092,0.935,16.796,14.482,13.863,147.772,2617.142,18990.639,19058211.065,1003.558,0.485,99.789,4,161.183,14.482,13.863,1.222,69.772,0,0,11,16,72.249,29845.194,0.844,18.0,141004.096,482.291,1601806.555,1.346,23054.898,15.0
1203,C,5,9,,,,,,,,,,,420133.225,0.942,2116.5,52.032,0.962,18.608,22.447,26.085,203.014,2069.476,10451.16,16971670.805,1623.903,0.603,102.338,3,183.95,22.447,26.085,0.861,75.827,0,1,11,16,203.965,73359.103,0.897,42.0,448459.106,714.564,1676464.059,1.273,35057.009,24.0
1204,C,5,10,,,,,,,,,,,347183.915,0.802,1887.0,53.476,1.027,18.277,24.643,25.929,182.417,1903.242,8013.959,14317483.88,1786.568,0.378,159.926,5,243.639,24.643,25.929,0.887,73.313,0,3,11,16,123.583,44710.958,0.952,71.0,78751.907,286.987,930248.787,0.994,311217.728,131.0
1205,C,5,1,,,,,,,,,,,415423.441,0.771,1975.0,58.696,1.098,21.732,25.072,27.813,211.359,1965.489,8185.346,17430136.763,2129.432,0.53,116.979,3,224.645,25.072,27.813,1.157,87.716,0,1,12,16,109.218,46661.596,0.933,62.0,84099.358,97.071,517396.191,0.961,402062.962,86.0
1206,C,5,2,,,,,,,,,,,476841.92,0.932,2159.0,54.56,0.993,19.777,16.79,17.814,220.76,2160.006,14782.615,17475604.571,1182.173,0.576,90.077,3,160.538,16.79,17.814,1.077,70.455,0,1,12,16,71.509,34319.441,0.94,32.0,77347.496,225.196,1755047.174,0.907,169821.034,32.0
1207,C,5,3,,,,,,,,,,,460255.8,0.864,2312.0,54.375,1.092,21.435,22.666,20.536,203.226,2264.754,10521.977,16606546.744,1578.272,0.585,101.826,3,184.133,22.666,20.536,0.835,70.38,0,1,12,16,38.448,13434.049,0.942,15.0,37981.313,272.411,1453780.087,0.983,152612.64,32.0
1208,C,5,4,,,,,,,,,,,460404.205,0.875,2304.0,54.168,1.065,20.855,16.351,15.031,204.387,2252.605,9253.515,11152329.937,1205.199,0.523,98.036,3,170.187,16.351,15.031,0.983,71.559,0,1,12,16,15.105,12398.343,1.1,15.0,12416.616,6.866,28766.555,0.98,49018.645,12.0
1209,C,5,5,,,,,,,,,,,578825.972,0.818,2348.0,61.926,1.06,22.666,19.696,19.266,249.596,2319.055,11388.654,16896560.058,1483.631,0.552,114.757,4,183.811,19.696,19.266,0.737,74.157,0,0,12,16,11.83,6937.804,0.943,10.0,8292.638,25.35,110406.293,1.03,119162.76,30.0
1210,C,5,1,,,,,,,,,,,421456.409,0.857,1999.0,55.14,1.037,19.603,29.083,30.648,207.345,2032.634,12467.469,25945488.247,2081.055,0.638,110.743,3,202.421,29.083,30.648,0.919,81.039,0,1,13,16,99.395,50198.406,0.963,47.0,118728.506,707.698,2725579.828,0.987,80012.508,31.0
1211,C,5,2,,,,,,,,,,,702421.117,0.928,3212.5,53.573,0.969,19.886,20.832,23.599,211.887,3315.075,12802.191,15073549.993,1177.42,0.593,96.85,4,157.941,20.832,23.599,1.306,61.605,0,2,13,16,29.681,14387.276,0.945,17.0,25522.657,284.981,794848.075,1.094,78820.671,37.0
1212,C,5,3,,,,,,,,,,,413264.434,0.811,2378.5,50.822,1.096,19.198,16.575,11.877,166.679,2479.407,11381.055,16442897.681,1444.76,0.702,81.343,3,160.834,16.575,11.877,0.832,53.301,0,1,13,16,34.117,13738.804,0.824,15.0,31592.172,356.384,1006386.541,0.97,45996.874,21.0
1213,C,5,4,,,,,,,,,,,424110.594,0.912,2233.0,51.169,1.026,18.577,27.704,31.066,190.022,2231.9,9870.781,12782482.76,1294.982,0.614,140.942,6,162.786,27.704,31.066,1.1,49.243,1,3,13,16,55.876,13114.495,0.833,15.0,50046.721,498.874,1617422.918,1.223,71460.829,36.0
1214,C,5,5,,,,,,,,,,,408903.007,0.431,1949.5,77.74,1.199,19.246,23.999,28.62,207.239,1973.095,9874.297,15595802.789,1579.434,0.621,98.41,3,178.724,23.999,28.62,1.058,66.538,0,1,13,16,149.673,68133.233,0.936,61.0,175825.273,462.328,1122502.374,1.038,90123.713,44.0
1215,C,5,1,,,,,,,,,,,353127.523,0.905,2226.0,45.927,0.98,17.37,22.311,24.981,151.891,2324.874,10700.485,18706861.027,1748.226,0.578,114.861,5,195.026,22.311,24.981,1.391,80.923,0,1,14,16,11.83,7620.043,0.906,9.0,10200.465,86.403,295955.655,1.06,147490.773,50.0
1216,C,5,2,,,,,,,,,,,338676.116,0.906,2021.0,47.554,0.99,17.435,22.603,23.917,162.982,2077.999,6659.189,8439242.354,1267.308,0.585,99.27,4,164.992,22.603,23.917,0.709,61.265,0,0,14,16,60.418,25793.14,0.918,35.0,45036.429,64.221,264738.88,0.93,127576.734,35.0
1217,C,5,3,,,,,,,,,,,393537.191,0.666,2181.0,57.429,1.274,20.536,12.197,11.055,174.706,2252.563,11520.26,17702672.152,1536.656,0.244,139.353,2,281.36,12.197,11.055,1.07,128.91,0,0,14,16,70.242,29217.228,0.916,36.0,56968.008,70.136,266646.602,1.008,223055.423,68.0
1218,C,5,4,,,,,,,,,,,417091.179,0.911,2203.0,50.82,1.072,19.194,13.627,14.998,187.17,2228.405,11934.391,16537666.275,1385.715,0.308,118.006,2,237.804,13.627,14.998,1.036,107.945,0,0,14,16,118.936,56743.407,0.95,69.0,101153.932,139.427,651974.916,0.948,292151.486,78.0
1219,C,5,5,,,,,,,,,,,437753.958,0.809,2043.0,57.565,1.136,21.066,28.63,31.2,213.366,2051.66,13239.583,25095220.544,1895.469,0.606,164.47,7,198.177,28.63,31.2,1.179,71.221,0,3,14,16,71.615,42139.09,0.966,45.0,68842.232,433.703,2015652.675,0.972,223858.404,61.0
1220,C,5,6,,,,,,,,,,,407180.448,0.865,2345.5,50.134,1.088,18.386,16.228,16.527,173.016,2353.422,11534.141,20647950.206,1790.159,0.357,119.238,2,251.061,16.228,16.527,1.03,112.883,0,0,14,16,113.654,40341.298,0.91,43.0,113900.526,404.867,2354867.592,0.827,154399.137,36.0
1221,C,5,7,,,,,,,,,,,289264.0,0.543,2156.0,55.476,1.51,19.651,23.375,25.523,132.984,2175.181,9409.499,17747952.262,1886.174,0.539,160.085,6,209.694,23.375,25.523,0.891,71.054,0,4,14,16,189.811,79510.653,0.921,93.0,187420.326,289.522,2398788.815,0.963,589304.412,105.0
1222,C,5,8,,,,,,,,,,,363272.745,0.857,1988.0,51.698,1.084,19.366,25.815,28.497,182.311,1992.594,7565.451,11167600.161,1476.132,0.694,66.111,2,163.466,25.815,28.497,1.24,61.553,0,0,14,16,107.211,39335.314,0.91,55.0,76153.704,100.768,461225.452,0.9,221722.814,58.0
1223,C,5,9,,,,,,,,,,,197062.871,0.74,1820.0,42.951,1.195,16.063,29.594,18.554,108.584,1814.84,8825.716,26405422.52,2991.873,0.382,247.199,7,313.652,29.594,18.554,0.81,101.158,0,5,14,16,253.081,96440.392,0.968,141.0,177774.189,123.583,415064.205,1.072,437384.558,139.0
1224,C,5,1,,,,,,,,,,,693331.421,0.916,2614.0,60.932,1.047,23.356,25.739,29.428,270.51,2563.056,11510.599,21690321.717,1884.378,0.567,113.981,3,204.313,25.739,29.428,1.176,82.309,0,1,15,16,151.469,70259.566,0.945,85.0,124561.945,302.303,1101011.272,1.009,221627.6,76.0
1225,C,5,2,,,,,,,,,,,366924.467,0.905,2041.0,50.287,0.956,17.732,20.15,20.475,182.1,2014.959,10298.079,14978330.585,1454.478,0.563,102.034,4,180.14,20.15,20.475,0.836,75.672,0,0,15,16,113.654,56061.896,0.942,60.0,115195.508,486.094,1748625.817,1.106,94040.264,39.0
1226,C,5,3,,,,,,,,,,,399097.902,0.832,2255.5,51.619,1.081,19.579,11.749,10.62,176.396,2262.506,12614.458,18879088.764,1496.623,0.253,148.512,3,272.895,11.749,10.62,1.085,122.237,0,1,15,16,44.363,27820.286,0.927,28.0,43106.843,402.015,1473223.406,0.993,80485.283,30.0
1227,C,5,4,,,,,,,,,,,393008.001,0.809,2125.5,54.032,1.121,21.056,17.882,18.78,188.015,2090.298,12102.279,17786578.425,1469.688,0.431,107.573,3,206.991,17.882,18.78,1.408,86.561,0,1,15,16,27.569,13437.092,0.983,19.0,19543.348,350.047,895353.355,1.156,108983.217,51.0
1228,C,5,5,,,,,,,,,,,414793.907,0.712,2207.0,57.786,1.148,20.606,20.832,21.415,189.283,2191.397,10850.065,16499757.527,1520.706,0.521,82.46,2,191.481,20.832,21.415,0.928,67.894,0,0,15,16,148.194,65420.869,0.928,80.0,122553.033,328.393,1089021.176,1.053,209477.212,84.0
1229,C,5,6,,,,,,,,,,,438924.828,0.808,2675.5,49.923,1.089,19.258,12.318,12.902,160.341,2737.443,15160.887,17583292.458,1159.78,0.324,108.729,3,212.038,12.318,12.902,1.075,91.3,0,1,15,16,129.709,65742.944,0.897,63.0,138773.58,358.919,1854205.609,0.94,110795.023,35.0
1230,C,5,7,,,,,,,,,,,439575.488,0.808,2598.0,51.299,1.064,20.054,23.768,24.214,169.108,2599.375,12204.513,18736084.523,1535.177,0.487,143.335,6,199.058,23.768,24.214,0.835,66.884,0,2,15,16,105.521,41025.514,0.948,50.0,89614.65,155.271,524178.791,0.993,252950.421,93.0
1231,C,5,8,,,,,,,,,,,573410.497,0.885,2339.0,58.813,1.03,21.46,18.2,16.112,243.681,2353.124,13540.375,25729721.971,1900.222,0.389,133.691,3,247.883,18.2,16.112,1.235,105.065,0,1,15,16,57.672,33978.776,0.991,35.0,55385.088,517.359,1577766.05,1.02,68570.617,28.0
1232,C,5,9,,,,,,,,,,,415746.553,0.836,1764.0,60.117,1.104,22.486,23.901,20.58,240.3,1730.111,7959.353,21039840.361,2643.411,0.5,169.399,4,257.734,23.901,20.58,1.038,81.143,0,2,15,16,16.266,6201.508,0.958,8.0,13253.179,234.808,576010.918,1.023,75741.677,37.0
1233,C,5,10,,,,,,,,,,,616811.932,0.902,3120.0,52.705,0.967,19.302,15.358,15.624,199.317,3094.622,19136.973,19492100.569,1018.557,0.524,90.019,3,156.225,15.358,15.624,1.285,66.121,0,1,15,16,98.021,54005.991,0.968,60.0,88493.424,312.866,1019732.777,1.009,143304.196,53.0
1234,C,5,11,,,,,,,,,,,422291.81,0.789,2229.5,54.334,1.077,20.584,17.659,20.423,185.269,2279.344,10584.459,24043714.022,2271.605,0.249,181.583,3,338.65,17.659,20.423,1.067,151.243,0,1,15,16,94.325,37056.806,0.883,40.0,94046.425,419.232,1763313.194,0.975,152915.36,55.0
1235,C,5,12,,,,,,,,,,,386147.027,0.914,2070.5,51.282,0.967,18.577,15.479,13.017,191.184,2019.765,9539.944,12524351.351,1312.833,0.324,141.572,6,225.511,15.479,13.017,0.842,94.395,0,2,15,16,91.261,37842.007,0.898,32.0,123730.453,209.88,708280.224,1.191,82944.087,41.0
1236,C,5,13,,,,,,,,,,,365431.33,0.864,2730.0,43.313,0.967,16.401,21.904,19.992,128.97,2833.459,13339.599,14696040.158,1101.685,0.605,114.097,5,151.304,21.904,19.992,0.754,52.991,0,1,15,16,71.826,34244.921,0.896,42.0,58334.922,243.152,918929.736,1.066,121625.855,44.0
1237,C,5,1,,,,,,,,,,,419629.703,0.779,2340.0,53.165,1.187,20.879,17.403,18.272,175.235,2394.675,12888.813,21190210.789,1644.078,0.43,140.356,6,219.125,17.403,18.272,1.413,96.37,0,0,16,16,7.288,4326.511,1.005,5.0,6362.84,387.544,890623.713,1.042,136703.09,73.0
1238,C,5,2,,,,,,,,,,,353971.585,0.891,1988.5,50.194,0.977,17.065,23.765,26.622,178.72,1980.591,13798.189,16899197.66,1224.74,0.636,86.042,3,155.511,23.765,26.622,1.214,63.882,0,1,16,16,38.659,21347.302,0.886,18.0,49441.48,604.078,1590813.257,1.347,30789.469,19.0
1239,C,5,3,,,,,,,,,,,433668.321,0.89,2333.0,51.224,1.062,19.131,13.553,15.039,185.903,2332.769,10774.399,14423810.346,1338.711,0.323,134.916,4,228.172,13.553,15.039,1.131,95.766,0,2,16,16,8.239,3148.107,0.89,4.0,6580.325,182.945,405423.878,0.952,98268.898,51.0
1240,C,5,4,,,,,,,,,,,379291.65,0.829,2318.0,49.679,1.12,19.018,18.228,19.581,162.771,2330.223,13420.641,16367338.443,1219.565,0.584,75.535,2,162.017,18.228,19.581,1.035,70.411,0,0,16,16,7.711,8060.04,1.043,8.0,7646.097,416.169,1241649.161,1.245,41853.295,24.0
1241,C,5,5,,,,,,,,,,,553035.023,0.864,2742.0,53.771,1.087,20.475,21.755,24.375,198.895,2780.54,12570.066,18069120.138,1437.472,0.462,119.313,5,197.689,21.755,24.375,1.176,66.366,0,1,16,16,114.077,59141.379,0.93,54.0,141266.578,315.823,1041148.99,0.981,156044.953,61.0
1242,C,5,6,,,,,,,,,,,449700.43,0.881,2244.0,53.279,1.057,19.696,23.4,23.765,199.0,2259.796,10848.707,19687911.553,1814.77,0.47,146.674,5,220.197,23.4,23.765,1.063,78.447,0,1,16,16,12.886,8870.507,0.97,11.0,10405.064,509.015,1125909.782,1.111,74728.054,42.0
1243,C,5,7,,,,,,,,,,,429835.133,0.934,2266.0,50.28,0.967,17.67,21.949,18.606,187.91,2287.456,11032.7,20134854.495,1825.016,0.554,112.114,3,203.374,21.949,18.606,0.921,78.07,0,1,16,16,0.951,662.0,0.965,1.0,629.323,324.168,620202.123,1.339,96270.997,61.0
1244,C,5,8,,,,,,,,,,,407570.21,0.829,2385.0,50.116,1.117,19.839,17.008,16.578,165.728,2459.27,19814.79,20324818.098,1025.74,0.56,98.501,4,151.731,17.008,16.578,1.011,51.449,0,0,16,16,97.282,56667.828,0.971,58.0,96739.586,545.773,2442734.65,1.066,30701.649,13.0
1245,C,5,9,,,,,,,,,,,405563.2,0.896,2157.0,51.058,0.991,17.629,10.851,12.109,185.797,2182.828,10832.299,13029907.858,1202.876,0.261,120.069,2,240.824,10.851,12.109,1.374,111.99,0,0,16,16,1.901,1275.556,0.965,2.0,1212.593,145.659,276383.577,1.201,137472.166,79.0
1246,C,5,10,,,,,,,,,,,402620.021,0.827,2121.0,53.469,1.042,19.256,10.746,8.125,188.121,2140.219,14577.517,19425780.805,1332.585,0.243,139.978,3,262.619,10.746,8.125,0.92,119.688,0,1,16,16,222.978,283641.409,0.88,83.0,1044873.172,297.233,875576.678,1.058,175115.171,78.0
1247,C,5,11,,,,,,,,,,,407161.224,0.785,2036.0,56.147,1.028,17.852,20.475,17.86,196.888,2067.984,12740.552,22084956.051,1733.438,0.349,177.32,6,249.894,20.475,17.86,0.823,90.737,0,2,16,16,117.14,59566.616,0.947,59.0,137283.928,568.799,2237648.806,1.025,148310.597,60.0
1248,C,5,12,,,,,,,,,,,346888.688,0.796,1802.0,54.45,1.0,17.569,22.953,24.185,187.91,1846.039,16555.885,18746510.183,1132.317,0.736,60.499,2,139.066,22.953,24.185,0.985,54.75,0,0,16,16,33.167,19994.125,0.999,24.0,27889.01,484.087,1388042.326,1.239,67601.531,38.0
1249,C,5,13,,,,,,,,,,,370426.728,0.481,1988.0,69.219,1.129,17.127,18.669,18.879,183.368,2020.13,11318.595,20722372.901,1830.826,0.4,174.336,6,239.815,18.669,18.879,0.96,92.341,0,4,16,16,76.579,38075.131,0.968,54.0,54377.833,477.855,1172685.036,1.074,200374.967,106.0
1250,C,5,14,,,,,,,,,,,389288.256,0.828,2076.0,53.38,1.102,19.727,17.86,18.2,187.804,2072.843,12043.847,12325865.056,1023.416,0.629,62.144,2,142.991,17.86,18.2,0.947,58.382,0,0,16,16,68.869,28219.573,0.912,39.0,50576.016,213.788,592912.544,1.03,125857.175,54.0
1251,C,5,1,,,,,,,,,,,376260.061,0.761,2177.5,54.015,1.293,22.295,10.928,11.205,176.608,2130.486,10451.783,13212505.907,1264.139,0.26,125.838,2,247.308,10.928,11.205,1.269,117.667,0,0,17,16,18.168,9438.127,0.986,11.0,16357.333,301.881,784700.635,1.162,66195.579,36.0
1252,C,5,2,,,,,,,,,,,424911.877,0.762,2061.0,58.425,1.166,22.062,21.021,23.768,207.028,2052.436,13728.485,22715706.467,1654.64,0.591,86.378,2,187.513,21.021,23.768,1.386,81.336,0,0,17,16,12.358,6284.748,0.948,7.0,11940.346,539.646,1279133.078,1.204,97654.966,55.0
1253,C,5,3,,,,,,,,,,,141040.115,0.836,1844.0,33.684,1.089,12.902,25.115,23.654,75.523,1867.512,7599.087,12967865.126,1706.503,0.475,172.205,7,212.417,25.115,23.654,1.438,73.862,0,3,17,16,147.455,54960.193,0.933,68.0,128894.22,252.025,922404.745,0.919,280699.818,102.0
1254,C,5,4,,,,,,,,,,,339631.403,0.715,2420.0,48.273,1.048,16.401,24.682,28.063,132.561,2562.069,9838.455,15163002.612,1541.197,0.663,129.28,5,170.901,24.682,28.063,0.875,59.721,0,1,17,16,145.553,67832.245,0.95,80.0,130693.569,262.693,951450.155,0.9,262869.084,81.0
1255,C,5,5,,,,,,,,,,,701235.564,0.859,3013.0,57.702,1.046,20.712,30.425,34.338,227.625,3080.658,12020.154,21478632.416,1786.885,0.668,120.477,4,183.306,30.425,34.338,0.984,62.137,0,0,17,16,41.934,26826.608,0.948,30.0,37243.617,592.354,1819001.642,1.017,89814.33,45.0
1256,C,5,6,,,,,,,,,,,435474.747,0.866,2367.0,51.429,1.116,19.482,17.516,16.607,182.206,2390.015,11654.907,12831421.457,1100.946,0.584,87.81,3,153.963,17.516,16.607,1.161,66.003,0,1,17,16,34.54,14937.641,0.892,17.0,31000.874,268.397,709792.268,0.875,104798.93,43.0
1257,C,5,7,,,,,,,,,,,413908.334,0.925,2409.0,47.748,1.003,16.988,18.678,21.421,167.841,2466.079,12513.984,17302485.557,1382.652,0.561,83.53,2,175.955,18.678,21.421,1.005,76.121,0,0,17,16,71.932,32739.179,0.924,37.0,64290.36,241.674,776307.546,0.95,134453.609,53.0
1258,C,5,8,,,,,,,,,,,427272.632,0.854,2115.0,54.22,1.069,19.429,19.258,20.518,199.74,2139.145,11039.128,18766011.808,1699.954,0.507,113.453,3,205.299,19.258,20.518,0.859,87.846,0,1,17,16,59.785,23761.077,0.906,25.0,59058.464,460.004,1607338.325,1.006,74035.64,36.0
1259,C,5,9,,,,,,,,,,,156809.636,0.74,2036.0,35.64,1.126,13.015,26.016,29.602,74.784,2096.845,7123.48,15703942.546,2204.532,0.421,173.902,6,256.545,26.016,29.602,1.023,97.844,0,2,17,16,93.585,41688.531,0.951,60.0,65587.454,161.503,450166.666,0.956,302728.057,123.0
1260,C,5,10,,,,,,,,,,,397004.806,0.856,1806.0,56.42,1.11,22.036,25.389,27.47,216.957,1829.878,7200.26,15455671.062,2146.543,0.572,136.997,4,217.239,25.389,27.47,1.032,86.077,0,2,17,16,4.119,1986.349,0.899,3.0,2819.807,219.492,548908.087,1.036,129181.737,68.0
1261,C,5,1,,,,,,,,,,,390546.268,0.8,2497.0,49.344,1.17,20.501,19.671,22.85,155.06,2518.681,17322.918,18116460.177,1045.809,0.526,85.768,3,158.051,19.671,22.85,0.88,62.8,0,1,18,16,28.202,17472.863,0.924,16.0,30734.59,585.383,2275028.259,1.3,39669.261,20.0
1262,C,5,2,,,,,,,,,,,769208.278,0.972,2847.5,58.977,0.966,20.243,22.014,21.858,269.137,2858.06,11059.708,23601128.494,2133.974,0.51,157.887,6,229.405,22.014,21.858,1.057,97.23,0,0,18,16,19.013,8434.64,0.947,10.0,16931.836,474.475,1453888.248,1.175,124360.49,61.0
1263,C,5,3,,,,,,,,,,,455686.394,0.951,2156.0,53.079,0.997,19.161,18.2,18.896,213.154,2137.823,8717.923,19462968.334,2232.523,0.321,166.906,4,295.631,18.2,18.896,0.825,133.24,0,0,18,16,284.241,104223.757,0.846,56.0,699435.687,610.416,2065090.141,1.084,105383.788,48.0
1264,C,5,4,,,,,,,,,,,393980.611,0.879,2271.0,50.048,1.04,19.36,23.981,26.653,175.129,2249.661,7309.698,9059030.527,1239.317,0.676,112.477,5,151.74,23.981,26.653,0.656,53.065,0,1,18,16,154.109,61205.29,0.953,33.0,584349.291,162.454,474407.544,0.928,32880.086,16.0
1265,C,5,5,,,,,,,,,,,445956.39,0.783,2332.0,55.041,1.122,19.857,16.694,12.197,188.649,2363.947,10059.841,16492407.818,1639.43,0.338,185.154,6,246.92,16.694,12.197,1.063,81.163,0,0,18,16,52.602,15525.254,0.787,18.0,45442.035,460.849,1798402.028,0.965,81597.595,33.0
1266,C,5,6,,,,,,,,,,,640616.679,0.78,3317.0,54.619,1.043,19.785,12.751,11.861,185.058,3461.712,11390.585,13489701.542,1184.285,0.375,96.481,2,199.157,12.751,11.861,1.474,91.225,0,0,18,16,59.257,28093.568,0.922,32.0,54710.663,215.689,736315.737,0.993,148155.355,56.0
1267,C,5,7,,,,,,,,,,,182542.279,0.642,1696.0,45.387,1.076,14.093,26.002,29.875,105.204,1735.126,9074.105,21646012.21,2385.471,0.408,203.218,7,271.176,26.002,29.875,1.075,93.831,0,3,18,16,462.222,289117.304,0.858,98.0,2303350.76,464.863,1589926.099,0.928,259552.352,96.0
1268,C,5,8,,,,,,,,,,,539877.014,0.447,2761.0,72.968,1.564,21.785,21.138,23.765,189.6,2847.457,11874.17,16368929.813,1378.533,0.524,128.159,5,181.799,21.138,23.765,1.193,62.299,0,3,18,16,29.998,16140.913,0.957,20.0,24283.974,77.636,208355.198,1.026,153695.215,67.0
1269,C,5,9,,,,,,,,,,,232812.294,0.791,2119.0,41.634,1.13,14.542,28.435,30.532,109.112,2133.695,8161.661,11793369.545,1444.972,0.573,126.238,6,178.033,28.435,30.532,0.789,58.198,0,4,18,16,17.112,8747.594,0.987,12.0,12568.19,141.434,381962.313,1.013,130741.966,55.0
1270,C,5,10,,,,,,,,,,,351978.2,0.745,1993.0,54.221,1.23,20.225,22.753,23.096,174.389,2018.345,8000.258,10132028.995,1266.463,0.446,130.681,6,188.82,22.753,23.096,0.87,63.285,0,4,18,16,92.635,40809.783,0.925,58.0,66001.194,201.747,838717.859,0.952,251734.327,77.0
1271,C,5,11,,,,,,,,,,,377170.14,0.846,2093.0,51.438,0.998,17.362,21.606,24.639,178.086,2117.905,12588.692,14694520.403,1167.279,0.715,97.28,4,143.194,21.606,24.639,1.001,54.644,0,2,18,16,202.803,132876.45,0.903,93.0,352135.795,334.097,1214065.412,0.989,212980.184,78.0
1272,C,5,12,,,,,,,,,,,400888.378,0.867,2087.0,52.285,1.075,19.592,35.843,37.723,188.649,2125.048,9947.399,12352143.894,1241.746,0.75,53.105,2,144.21,35.843,37.723,0.762,47.081,0,0,18,16,144.18,60784.965,0.946,80.0,109384.039,275.897,1218359.767,0.963,248576.254,74.0
1273,C,5,1,,,,,,,,,,,298461.646,0.662,1944.0,53.66,1.33,20.699,38.34,42.79,151.785,1966.34,8524.416,23422232.867,2747.664,0.542,202.717,6,252.389,38.34,42.79,0.816,85.291,0,4,19,16,211.464,60846.715,0.884,58.0,261386.82,292.374,899228.794,1.011,302976.59,119.0
1274,C,5,2,,,,,,,,,,,403379.37,0.735,2250.0,54.426,1.069,18.554,15.867,17.525,173.333,2327.19,25469.039,39925371.607,1567.604,0.376,138.154,4,228.967,15.867,17.525,1.204,97.629,0,2,19,16,130.66,86580.832,0.966,76.0,151916.273,710.55,2975958.457,1.08,82557.078,34.0
1275,C,5,3,,,,,,,,,,,474167.666,0.927,2041.0,56.467,0.981,19.561,36.153,40.669,235.125,2016.664,9606.197,22131976.57,2303.927,0.607,156.382,5,218.323,36.153,40.669,0.723,70.574,0,3,19,16,20.386,9650.562,0.983,12.0,15710.687,279.594,720731.168,1.11,149367.144,70.0
