,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
6986,G,10,14,115.027,1576848.503,0.859,42.0,4490518.298,350.786,303682.134,0.976,66368.415,103.0,671888.38,0.928,1897.5,68.841,0.94,23.195,36.075,13.406,349.835,1920.585,11064.429,23639250.924,2136.509,0.408,165.395,5,256.378,36.075,13.406,1.098,91.253,0,3,7,58,,,,,,,,,,
6987,G,10,15,23.555,409391.03,0.854,11.0,902386.078,42.145,30852.997,1.121,26121.847,43.0,115933.732,0.665,1087.0,44.097,1.303,16.585,12.71,14.171,102.88,1126.88,8227.996,15207426.302,1848.254,0.206,213.922,9,335.464,12.71,14.171,0.704,80.006,0,7,7,58,,,,,,,,,,
6988,G,10,16,54.292,857001.061,0.864,22.0,2143636.921,562.567,503505.873,1.059,46878.691,77.0,111870.911,0.682,1156.0,41.398,1.061,13.658,16.932,12.391,92.951,1203.542,8988.802,20607003.321,2292.519,0.158,298.657,10,427.372,16.932,12.391,0.937,106.679,1,4,7,58,,,,,,,,,,
6989,G,10,17,21.442,325652.978,0.967,10.0,719425.835,184.213,140155.387,1.168,37536.542,62.0,293877.663,0.768,1326.0,60.215,1.131,22.33,16.063,16.375,221.499,1326.768,9676.743,14179888.776,1465.358,0.374,124.42,4,222.026,16.063,16.375,1.245,92.959,0,2,7,58,,,,,,,,,,
6990,G,10,1,0.951,44406.0,0.965,1.0,42214.087,243.575,199513.196,1.221,40992.167,60.0,289807.448,0.89,1033.0,63.199,1.029,23.293,14.352,15.632,282.974,1024.15,9324.258,25177716.807,2700.238,0.183,241.426,5,431.055,14.352,15.632,1.137,195.644,0,1,8,58,,,,,,,,,,
6991,G,10,2,57.989,1212174.067,0.9,26.0,2769196.108,192.346,190058.35,1.108,49116.237,65.0,276084.443,0.44,1288.0,76.961,1.233,20.606,17.065,16.694,207.239,1332.201,17790.192,22410352.265,1259.703,0.365,153.896,7,208.336,17.065,16.694,0.812,69.541,0,3,8,58,,,,,,,,,,
6992,G,10,3,0.951,35621.444,0.965,1.0,33863.144,31.054,22797.703,1.145,25267.513,37.0,257772.278,0.93,1241.0,53.561,0.954,18.878,17.238,19.727,212.415,1213.531,8628.534,14476718.491,1677.773,0.318,147.402,4,257.517,17.238,19.727,0.941,107.661,0,0,8,58,,,,,,,,,,
6993,G,10,4,5.704,129971.603,0.926,3.0,252483.661,63.482,48946.197,1.197,34994.554,51.0,271051.125,0.789,1580.5,53.035,1.131,20.603,12.693,12.715,176.608,1534.764,8885.869,11651581.911,1311.248,0.321,125.252,5,226.68,12.693,12.715,1.031,101.57,0,3,8,58,,,,,,,,,,
6994,G,10,5,29.047,478876.307,0.846,12.0,1173516.317,134.991,119902.862,1.142,35701.398,49.0,394746.615,0.851,1771.0,57.301,1.084,21.612,19.726,21.726,222.45,1774.544,10457.066,15939676.577,1524.297,0.509,120.857,4,193.916,19.726,21.726,0.85,80.303,0,0,8,58,,,,,,,,,,
6995,G,10,6,94.853,1363321.755,0.778,29.0,4626264.303,339.167,424190.553,1.087,22268.653,29.0,276414.631,0.705,1983.5,48.051,1.302,20.393,10.486,9.491,129.498,2134.506,16621.871,24181413.697,1454.795,0.176,200.985,7,322.11,10.486,9.491,1.065,122.952,0,3,8,58,,,,,,,,,,
6996,G,10,7,1.268,40576.917,1.033,1.0,51432.013,91.261,68867.582,1.22,54719.013,80.0,276975.297,0.808,1358.5,55.61,1.086,21.632,20.271,23.436,198.789,1393.311,9936.014,18565782.886,1868.534,0.457,128.236,5,226.664,20.271,23.436,1.291,89.723,0,1,8,58,,,,,,,,,,
6997,G,10,8,8.345,272114.926,0.994,6.0,380187.786,307.479,282059.738,1.158,66739.904,95.0,268840.783,0.878,1158.0,57.142,1.027,20.58,15.771,10.126,228.048,1178.879,12175.076,31108623.431,2555.107,0.228,207.883,4,375.185,15.771,10.126,1.029,155.336,0,2,8,58,,,,,,,,,,
6998,G,10,9,11.091,263353.116,0.911,6.0,501794.828,201.641,186165.693,1.113,45970.641,64.0,316648.008,0.914,1234.0,59.803,1.051,22.502,26.053,29.736,260.158,1217.136,13470.906,28830511.721,2140.206,0.502,181.671,7,231.426,26.053,29.736,0.931,81.533,0,5,8,58,,,,,,,,,,
6999,G,10,10,2.429,45472.696,0.832,1.0,110471.887,97.916,76835.418,1.165,46764.24,68.0,422993.699,0.888,1777.5,58.675,0.972,20.851,15.967,14.446,243.364,1738.114,10511.645,17841558.647,1697.314,0.368,151.625,5,240.801,15.967,14.446,0.926,89.378,0,1,8,58,,,,,,,,,,
7000,G,10,11,9.084,123324.957,0.849,3.0,380359.957,214.528,182084.071,1.023,49377.675,67.0,308649.013,0.942,1284.0,56.748,0.986,19.723,28.327,31.587,241.357,1278.808,13360.048,23181391.58,1735.128,0.513,142.19,5,206.232,28.327,31.587,0.979,65.684,0,3,8,58,,,,,,,,,,
7001,G,10,12,23.872,281534.302,0.918,6.0,1176013.435,103.092,87989.585,1.137,29275.019,41.0,412522.09,0.956,1751.0,55.907,0.945,19.405,15.045,13.281,237.871,1734.226,12518.002,15065531.668,1203.509,0.438,121.259,4,185.78,15.045,13.281,0.839,73.679,0,2,8,58,,,,,,,,,,
7002,G,10,13,87.142,1780336.111,0.925,38.0,4330499.304,235.23,251371.624,1.14,43087.427,56.0,293220.455,0.92,1847.0,47.147,0.971,17.225,13.792,16.087,162.665,1802.604,26474.945,26583129.636,1004.086,0.43,104.957,5,171.353,13.792,16.087,1.61,69.243,0,1,8,58,,,,,,,,,,
7003,G,10,14,15.527,249923.191,0.937,6.0,643137.14,277.904,254327.796,1.023,38634.296,53.0,282664.873,0.876,1179.0,58.753,1.073,22.626,24.727,27.252,240.512,1175.264,12029.134,27058619.536,2249.424,0.322,139.325,2,296.182,24.727,27.252,1.601,126.518,0,0,8,58,,,,,,,,,,
7004,G,10,15,77.741,1358312.176,0.958,40.0,2675943.889,219.598,191639.051,0.989,89610.981,120.0,271645.802,0.9,1113.0,58.336,1.077,21.813,28.528,31.077,243.786,1114.279,8411.725,30251710.126,3596.374,0.365,216.451,5,351.849,28.528,31.077,0.933,137.547,0,1,8,58,,,,,,,,,,
7005,G,10,16,98.866,2445859.234,0.89,49.0,4872661.866,347.511,325728.937,1.124,68893.571,94.0,282089.631,0.7,1994.0,49.797,1.171,19.198,22.311,23.795,138.054,2043.329,20825.367,29337564.429,1408.742,0.508,142.498,7,186.656,22.311,23.795,0.926,64.187,0,3,8,58,,,,,,,,,,
7006,G,10,1,41.194,1075093.608,0.908,22.0,1983766.016,379.516,348584.523,1.166,25583.665,44.0,273522.258,0.873,1528.0,48.206,0.95,17.786,17.248,14.898,161.397,1694.713,18204.671,21140332.543,1161.259,0.493,148.418,7,171.967,17.248,14.898,0.863,68.057,0,1,9,58,,,,,,,,,,
7007,G,10,2,31.371,840183.279,0.948,19.0,1392626.942,454.3,345264.151,1.152,61517.057,106.0,353183.821,0.925,1244.0,61.81,0.998,21.206,18.85,12.25,281.284,1255.615,12661.56,27777743.701,2193.864,0.32,190.583,5,293.344,18.85,12.25,0.67,115.475,0,1,9,58,,,,,,,,,,
7008,G,10,3,23.238,429421.157,0.924,10.0,1037285.909,381.312,314802.395,1.379,24445.11,45.0,298873.378,0.92,1083.0,61.506,1.035,22.028,20.15,22.172,277.059,1078.737,15187.851,22910163.636,1508.453,0.494,100.38,4,195.791,20.15,22.172,0.85,75.863,0,0,9,58,,,,,,,,,,
7009,G,10,4,9.718,169903.612,0.822,4.0,435258.741,259.947,189140.666,1.19,36962.196,65.0,380992.132,0.883,1560.5,59.217,1.066,23.285,20.129,18.331,246.321,1546.729,11094.416,21816614.988,1966.45,0.452,142.627,4,233.732,20.129,18.331,0.828,96.354,0,0,9,58,,,,,,,,,,
7010,G,10,5,58.728,834081.121,0.915,22.0,2298066.262,558.87,413980.582,1.128,105048.038,175.0,284001.578,0.488,1078.0,81.859,1.243,22.759,14.118,14.701,260.264,1091.206,10819.435,37939335.57,3506.591,0.123,402.928,12,599.111,14.118,14.701,0.919,206.804,0,10,9,58,,,,,,,,,,
7011,G,10,6,40.032,526207.914,0.809,12.0,1826898.919,319.732,238806.075,1.116,62041.222,109.0,249492.105,0.52,1228.0,69.828,1.17,18.537,24.615,23.4,201.958,1235.366,13864.254,21815670.369,1573.519,0.444,133.95,5,210.941,24.615,23.4,1.116,66.291,0,3,9,58,,,,,,,,,,
7012,G,10,7,9.084,229556.554,0.966,6.0,350213.813,119.675,80317.821,1.19,46235.573,81.0,251995.561,0.671,1211.0,62.456,1.129,20.332,15.981,14.685,208.19,1210.411,8185.36,18189278.511,2222.172,0.199,262.116,10,374.803,15.981,14.685,0.747,131.191,0,8,9,58,,,,,,,,,,
7013,G,10,8,176.185,2870696.721,0.815,83.0,6270644.921,166.89,112580.088,1.021,85072.483,143.0,242549.058,0.79,1234.0,54.828,1.151,20.054,12.063,10.928,188.966,1283.56,11958.792,22562677.946,1886.702,0.185,222.597,7,357.743,12.063,10.928,0.764,145.372,0,3,9,58,,,,,,,,,,
7014,G,10,9,120.203,1946526.553,0.855,52.0,4626203.357,117.879,82532.494,1.026,50383.171,82.0,290597.43,0.726,1536.0,57.237,1.296,21.502,14.117,15.614,189.283,1535.255,12689.545,13588501.586,1070.842,0.416,101.556,4,179.764,14.117,15.614,1.036,77.48,0,2,9,58,,,,,,,,,,
7015,G,10,10,271.46,3989138.973,0.795,90.0,12144464.073,329.132,250770.503,0.952,84057.772,134.0,248456.859,0.654,1308.5,59.126,1.211,21.381,11.986,12.264,181.889,1365.981,17801.296,22700742.455,1275.23,0.259,141.119,4,248.772,11.986,12.264,1.418,99.091,0,2,9,58,,,,,,,,,,
7016,G,10,1,35.596,828712.97,0.796,15.0,1971219.901,363.989,490117.28,1.209,17981.272,25.0,489844.975,0.921,3263.0,44.145,0.874,15.208,15.275,13.195,142.807,3430.115,20608.807,20762680.006,1007.466,0.358,114.649,5,188.086,15.275,13.195,0.937,60.447,0,3,10,58,,,,,,,,,,
7017,G,10,2,54.609,875172.418,0.835,19.0,2724724.464,195.092,214945.98,1.119,17941.637,25.0,482805.597,0.824,2742.0,50.116,1.033,19.671,12.785,12.28,164.777,2930.046,14259.392,14890005.529,1044.224,0.349,98.11,3,193.967,12.785,12.28,0.931,71.248,0,1,10,58,,,,,,,,,,
7018,G,10,3,32.11,588257.947,0.847,12.0,1635123.398,479.228,487629.458,1.292,50575.495,73.0,323264.246,0.589,1957.0,59.637,1.28,20.611,14.991,12.318,166.784,1938.217,16539.348,40091785.551,2424.024,0.219,195.746,3,372.747,14.991,12.318,0.998,162.09,0,1,10,58,,,,,,,,,,
7019,G,10,4,13.203,401359.117,0.929,8.0,649533.147,214.316,176222.851,1.084,63785.717,90.0,304998.136,0.878,1198.0,59.594,1.027,21.9,16.25,15.776,248.222,1228.729,11670.261,37651277.193,3226.258,0.189,238.917,4,462.678,16.25,15.776,1.191,197.589,0,2,10,58,,,,,,,,,,
7020,G,10,5,49.961,894604.731,0.918,18.0,2570892.124,271.988,278976.71,1.076,20999.031,28.0,526472.472,0.894,2910.0,49.237,0.939,17.37,16.338,15.258,172.488,3052.223,17058.891,19505268.507,1143.408,0.418,94.789,3,185.373,16.338,15.258,0.909,74.976,0,1,10,58,,,,,,,,,,
7021,G,10,6,71.932,1258624.789,0.848,30.0,3060195.763,106.049,85669.075,1.011,58345.25,80.0,289944.235,0.734,1516.0,55.492,1.083,19.334,24.465,24.27,179.882,1611.857,13559.781,25030408.283,1845.93,0.457,184.572,7,225.205,24.465,24.27,1.197,80.108,0,5,10,58,,,,,,,,,,
7022,G,10,7,96.12,1790943.677,0.837,36.0,4822516.596,259.419,234446.865,0.917,52122.374,70.0,501605.228,0.673,2391.5,60.503,1.375,25.166,23.999,26.0,196.043,2558.65,18763.469,22512641.788,1199.812,0.637,97.892,4,153.878,23.999,26.0,0.641,57.011,0,0,10,58,,,,,,,,,,
7023,G,10,8,89.36,1221402.091,0.772,28.0,4250102.263,276.108,324452.334,1.26,25100.41,36.0,231871.056,0.799,1421.0,49.76,0.936,16.173,21.415,23.069,157.489,1472.298,16228.33,17686527.657,1089.855,0.632,77.611,3,147.266,21.415,23.069,1.011,52.968,0,1,10,58,,,,,,,,,,
7024,G,10,1,112.598,2980837.769,0.94,63.0,5366396.857,407.613,438664.987,1.064,58799.499,76.0,235777.338,0.789,1523.0,47.769,1.056,16.885,17.991,17.89,143.335,1644.936,16665.322,31662534.732,1899.905,0.402,123.071,3,243.786,17.991,17.89,1.289,104.863,0,1,11,58,,,,,,,,,,
7025,G,10,2,33.906,908387.384,0.931,18.0,1740262.727,373.812,490824.345,1.203,38037.096,52.0,321101.12,0.922,1599.0,51.962,1.003,19.054,18.07,19.723,198.155,1620.45,25165.714,33131410.548,1316.53,0.578,78.361,2,169.241,18.07,19.723,0.996,73.011,0,0,11,58,,,,,,,,,,
7026,G,10,3,68.763,1080708.733,0.879,27.0,2809743.302,178.192,162206.521,1.138,46758.474,63.0,241150.245,0.865,1281.0,51.251,1.05,18.386,24.056,21.742,180.833,1333.554,10170.976,25060789.974,2463.951,0.42,192.746,5,271.447,24.056,21.742,0.924,83.779,0,1,11,58,,,,,,,,,,
7027,G,10,4,11.513,249016.953,0.9,6.0,488128.015,94.747,77703.563,1.057,52730.378,71.0,423463.209,0.888,1444.0,64.319,1.006,21.698,19.86,20.69,292.374,1448.359,12884.288,29966170.52,2325.792,0.28,229.614,8,323.058,19.86,20.69,0.885,98.326,0,6,11,58,,,,,,,,,,
7028,G,10,5,131.716,1636799.874,0.7,35.0,6428351.96,637.879,713236.223,1.197,49718.284,66.0,504554.85,0.738,2434.0,58.25,0.961,19.698,11.05,11.375,199.317,2531.414,26420.438,36993527.248,1400.186,0.169,170.087,4,322.968,11.05,11.375,0.805,109.507,0,2,11,58,,,,,,,,,,
7029,G,10,6,19.33,329246.698,0.852,8.0,801815.733,196.888,186639.851,1.076,46878.14,63.0,310887.98,0.908,1208.0,59.516,1.052,21.308,20.15,22.943,256.039,1214.222,9359.252,28810356.479,3078.276,0.279,195.251,3,372.499,20.15,22.943,0.879,157.735,0,1,11,58,,,,,,,,,,
7030,G,10,7,33.695,1033274.058,0.88,20.0,1729089.124,203.859,310305.66,1.042,10678.771,13.0,380681.379,0.844,2246.0,50.34,1.097,20.611,11.986,9.312,170.164,2237.138,16720.233,18745397.302,1121.121,0.296,112.718,3,218.316,11.986,9.312,0.981,82.339,0,1,11,58,,,,,,,,,,
7031,G,10,8,76.896,1391201.352,0.849,36.0,2995708.727,271.672,265880.281,1.037,79579.099,104.0,287084.395,0.783,1178.0,62.3,1.07,21.781,25.636,28.092,241.991,1186.346,11448.532,19234637.353,1680.096,0.515,160.712,7,202.515,25.636,28.092,0.734,71.418,0,3,11,58,,,,,,,,,,
7032,G,10,9,174.706,2339609.101,0.835,57.0,7820927.884,142.385,145416.119,0.986,45657.738,56.0,264047.554,0.814,1290.0,55.926,1.055,20.311,14.251,11.529,202.486,1304.028,14455.946,16861911.898,1166.434,0.386,111.8,4,194.751,14.251,11.529,1.156,71.288,0,2,11,58,,,,,,,,,,
7033,G,10,10,2.535,77408.156,0.998,2.0,97408.942,106.155,84867.686,1.122,56893.08,79.0,428868.966,0.933,1421.0,64.186,0.989,23.103,21.618,22.378,305.895,1402.016,9401.829,20784236.279,2210.659,0.276,203.623,6,317.043,21.618,22.378,0.735,127.787,0,2,11,58,,,,,,,,,,
7034,G,10,11,114.816,1747431.668,0.903,51.0,4035839.054,226.358,214507.313,1.008,125024.715,154.0,414860.557,0.927,1361.0,63.892,1.054,23.156,26.168,26.573,301.247,1377.144,10803.948,25347981.897,2346.178,0.301,204.172,7,313.108,26.168,26.573,0.931,96.348,0,5,11,58,,,,,,,,,,
7035,G,10,12,35.807,863655.634,0.95,22.0,1433436.195,167.735,151483.627,1.055,71740.456,94.0,124432.975,0.756,1149.0,41.906,1.156,15.234,19.355,22.057,105.627,1178.046,10393.205,18908486.332,1819.312,0.395,131.953,3,240.628,19.355,22.057,1.407,98.382,0,1,11,58,,,,,,,,,,
7036,G,10,13,13.415,242625.515,0.975,7.0,476949.448,61.686,53719.04,1.0,30013.942,39.0,120289.139,0.679,1023.0,46.758,1.231,15.289,15.6,15.98,118.091,1018.618,9862.05,10335694.055,1048.027,0.345,127.01,6,195.297,15.6,15.98,0.967,64.261,0,4,11,58,,,,,,,,,,
7037,G,10,14,61.369,803578.493,0.913,26.0,1933979.876,204.493,205010.532,0.886,91294.023,109.0,262085.118,0.827,1092.0,60.15,1.084,22.393,23.631,24.553,238.188,1100.329,7952.322,23390828.605,2941.383,0.32,202.699,5,339.627,23.631,24.553,0.722,123.997,0,3,11,58,,,,,,,,,,
7038,G,10,1,10.246,214966.188,0.993,5.0,440304.84,21.125,36615.033,1.215,41488.078,26.0,290328.082,0.926,1121.0,59.857,0.988,21.352,18.152,18.97,263.961,1099.891,11235.882,20395293.0,1815.193,0.374,144.346,4,246.801,18.152,18.97,1.077,100.407,0,2,12,58,,,,,,,,,,
7039,G,10,2,49.222,1007214.081,0.938,26.0,1894171.117,10.351,17301.212,1.187,44876.482,28.0,298081.601,0.869,1287.0,57.569,1.09,22.077,30.473,33.866,229.315,1299.877,11286.242,28258184.214,2503.773,0.529,196.798,6,243.955,30.473,33.866,1.024,86.411,0,2,12,58,,,,,,,,,,
7040,G,10,3,173.861,2043615.867,0.759,44.0,8366882.229,145.448,278510.58,1.072,98079.068,59.0,414894.041,0.441,1825.0,79.583,1.245,23.193,12.422,10.156,222.45,1865.115,31252.475,42494960.194,1359.731,0.257,176.641,7,257.74,12.422,10.156,0.917,95.358,0,3,12,58,,,,,,,,,,
7041,G,10,4,66.017,1084240.495,0.929,33.0,2234660.947,33.484,62996.434,1.151,96948.06,58.0,268142.697,0.751,1140.0,62.561,1.02,19.992,17.466,14.777,233.752,1147.127,9217.117,27914272.399,3028.525,0.208,249.167,6,427.745,17.466,14.777,1.271,169.321,0,2,12,58,,,,,,,,,,
7042,G,10,1,4.225,32436.725,0.553,1.0,137047.219,44.891,28575.477,1.271,40850.697,70.0,230385.735,0.858,1144.0,54.502,0.989,19.671,19.36,21.438,202.803,1136.007,8100.344,15236731.975,1880.998,0.439,132.685,4,232.022,19.36,21.438,0.936,100.111,0,0,13,58,,,,,,,,,,
7043,G,10,2,31.265,522750.911,0.879,13.0,1260561.918,208.613,168485.599,1.208,26264.774,42.0,253900.008,0.902,1482.0,48.773,0.945,18.057,17.924,16.786,170.798,1486.55,11501.96,15965168.603,1388.039,0.494,111.029,4,187.946,17.924,16.786,0.893,68.842,0,2,13,58,,,,,,,,,,
7044,G,10,3,56.933,1183924.831,0.92,27.0,2549201.494,317.725,267170.721,1.013,41682.255,67.0,502894.612,0.89,1865.0,61.0,1.023,22.972,20.732,20.732,263.538,1908.241,13070.941,21566958.739,1649.993,0.501,117.925,4,203.457,20.732,20.732,0.836,79.191,0,2,13,58,,,,,,,,,,
7045,G,10,4,108.056,2004434.782,0.873,45.0,4833832.055,361.665,331088.853,1.087,32338.412,51.0,461503.673,0.839,1883.0,59.364,0.956,20.879,20.518,23.437,235.23,1961.922,19309.545,21754387.304,1126.613,0.527,82.403,3,163.858,20.518,23.437,0.85,62.453,0,1,13,58,,,,,,,,,,
7046,G,10,5,25.139,283279.317,0.907,6.0,1251357.934,310.331,310818.266,1.29,26881.42,45.0,309894.456,0.94,1834.0,46.869,0.94,16.375,9.665,6.26,164.355,1885.519,12899.209,18115792.406,1404.411,0.18,166.29,3,312.933,9.665,6.26,0.941,137.738,0,1,13,58,,,,,,,,,,
7047,G,10,6,12.781,267094.608,1.143,8.0,443315.514,303.465,227444.879,1.148,55818.566,92.0,314102.725,0.927,1134.0,61.326,1.014,22.452,22.315,18.109,277.481,1131.979,9977.629,24616009.103,2467.12,0.361,201.212,7,292.953,22.315,18.109,0.716,100.947,0,3,13,58,,,,,,,,,,
7048,G,10,7,10.774,233570.021,0.927,7.0,368789.093,158.651,109662.576,1.076,58769.053,97.0,291873.187,0.938,1078.0,60.52,1.002,22.023,17.86,18.835,273.256,1068.131,8736.505,17285100.477,1978.492,0.331,132.93,3,273.963,17.86,18.835,0.894,114.941,0,1,13,58,,,,,,,,,,
7049,G,10,8,147.032,1950906.217,0.816,43.0,7096187.764,720.901,792338.493,1.143,58185.598,94.0,456227.73,0.649,1749.0,70.967,1.433,29.446,11.956,12.063,260.158,1753.654,24385.204,48354100.631,1982.928,0.142,236.273,7,418.178,11.956,12.063,1.09,147.76,0,3,13,58,,,,,,,,,,
7050,G,10,9,84.29,1946392.221,0.921,44.0,3838547.712,423.985,431175.323,1.219,21596.25,35.0,264797.08,0.86,1115.5,57.539,0.959,20.271,27.625,28.6,226.463,1169.271,18394.932,20823065.351,1132.0,0.664,95.986,5,146.322,27.625,28.6,0.851,50.702,0,1,13,58,,,,,,,,,,
7051,G,10,10,66.756,1106762.781,0.917,31.0,2433136.363,461.694,397629.587,1.0,76806.033,114.0,451923.764,0.874,1500.0,65.691,1.062,23.285,25.675,16.585,300.296,1504.926,10283.978,27379219.14,2662.318,0.266,280.044,9,354.507,25.675,16.585,0.642,109.229,0,7,13,58,,,,,,,,,,
7052,G,10,11,94.853,1566760.658,0.943,52.0,2962028.106,129.287,101229.983,1.029,58317.421,88.0,221467.048,0.799,1346.0,50.18,1.018,17.213,21.144,23.87,160.024,1383.959,8933.602,10756391.538,1204.037,0.503,106.516,5,173.37,21.144,23.87,0.799,60.877,0,1,13,58,,,,,,,,,,
7053,G,10,12,48.377,646407.317,0.886,19.0,1710496.944,316.246,265026.712,0.955,61840.643,93.0,225374.176,0.453,1082.0,75.57,1.248,19.14,15.759,9.765,205.761,1095.322,8580.863,15850550.978,1847.198,0.229,193.513,5,318.58,15.759,9.765,0.842,103.456,0,3,13,58,,,,,,,,,,
7054,G,10,1,2.218,79779.2,1.261,2.0,89289.426,213.366,141535.292,1.176,36562.511,70.0,261661.344,0.904,1323.5,53.005,0.984,20.003,12.587,12.676,202.169,1294.269,8965.23,11464924.42,1278.821,0.334,110.511,2,219.275,12.587,12.676,1.205,102.833,0,0,14,58,,,,,,,,,,
7055,G,10,2,12.147,81025.985,0.904,2.0,520290.993,153.475,92986.251,1.256,54434.777,106.0,278995.722,0.953,1284.5,53.791,0.926,18.272,18.821,19.543,219.492,1271.097,7981.589,16224843.11,2032.784,0.309,187.102,6,287.485,18.821,19.543,1.381,123.113,0,2,14,58,,,,,,,,,,
7056,G,10,3,3.38,73273.411,0.956,2.0,127055.895,384.058,237827.127,1.212,91843.455,176.0,281389.749,0.587,1109.0,73.724,1.024,20.75,21.798,24.13,253.715,1109.078,9565.328,28971871.04,3028.842,0.232,206.6,5,405.02,21.798,24.13,1.223,173.564,0,1,14,58,,,,,,,,,,
7057,G,10,4,14.154,308885.255,0.831,7.0,632846.048,151.257,105689.221,1.114,25886.347,47.0,297515.02,0.909,1300.0,56.754,1.042,21.726,13.098,13.098,233.118,1276.243,11790.665,16451835.38,1395.327,0.272,134.838,4,253.829,13.098,13.098,1.152,107.124,0,2,14,58,,,,,,,,,,
7058,G,10,5,8.767,192156.35,1.077,5.0,327835.237,288.677,192027.335,1.152,36549.511,70.0,293548.636,0.898,1485.0,53.006,1.042,20.73,18.466,18.311,200.691,1462.693,11035.209,19998395.405,1812.235,0.39,148.964,4,241.724,18.466,18.311,0.831,106.137,0,0,14,58,,,,,,,,,,
7059,G,10,6,19.33,286838.147,0.878,7.0,809755.366,399.374,278193.594,1.215,48604.445,93.0,304757.307,0.952,1358.0,54.782,0.998,20.29,20.778,22.502,227.308,1340.722,9609.437,21905989.549,2279.633,0.4,145.589,4,267.57,20.778,22.502,0.964,107.807,0,2,14,58,,,,,,,,,,
7060,G,10,7,13.943,399097.382,1.017,9.0,649278.27,562.778,458813.258,1.285,55351.094,105.0,271202.91,0.96,1293.0,52.109,0.959,18.799,24.197,28.344,207.451,1307.313,8811.989,32036527.308,3635.561,0.241,341.307,13,435.38,24.197,28.344,1.144,103.244,0,9,14,58,,,,,,,,,,
7061,G,10,8,11.091,260609.535,0.894,7.0,416813.065,333.463,246472.03,0.93,39193.907,69.0,295990.512,0.919,1379.0,54.341,1.019,20.62,22.844,25.384,215.901,1370.956,8757.316,23704186.873,2706.787,0.413,179.245,5,287.063,22.844,25.384,1.002,109.718,0,3,14,58,,,,,,,,,,
7062,G,10,9,18.379,315910.964,0.97,9.0,653751.872,213.154,150673.154,1.163,27938.693,53.0,259301.435,0.937,1295.0,51.941,0.96,18.535,19.778,14.95,201.113,1289.332,10302.825,14741465.187,1430.818,0.489,102.965,3,191.659,19.778,14.95,0.887,75.48,0,1,14,58,,,,,,,,,,
7063,G,10,10,36.019,781852.106,0.936,17.0,1682772.29,524.225,473107.175,1.173,32461.357,58.0,302887.083,0.815,1253.0,60.739,1.189,24.455,15.208,13.396,239.35,1265.458,12082.05,25101296.079,2077.569,0.297,144.264,2,296.698,15.208,13.396,1.548,128.916,0,0,14,58,,,,,,,,,,
7064,G,10,11,26.618,519442.932,0.864,13.0,1081403.492,456.941,328233.343,1.18,64396.521,120.0,261309.502,0.725,1420.5,55.842,1.013,18.165,17.801,17.441,179.988,1451.819,9366.582,20927932.692,2234.319,0.249,234.94,9,336.063,17.801,17.441,0.795,109.046,0,5,14,58,,,,,,,,,,
7065,G,10,12,120.097,1814165.623,0.895,47.0,4779079.987,411.31,360265.239,1.088,46569.683,80.0,295207.819,0.889,1378.0,55.218,1.064,20.75,15.627,13.406,215.795,1368.0,14460.161,23063398.657,1594.961,0.325,152.082,5,248.402,15.627,13.406,1.44,100.952,0,1,14,58,,,,,,,,,,
7066,G,10,13,7.922,101072.538,0.979,3.0,273440.398,167.735,112750.992,1.215,25696.312,49.0,261350.696,0.875,1282.0,54.259,1.021,20.233,21.146,17.924,205.021,1274.75,8944.625,13399014.676,1497.996,0.447,148.049,6,205.189,21.146,17.924,0.712,79.353,0,0,14,58,,,,,,,,,,
7067,G,10,14,76.051,1858322.082,0.908,47.0,2988174.805,403.282,307668.059,1.046,63864.797,112.0,279907.174,0.813,1239.0,59.111,1.232,23.896,17.814,18.281,226.041,1238.303,10223.688,26607489.133,2602.533,0.249,217.782,7,362.362,17.814,18.281,1.149,148.085,0,3,14,58,,,,,,,,,,
7068,G,10,15,19.541,270209.753,0.896,8.0,696886.178,179.882,117981.092,1.064,48503.78,88.0,240364.489,0.944,1208.0,51.428,0.97,18.192,18.78,20.129,198.684,1209.785,8822.494,13656846.211,1547.958,0.472,134.235,6,203.076,18.78,20.129,1.324,88.123,0,0,14,58,,,,,,,,,,
