,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
2917,D,2,32,53.025,936722.179,0.874,25,2019911.855,461.377,256894.733,1.197,42134.824,107,165402.147,0.34,1004.0,77.188,1.936,18.42,8.074,6.339,161.292,1025.484,11619.856,16247867.805,1398.285,0.584,89.573,3,173.39,8.074,6.339,0.8,61.628,0,1,14,20
2918,D,2,33,18.696,227781.551,0.872,6,721634.381,227.203,127138.706,1.051,26493.638,65,255316.355,0.907,1403.0,49.811,0.935,16.988,13.602,12.888,179.143,1425.212,7687.486,10612066.119,1380.434,0.3,127.761,3,240.536,13.602,12.888,0.997,109.995,0,1,14,20
2919,D,2,1,34.223,825007.022,0.92,19,1514632.407,451.026,205901.492,1.201,37150.593,112,430759.048,0.766,1887.0,61.203,1.198,23.356,19.968,21.875,228.365,1886.277,9831.986,15899728.075,1617.143,0.519,107.303,3,197.849,19.968,21.875,1.298,78.835,0,1,15,20
2920,D,2,2,10.14,283631.452,1.013,6,471302.334,633.126,261889.075,1.358,86447.491,279,287193.085,0.881,1089.0,61.647,1.035,22.452,20.423,18.243,266.39,1078.092,9853.667,21865319.089,2219.003,0.44,153.522,4,251.765,20.423,18.243,0.723,100.962,0,0,15,20
2921,D,2,3,2.218,44745.714,0.762,1,99253.076,771.919,294264.045,1.325,91936.856,295,308525.958,0.865,1073.0,64.876,1.073,24.646,21.775,22.257,289.734,1064.86,8606.929,30099162.628,3497.085,0.317,193.012,3,372.213,21.775,22.257,0.991,162.559,0,1,15,20
2922,D,2,4,55.243,1297019.472,0.895,28,2577361.542,630.274,277221.407,1.245,38152.928,120,339369.977,0.903,1644.5,53.601,1.068,20.424,14.898,14.719,206.394,1644.279,12777.643,22876716.556,1790.371,0.307,152.335,4,270.588,14.898,14.719,1.218,115.115,1,1,15,20
2923,D,2,5,57.038,1313076.777,0.906,28,2740415.61,306.528,132510.451,1.11,23636.023,72,283631.673,0.824,1695.5,49.965,1.048,18.392,12.305,11.055,163.721,1732.406,11874.428,16586271.193,1396.806,0.272,145.802,4,254.178,12.305,11.055,0.965,111.652,0,2,15,20
2924,D,2,6,52.074,1202397.717,0.947,28,2254180.634,307.268,121736.012,1.132,45929.955,139,126719.051,0.5,1015.0,56.108,1.481,16.658,18.212,13.017,125.273,1011.542,11793.857,22043455.366,1869.062,0.271,206.682,8,294.172,18.212,13.017,0.77,88.555,2,2,15,20
2925,D,2,7,29.364,537479.051,0.8,12,1333483.66,280.122,115621.817,1.073,26549.578,81,432688.107,0.894,1679.0,59.97,1.036,21.672,12.862,13.597,255.828,1691.327,12351.779,16239304.552,1314.734,0.268,134.895,5,248.238,12.862,13.597,1.202,102.353,0,3,15,20
2926,D,2,8,34.434,814709.474,0.954,19,1463456.855,162.876,65808.32,0.979,23015.487,67,110903.266,0.694,983.0,45.337,1.145,15.452,11.648,11.131,113.443,977.613,10609.036,14591283.937,1375.364,0.188,195.936,8,303.321,11.648,11.131,0.921,74.936,0,6,15,20
2927,D,2,9,4.436,152905.889,0.904,3,221269.949,519.577,219312.794,1.304,56387.891,180,327582.472,0.905,1247.0,60.556,0.998,21.231,17.541,18.386,263.961,1241.027,10184.078,20716010.906,2034.157,0.256,178.546,5,315.762,17.541,18.386,0.788,129.691,0,1,15,20
2928,D,2,10,23.977,448635.243,0.917,10,1085955.576,461.166,184349.233,1.227,40665.561,127,328087.896,0.953,1104.0,62.658,1.012,22.504,11.418,9.957,297.867,1101.458,12154.839,18607188.402,1530.846,0.212,160.715,4,301.033,11.418,9.957,0.879,112.258,0,2,15,20
2929,D,2,11,2.113,43399.45,0.898,1,91682.713,708.966,289653.656,1.307,61192.286,198,274180.418,0.905,1308.0,54.73,1.031,20.628,17.37,18.109,215.689,1271.181,8572.815,19677793.371,2295.371,0.314,143.402,2,303.176,17.37,18.109,1.458,134.067,0,0,15,20
2930,D,2,12,1.584,55832.133,1.032,1,88460.363,583.798,277733.907,1.345,43196.143,139,270349.447,0.829,1299.0,55.921,1.082,20.949,16.415,20.424,206.183,1311.211,11828.975,15185866.12,1283.786,0.473,86.605,2,184.71,16.415,20.424,0.98,80.27,0,0,15,20
2931,D,2,13,6.866,133024.333,0.784,3,306164.57,498.029,211352.88,1.253,35245.718,111,429257.566,0.942,1846.0,55.874,0.926,18.688,11.986,9.699,234.069,1833.897,12992.9,16811847.115,1293.926,0.414,121.507,4,198.131,11.986,9.699,1.046,67.169,0,2,15,20
2932,D,2,14,12.147,346086.565,0.991,7,595002.894,849.871,419935.175,1.313,40602.556,132,316360.282,0.859,1524.0,54.748,1.074,20.812,16.72,13.322,204.81,1544.653,12365.816,24312842.321,1966.133,0.247,187.915,6,316.257,16.72,13.322,1.115,107.874,0,2,15,20
2933,D,2,15,44.891,804944.142,0.921,18,2016528.53,550.843,253472.748,1.228,42306.384,129,347652.685,0.932,1467.0,56.477,1.003,19.813,20.712,21.232,236.604,1469.347,11156.453,21463705.162,1923.883,0.364,209.568,9,257.633,20.712,21.232,0.999,83.515,0,5,15,20
2934,D,2,16,8.133,308696.381,0.875,6,427516.735,404.444,189999.304,1.227,20876.977,65,428390.161,0.918,1897.0,55.671,0.988,20.054,17.059,18.528,226.358,1892.536,13698.278,16901266.356,1233.824,0.376,92.697,2,203.197,17.059,18.528,1.121,85.751,0,0,15,20
2935,D,2,17,32.11,685751.171,0.89,14,1605951.448,320.999,159255.631,1.263,21545.565,66,536718.039,0.935,3283.0,46.734,0.988,17.68,23.441,14.277,162.454,3303.822,14822.461,16564533.981,1117.529,0.464,142.357,7,173.895,23.441,14.277,1.259,54.524,0,3,15,20
2936,D,2,18,104.887,2359847.824,0.911,54,4718195.556,252.025,101461.939,1.095,69071.245,212,506211.181,0.317,1910.0,102.264,2.15,25.677,18.763,19.178,263.433,1921.596,10812.275,28524181.317,2638.13,0.292,236.098,7,337.166,18.763,19.178,0.852,119.624,0,5,15,20
2937,D,2,19,42.99,1034965.705,0.927,23,1969688.738,383.741,208557.578,1.224,22936.378,71,318430.246,0.803,1628.0,55.223,1.075,20.164,14.251,14.223,194.987,1633.087,11830.042,14706153.798,1243.119,0.32,121.25,4,220.886,14.251,14.223,1.374,95.848,0,2,15,20
2938,D,2,20,31.054,713613.549,0.991,18,1223998.325,84.818,30674.171,1.268,40945.854,130,441180.378,0.891,2639.5,47.391,0.867,15.812,13.095,13.848,159.285,2769.757,9812.26,10871171.616,1107.917,0.362,151.998,8,196.08,13.095,13.848,0.921,53.033,0,4,15,20
2939,D,2,21,58.2,1389150.952,0.889,31,2665578.33,308.535,150404.334,1.173,24290.096,75,256296.358,0.785,1587.0,49.486,0.985,17.174,15.082,18.239,153.053,1674.56,11766.247,14835644.068,1260.865,0.423,102.5,3,193.636,15.082,18.239,0.976,81.039,0,1,15,20
2940,D,2,22,3.591,103075.75,0.995,2,180525.233,515.775,223163.306,1.329,51103.697,165,265835.601,0.867,1062.0,59.981,1.033,22.338,13.444,11.942,248.222,1070.957,12665.285,16589944.251,1309.875,0.348,112.889,4,217.623,13.444,11.942,1.352,97.833,0,0,15,20
2941,D,2,23,15.316,293335.385,0.919,6,734415.937,699.67,308610.987,1.327,42704.511,137,168931.871,0.687,1255.5,49.421,1.241,17.289,23.096,27.137,133.512,1265.294,11125.701,18219832.796,1637.635,0.547,125.5,5,193.875,23.096,27.137,0.884,71.367,0,1,15,20
2942,D,2,24,77.319,1834778.417,0.922,48,2986888.484,364.095,154184.287,1.066,18585.539,54,335368.631,0.891,1357.0,58.916,1.019,21.84,18.876,20.542,246.004,1363.263,11354.46,16781064.993,1477.927,0.501,107.312,4,192.523,18.876,20.542,0.858,78.613,0,0,15,20
2943,D,2,25,129.287,2019165.605,0.856,51,5224111.721,239.561,92337.176,1.067,48717.796,147,201703.786,0.607,1396.0,53.522,1.154,19.567,16.9,13.342,138.476,1456.593,11780.467,17993018.719,1527.36,0.259,150.015,4,272.151,16.9,13.342,0.846,102.703,0,2,15,20
2944,D,2,26,70.453,1450020.032,0.856,35,2985083.432,458.419,215394.576,1.101,26032.459,78,168576.121,0.655,1486.0,46.316,1.293,15.442,24.052,26.0,111.859,1507.047,10966.778,18133331.7,1653.479,0.446,138.156,5,215.744,24.052,26.0,0.788,78.486,0,3,15,20
2945,D,2,27,10.563,158338.783,0.988,4,434852.923,404.972,182141.215,1.295,34562.687,109,277911.043,0.811,1608.0,51.28,0.99,18.437,16.436,17.67,169.636,1638.276,10439.558,14504847.907,1389.412,0.487,91.726,2,189.347,16.436,17.67,1.352,83.409,0,0,15,20
2946,D,2,28,34.012,704586.903,0.94,18,1332341.942,987.714,478616.764,1.219,53378.454,164,296377.739,0.881,1035.5,64.025,1.038,21.875,18.818,15.031,287.516,1030.823,8130.868,32817832.893,4036.203,0.164,375.319,10,555.704,18.818,15.031,0.845,194.446,1,5,15,20
2947,D,2,29,186.22,3846181.077,0.887,105,6901156.409,762.413,359934.733,1.24,22758.839,70,253779.805,0.905,1236.0,53.219,0.982,19.15,21.625,21.116,203.965,1244.233,10086.567,23632915.124,2343.009,0.404,165.677,5,270.111,21.625,21.116,0.794,112.624,0,3,15,20
2948,D,2,1,1.479,54625.071,0.982,1,80778.036,687.418,379720.6,1.336,36536.801,95,296866.79,0.867,1563.0,51.933,1.01,19.651,15.802,13.812,186.114,1595.08,13267.448,20821930.288,1569.4,0.373,138.602,4,229.942,15.802,13.812,1.161,97.515,0,0,16,20
2949,D,2,2,16.795,88072.886,0.662,2,803103.955,456.201,221513.63,1.282,71212.616,185,294816.578,0.909,1049.0,62.738,1.015,23.193,19.779,20.832,284.769,1035.282,9214.935,22828764.938,2477.366,0.351,178.565,5,297.969,19.779,20.832,0.964,123.183,0,3,16,20
2950,D,2,3,2.852,93844.778,0.963,2,132303.846,656.364,446295.346,1.361,28123.69,73,297746.342,0.933,1444.0,52.664,0.949,18.277,15.336,17.008,205.866,1446.31,13899.906,20300796.5,1460.499,0.356,143.084,5,227.009,15.336,17.008,1.104,89.039,0,3,16,20
2951,D,2,4,0.951,43627.778,0.965,1,41474.278,353.955,164546.678,1.273,79389.64,206,294913.754,0.943,1164.0,58.52,0.974,20.75,22.75,22.057,256.884,1148.043,10998.578,25712841.047,2337.833,0.336,201.866,8,295.609,22.75,22.057,0.875,116.999,0,2,16,20
2952,D,2,5,4.014,126181.253,0.851,3,164919.223,391.03,208901.71,1.3,36256.34,94,454891.765,0.97,2101.0,53.551,0.926,18.94,21.125,21.838,221.288,2055.658,11222.545,17367282.713,1547.535,0.507,117.99,5,195.933,21.125,21.838,1.075,80.1,0,1,16,20
2953,D,2,6,3.697,77929.564,0.91,2,154322.024,163.51,71624.964,1.175,42097.861,108,287381.1,0.954,1450.5,51.535,0.939,18.644,19.651,21.79,201.536,1425.958,10554.417,11694535.595,1108.023,0.502,90.701,3,166.508,19.651,21.79,1.381,71.738,0,1,16,20
2954,D,2,7,39.504,888215.32,0.837,20,1827929.834,371.172,225608.455,1.179,40647.47,101,509463.212,0.668,1892.0,70.164,1.182,24.918,20.575,17.488,261.637,1947.214,12298.343,20170069.131,1640.064,0.472,146.992,5,209.066,20.575,17.488,0.775,73.652,0,1,16,20
2955,D,2,8,19.858,431821.55,0.893,9,938924.215,818.712,430602.615,1.259,87633.785,228,340605.28,0.914,1230.0,61.952,1.027,21.775,22.977,18.084,279.171,1220.059,10842.402,38515766.248,3552.328,0.246,290.224,8,425.878,22.977,18.084,1.2,134.098,0,6,16,20
2956,D,2,9,33.589,802309.529,0.91,18,1498559.738,624.042,379630.5,1.103,47819.168,116,312743.099,0.949,1194.0,58.704,0.999,20.812,12.953,9.894,260.264,1201.638,10373.126,31037265.597,2992.084,0.156,299.765,5,490.455,12.953,9.894,0.714,155.474,0,1,16,20
2957,D,2,10,31.582,533373.855,0.962,12,1500704.697,678.545,393724.361,1.133,60597.653,151,561433.498,0.88,1640.0,67.259,0.998,23.227,21.293,24.963,316.88,1771.756,11424.109,33624406.47,2943.285,0.326,179.903,3,336.926,21.293,24.963,1.145,141.197,0,1,16,20
2958,D,2,11,23.555,523931.921,0.733,11,1159431.118,214.844,115655.934,1.122,22169.113,55,294167.819,0.851,1486.0,53.892,1.093,20.501,18.763,20.089,196.782,1494.889,12758.456,14410229.831,1129.465,0.485,111.102,5,171.133,18.763,20.089,0.911,61.298,0,3,16,20
2959,D,2,12,78.903,1408648.29,0.826,32,3687718.337,701.889,463682.643,1.215,28296.787,72,465552.445,0.877,1881.0,59.46,1.062,22.12,15.634,15.634,246.638,1887.594,14596.542,17340431.802,1187.982,0.439,98.903,3,184.42,15.634,15.634,0.906,75.16,0,1,16,20
2960,D,2,1,13.52,77131.606,0.903,2,618132.793,116.4,110371.225,1.147,44879.202,55,256871.284,0.882,1167.0,56.136,0.993,21.004,27.935,26.405,221.076,1161.912,9329.257,18994908.525,2036.058,0.447,140.032,5,239.305,27.935,26.405,0.734,93.46,0,3,17,20
2961,D,2,2,18.379,419366.19,0.919,9,864594.682,224.351,240970.575,1.17,56984.223,68,544326.217,0.84,2213.0,60.048,1.023,23.512,11.986,13.292,240.934,2259.231,20889.571,27779759.374,1329.839,0.286,126.635,3,241.627,11.986,13.292,1.361,109.955,0,1,17,20
2962,D,2,3,2.324,33495.227,0.873,1,77835.702,45.208,39439.065,1.165,59460.552,73,303626.997,0.873,1079.0,64.074,1.001,22.844,21.179,17.008,285.086,1065.036,9124.93,32340525.477,3544.194,0.261,291.098,9,413.337,21.179,17.008,0.825,145.074,0,5,17,20
2963,D,2,4,6.443,141509.857,0.883,4,231432.6,51.757,48869.407,1.151,35523.547,42,491504.474,0.894,1972.0,58.802,0.982,21.544,19.982,20.991,245.899,1998.809,9649.78,16230908.823,1681.998,0.509,140.04,5,203.81,19.982,20.991,0.869,80.801,0,1,17,20
2964,D,2,5,49.856,1232517.231,0.895,28,2147338.394,220.337,260698.346,1.072,44995.36,50,343722.848,0.905,2251.0,45.169,0.909,16.344,13.883,14.905,146.927,2339.419,15645.195,16791545.368,1073.272,0.404,84.88,2,182.696,13.883,14.905,1.328,77.209,0,0,17,20
2965,D,2,6,96.226,1728047.834,0.914,46,3833765.363,170.27,188089.576,1.067,101536.17,113,278998.997,0.873,1359.0,52.998,1.013,20.225,16.312,11.942,195.092,1430.087,11658.301,22918079.187,1965.816,0.271,184.864,5,302.009,16.312,11.942,1.075,82.304,0,3,17,20
2966,D,2,7,116.4,2133801.413,0.882,54,4670599.161,142.279,149826.979,1.062,88610.671,98,263371.121,0.786,1241.0,57.291,1.117,21.397,16.541,16.659,205.338,1282.622,12872.494,13050185.521,1013.804,0.514,82.917,3,157.509,16.541,16.659,1.031,60.664,0,1,17,20
2967,D,2,8,126.646,2290425.426,0.902,64,4781479.611,90.416,87310.407,1.038,57235.234,66,367341.903,0.904,1693.5,55.489,0.983,20.921,15.234,14.833,221.605,1657.646,13241.482,15200555.609,1147.95,0.412,85.083,2,187.213,15.234,14.833,1.778,79.743,0,0,17,20
2968,D,2,1,41.934,949626.041,0.934,21,1834298.695,492.114,675046.826,1.079,77012.604,104,753705.359,0.687,3525.0,61.185,1.341,26.017,15.884,17.383,204.599,3683.823,20721.974,54205417.729,2615.842,0.213,200.037,3,392.65,15.884,17.383,1.066,171.509,0,1,18,20
2969,D,2,2,159.391,2492376.609,0.838,57,7064380.642,302.515,301335.006,1.062,54730.696,70,249490.732,0.86,2156.5,41.271,1.022,16.077,11.022,11.476,116.612,2139.499,17974.075,20570682.986,1144.464,0.26,122.722,3,234.975,11.022,11.476,1.142,98.031,0,1,18,20
2970,D,2,3,114.922,1830949.186,0.837,46,4884654.286,335.364,437315.29,0.924,36773.834,43,297418.9,0.839,2103.5,44.745,0.983,16.787,13.469,10.977,133.723,2224.137,14871.69,20664477.175,1389.518,0.279,151.369,5,250.144,13.469,10.977,0.926,102.406,0,3,18,20
2971,D,2,4,344.554,4879127.398,0.85,155,11004591.935,323.64,286632.313,1.006,148610.374,193,271302.833,0.9,1317.5,53.373,0.96,19.062,20.851,16.546,204.071,1329.456,12899.966,33819220.234,2621.652,0.303,220.915,7,329.724,20.851,16.546,0.988,100.878,0,3,18,20
2972,D,2,5,203.542,3286255.479,0.884,105,6710978.491,287.41,306123.692,0.93,115399.516,137,286206.004,0.885,1120.0,60.156,1.013,20.686,19.035,15.159,254.771,1123.384,10982.312,27967021.154,2546.551,0.327,192.495,5,312.834,19.035,15.159,0.75,126.061,0,3,18,20
2973,D,2,1,25.456,416095.514,0.809,8,1328061.213,278.643,305279.419,1.168,28949.466,40,264122.654,0.755,1841.0,49.374,1.147,21.076,13.107,13.924,146.504,1802.835,15046.019,25736470.559,1710.517,0.253,149.089,3,291.652,13.107,13.924,1.209,124.64,0,1,19,20
2974,D,2,2,150.624,2902966.61,0.857,75,5642357.294,451.342,478642.536,1.034,69302.746,90,276123.313,0.818,1233.0,58.912,1.06,21.904,13.153,11.986,225.83,1222.706,11981.33,25708320.758,2145.698,0.199,205.007,5,367.842,13.153,11.986,1.141,156.973,0,3,19,20
2975,D,2,3,182.84,2262414.713,0.777,63,6623381.097,299.134,308234.217,1.048,73360.12,94,360787.774,0.798,1873.0,55.341,1.052,21.052,11.231,10.313,194.564,1854.338,13058.076,20351276.29,1558.52,0.204,163.779,4,309.539,11.231,10.313,0.987,140.803,0,0,19,20
2976,D,2,4,164.249,2717576.979,0.949,70,6348454.427,324.59,260982.376,1.269,85082.877,123,279129.974,0.711,1315.0,59.72,1.182,23.94,13.574,14.251,201.747,1383.566,14416.492,24623106.153,1707.982,0.282,142.579,3,275.669,13.574,14.251,1.715,123.186,0,1,19,20
2977,D,2,1,23.449,409985.078,0.893,9,1025338.063,90.311,76465.514,1.167,41969.632,57,264525.408,0.83,1408.0,53.668,1.117,21.732,18.248,17.159,190.233,1390.53,11964.305,19583049.917,1636.79,0.433,135.83,5,217.98,18.248,17.159,1.466,91.8,0,1,20,20
2978,D,2,2,2.641,39974.08,0.895,1,105558.138,77.952,65369.019,1.19,29258.265,40,196928.091,0.671,1487.0,50.5,1.419,21.014,14.368,11.656,136.258,1445.256,10579.097,19224333.163,1817.2,0.272,173.694,5,289.815,14.368,11.656,1.06,127.206,0,3,20,20
2979,D,2,3,16.795,437714.383,0.957,9,813155.592,63.693,52985.147,1.007,36048.12,48,279369.852,0.824,1901.5,45.83,0.993,16.812,18.228,17.925,137.737,2028.284,12597.465,19662678.63,1560.844,0.467,93.462,2,204.848,18.228,17.925,1.325,85.078,0,0,20,20
2980,D,2,4,26.407,702664.951,0.939,15,1227096.247,93.374,82189.313,0.992,56275.628,71,303148.403,0.871,1525.0,53.393,1.003,18.799,12.656,12.862,197.627,1533.94,13533.084,18049708.19,1333.747,0.319,114.453,2,229.098,12.656,12.862,1.331,107.008,0,0,20,20
2981,D,2,5,112.492,1809116.066,0.811,49,4182540.437,262.482,285000.805,1.056,46041.202,60,264198.811,0.885,1417.5,51.947,1.02,19.084,17.316,15.075,190.128,1389.585,14256.115,20048550.816,1406.312,0.424,128.308,4,204.275,17.316,15.075,1.02,67.682,0,2,20,20
2982,D,4,1,43.307,946257.191,0.922,21,1993504.047,520.105,391548.981,1.179,32191.801,68,302631.783,0.839,1931.0,48.205,1.081,19.109,15.039,14.241,155.06,1951.71,16973.068,25662242.956,1511.939,0.331,138.226,4,239.426,15.039,14.241,1.072,99.394,0,2,1,22
2983,D,4,2,49.116,1075614.843,0.871,22,2401896.138,485.249,478354.387,1.112,9282.143,19,387809.378,0.947,2233.0,46.584,0.891,15.981,12.753,11.95,163.616,2370.247,20058.087,23243897.801,1158.829,0.271,139.594,6,231.931,12.753,11.95,1.221,92.973,0,2,1,22
2984,D,4,3,91.261,1882241.761,0.92,39,4146113.63,763.258,581521.668,1.323,23240.721,51,367933.835,0.865,1768.0,54.948,1.067,21.397,14.998,14.378,207.767,1770.892,22135.803,33320680.29,1505.284,0.344,111.601,2,234.662,14.998,14.378,1.355,102.004,0,0,1,22
2985,D,4,4,6.654,215196.426,0.983,5,279185.428,416.38,282491.012,1.369,20717.665,46,243087.648,0.936,1596.0,45.886,0.898,16.659,11.454,12.067,156.75,1550.8,14819.159,15640448.611,1055.421,0.311,107.306,3,206.354,11.454,12.067,0.956,91.153,0,1,1,22
2986,D,4,1,130.026,2325052.489,0.885,51,6134493.098,606.613,438479.084,1.241,22602.031,54,335193.29,0.935,1365.0,57.422,1.008,20.898,16.004,17.466,245.371,1366.07,13642.387,24664133.947,1807.905,0.367,118.835,2,248.777,16.004,17.466,1.777,113.01,0,0,2,22
2987,D,4,2,51.229,1105483.107,0.898,25,2230563.27,303.36,168847.792,1.029,41379.45,95,407147.282,0.925,1870.0,54.193,0.988,19.035,14.366,14.928,216.218,1883.044,12871.512,14275524.881,1109.079,0.422,94.244,3,181.768,14.366,14.928,0.864,77.901,0,1,2,22
2988,D,4,3,74.255,1520458.447,0.832,31,3635816.074,424.196,339212.91,1.043,25526.634,54,554805.325,0.926,2878.0,50.154,0.958,18.438,12.862,8.989,185.375,2992.887,18201.489,20911697.78,1148.9,0.292,127.79,4,222.363,12.862,8.989,1.325,90.352,0,0,2,22
2989,D,4,4,4.542,26471.023,0.866,1,120229.882,487.255,236147.559,1.347,63017.301,163,356721.467,0.89,1674.0,54.541,0.961,20.003,16.79,17.248,210.725,1692.829,11112.419,24177250.531,2175.696,0.309,168.333,4,297.686,16.79,17.248,1.227,125.113,0,2,2,22
2990,D,4,5,4.014,88514.193,1.024,2,176533.499,500.142,249586.324,1.32,49256.082,126,454416.234,0.886,1935.0,57.593,1.038,22.396,11.237,11.418,233.963,1942.258,14333.678,24961605.027,1741.465,0.206,165.599,2,325.929,11.237,11.418,1.184,154.237,0,0,2,22
2991,D,4,6,4.648,104247.856,0.966,3,159142.188,295.966,157123.558,1.227,34791.186,86,259003.251,0.95,1718.5,44.19,0.894,14.761,17.222,18.528,147.666,1753.981,9468.581,12267641.887,1295.616,0.486,96.197,3,183.11,17.222,18.528,0.773,76.925,0,1,2,22
2992,D,4,7,1.584,36482.2,0.862,1,57802.353,491.586,252631.01,1.235,51980.775,133,280549.806,0.91,1209.0,56.994,1.014,21.021,19.96,21.838,235.23,1192.66,10535.572,18010145.119,1709.461,0.516,125.473,4,204.017,19.96,21.838,0.792,82.187,0,0,2,22
2993,D,4,8,4.964,91493.72,0.907,2,218291.068,418.281,215480.45,1.299,48685.772,125,441603.518,0.842,1926.0,58.463,1.05,23.103,13.37,10.552,228.998,1928.413,11921.817,16095871.15,1350.119,0.305,138.871,4,235.714,13.37,10.552,0.933,102.462,0,2,2,22
2994,D,4,1,116.506,2062188.633,0.822,49,5024548.352,380.889,322382.793,1.19,38772.258,73,271368.849,0.881,1853.0,44.802,0.901,15.714,15.336,13.313,140.695,1928.779,15755.665,22871335.832,1451.626,0.382,136.09,4,218.446,15.336,13.313,1.09,92.336,0,2,3,22
2995,D,4,2,69.397,1761074.643,0.949,41,3012810.938,411.944,270950.04,1.058,95928.912,181,269685.162,0.351,1241.0,88.037,1.488,22.772,23.214,23.404,216.534,1245.46,12741.808,26737125.063,2098.378,0.421,192.9,7,250.201,23.214,23.404,0.674,89.648,0,5,3,22
2996,D,4,3,115.239,2585077.33,0.921,66,4460503.765,345.716,246859.257,1.136,48926.905,93,277227.85,0.96,1231.0,53.637,0.945,18.281,19.899,17.801,219.703,1261.828,11250.323,20129175.482,1789.209,0.435,121.536,3,227.366,19.899,17.801,0.841,88.546,0,1,3,22
2997,D,4,4,104.887,2443279.916,0.948,57,4554296.686,273.362,181202.3,0.913,61992.455,111,329505.193,0.773,1291.0,64.282,1.249,25.339,16.655,15.706,254.138,1296.562,13625.574,29293941.917,2149.923,0.281,146.573,2,310.047,16.655,15.706,1.097,132.614,0,0,3,22
2998,D,4,5,160.764,915824.282,0.723,21,7558640.386,449.969,365560.617,1.214,30071.991,59,282441.262,0.843,1643.0,49.66,1.004,17.994,9.125,7.866,165.411,1707.51,24543.764,25079593.302,1021.832,0.216,125.928,3,243.851,9.125,7.866,0.983,111.869,0,1,3,22
2999,D,4,6,103.937,2427059.961,0.907,56,4479420.747,470.566,333838.101,1.117,64040.759,121,327526.913,0.932,1340.0,57.228,1.021,20.435,17.488,17.488,242.836,1348.76,10929.467,30381457.069,2779.775,0.245,225.392,6,377.445,17.488,17.488,1.367,160.437,0,4,3,22
3000,D,4,7,47.849,1025526.394,0.93,23,2155004.349,382.896,257991.665,1.041,62825.259,118,311562.933,0.73,1391.0,61.463,1.177,23.037,22.884,26.21,219.386,1420.156,14023.125,34361220.659,2450.326,0.403,146.978,4,276.539,22.884,26.21,0.893,114.438,0,2,3,22
3001,D,4,8,64.221,1612067.462,0.905,34,3011840.969,577.566,377743.376,1.228,67590.684,134,203681.116,0.494,1494.5,58.033,1.567,19.726,26.653,32.155,132.456,1537.73,19602.597,39216319.253,2000.568,0.55,160.315,6,213.797,26.653,32.155,0.918,73.915,0,2,3,22
3002,D,4,9,81.966,1377070.751,0.89,27,4232620.747,495.917,441965.078,1.105,22892.261,43,750544.694,0.813,3766.5,54.857,0.945,19.41,17.887,21.128,194.775,3853.385,31453.236,34860871.584,1108.34,0.434,109.848,4,179.169,17.887,21.128,0.751,74.116,0,0,3,22
3003,D,4,10,1.796,52683.765,0.835,1,94601.704,135.625,76090.011,1.264,65140.231,134,369660.196,0.889,1482.5,59.057,0.961,19.977,18.122,15.504,246.744,1498.155,16711.077,21993570.043,1316.107,0.427,103.482,3,196.787,18.122,15.504,0.873,57.409,0,1,3,22
