,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
3721,E,3,13,289.839,1809397.283,0.749,74,8028677.102,300.402,159986.884,1.09,17840.147,48,187043.239,0.728,1844.0,41.557,1.133,14.777,23.284,23.91,100.028,1869.902,4742.726,5695390.395,1200.869,0.614,77.131,3,156.726,23.284,23.91,0.84,61.248,0,1,15,38
3722,E,3,14,217.908,908185.006,0.828,51,4294080.314,348.99,166167.518,1.157,36300.57,102,322372.23,0.828,1494.5,57.421,1.067,21.141,17.335,16.711,217.38,1482.993,2512.081,4194534.124,1669.745,0.314,122.491,2,258.644,17.335,16.711,1.369,114.973,0,0,15,38
3723,E,3,15,288.783,2095425.772,0.689,81,7512740.882,252.976,100663.402,1.119,46304.89,131,576732.558,0.826,2913.5,54.541,1.059,20.75,17.786,19.221,195.62,2948.222,5231.547,5267291.763,1006.833,0.628,51.065,2,141.963,17.786,19.221,0.637,56.788,0,0,15,38
3724,E,3,16,258.257,1539553.687,0.824,79,5365355.59,548.73,301112.028,0.977,31395.961,76,453101.289,0.81,1890.0,60.717,0.977,20.243,28.107,35.522,237.765,1905.665,3044.112,5370025.869,1764.07,0.487,169.493,6,213.28,28.107,35.522,0.864,70.768,0,2,15,38
3725,E,3,17,428.95,2472815.701,0.768,118,9967816.52,466.658,213189.832,0.984,54095.08,146,584964.989,0.863,2073.0,64.189,0.976,23.103,14.719,14.316,282.974,2067.207,3792.202,5754808.095,1517.537,0.325,133.613,4,242.407,14.719,14.316,0.884,100.075,0,0,15,38
3726,E,3,18,354.694,2130128.915,0.657,97,8146232.625,491.692,267669.384,0.942,17535.093,40,921580.013,0.675,3896.0,66.958,1.325,27.549,13.429,13.292,240.934,3825.027,5545.331,6925137.552,1248.823,0.35,109.941,3,211.634,13.429,13.292,0.956,93.367,0,1,15,38
3727,E,3,19,400.747,2002445.357,0.698,95,8947243.061,523.802,267033.829,0.934,23604.279,61,549641.663,0.58,2266.5,72.781,1.022,20.027,20.193,21.19,244.631,2246.818,3868.206,5270342.787,1362.477,0.475,116.99,4,189.824,20.193,21.19,1.148,73.404,0,2,15,38
3728,E,3,1,139.638,605322.647,0.808,36,2491643.245,334.203,159878.088,1.151,26988.218,75,334632.941,0.825,1753.0,54.622,1.082,20.769,14.61,9.491,195.937,1707.857,2782.53,5366781.549,1928.741,0.301,173.336,4,283.865,14.61,9.491,0.784,103.558,0,2,16,38
3729,E,3,2,207.556,726774.59,0.753,38,5202149.842,338.428,200688.609,1.033,17125.571,43,312261.231,0.853,1807.0,50.063,1.065,19.458,10.772,11.07,170.164,1835.056,3877.578,4014657.121,1035.352,0.283,109.624,3,214.259,10.772,11.07,1.046,97.257,0,1,16,38
3730,E,3,3,214.422,1133723.662,0.837,63,4160265.269,572.285,297631.421,1.185,25963.769,71,401795.499,0.829,1595.0,61.839,1.065,22.311,22.562,23.762,252.131,1593.6,3469.646,7788945.739,2244.882,0.4,181.804,6,265.679,22.562,23.762,0.943,96.896,0,4,16,38
3731,E,3,4,170.27,955381.855,0.82,49,3649217.13,348.673,165548.229,1.095,22579.491,61,410630.529,0.817,1948.0,57.639,1.171,23.292,16.415,16.894,216.006,1901.011,3954.103,4732904.375,1196.96,0.46,122.43,6,180.775,16.415,16.894,1.35,74.047,0,0,16,38
3732,E,3,5,171.221,1575065.823,0.835,66,4482387.586,325.013,173014.55,1.263,14814.751,41,337009.011,0.851,1627.0,55.307,1.079,20.29,22.338,22.851,207.028,1627.842,5331.318,5372249.732,1007.678,0.655,98.621,5,139.045,22.338,22.851,0.699,53.0,0,1,16,38
3733,E,3,6,270.932,1476880.886,0.735,79,5361146.371,299.24,129824.684,1.059,56333.222,152,511603.84,0.803,2252.5,60.025,1.148,23.284,10.251,10.164,230.266,2221.795,3416.924,4450119.615,1302.376,0.198,149.186,3,287.498,10.251,10.164,1.033,128.228,0,1,16,38
3734,E,3,7,134.146,631112.698,0.762,38,2313376.836,187.382,89723.235,1.095,16695.818,45,529900.055,0.389,1786.0,98.462,1.326,24.537,19.256,15.632,299.874,1767.076,3258.067,3367050.497,1033.451,0.508,128.606,6,159.837,19.256,15.632,0.672,59.968,0,0,16,38
3735,E,3,8,219.492,1217214.733,0.763,66,4242679.883,482.925,258920.756,1.138,35118.068,92,421648.967,0.733,2170.0,57.329,1.086,19.671,21.541,23.096,191.712,2199.385,3296.087,6100710.548,1850.895,0.422,151.32,6,234.891,21.541,23.096,0.895,89.777,0,2,16,38
3736,E,3,9,286.671,1485088.291,0.775,92,5036035.56,419.866,229713.104,0.898,25253.403,62,308196.297,0.773,1603.0,55.044,1.027,19.256,21.421,21.858,186.325,1654.077,3319.357,5883976.838,1772.625,0.371,164.5,8,245.195,21.421,21.858,1.084,85.571,0,4,16,38
3737,E,3,10,279.91,1252482.766,0.71,67,5702963.399,364.412,193829.219,0.936,21510.424,50,344094.548,0.835,1724.0,55.235,1.118,21.308,16.498,18.763,202.697,1697.577,3624.924,5053743.751,1394.165,0.462,90.883,2,194.827,16.498,18.763,1.011,84.59,0,0,16,38
3738,E,3,1,149.778,1090200.994,0.822,57,2911966.175,209.563,105705.804,1.102,38305.722,89,314757.715,0.848,1495.0,55.958,0.989,19.198,24.455,17.266,211.253,1489.955,3640.047,4747245.718,1304.171,0.606,67.839,2,164.493,24.455,17.266,1.006,65.31,0,0,17,38
3739,E,3,2,95.803,673999.948,0.893,46,1454049.118,130.766,59774.612,1.199,77049.483,187,115500.558,0.839,1254.0,37.131,1.024,12.953,18.212,19.651,92.106,1253.991,2847.777,6410671.126,2251.114,0.277,190.616,5,319.682,18.212,19.651,0.701,108.983,0,3,17,38
3740,E,3,3,70.981,424498.895,0.848,30,1033256.36,60.207,27038.716,1.176,40028.874,96,111012.061,0.814,1260.0,36.783,1.059,13.208,25.693,23.481,87.67,1266.248,2733.106,3830320.88,1401.454,0.459,128.811,5,195.839,25.693,23.481,0.867,64.756,0,3,17,38
3741,E,3,4,242.836,1379793.161,0.789,62,5723749.443,404.55,226879.038,1.127,36911.716,86,541368.461,0.806,2978.0,52.576,1.042,20.719,16.903,19.768,177.241,3054.413,4325.286,5592943.91,1293.081,0.374,164.78,8,208.376,16.903,19.768,0.645,71.125,1,2,17,38
3742,E,3,5,251.286,1697890.579,0.796,92,4986896.383,390.396,252871.205,1.145,24518.32,56,254110.416,0.806,1713.0,46.707,0.996,17.213,20.327,22.831,139.955,1815.655,3865.965,5847962.081,1512.678,0.455,120.153,4,204.347,20.327,22.831,0.987,77.003,0,2,17,38
3743,E,3,6,663.652,3225681.037,0.736,190,12057521.247,656.258,366193.003,0.916,119626.614,251,247215.535,0.632,2182.5,47.389,1.251,17.126,19.836,22.1,113.02,2187.352,3080.582,8816154.449,2861.847,0.405,215.133,6,297.961,19.836,22.1,1.139,93.786,0,2,17,38
3744,E,3,1,131.399,526301.352,0.76,30,2543090.574,241.145,119352.125,1.132,27226.615,70,319400.637,0.882,1745.0,50.684,1.089,19.263,21.179,25.831,180.305,1771.45,3300.356,4033712.896,1222.205,0.647,100.397,4,154.063,21.179,25.831,1.129,55.105,0,2,18,38
3745,E,3,2,194.987,1470111.756,0.902,87,3375975.838,124.639,50176.958,1.192,92215.698,243,320766.178,0.52,2280.0,58.289,1.371,19.783,23.441,24.7,140.483,2283.304,3255.527,6182441.653,1899.06,0.518,172.078,7,214.565,23.441,24.7,0.999,69.276,0,1,18,38
3746,E,3,3,179.248,1052789.272,0.768,56,3596346.377,284.664,148021.187,1.007,28986.381,70,318655.97,0.855,1573.0,54.503,1.075,20.606,20.29,22.122,202.169,1576.184,3075.106,4015012.554,1305.65,0.604,82.355,3,164.841,20.29,22.122,0.875,67.708,0,1,18,38
3747,E,3,4,184.741,740172.468,0.775,45,3427534.498,273.362,142922.803,1.028,31193.832,75,295605.292,0.882,1705.5,49.291,1.02,17.732,19.161,19.492,170.481,1733.945,3016.349,3797791.167,1259.069,0.508,116.712,5,176.5,19.161,19.492,1.042,62.39,0,1,18,38
3748,E,3,5,262.905,1290965.771,0.818,71,5103726.779,611.789,324747.877,1.145,49635.065,124,632955.371,0.921,2142.0,63.378,1.047,23.981,24.503,24.503,294.487,2149.35,2973.502,6356997.611,2137.882,0.451,187.531,7,243.943,24.503,24.503,0.889,91.698,0,3,18,38
3749,E,3,6,226.252,987586.646,0.774,57,4211196.612,477.327,275923.784,1.08,17357.402,41,323384.978,0.714,1941.0,53.334,1.408,22.338,10.855,9.966,161.714,1999.73,2944.437,4691909.113,1593.483,0.198,190.148,5,318.168,10.855,9.966,0.896,137.653,0,3,18,38
3750,E,3,7,321.105,1761041.857,0.8,97,6343899.703,380.15,204876.914,1.002,51456.359,119,522525.312,0.75,2159.0,63.064,1.114,22.772,18.248,15.145,237.449,2200.583,3776.164,5334796.235,1412.756,0.457,139.021,6,197.022,18.248,15.145,0.803,64.182,0,4,18,38
3751,E,3,8,385.115,2242861.725,0.763,112,8309871.759,513.24,329288.659,0.837,33950.923,66,539966.374,0.768,2422.5,60.03,1.184,23.017,15.817,17.0,220.337,2450.638,3966.373,6479967.658,1633.726,0.361,114.182,2,238.609,15.817,17.0,1.584,104.925,0,0,18,38
3752,E,3,9,408.141,2154051.517,0.771,136,6968308.722,515.669,284815.853,1.048,60883.036,141,226767.496,0.564,1759.0,53.251,1.472,17.362,25.079,29.681,127.28,1781.642,3116.627,6319627.559,2027.714,0.455,159.494,5,236.547,25.079,29.681,0.801,90.618,0,3,18,38
3753,E,3,10,249.701,943679.405,0.721,56,4830180.016,292.058,184304.764,0.921,18901.516,41,305279.102,0.809,1555.5,54.812,1.062,18.552,15.824,19.671,193.508,1577.605,2772.635,3647034.568,1315.368,0.457,88.937,2,190.215,15.824,19.671,1.19,82.786,0,0,18,38
3754,E,3,11,305.683,1980015.405,0.782,103,6467168.568,390.818,240201.613,0.986,29395.438,66,298418.973,0.743,1871.5,50.793,1.259,21.225,25.361,27.611,152.525,1956.528,3662.281,4571219.861,1248.189,0.643,114.336,5,156.142,25.361,27.611,0.684,56.188,0,3,18,38
3755,E,3,1,170.059,802768.724,0.768,45,3186751.199,253.926,125841.928,1.154,46572.244,113,490326.844,0.89,2175.0,56.307,1.054,21.445,17.161,18.438,224.668,2182.453,3595.927,4811250.042,1337.972,0.525,100.497,3,179.015,17.161,18.438,0.95,75.362,0,1,19,38
3756,E,3,2,233.435,1482230.423,0.704,61,6176769.294,390.185,228340.804,1.108,25985.191,61,493656.088,0.78,2581.5,54.216,1.063,19.36,18.331,21.684,182.523,2704.628,4717.048,5181256.27,1098.411,0.627,76.134,3,148.357,18.331,21.684,0.875,58.702,0,1,19,38
3757,E,3,3,233.223,1122879.648,0.804,64,4490829.897,318.57,197718.073,0.991,29250.539,63,305498.489,0.957,2121.0,43.293,0.966,15.075,15.653,16.589,142.702,2140.822,3096.172,3307009.495,1068.096,0.422,88.252,3,178.254,15.653,16.589,1.124,67.986,0,1,19,38
3758,E,3,4,169.636,893301.49,0.79,45,3679940.629,245.582,130979.922,1.157,32941.137,80,301788.883,0.832,1712.0,51.119,1.084,19.548,15.967,17.094,172.911,1745.345,3454.67,3711449.145,1074.328,0.462,81.599,2,170.928,15.967,17.094,0.999,75.28,0,0,19,38
3759,E,3,5,402.543,2247720.454,0.775,121,7883654.548,627.844,341137.11,1.137,80771.69,192,128276.515,0.805,1508.5,36.364,1.082,13.455,20.225,20.285,84.713,1514.257,2950.412,7494365.448,2540.108,0.324,186.972,5,313.771,20.225,20.285,0.933,129.873,0,3,19,38
3760,E,3,6,218.33,1567326.963,0.8,64,5490091.08,389.445,247173.179,1.178,19412.994,45,536208.497,0.879,2726.0,51.018,0.943,17.712,25.989,26.44,182.1,2944.579,4794.54,5030378.412,1049.189,0.573,79.496,3,151.745,25.989,26.44,0.873,56.492,0,1,19,38
3761,E,3,7,382.263,2548133.77,0.783,115,8900604.487,428.316,246482.381,1.022,46879.201,106,410501.876,0.588,3123.0,52.338,1.241,19.062,18.78,17.516,128.125,3203.916,4291.203,5680319.066,1323.712,0.515,127.841,5,179.754,18.78,17.516,0.876,65.048,0,3,19,38
3762,E,3,8,269.982,1457850.638,0.849,83,5455916.972,313.605,200945.704,0.998,27254.55,58,342966.562,0.771,1809.0,55.14,1.15,20.518,32.089,35.851,186.642,1837.562,3087.714,4570265.63,1480.145,0.737,125.528,5,158.847,32.089,35.851,0.906,53.913,0,1,19,38
3763,E,3,9,258.151,935997.256,0.7,58,4755004.202,299.24,176646.942,1.008,27684.413,62,283700.647,0.719,1568.0,55.869,1.3,22.122,18.688,18.846,178.615,1588.34,3151.445,4422261.977,1403.249,0.472,107.391,4,193.218,18.688,18.846,0.964,78.47,0,2,19,38
3764,E,3,10,253.504,1114109.115,0.839,67,5034710.475,276.108,169256.567,1.065,31421.799,72,306116.827,0.816,1802.0,50.555,1.163,20.311,15.867,17.312,165.939,1844.751,3802.133,4513654.006,1187.137,0.492,108.142,4,174.089,15.867,17.312,0.95,73.948,0,2,19,38
3765,E,3,11,332.935,1950037.116,0.732,95,7372216.013,365.257,226054.516,1.033,42701.433,92,414088.955,0.927,2025.0,52.527,0.986,18.507,18.392,21.336,203.542,2034.411,3927.323,5859884.576,1492.081,0.519,88.017,2,190.151,18.392,21.336,1.062,82.275,0,0,19,38
3766,E,3,1,84.713,541296.717,0.853,31,1551328.878,350.575,215347.361,1.092,41181.713,91,316887.675,0.747,1483.0,59.973,1.217,22.91,23.029,23.218,213.894,1481.519,2891.406,5193791.188,1796.286,0.484,130.765,4,215.896,23.029,23.218,1.018,80.164,0,0,20,38
3767,E,3,2,188.86,1176885.859,0.795,60,4062991.001,409.303,278388.475,1.042,45125.825,95,341427.055,0.869,1879.0,50.83,1.074,18.997,14.3,15.867,178.72,1910.4,3794.591,6045011.326,1593.06,0.336,122.102,2,243.971,14.3,15.867,1.078,113.303,0,0,20,38
3768,E,3,3,225.196,1276467.316,0.757,60,5186075.905,520.422,356502.292,1.069,38594.829,80,455880.43,0.478,2219.0,73.238,1.112,18.385,22.745,24.068,204.071,2233.935,4419.784,7058255.251,1596.968,0.541,106.701,4,192.533,22.745,24.068,1.212,74.961,0,0,20,38
3769,E,3,4,218.33,1450026.762,0.771,69,4697945.25,317.619,183563.582,1.015,36803.292,77,496411.886,0.875,2241.0,56.109,0.985,19.482,17.801,21.473,219.175,2264.909,4083.606,4706753.239,1152.597,0.553,98.321,4,161.799,17.801,21.473,0.808,64.973,0,0,20,38
3770,E,3,5,231.428,1315987.205,0.842,68,4771793.548,385.96,259074.02,0.836,22256.603,42,347905.344,0.684,1716.0,60.734,1.403,23.987,17.403,14.038,200.902,1731.719,2758.243,4227107.567,1532.536,0.355,152.046,6,232.756,17.403,14.038,0.83,79.789,0,0,20,38
3771,E,3,6,286.987,1979153.034,0.726,75,8177494.714,449.864,323702.069,1.079,21165.506,42,476369.347,0.903,2449.5,50.979,0.946,17.222,18.897,22.348,186.748,2550.87,6218.782,6292144.789,1011.797,0.618,73.239,3,143.438,18.897,22.348,1.002,56.003,0,1,20,38
3772,E,3,7,397.05,2559948.406,0.744,105,10224243.855,549.047,386174.806,1.036,42753.025,85,578147.955,0.867,2767.0,54.374,1.023,19.41,14.939,13.82,203.965,2834.546,5103.937,7044030.413,1380.117,0.388,101.485,2,211.441,14.939,13.82,0.999,92.106,0,0,20,38
3773,E,3,8,240.406,1140392.308,0.775,61,5008571.803,302.198,226746.265,1.004,16316.359,30,348454.18,0.804,1920.0,53.345,1.249,22.062,24.525,24.015,182.1,1913.53,3336.397,3774334.882,1131.261,0.483,115.408,5,171.607,24.525,24.015,1.099,51.29,0,3,20,38
3774,E,3,9,247.589,1391366.559,0.82,80,4654907.381,194.881,107219.011,1.049,67138.484,141,297103.816,0.79,1737.5,51.223,1.076,18.688,18.228,19.503,164.989,1800.752,4286.027,5211694.154,1215.973,0.553,98.072,4,166.286,18.228,19.503,0.802,69.921,0,0,20,38
3775,E,5,1,219.175,1153238.942,0.755,52,5626107.172,332.935,227269.433,1.105,23137.5,53,343790.344,0.743,1652.0,59.403,1.008,19.441,24.621,27.103,208.613,1647.985,5377.876,6583092.582,1224.106,0.676,86.67,4,150.847,24.621,27.103,0.658,57.771,0,0,1,36
3776,E,5,2,331.456,2317949.611,0.747,113,6966850.547,368.954,187403.954,1.062,71472.174,167,529629.651,0.764,2251.0,61.532,1.08,22.84,14.64,15.488,230.055,2302.19,4478.496,5528041.761,1234.352,0.423,90.234,2,191.401,14.64,15.488,1.478,83.63,0,0,1,36
3777,E,5,3,353.427,1871719.396,0.716,95,7501914.474,317.091,187811.355,0.929,63479.654,133,583346.578,0.758,2543.0,61.729,1.185,23.953,10.725,10.746,229.738,2539.184,3373.645,4668141.019,1383.708,0.22,147.464,3,281.188,10.725,10.746,0.969,128.562,0,1,1,36
3778,E,5,4,356.701,2081924.47,0.763,105,7813193.906,417.859,222204.744,1.112,60838.755,138,260184.156,0.64,1901.5,50.731,1.179,18.154,18.94,20.769,130.977,1986.488,5166.474,7879607.36,1525.142,0.516,155.206,7,192.653,18.94,20.769,0.925,68.635,0,3,1,36
3779,E,5,5,263.433,1303676.958,0.756,69,5398727.887,305.683,185801.704,0.901,29233.235,60,157378.435,0.786,1600.0,39.919,1.149,15.348,16.9,17.86,99.711,1578.338,2860.539,3736373.744,1306.178,0.4,124.53,5,202.46,16.9,17.86,1.076,74.204,0,1,1,36
3780,E,5,6,257.94,1196465.443,0.837,69,4901097.81,387.544,223412.267,1.088,43804.002,102,450283.911,0.894,1992.0,56.481,0.966,19.36,13.361,14.318,226.992,1983.704,2951.286,4905138.872,1662.034,0.253,166.954,5,287.396,13.361,14.318,0.871,114.27,0,3,1,36
3781,E,5,7,250.018,1309358.656,0.757,81,4391216.739,223.189,122619.472,1.029,48120.296,106,323638.481,0.897,1542.0,54.627,0.994,19.36,17.339,21.15,213.049,1519.081,3736.284,5157692.458,1380.434,0.393,137.718,5,210.023,17.339,21.15,1.243,71.027,0,3,1,36
3782,E,5,8,383.319,2001362.391,0.755,94,9138172.724,522.852,329865.485,1.056,31498.71,70,542342.127,0.696,2350.0,64.709,1.149,23.193,22.831,25.827,232.062,2337.061,4568.578,7735006.467,1693.089,0.504,126.645,4,205.496,22.831,25.827,0.754,79.059,0,2,1,36
3783,E,5,9,309.38,2118851.714,0.783,101,6968169.612,464.44,287162.876,0.993,38896.543,85,591798.923,0.805,2465.0,61.228,1.023,22.258,22.019,23.198,240.195,2463.828,3544.648,5953853.471,1679.674,0.5,141.601,6,205.418,22.019,23.198,0.708,76.076,0,2,1,36
3784,E,5,10,409.303,2551252.516,0.736,129,8628015.228,543.449,305701.503,1.064,63410.991,143,650589.307,0.722,2463.5,67.48,1.105,24.981,15.786,14.011,261.531,2487.614,4490.808,8681529.67,1933.178,0.26,163.866,3,305.589,15.786,14.011,0.955,123.629,0,1,1,36
3785,E,5,11,254.243,1681714.514,0.812,92,4851137.597,427.999,234246.069,1.082,42331.492,100,443666.406,0.752,2042.0,60.276,1.198,23.78,15.185,14.731,217.485,2039.985,3967.806,5968066.584,1504.123,0.366,123.106,3,227.19,15.185,14.731,0.889,95.801,0,1,1,36
3786,E,5,12,155.377,833171.972,0.729,50,2688051.125,241.04,125616.838,0.944,32179.89,73,304158.827,0.834,1446.0,56.602,1.074,21.016,16.578,16.929,212.732,1429.775,2958.236,3966785.252,1340.929,0.454,92.975,2,192.555,16.578,16.929,1.002,85.553,0,0,1,36
3787,E,5,13,400.325,2177360.634,0.776,118,8013113.976,559.398,343572.436,1.075,67192.677,151,570679.416,0.839,2127.0,63.292,0.968,20.368,26.723,18.873,267.341,2134.651,4144.327,7855444.434,1895.469,0.445,157.911,6,231.486,26.723,18.873,1.013,63.242,0,2,1,36
3788,E,5,1,252.025,1298491.274,0.729,60,6414441.044,234.597,151544.045,1.102,32215.419,70,552990.871,0.61,2388.0,67.623,1.408,27.074,16.096,15.625,222.133,2489.462,4018.497,4302752.362,1070.737,0.393,92.545,3,184.956,16.096,15.625,1.048,65.881,0,1,2,36
3789,E,5,2,349.201,1888710.8,0.741,107,6527951.069,324.802,197105.122,0.948,66426.46,134,323997.612,0.87,1668.0,52.644,1.003,18.716,23.268,24.727,191.818,1689.09,3228.293,4873479.733,1509.615,0.458,140.557,5,203.485,23.268,24.727,0.908,68.756,0,3,2,36
3790,E,5,3,240.195,1526236.46,0.845,93,4264045.184,266.179,158586.275,1.114,60240.416,129,325918.326,0.909,1713.5,51.621,1.005,18.995,15.168,15.627,192.663,1691.651,3870.325,4819860.193,1245.337,0.417,98.95,3,193.833,15.168,15.627,1.658,83.656,0,1,2,36
3791,E,5,4,331.984,1910736.325,0.743,107,6321687.806,318.992,186409.902,0.966,67674.227,139,393412.023,0.842,1882.0,55.723,1.031,20.225,15.812,17.712,207.979,1891.597,3140.2,4316595.466,1374.624,0.399,122.605,4,208.138,15.812,17.712,1.116,85.232,0,2,2,36
3792,E,5,5,294.909,1705073.872,0.766,80,7010250.503,470.566,343970.86,0.911,17246.215,33,418568.895,0.785,1848.0,60.3,1.15,23.193,15.358,17.229,227.097,1843.127,6230.686,7417081.011,1190.412,0.471,83.088,2,178.22,15.358,17.229,1.322,79.448,0,0,2,36
3793,E,5,6,234.597,823411.987,0.683,52,4380401.528,272.411,186185.657,1.02,24542.567,51,227701.024,0.587,1580.0,54.802,1.356,20.832,14.761,14.118,140.378,1622.059,3284.866,3629643.996,1104.96,0.393,128.322,5,187.963,14.761,14.118,0.715,75.418,0,1,2,36
3794,E,5,7,231.85,1438902.289,0.752,76,4551623.066,223.506,128615.26,0.977,34837.985,74,311279.537,0.466,1756.0,68.872,1.346,21.31,22.544,23.827,175.763,1771.022,4551.029,4855167.146,1066.829,0.58,121.022,6,152.059,22.544,23.827,0.911,51.819,0,2,2,36
3795,E,5,8,202.909,1113087.938,0.848,62,4183673.81,254.032,178855.172,0.915,22875.051,44,198492.949,0.808,1713.0,42.582,1.013,14.542,16.929,20.462,116.612,1702.169,3228.637,3934461.721,1218.614,0.41,116.696,6,193.256,16.929,20.462,1.458,72.524,0,2,2,36
3796,E,5,9,315.612,1951504.697,0.778,91,7740352.017,407.402,273330.124,1.132,40458.089,88,427483.145,0.866,2122.0,53.851,0.991,19.441,17.978,19.221,199.74,2140.199,5644.449,6927292.546,1227.275,0.553,75.102,2,167.003,17.978,19.221,1.066,69.718,0,0,2,36
3797,E,5,10,308.113,1448203.063,0.777,97,5135358.667,324.379,199316.731,0.992,55148.331,114,312003.502,0.84,1490.0,56.2,1.064,21.105,18.896,16.403,211.148,1477.656,3081.482,5375407.438,1744.423,0.328,168.051,5,258.528,18.896,16.403,0.725,92.498,0,3,2,36
3798,E,5,11,200.902,625106.813,0.698,38,3832575.057,218.858,150922.116,0.958,26109.603,53,314413.795,0.915,1870.5,48.202,0.955,16.858,12.302,7.802,169.214,1858.086,4411.257,4688814.676,1062.92,0.323,109.462,3,203.442,12.302,7.802,1.308,88.698,0,1,2,36
3799,E,5,12,238.822,1125482.263,0.768,72,4039655.659,250.335,150360.499,0.931,46684.418,94,283174.31,0.761,1679.0,52.473,1.103,19.266,16.004,18.237,166.784,1697.847,3477.591,4904170.382,1410.221,0.432,93.581,2,202.594,16.004,18.237,1.708,88.208,0,0,2,36
3800,E,5,1,413.422,1528669.976,0.617,83,8029596.582,383.002,195779.085,0.865,61401.398,138,538062.56,0.862,2170.0,60.681,1.03,22.05,19.825,19.175,252.659,2129.602,3015.798,5043577.298,1672.386,0.47,139.762,5,211.535,19.825,19.175,0.686,83.206,0,1,3,36
3801,E,5,2,309.169,1516028.545,0.659,77,6411765.312,264.172,133508.94,1.04,52958.973,127,327264.325,0.791,1732.0,54.769,1.172,21.557,16.842,18.992,188.755,1733.807,2875.266,3756218.127,1306.39,0.423,104.366,3,197.021,16.842,18.992,0.914,81.567,0,1,3,36
3802,E,5,3,371.489,1784823.122,0.731,83,8815940.66,464.863,247656.632,1.145,49868.124,123,570342.889,0.834,2550.5,57.094,1.026,21.115,13.65,14.682,216.323,2636.531,5748.383,8088878.868,1407.157,0.331,112.432,2,231.293,13.65,14.682,1.025,104.255,0,0,3,36
3803,E,5,4,238.294,1121027.22,0.762,64,4590304.261,259.313,138201.401,0.952,35221.292,82,573657.346,0.403,2197.0,90.813,1.381,22.787,13.0,10.449,264.172,2171.529,3631.38,3791975.789,1044.224,0.376,101.681,3,186.865,13.0,10.449,0.847,77.518,0,1,3,36
3804,E,5,5,417.014,1489848.103,0.646,72,9481424.689,480.073,294367.137,0.736,24581.302,47,591895.783,0.743,2380.0,65.528,1.159,23.851,25.799,25.963,254.032,2330.005,4235.928,7486790.226,1767.45,0.652,125.24,5,184.57,25.799,25.963,0.949,72.879,0,1,3,36
3805,E,5,6,301.036,1172397.317,0.752,64,6521351.52,346.455,217595.306,0.88,22927.837,50,521567.385,0.81,2564.5,56.688,1.165,22.9,10.827,10.538,207.028,2519.307,3910.364,4522357.003,1156.505,0.246,120.753,2,243.055,10.827,10.538,1.479,114.992,0,0,3,36
3806,E,5,7,362.827,2003274.674,0.79,125,6224386.075,502.994,295296.756,1.099,51877.423,121,316248.529,0.651,1584.0,61.601,1.324,23.285,20.089,17.814,196.465,1609.69,3265.174,6067979.299,1858.394,0.566,121.443,4,203.124,20.089,17.814,0.795,55.696,0,2,3,36
3807,E,5,8,256.144,1054398.17,0.724,61,5006329.562,321.95,190189.432,0.83,19161.703,41,369635.056,0.851,1693.0,57.304,1.052,21.478,20.944,21.79,222.344,1662.447,3354.565,5148078.22,1534.649,0.54,99.714,3,188.904,20.944,21.79,1.316,81.679,0,1,3,36
