,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
4378,E,8,18,372.017,985761.166,0.726,54,7731908.017,360.187,140327.981,0.975,24538.477,81,320443.489,0.816,1564.5,56.209,1.148,22.203,23.957,27.576,205.127,1562.173,3298.371,4855242.458,1472.012,0.615,131.574,5,173.42,23.957,27.576,1.037,62.58,0,1,7,33
4379,E,8,1,198.578,773307.452,0.767,46,3808857.136,303.571,132758.991,0.92,13815.057,41,304999.086,0.832,1625.0,53.529,1.025,19.482,15.258,15.159,189.705,1607.752,2208.53,2235283.616,1012.114,0.476,86.464,3,163.501,15.258,15.159,1.059,63.153,0,1,8,33
4380,E,8,2,217.485,966755.622,0.708,55,4229241.752,216.006,87233.722,1.054,23273.004,70,325247.808,0.834,1763.0,53.318,1.024,19.138,17.662,19.458,188.755,1723.124,2643.472,2792208.972,1056.266,0.594,89.266,4,149.544,17.662,19.458,0.934,62.793,0,0,8,33
4381,E,8,3,284.241,1854721.663,0.78,99,5463194.96,294.276,106990.118,1.029,51892.103,160,332347.605,0.815,1657.0,55.907,1.09,21.014,20.368,22.512,202.592,1640.479,3072.727,3774327.488,1228.332,0.632,83.238,3,156.234,20.368,22.512,0.832,60.797,0,1,8,33
4382,E,8,4,351.948,1700564.234,0.772,99,6499460.833,411.944,161498.189,0.948,40639.201,121,217693.855,0.584,1394.0,57.791,1.099,18.026,26.654,30.161,155.165,1402.979,3662.448,6412456.321,1750.866,0.662,77.75,2,182.345,26.654,30.161,1.076,71.565,0,0,8,33
4383,E,8,5,377.087,968953.926,0.644,56,7134191.787,359.975,149852.013,0.831,28411.966,81,323890.401,0.832,1557.0,56.507,1.074,21.188,12.28,10.827,211.464,1531.654,2374.766,4421027.519,1861.669,0.209,188.247,5,334.434,12.28,10.827,1.19,150.724,0,1,8,33
4384,E,8,6,295.332,1782913.334,0.748,95,5707034.036,463.173,201370.429,0.899,28184.903,82,585817.607,0.866,2595.0,57.325,1.037,21.977,18.442,13.666,226.463,2586.809,2716.869,4593585.762,1690.765,0.342,129.967,3,249.391,18.442,13.666,0.917,108.233,0,1,8,33
4385,E,8,7,328.604,1495196.794,0.779,79,6756957.32,393.353,194117.157,0.75,12001.703,29,366911.686,0.816,1643.0,58.81,1.078,21.595,16.358,18.865,224.456,1634.667,2932.946,5399762.605,1841.071,0.312,198.196,7,272.161,16.358,18.865,1.06,104.561,0,3,8,33
4386,E,8,8,179.565,987202.411,0.814,57,3254945.412,342.019,159492.657,1.035,7710.0,23,350619.842,0.862,2069.5,50.332,1.06,19.854,12.873,12.635,173.861,2016.663,2827.748,2869171.987,1014.649,0.408,83.819,2,176.789,12.873,12.635,1.138,76.911,0,0,8,33
4387,E,8,9,520.95,2640765.744,0.775,131,11428606.832,744.351,310743.377,1.071,60573.332,187,110441.255,0.678,1273.0,39.552,1.383,14.653,19.112,17.968,84.396,1308.613,3221.382,10240912.364,3179.043,0.232,304.048,11,414.97,19.112,17.968,1.004,129.316,0,3,8,33
4388,E,8,10,351.737,1277224.81,0.696,75,6369716.847,434.337,192376.325,0.955,16879.708,48,320749.7,0.814,1510.5,57.308,1.054,20.686,24.7,28.593,212.732,1507.765,2563.87,4033757.154,1573.308,0.627,115.733,4,177.588,24.7,28.593,0.934,60.913,0,2,8,33
4389,E,8,11,428.21,1809806.109,0.692,92,8960830.97,565.842,223813.015,1.056,42792.525,134,216355.038,0.665,1652.0,49.609,1.225,17.383,22.452,22.964,130.238,1661.234,3087.005,5244507.37,1698.898,0.582,104.472,3,191.521,22.452,22.964,0.822,75.844,0,1,8,33
4390,E,8,12,278.96,732943.004,0.693,41,5818211.403,331.879,158178.768,0.873,10685.872,30,483954.497,0.924,2177.0,55.544,0.976,20.501,14.446,13.975,226.78,2134.024,3315.687,3743901.856,1129.148,0.444,101.551,3,178.865,14.446,13.975,0.93,73.007,0,1,8,33
4391,E,8,13,251.603,378210.107,0.513,22,4699835.015,258.68,120420.961,0.847,13472.21,38,310826.716,0.828,1923.0,50.535,1.136,19.982,13.508,12.888,168.369,1846.107,2770.129,3155390.772,1139.077,0.386,89.125,2,192.533,13.508,12.888,0.95,84.358,0,0,8,33
4392,E,8,1,233.329,1061341.892,0.794,63,4490457.035,370.432,178273.063,1.146,27965.461,76,128117.864,0.888,1377.0,36.527,0.995,12.635,21.514,26.911,94.325,1358.267,2512.633,3988709.422,1587.462,0.552,137.942,5,190.035,21.514,26.911,1.15,63.875,0,3,9,33
4393,E,8,2,307.69,1628222.116,0.815,96,5667282.105,223.083,97765.009,1.056,45264.6,120,122404.1,0.834,1390.0,36.84,1.042,12.953,25.894,29.12,90.099,1358.544,2746.612,4016355.068,1462.294,0.64,94.724,3,169.393,25.894,29.12,1.248,61.528,0,1,9,33
4394,E,8,3,241.145,1614563.34,0.774,78,5166223.811,358.814,168948.137,1.11,23241.361,64,362497.762,0.883,2144.0,49.221,1.022,18.455,20.898,15.082,170.27,2128.958,4301.377,4339399.506,1008.84,0.559,93.736,4,150.606,20.898,15.082,0.798,53.526,0,0,9,33
4395,E,8,4,177.77,743637.993,0.74,46,3115637.468,264.806,144031.249,0.922,14411.055,35,358773.58,0.826,1875.0,54.42,1.113,21.016,16.149,17.0,194.775,1841.986,3361.313,3469490.222,1032.183,0.536,68.28,2,155.566,16.149,17.0,1.262,66.641,0,0,9,33
4396,E,8,5,387.121,1745485.04,0.776,103,7420788.293,444.794,232523.617,1.13,39329.292,106,293097.822,0.609,1682.0,59.033,1.142,19.727,23.292,26.963,169.003,1734.281,3445.25,6390623.623,1854.908,0.426,142.793,4,234.014,23.292,26.963,1.024,77.398,0,2,9,33
4397,E,8,6,282.657,1527476.423,0.808,92,4998853.841,501.409,236837.195,1.087,46126.136,126,399759.23,0.88,1598.0,59.758,0.988,20.977,21.541,19.246,250.018,1598.921,2961.641,5454156.388,1841.599,0.498,129.522,4,215.626,21.541,19.246,0.911,74.351,0,2,9,33
4398,E,8,7,448.702,2429832.218,0.738,124,9129721.858,495.811,245330.101,0.989,44558.979,113,552075.934,0.866,2581.5,55.74,0.968,20.332,13.789,13.332,213.999,2579.801,4009.295,6098652.097,1521.128,0.336,116.728,2,238.424,13.789,13.332,1.603,109.182,0,0,9,33
4399,E,8,8,379.199,3218352.785,0.739,106,12427298.476,804.241,507580.101,1.119,12949.724,34,322487.891,0.752,1726.5,54.155,1.107,19.899,27.766,32.527,175.551,1837.0,6827.414,12010859.647,1759.211,0.581,124.82,4,195.133,27.766,32.527,0.663,70.514,0,0,9,33
4400,E,8,9,360.609,1742508.474,0.794,92,7957862.822,508.169,293420.3,0.921,24821.151,60,360602.082,0.865,1671.5,55.371,0.995,19.334,22.062,24.52,211.042,1708.675,3919.971,6890258.492,1757.732,0.538,114.278,4,202.618,22.062,24.52,0.941,83.675,0,0,9,33
4401,E,8,10,326.703,2157072.652,0.79,109,6714805.659,430.111,240331.322,0.797,24989.501,55,364481.852,0.836,1803.0,55.466,1.127,21.813,16.173,12.462,204.704,1780.528,3329.157,4986712.593,1497.891,0.394,135.071,4,218.481,16.173,12.462,0.785,86.56,1,0,9,33
4402,E,8,11,333.78,1859732.865,0.78,111,5847750.088,607.458,303911.344,1.072,30170.569,80,301118.999,0.786,1482.0,57.019,1.061,19.813,17.488,16.228,203.331,1480.929,3007.9,5423380.92,1803.046,0.409,143.953,5,235.433,17.488,16.228,1.266,95.565,0,1,9,33
4403,E,8,12,308.535,1438047.042,0.642,53,9072984.644,530.879,339912.475,1.19,12026.311,31,322708.756,0.927,1897.0,47.175,0.935,16.263,12.067,10.809,164.249,1964.749,6279.288,6810351.559,1084.574,0.324,98.352,2,205.015,12.067,10.809,1.015,89.984,0,0,9,33
4404,E,8,1,171.749,1108240.32,0.839,68,3006003.622,355.645,156291.643,1.241,22112.903,71,313607.864,0.885,1718.0,51.178,1.012,18.644,16.787,15.624,184.53,1699.499,3629.701,4024092.11,1108.657,0.526,103.844,4,162.717,16.787,15.624,1.143,69.706,1,0,10,33
4405,E,8,2,126.858,792067.464,0.891,47,2196615.308,233.646,89000.432,1.263,27691.911,90,277729.154,0.719,1521.0,55.626,1.162,20.584,19.778,22.257,177.136,1567.888,2723.7,2838975.353,1042.323,0.685,85.327,4,138.257,19.778,22.257,0.822,45.033,0,2,10,33
4406,E,8,3,248.117,1252866.568,0.821,72,4390381.55,401.275,156960.048,1.184,52636.424,166,330784.859,0.832,1539.5,57.146,1.081,21.625,21.123,16.479,216.323,1529.123,3644.429,6698105.251,1837.903,0.482,120.868,3,219.003,21.123,16.479,0.943,84.604,0,1,10,33
4407,E,8,4,155.588,715660.66,0.812,43,2733877.536,409.303,169982.538,1.151,21225.357,67,332373.272,0.942,1552.0,53.871,0.958,18.339,17.086,16.498,217.591,1527.516,2243.615,3624691.588,1615.559,0.44,123.71,3,214.757,17.086,16.498,0.972,89.192,0,1,10,33
4408,E,8,5,154.004,905920.584,0.872,58,2547131.636,326.175,139176.651,1.161,35118.785,107,348839.611,0.92,1769.0,52.379,0.975,18.332,20.153,24.877,200.902,1736.369,3728.478,5099263.528,1367.653,0.525,119.432,5,180.964,20.153,24.877,0.796,59.805,0,1,10,33
4409,E,8,6,135.836,910336.539,0.857,50,2512093.713,392.931,164176.879,1.245,33839.955,108,364108.673,0.919,1770.0,53.531,0.983,19.062,20.674,20.674,209.563,1737.465,2758.463,3913350.558,1418.671,0.563,125.526,5,177.956,20.674,20.674,0.856,64.63,0,1,10,33
4410,E,8,7,262.588,1356025.649,0.763,69,5559271.951,480.284,213685.01,0.986,23178.334,67,355979.652,0.852,1814.0,54.127,1.058,20.204,20.605,20.282,198.578,1792.644,3771.118,5919985.363,1569.822,0.545,108.297,3,190.224,20.605,20.282,0.975,71.987,0,1,10,33
4411,E,8,8,156.222,639101.655,0.732,35,3194709.212,326.386,167047.598,1.101,11419.578,33,335410.353,0.871,1900.0,50.771,1.066,19.651,10.593,9.802,178.72,1876.735,3299.588,3769637.351,1142.457,0.26,114.215,2,234.958,10.593,9.802,1.0,103.024,0,0,10,33
4412,E,8,9,296.283,1523267.35,0.732,71,6684184.723,476.693,209010.611,1.049,17395.442,53,366025.268,0.883,1869.0,52.894,1.005,18.628,25.421,24.062,196.677,1861.05,4256.791,5773253.348,1356.245,0.621,90.777,3,165.674,25.421,24.062,0.8,63.159,0,1,10,33
4413,E,8,10,299.979,1392038.541,0.751,93,4697727.342,487.678,217078.897,0.855,20937.764,59,160248.837,0.753,1473.0,42.578,1.084,14.612,15.949,16.498,108.69,1474.369,2670.515,5169631.219,1935.818,0.322,132.936,2,274.985,15.949,16.498,1.141,121.658,0,0,10,33
4414,E,8,11,322.055,1755462.763,0.816,107,5572643.22,358.708,134379.725,1.1,67949.355,213,510787.875,0.85,2142.0,59.35,1.041,21.813,24.068,26.465,238.188,2144.474,3464.965,5610298.147,1619.15,0.66,94.942,3,175.617,24.068,26.465,0.889,69.314,0,1,10,33
4415,E,8,1,196.254,1307513.918,0.823,78,3562127.589,317.408,173988.744,1.141,30256.109,74,331691.452,0.908,1644.5,52.92,0.967,18.277,21.477,22.981,202.381,1638.949,3786.207,4544737.48,1200.341,0.701,62.036,2,146.702,21.477,22.981,1.175,59.665,0,0,11,33
4416,E,8,2,229.843,828027.464,0.727,48,4217034.488,259.63,120897.02,1.07,42934.936,109,336290.962,0.926,1656.5,52.998,1.0,19.517,17.706,22.425,207.028,1624.373,3394.077,4988951.982,1469.9,0.369,133.764,4,223.596,17.706,22.425,1.024,92.084,0,2,11,33
4417,E,8,3,201.113,1185057.554,0.817,62,3954200.055,338.639,167064.604,1.118,45834.261,117,497417.662,0.895,2917.0,47.596,0.872,17.305,10.486,9.1,161.292,3083.961,4040.859,4772297.915,1181.011,0.229,124.305,2,254.721,10.486,9.1,1.0,113.595,0,0,11,33
4418,E,8,4,362.194,2035828.661,0.746,108,7506101.617,469.299,264287.009,1.007,38014.214,89,407715.341,0.734,1835.0,61.698,1.146,22.486,22.892,24.877,222.344,1833.714,3583.385,6347078.535,1771.252,0.604,96.285,3,191.98,22.892,24.877,0.869,80.53,0,1,11,33
4419,E,8,5,248.117,1569245.78,0.744,63,6622162.588,418.281,281211.451,1.182,21768.501,52,336620.2,0.838,1883.0,50.617,1.015,18.703,18.628,20.606,170.904,1969.647,5353.521,6174412.448,1153.337,0.565,100.415,4,160.179,18.628,20.606,0.747,64.445,0,0,11,33
4420,E,8,6,343.603,1754803.512,0.738,75,8761274.889,557.603,361270.17,1.1,16382.63,41,438106.645,0.851,1912.0,57.826,0.97,18.277,29.473,23.91,226.569,1933.656,4142.717,6825389.721,1647.563,0.525,140.618,6,198.566,29.473,23.91,0.871,70.857,0,2,11,33
4421,E,8,7,258.151,1548454.427,0.799,76,6037117.746,321.95,185442.468,1.142,35000.743,85,323083.836,0.822,1636.0,54.866,1.032,19.33,32.03,32.932,196.888,1640.953,4020.997,5494231.853,1366.385,0.536,136.459,5,179.055,32.03,32.932,1.128,57.164,0,3,11,33
4422,E,8,8,214.633,1024930.203,0.719,49,4805984.768,307.268,176123.246,1.065,11721.352,28,342470.434,0.809,2144.5,49.595,1.111,19.302,17.801,16.589,158.44,2161.517,4636.412,4755751.722,1025.74,0.631,63.607,2,142.959,17.801,16.589,1.017,60.295,0,0,11,33
4423,E,8,9,298.606,1385576.32,0.688,66,7145715.542,468.665,306793.365,1.127,25039.007,59,369338.668,0.891,1875.0,52.995,0.975,19.324,15.625,14.362,199.106,1854.984,4923.432,6178138.32,1254.844,0.381,84.486,2,203.449,15.625,14.362,0.828,79.108,0,0,11,33
4424,E,8,10,340.857,1854575.323,0.773,97,7227234.126,489.157,272606.476,1.053,30372.566,76,325547.259,0.8,1681.0,55.182,1.076,20.287,23.636,23.292,193.93,1678.681,4794.485,7925552.283,1653.056,0.564,109.596,4,191.895,23.636,23.292,1.479,76.462,0,2,11,33
4425,E,8,11,377.826,1868523.074,0.727,93,8447449.646,622.246,429413.577,1.117,16579.861,39,581639.23,0.743,2190.0,65.951,1.15,25.138,17.805,19.602,257.201,2261.421,4787.308,7655798.887,1599.186,0.495,94.755,2,201.585,17.805,19.602,1.454,89.723,0,0,11,33
4426,E,8,12,357.652,1508661.654,0.73,97,5785974.381,425.464,230544.597,0.825,20253.253,43,315711.523,0.893,1604.0,52.976,1.004,19.698,17.701,17.978,199.529,1582.287,3103.342,5259149.01,1694.673,0.377,109.685,2,237.705,17.701,17.978,1.347,103.692,0,0,11,33
4427,E,8,13,271.988,1419732.828,0.783,100,4189781.667,327.971,178047.128,1.027,52980.879,124,286474.19,0.902,1393.0,53.79,0.974,18.688,18.97,19.409,207.767,1378.821,3307.122,4217340.065,1275.23,0.477,120.867,5,183.36,18.97,19.409,1.14,73.858,0,1,11,33
4428,E,8,1,199.845,1015288.065,0.809,57,3725034.413,180.41,63649.101,1.135,46893.414,146,319384.054,0.904,1590.0,53.529,1.019,19.992,17.161,17.213,206.183,1549.031,3339.771,3677612.302,1101.157,0.582,67.768,2,154.254,17.161,17.213,1.058,65.409,0,0,12,33
4429,E,8,2,167.207,1052495.787,0.86,62,3165485.716,242.413,97867.15,1.241,38292.367,118,314419.71,0.902,1639.0,51.954,1.019,19.698,18.611,13.095,193.825,1622.185,2904.417,4043715.1,1392.264,0.444,103.691,4,198.589,18.611,13.095,0.925,59.795,0,2,12,33
4430,E,8,3,168.263,1241212.37,0.872,67,3463453.663,318.992,141815.097,1.23,22317.44,68,333861.973,0.794,1628.0,56.736,1.039,19.334,16.772,16.792,203.437,1641.109,2874.015,3775225.843,1313.572,0.428,110.192,4,196.425,16.772,16.792,0.959,76.816,0,2,12,33
4431,E,8,4,140.378,501549.166,0.696,30,2470157.741,134.146,50202.309,1.167,34462.437,106,304851.315,0.519,1416.0,72.492,1.581,24.197,17.159,17.266,216.957,1405.123,3356.948,3785881.769,1127.775,0.52,108.359,4,165.094,17.159,17.266,0.95,66.243,0,2,12,33
4432,E,8,5,405.5,2055558.238,0.827,108,8782423.021,339.061,132367.961,1.188,67240.359,206,349602.13,0.946,1683.0,53.121,0.966,19.095,19.57,18.109,212.521,1645.026,3772.056,8254660.743,2188.372,0.366,206.286,8,273.99,19.57,18.109,0.709,90.224,0,6,12,33
4433,E,8,6,222.978,1178756.379,0.796,72,3755467.334,219.386,83123.263,1.033,44502.009,133,199646.392,0.739,1656.0,45.472,1.099,15.246,23.917,26.426,121.576,1642.15,2575.598,3943659.79,1531.163,0.519,124.38,5,192.617,23.917,26.426,0.766,69.272,0,1,12,33
4434,E,8,7,221.499,1324917.1,0.755,76,4088023.762,451.659,180403.34,1.086,52404.765,159,152512.641,0.911,1690.5,35.398,0.962,11.844,25.317,25.241,90.839,1678.936,2783.802,4612660.55,1656.964,0.534,153.842,7,197.421,25.317,25.241,1.247,73.829,0,1,12,33
4435,E,8,8,478.805,2702232.853,0.814,164,8626264.785,662.384,270583.938,1.075,83250.917,247,325311.923,0.496,1450.0,75.588,1.231,22.378,20.564,19.581,225.724,1441.193,2775.734,10287496.011,3706.226,0.258,216.237,3,424.626,20.564,19.581,1.282,188.631,0,1,12,33
4436,E,8,9,253.715,993017.395,0.712,55,5202626.218,387.016,178426.539,1.037,22999.724,66,390157.879,0.913,1847.0,54.498,1.017,20.368,16.79,15.39,215.689,1808.887,3297.64,5025190.668,1523.875,0.443,121.821,3,207.892,16.79,15.39,1.036,75.712,0,1,12,33
4437,E,8,10,327.126,1293594.936,0.721,74,6044746.309,518.732,244928.508,1.0,21010.277,59,325459.272,0.905,1657.0,52.604,0.949,18.122,12.676,10.794,199.212,1633.735,2642.399,4173216.461,1579.329,0.258,149.92,3,277.234,12.676,10.794,1.017,125.562,0,1,12,33
4438,E,8,11,421.133,1594898.716,0.671,82,8980288.021,551.688,254207.17,0.812,19164.657,51,630825.2,0.813,2560.0,62.489,1.067,23.037,15.6,14.625,252.659,2496.747,3839.756,6476711.93,1686.751,0.352,116.806,2,245.324,15.6,14.625,1.003,106.216,0,0,12,33
4439,E,8,12,579.256,3007199.18,0.796,132,15049139.267,943.562,517792.291,1.159,18637.072,53,190530.712,0.698,1577.5,46.481,1.111,16.101,19.429,20.155,119.992,1587.864,6108.95,13741616.72,2249.424,0.34,152.769,3,288.239,19.429,20.155,1.05,121.544,0,1,12,33
4440,E,8,13,415.218,2217912.158,0.748,111,9213142.037,690.692,364511.533,0.962,22884.597,62,318330.534,0.651,1680.0,59.938,1.418,22.884,22.603,22.603,186.22,1709.436,4027.79,7352908.213,1825.544,0.489,178.422,7,216.594,22.603,22.603,0.617,68.905,1,4,12,33
4441,E,8,14,375.925,947810.786,0.683,51,8070661.979,250.229,105373.292,0.954,40841.88,115,333868.416,0.907,1737.0,52.275,0.985,18.703,21.775,19.221,197.31,1692.097,3694.274,4924495.472,1333.007,0.471,134.264,6,188.668,21.775,19.221,0.657,64.504,0,2,12,33
4442,E,8,15,356.912,1402858.712,0.756,85,6420903.384,352.37,151235.615,0.967,42398.926,120,328708.135,0.922,1341.0,58.173,1.008,20.752,25.799,25.009,248.328,1323.685,2353.146,3228727.204,1372.089,0.613,110.49,5,167.726,25.799,25.009,1.164,57.094,0,3,12,33
4443,E,8,16,339.273,1056432.749,0.691,67,6030968.06,442.047,231880.351,0.901,11809.437,31,278275.666,0.722,1507.5,56.411,1.047,19.302,26.036,23.67,182.734,1522.846,2754.476,4456418.129,1617.882,0.566,116.884,4,189.524,26.036,23.67,1.296,70.618,0,2,12,33
4444,E,8,1,115.661,581646.76,0.864,40,1715498.363,321.95,121971.559,1.181,33310.974,103,287591.086,0.845,1595.0,51.671,1.045,20.155,10.855,10.313,179.46,1602.54,2917.82,3623807.916,1241.957,0.239,132.094,3,255.522,10.855,10.313,1.321,115.924,0,1,13,33
4445,E,8,2,341.491,840465.638,0.645,52,5940490.969,362.51,161476.852,0.681,18278.005,47,373636.72,0.727,1778.0,60.545,1.216,22.717,11.035,9.528,211.993,1762.499,3382.184,4948607.063,1463.139,0.222,144.853,2,287.81,11.035,9.528,0.999,133.175,0,0,13,33
4446,E,8,3,161.397,643818.162,0.833,42,2705926.629,346.666,163053.223,1.142,16185.552,49,350420.736,0.929,1715.5,52.963,0.946,18.095,13.795,12.198,207.451,1689.177,3032.144,4321470.344,1425.22,0.289,135.315,4,249.142,13.795,12.198,1.317,104.83,0,0,13,33
4447,E,8,4,300.93,1269861.045,0.758,73,6053796.923,483.77,222833.962,1.131,38915.061,115,332839.508,0.79,1546.0,58.552,1.037,19.785,11.7,11.096,215.584,1543.898,3416.525,5621362.637,1645.345,0.219,186.994,5,307.212,11.7,11.096,0.799,136.865,0,1,13,33
4448,E,8,5,321.95,948498.635,0.774,56,6564146.025,378.46,182716.14,0.871,17687.736,47,353636.854,0.792,1623.0,58.94,1.087,21.46,17.55,18.245,218.964,1615.046,2850.672,5523804.128,1937.72,0.349,155.604,4,264.039,17.55,18.245,0.753,98.756,0,2,13,33
4449,E,8,6,314.345,1465803.616,0.832,79,6699636.414,396.311,187460.147,0.982,18798.51,53,321546.653,0.699,1611.0,59.923,1.089,20.628,20.363,21.144,199.74,1609.827,3099.864,4720530.537,1522.818,0.455,119.738,4,205.017,20.363,21.144,1.253,73.781,0,2,13,33
4450,E,8,7,213.049,917911.321,0.724,44,5053304.556,255.933,106331.219,1.075,28283.489,83,404107.56,0.853,2077.5,53.475,1.018,20.584,14.118,11.07,194.142,2081.509,3458.571,4077668.871,1179.004,0.258,128.122,4,239.667,14.118,11.07,1.263,86.728,0,2,13,33
4451,E,8,8,416.803,1720154.68,0.736,92,8772302.41,519.366,263714.724,0.862,19998.035,50,182475.523,0.872,1669.5,39.703,0.994,14.187,15.967,16.607,109.429,1667.522,3576.77,6815547.858,1905.504,0.349,130.573,2,261.823,15.967,16.607,1.089,118.537,0,0,13,33
4452,E,8,9,275.474,1252059.039,0.791,76,5087602.987,418.598,224369.244,0.918,22576.503,59,373817.024,0.935,1822.0,53.163,0.974,18.94,18.532,20.486,210.197,1778.414,3762.119,6527757.455,1735.128,0.436,120.022,3,223.687,18.532,20.486,0.877,95.665,0,1,13,33
4453,E,8,10,469.933,1969643.054,0.702,115,8718797.264,553.483,260601.17,0.686,31861.624,75,579744.289,0.825,2165.0,64.023,0.984,21.014,14.118,15.473,269.031,2154.936,3144.759,5569496.287,1771.041,0.266,147.71,3,289.027,14.118,15.473,1.032,128.066,0,1,13,33
4454,E,8,11,319.626,1277910.7,0.755,79,5867019.546,402.12,199672.059,0.897,18948.454,49,132948.907,0.865,1565.0,35.198,0.975,12.302,24.999,28.185,85.241,1559.689,3386.554,6979997.676,2061.092,0.584,115.026,3,210.607,24.999,28.185,0.918,78.43,0,1,13,33
4455,E,8,12,247.272,1073699.403,0.712,61,4626777.965,223.295,90948.925,0.951,38121.058,108,286108.088,0.603,1507.0,63.236,1.309,21.935,17.773,16.792,191.924,1490.74,2940.166,3522678.7,1198.122,0.542,75.104,2,166.701,17.773,16.792,1.496,64.522,0,0,13,33
4456,E,8,13,294.17,1143918.115,0.789,64,5639900.948,243.152,100602.139,1.07,49526.231,144,276225.137,0.532,1447.0,67.355,1.208,20.575,21.125,21.125,192.029,1438.454,3193.784,3492231.52,1093.446,0.624,86.38,4,148.34,21.125,21.125,1.046,48.619,0,2,13,33
4457,E,8,14,302.62,1041076.771,0.637,61,5737948.296,313.922,156152.005,0.673,22338.252,51,306933.531,0.782,1551.0,56.406,1.138,21.116,17.466,19.894,197.944,1550.606,2644.817,3682004.044,1392.158,0.493,102.893,3,188.327,17.466,19.894,0.904,73.776,0,1,13,33
4458,E,8,15,364.412,1259291.722,0.708,85,6014840.677,300.719,121434.131,1.014,63952.302,184,306486.52,0.878,1523.0,54.096,1.032,20.006,27.742,28.668,204.493,1498.762,2767.741,4293115.838,1551.126,0.651,114.316,4,172.982,27.742,28.668,0.742,61.331,0,0,13,33
4459,E,8,16,273.678,1783063.775,0.773,110,4557215.571,348.145,140556.24,1.07,54569.842,159,128647.37,0.685,1597.5,38.521,1.219,13.298,18.025,19.36,80.91,1590.007,2614.365,2958357.371,1131.578,0.594,86.688,3,154.709,18.025,19.36,0.859,59.617,0,1,13,33
4460,E,8,17,510.176,1562951.654,0.761,88,10169922.11,490.002,211947.347,1.063,60000.223,173,291079.087,0.756,1481.0,56.588,0.982,18.277,17.985,20.178,192.557,1511.649,3432.563,6766278.655,1971.203,0.401,120.177,2,248.554,17.985,20.178,1.203,110.392,0,0,13,33
4461,E,8,1,148.617,593828.424,0.82,36,2641087.961,274.101,103835.791,1.215,26803.727,88,288487.433,0.515,1359.0,71.816,1.256,22.122,12.494,12.238,211.464,1364.236,2758.717,3407559.771,1235.197,0.322,122.572,4,219.543,12.494,12.238,1.04,98.795,0,0,14,33
4462,E,8,2,153.264,743245.961,0.82,45,2705750.76,330.822,123044.303,1.205,47664.064,156,304669.954,0.779,1478.5,57.889,1.167,20.991,29.87,29.87,207.662,1467.144,2610.765,4483958.676,1717.488,0.635,129.755,5,184.328,29.87,29.87,1.196,68.324,0,3,14,33
4463,E,8,3,145.237,1097877.957,0.9,66,2463671.001,400.536,139653.027,1.237,72707.81,242,293321.222,0.785,1391.0,58.187,1.053,19.564,17.6,18.339,211.57,1386.402,2456.364,4225003.38,1720.023,0.34,180.441,7,252.055,17.6,18.339,0.691,82.815,0,5,14,33
4464,E,8,4,250.969,1337902.617,0.779,69,5330288.832,403.177,169146.715,1.083,24284.702,75,297500.549,0.773,1579.0,54.971,1.129,20.519,12.063,10.254,185.797,1601.211,3687.65,5166511.327,1401.031,0.255,131.828,3,262.934,12.063,10.254,1.64,115.87,0,1,14,33
