,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
7549,E,9,15,185.903,293153.244,0.776,50,1197358.455,452.082,906962.878,1.254,68324.029,53,557182.768,0.9,2656.0,54.261,1.021,19.145,18.682,17.229,210.831,2642.798,8012.52,8591994.662,1072.321,0.489,103.161,4,165.966,18.682,17.229,0.823,58.783,0,0,8,32
7550,E,9,16,248.539,387240.443,0.774,53,1977488.839,572.074,1218872.689,1.244,93960.001,71,548832.141,0.861,2798.0,53.602,1.08,19.806,19.061,19.592,196.782,2789.032,8828.487,12210455.654,1383.074,0.535,148.43,7,180.32,19.061,19.592,0.733,66.048,0,1,8,32
7551,E,9,17,203.859,368029.628,0.844,56,1443759.293,564.891,1084455.889,1.234,75273.472,56,520874.791,0.816,2729.0,54.337,1.179,20.929,27.722,32.061,191.712,2716.961,8223.791,9972112.881,1212.593,0.802,84.73,4,137.861,27.722,32.061,0.615,47.217,0,0,8,32
7552,E,9,18,268.08,321341.551,0.748,56,1706359.762,493.804,1075137.301,1.097,45328.983,31,523680.022,0.752,2569.0,58.464,1.338,24.845,14.32,14.32,204.599,2559.547,8715.335,9955055.561,1142.246,0.444,86.202,2,179.888,14.32,14.32,1.211,74.582,0,0,8,32
7553,E,9,19,230.372,402965.972,0.809,66,1439995.712,593.305,1080213.292,1.231,67166.8,51,532429.389,0.745,2713.5,57.455,1.223,22.332,14.865,13.326,195.832,2718.811,8445.848,11057654.295,1309.242,0.408,94.043,2,200.758,14.865,13.326,1.343,81.398,0,0,8,32
7554,E,9,20,313.922,734440.292,0.828,65,4318533.502,523.168,1333961.62,1.097,70951.352,41,516915.696,0.663,2549.0,61.873,1.375,24.399,19.813,20.892,201.958,2559.52,9702.554,11149317.995,1149.112,0.665,63.841,2,147.341,19.813,20.892,1.482,58.938,0,0,8,32
7555,E,9,21,100.768,159618.189,0.785,33,494629.754,439.301,707233.147,1.298,89695.812,74,423293.256,0.813,2438.0,51.973,1.155,19.492,19.777,22.844,174.812,2421.42,6513.815,8910015.288,1367.864,0.541,104.562,4,178.183,19.777,22.844,1.21,68.501,0,2,8,32
7556,E,9,22,353.743,642504.787,0.789,91,2675068.984,840.893,1379556.603,1.212,189599.155,150,228828.904,0.642,2467.0,42.591,1.393,15.679,23.813,19.061,92.635,2470.234,8225.646,24174797.247,2938.954,0.456,239.823,8,284.551,23.813,19.061,0.918,98.885,0,2,8,32
7557,E,9,23,243.047,338969.738,0.681,53,1720732.583,358.919,702024.489,0.943,44321.701,30,492827.447,0.744,2397.0,59.065,1.277,23.092,22.425,22.722,206.5,2386.574,9115.716,9192442.712,1008.417,0.694,79.422,4,135.111,22.425,22.722,0.582,54.301,0,0,8,32
7558,E,9,24,201.536,305214.535,0.808,55,1204627.466,528.133,1054351.573,1.31,64496.02,52,541011.971,0.733,2811.0,57.453,1.312,23.331,11.986,12.862,192.663,2808.076,8666.055,10403132.193,1200.446,0.283,142.487,5,230.956,11.986,12.862,1.141,101.176,0,1,8,32
7559,E,9,25,186.114,299672.446,0.701,40,1610984.449,534.787,1275050.294,1.278,52032.827,42,519582.978,0.922,2979.0,49.089,1.04,18.405,18.242,15.17,176.713,2940.26,8802.312,10912571.85,1239.739,0.478,94.122,3,180.611,18.242,15.17,1.2,69.62,0,1,8,32
7560,E,9,26,141.011,248330.628,0.91,38,1069190.207,681.397,1187963.604,1.38,64448.997,53,374253.896,0.635,2580.5,53.885,1.475,20.879,16.304,16.694,146.61,2552.723,8003.322,9845104.202,1230.127,0.42,127.399,5,191.828,16.304,16.694,0.708,79.797,0,1,8,32
7561,E,9,27,169.003,327981.448,0.773,48,1253091.478,1049.717,2131931.7,1.259,60911.684,49,523193.612,0.801,2734.5,54.82,1.103,20.519,17.951,17.0,191.607,2730.561,11430.326,11816298.119,1033.767,0.608,82.688,3,146.16,17.951,17.0,1.215,50.523,0,1,8,32
7562,E,9,28,214.739,405741.596,0.799,64,1474614.085,334.836,580606.73,1.288,54349.555,44,481115.572,0.867,2497.0,53.088,1.095,20.501,26.199,27.722,194.353,2475.474,8426.784,9717139.285,1153.125,0.714,87.206,4,142.412,26.199,27.722,0.803,49.808,0,2,8,32
7563,E,9,29,273.784,430100.6,0.787,67,1898332.911,1058.167,1931120.987,1.306,131741.362,105,950616.339,0.806,3111.0,68.662,1.132,27.231,23.667,23.182,302.515,3142.382,8847.143,17659123.262,1996.026,0.568,136.707,4,210.088,23.667,23.182,0.839,66.942,0,0,8,32
7564,E,9,30,119.041,126939.221,0.764,20,768246.654,475.637,867345.41,1.377,25604.756,21,482488.717,0.883,2689.0,50.93,1.036,18.799,17.801,15.786,182.311,2646.508,8247.816,10802739.427,1309.77,0.426,131.386,6,196.495,17.801,15.786,1.204,71.001,0,4,8,32
7565,E,9,31,131.928,240713.853,0.848,39,826876.485,1282.729,2160749.062,1.353,150149.855,124,341962.898,0.621,2945.0,48.489,1.23,15.562,21.105,23.029,116.189,2943.155,7785.025,10001703.429,1284.736,0.56,118.594,5,169.836,21.105,23.029,0.908,54.936,0,3,8,32
7566,E,9,32,138.16,239166.918,0.814,41,847120.665,528.239,973673.883,1.299,70640.634,55,426520.57,0.762,2565.0,52.408,1.025,17.801,24.714,26.491,166.573,2560.561,7988.921,9705876.111,1214.917,0.673,109.758,5,150.665,24.714,26.491,0.93,55.484,0,1,8,32
7567,E,9,33,203.12,353144.999,0.838,59,1269542.607,178.615,251176.849,1.108,111810.34,88,454732.586,0.852,2518.0,51.839,1.095,19.806,22.851,24.455,182.206,2495.708,7046.81,8930476.742,1267.308,0.705,66.114,2,150.263,22.851,24.455,0.994,62.453,0,0,8,32
7568,E,9,34,34.329,68435.985,0.971,13,191669.472,110.485,146757.999,1.289,83960.987,70,448501.674,0.857,2493.0,51.447,1.06,19.229,26.675,30.159,180.516,2484.556,6287.024,11610719.738,1846.775,0.767,73.464,2,173.971,26.675,30.159,1.151,70.634,0,0,8,32
7569,E,9,35,133.195,161391.031,0.802,24,1009096.92,691.009,1125633.357,1.398,92495.415,77,395130.779,0.757,2220.0,54.564,1.218,20.719,25.072,27.074,179.248,2204.377,7080.548,7579906.82,1070.525,0.678,89.611,4,140.896,25.072,27.074,1.314,55.144,0,2,8,32
7570,E,9,36,89.043,162851.945,0.876,32,480269.186,319.098,496807.351,1.231,79007.588,64,395949.807,0.891,2918.0,43.663,1.0,16.656,25.929,29.142,135.096,2930.869,6823.851,6929579.467,1015.494,0.835,43.635,2,123.657,25.929,29.142,1.028,43.985,0,0,8,32
7571,E,9,37,53.025,89766.742,0.944,16,301510.451,595.523,1082354.237,1.324,64187.564,53,420399.932,0.868,2394.0,50.458,1.095,19.849,21.942,22.577,175.868,2390.425,7180.074,8877150.21,1236.359,0.645,112.891,5,155.253,21.942,22.577,0.781,52.863,0,1,8,32
7572,E,9,38,14.365,30585.765,0.994,7,61880.173,40.032,49017.178,1.366,132070.525,111,352616.079,0.737,2240.0,51.73,1.222,20.519,18.878,22.91,156.961,2246.519,6156.633,9242772.724,1501.271,0.459,126.384,5,202.67,18.878,22.91,1.049,71.766,0,1,8,32
7573,E,9,39,42.462,82137.524,0.866,14,249593.506,400.536,550300.456,1.302,147398.029,123,338502.254,0.872,2142.5,47.74,1.039,17.813,25.45,25.636,158.229,2139.324,7319.997,7826191.257,1069.152,0.774,73.266,3,131.783,25.45,25.636,0.814,49.808,0,1,8,32
7574,E,9,40,78.481,150989.296,0.894,22,538629.141,1149.428,2054365.874,1.338,110507.823,92,393989.8,0.917,2494.0,46.673,0.969,16.173,29.035,30.596,158.968,2478.422,7848.723,10444167.804,1330.684,0.726,89.23,4,151.808,29.035,30.596,0.992,53.401,0,2,8,32
7575,E,9,41,147.455,186003.877,0.837,35,880263.858,702.417,1220167.354,1.291,112930.219,94,430703.806,0.789,2302.5,54.784,1.144,20.12,18.2,19.5,188.438,2285.655,8008.123,10671503.994,1332.585,0.439,116.754,4,195.227,18.2,19.5,0.79,74.04,0,2,8,32
7576,E,9,42,19.963,45500.75,0.889,9,102140.273,404.761,610567.605,1.381,93576.516,78,382757.047,0.834,2317.5,50.106,1.087,18.946,24.052,25.102,166.679,2296.376,6568.988,7590132.424,1155.449,0.713,77.487,3,142.746,24.052,25.102,0.81,56.302,0,1,8,32
7577,E,9,1,333.78,474107.928,0.74,73,2251019.336,305.895,566958.614,0.831,103147.757,65,234547.316,0.6,2395.5,45.257,1.354,14.833,22.172,18.153,97.81,2397.984,7146.077,11258076.619,1575.421,0.379,165.913,7,228.645,22.172,18.153,1.321,77.71,0,3,9,32
7578,E,9,2,250.124,160549.868,0.761,27,2148259.141,326.492,830277.767,0.913,47076.235,27,494334.211,0.759,2569.0,56.395,1.261,21.146,13.159,14.682,192.135,2572.852,6939.489,7373192.003,1062.498,0.334,124.21,5,200.069,13.159,14.682,0.765,59.263,0,3,9,32
7579,E,9,3,179.354,183164.518,0.773,40,911762.973,188.332,366567.238,0.737,60802.584,34,458389.801,0.756,2206.0,58.935,1.272,23.231,16.089,18.2,208.929,2193.994,5670.857,6097152.728,1075.173,0.31,158.186,8,208.815,16.089,18.2,1.059,51.235,0,6,9,32
7580,E,9,4,209.458,238886.011,0.775,43,1469198.188,257.201,595152.673,0.956,53764.657,31,532890.343,0.818,2520.0,57.012,1.151,21.334,18.97,16.787,211.57,2518.742,7929.185,8250534.969,1040.527,0.482,122.599,7,164.67,18.97,16.787,0.967,62.68,0,3,9,32
7581,E,9,5,244.526,338302.046,0.727,56,1695105.778,413.317,908552.347,0.957,69600.239,44,508536.972,0.653,2348.5,64.109,1.217,22.09,28.903,27.107,213.577,2381.048,6807.306,9721319.034,1428.071,0.514,133.055,6,186.835,28.903,27.107,0.837,51.778,0,4,9,32
7582,E,9,6,268.714,471996.621,0.743,67,2149915.154,604.607,1318000.598,0.949,37638.079,24,519327.045,0.587,2454.0,67.04,1.482,24.062,16.173,10.562,209.88,2474.4,7832.299,7992535.91,1020.458,0.338,151.239,9,194.806,16.173,10.562,0.96,49.289,0,3,9,32
7583,E,9,7,293.431,305418.077,0.673,45,2304525.328,299.768,675384.619,0.877,41573.407,25,474343.112,0.91,2591.0,50.312,1.022,18.386,21.46,23.532,183.262,2588.331,6867.19,8244416.866,1200.552,0.659,64.535,2,151.273,21.46,23.532,0.965,60.765,0,0,9,32
7584,E,9,8,290.156,410736.321,0.735,58,2260443.868,443.42,960475.524,0.825,56869.254,33,447131.38,0.833,3218.0,45.85,1.144,18.07,11.857,13.107,139.321,3209.35,8874.852,10070706.108,1134.746,0.322,130.418,5,210.411,11.857,13.107,0.862,70.107,0,3,9,32
7585,E,9,9,306.951,333231.814,0.733,56,2051415.618,250.335,473600.135,0.896,79470.453,51,393098.101,0.41,2490.0,69.248,1.357,17.927,15.634,15.824,156.644,2509.496,7352.302,9803003.452,1333.324,0.353,133.782,5,217.992,15.634,15.824,0.817,76.562,0,1,9,32
7586,E,9,10,342.441,449711.971,0.733,72,2402231.397,446.695,1042868.907,0.892,105799.486,55,278372.526,0.56,2587.0,49.313,1.507,17.429,22.14,20.193,108.373,2568.655,7479.243,14504526.063,1939.304,0.456,124.093,3,231.292,22.14,20.193,0.82,90.422,0,1,9,32
7587,E,9,11,231.322,285262.961,0.795,53,1366220.19,249.384,502747.896,0.869,79468.319,49,455018.728,0.617,2422.0,61.899,1.274,21.598,15.614,9.773,188.227,2417.399,6306.838,7330531.538,1162.315,0.415,100.286,3,187.506,15.614,9.773,0.853,74.417,0,1,9,32
7588,E,9,12,529.929,666993.494,0.764,96,4004640.974,691.009,1476779.113,0.924,86561.057,57,260591.135,0.558,2473.0,48.686,1.496,17.127,21.334,23.458,105.31,2474.522,8864.984,19162974.364,2161.648,0.309,224.969,9,296.487,21.334,23.458,0.609,95.869,1,4,9,32
7589,E,9,13,283.502,370027.534,0.725,53,2223998.894,445.85,1082544.154,0.995,63570.296,42,553184.273,0.594,2635.0,66.753,1.206,22.564,20.977,22.75,210.514,2627.782,8113.679,13006996.079,1603.095,0.524,117.304,4,196.149,20.977,22.75,0.846,79.909,0,0,9,32
7590,E,9,14,270.827,339500.751,0.66,44,2494550.722,304.627,621701.175,0.766,82002.809,47,490126.893,0.788,3073.5,50.562,1.241,19.357,12.168,11.237,160.341,3056.775,8983.956,10115748.981,1125.979,0.313,132.724,5,212.61,12.168,11.237,0.722,81.5,0,1,9,32
7591,E,9,15,224.034,331682.807,0.783,53,1639344.764,150.518,321867.229,0.91,77177.082,44,430176.306,0.834,2669.0,49.238,1.057,17.89,17.98,20.358,160.869,2674.074,6762.771,7544736.759,1115.628,0.56,99.425,4,158.176,17.98,20.358,1.08,61.223,0,2,9,32
7592,E,9,16,262.165,255352.695,0.734,48,1471208.896,535.104,1025844.965,1.314,44197.324,34,493012.822,0.837,2473.0,54.72,1.092,19.726,26.236,28.956,199.529,2470.888,6522.391,7796709.504,1195.376,0.754,48.611,2,141.146,26.236,28.956,0.886,50.782,0,0,9,32
7593,E,9,17,418.915,622887.048,0.758,83,3584352.161,425.147,900023.0,1.101,84193.107,58,548811.333,0.939,2953.0,50.037,1.0,18.022,19.564,18.237,187.17,2932.15,8213.134,16405770.042,1997.504,0.443,168.689,5,238.093,19.564,18.237,0.875,89.392,0,1,9,32
7594,E,9,18,437.611,695912.1,0.758,103,3215214.395,979.158,2183831.745,1.079,69881.725,46,215651.143,0.728,2628.0,37.667,1.213,13.455,31.615,33.483,82.177,2624.212,8054.004,18878258.539,2343.96,0.617,164.465,5,218.417,31.615,33.483,0.802,76.524,0,1,9,32
7595,E,9,19,203.437,201512.645,0.793,41,1170871.639,379.833,792551.014,1.022,29163.244,20,489915.851,0.834,2386.0,55.752,1.135,20.918,17.924,18.879,206.289,2374.904,7433.778,7699715.992,1035.774,0.625,62.874,2,144.281,17.924,18.879,1.331,49.934,0,0,9,32
7596,E,9,20,366.841,420721.289,0.72,69,2661964.105,410.993,869475.581,0.941,86166.92,56,468528.052,0.782,2632.0,53.529,1.235,21.174,15.289,13.733,178.403,2626.23,7495.006,12981836.354,1732.065,0.277,154.862,4,280.271,15.289,13.733,1.27,107.495,0,2,9,32
7597,E,9,21,342.23,357527.489,0.7,56,2613148.779,624.781,1323579.9,1.194,65982.293,45,413508.854,0.691,2742.5,52.465,1.391,21.293,13.396,9.181,151.257,2733.811,7277.983,12539057.106,1722.875,0.226,174.911,4,309.618,13.396,9.181,0.777,108.528,0,2,9,32
7598,E,9,22,230.16,228814.776,0.85,44,1363818.558,469.721,928813.744,1.062,32875.584,23,433486.01,0.706,2450.0,55.688,1.337,21.588,17.629,16.628,174.284,2487.241,6595.341,8658579.548,1312.833,0.462,113.188,4,188.999,17.629,16.628,1.061,66.211,0,2,9,32
7599,E,9,23,237.977,276332.685,0.709,42,1690844.801,538.696,1046161.605,1.268,65403.119,50,503910.845,0.409,2652.0,76.611,1.449,19.726,23.827,25.068,191.184,2635.736,8541.804,10976671.026,1285.053,0.667,79.435,3,155.645,23.827,25.068,0.834,57.179,0,1,9,32
7600,E,9,24,148.194,227448.126,0.816,48,751424.881,52.708,81064.073,1.287,87860.469,68,452807.647,0.581,2546.0,61.835,1.216,20.508,17.616,17.927,176.925,2559.327,7954.287,12654853.946,1590.948,0.329,154.796,6,246.592,17.616,17.927,1.182,86.565,0,4,9,32
7601,E,9,25,263.221,308443.373,0.656,46,1898312.841,538.484,1138263.445,1.165,59134.38,39,434545.656,0.618,2512.0,59.41,1.235,19.561,29.142,31.312,173.439,2505.469,7635.134,10052687.48,1316.635,0.824,89.082,4,141.69,29.142,31.312,0.432,50.209,0,0,9,32
7602,E,9,26,172.066,357202.734,0.815,54,1229837.574,479.122,981205.481,1.293,59772.869,46,500312.042,0.878,2730.0,51.433,1.034,18.818,27.833,27.835,184.847,2706.635,7975.632,10359469.121,1298.89,0.729,77.639,3,149.591,27.833,27.835,1.023,56.055,0,1,9,32
7603,E,9,27,189.811,342428.86,0.823,51,1390824.002,224.14,403339.549,1.055,49235.248,34,485319.721,0.626,2563.0,61.875,1.296,21.726,24.816,24.224,190.656,2545.526,9630.56,10512190.269,1091.545,0.779,70.23,3,132.688,24.816,24.224,0.731,47.157,0,1,9,32
7604,E,9,28,254.983,310666.913,0.776,53,1561955.44,519.577,958255.993,1.204,44379.231,33,762878.605,0.797,3181.5,61.843,1.168,24.401,25.74,26.199,242.519,3145.649,6810.673,9579372.96,1406.524,0.78,82.751,3,150.537,25.74,26.199,1.119,55.772,0,1,9,32
7605,E,9,29,233.963,251942.651,0.726,41,1776925.714,429.372,832793.475,1.28,46870.119,36,539214.207,0.87,2661.0,54.306,1.081,20.879,17.814,17.403,204.176,2640.926,8937.533,12714344.634,1422.579,0.538,84.106,2,182.342,17.814,17.403,1.237,79.326,0,0,9,32
7606,E,9,30,262.799,421081.301,0.784,63,2007116.568,277.481,469160.121,1.192,71930.107,54,461308.58,0.797,2643.0,52.669,1.187,21.174,22.188,24.361,175.868,2623.035,8762.6,13672424.547,1560.316,0.566,123.816,5,186.138,22.188,24.361,0.872,61.805,0,3,9,32
7607,E,9,31,182.417,252368.765,0.766,37,1187418.466,558.659,1029241.388,1.334,47849.164,37,475842.059,0.927,2619.0,49.816,0.99,17.126,20.225,21.397,183.156,2598.008,7264.505,11793782.862,1623.481,0.603,88.36,2,183.932,20.225,21.397,1.27,82.818,0,0,9,32
7608,E,9,32,147.138,226364.562,0.816,35,994571.997,436.555,765816.08,1.314,85739.581,64,488286.877,0.864,2793.0,50.537,1.06,19.131,26.808,27.372,175.551,2781.447,8283.966,9643452.912,1164.111,0.831,49.721,2,132.699,26.808,27.372,1.053,49.639,0,0,9,32
7609,E,9,33,153.687,244914.824,0.732,36,1108545.722,398.423,714619.192,1.228,74558.308,56,523620.237,0.924,2673.0,51.783,1.016,18.628,18.242,20.027,197.099,2656.633,8188.681,8596662.934,1049.823,0.656,60.61,2,141.781,18.242,20.027,1.041,55.77,0,0,9,32
7610,E,9,34,190.55,344967.773,0.786,41,1717648.603,518.415,947982.012,1.269,83885.979,66,885880.551,0.911,3014.0,63.694,0.978,20.858,17.749,17.813,293.959,3013.622,7954.857,9594750.818,1206.15,0.539,104.573,4,167.63,17.749,17.813,0.983,61.731,0,2,9,32
7611,E,9,35,164.461,300980.431,0.798,47,1136944.38,369.059,624205.159,1.261,64989.809,50,403608.474,0.927,2726.0,45.196,1.007,16.821,17.266,19.951,150.729,2677.707,8014.343,8731086.706,1089.433,0.423,107.462,5,179.818,17.266,19.951,1.171,67.644,1,2,9,32
7612,E,9,36,107.739,206546.082,0.891,37,635433.899,441.413,660550.633,1.309,165166.554,132,437298.813,0.787,2421.5,53.863,1.168,19.836,16.049,17.316,181.678,2407.003,7307.282,12459092.923,1705.024,0.314,168.318,6,261.029,16.049,17.316,0.669,89.879,0,4,9,32
7613,E,9,37,95.592,117935.031,0.789,19,642537.921,467.503,796751.149,1.384,39015.226,31,444488.603,0.843,2616.0,50.635,1.109,19.671,30.912,32.103,172.066,2583.249,8464.793,9348784.422,1104.432,0.89,43.235,2,124.863,30.912,32.103,0.823,45.131,0,0,9,32
7614,E,9,38,85.98,180820.594,0.935,34,464133.458,426.943,663324.387,1.421,93965.512,75,446906.607,0.77,2405.0,55.215,1.168,20.686,18.846,18.846,186.853,2391.75,7851.032,9054053.825,1153.231,0.614,98.287,4,153.632,18.846,18.846,0.883,60.829,0,2,9,32
7615,E,9,39,171.009,386293.085,0.833,62,1100849.663,355.539,547601.169,1.287,100035.165,78,377695.21,0.858,2289.0,49.297,1.058,18.405,21.014,24.107,165.939,2276.104,7486.332,7940768.532,1060.702,0.723,76.122,3,135.738,21.014,24.107,0.787,50.405,0,1,9,32
7616,E,9,40,239.772,276556.963,0.896,63,1161483.02,341.913,513215.702,1.27,123088.662,97,409222.633,0.804,2174.0,54.498,1.196,21.061,15.759,13.271,190.128,2152.355,6339.855,14595849.434,2302.237,0.264,248.523,9,330.909,15.759,13.271,0.885,98.802,0,5,9,32
7617,E,9,41,136.892,189928.834,0.859,39,727874.694,249.279,357141.966,1.228,84871.222,67,443520.007,0.893,2341.0,51.803,0.99,17.978,26.256,32.099,190.656,2326.284,7353.404,10891874.321,1481.202,0.651,129.188,6,169.081,26.256,32.099,0.982,57.092,0,2,9,32
7618,E,9,42,148.617,161749.063,0.742,26,1135524.23,102.458,145333.307,1.178,60430.725,48,356278.997,0.896,2543.0,44.514,0.986,16.401,15.042,8.258,141.223,2522.816,8332.524,8437863.927,1012.642,0.501,103.388,4,159.413,15.042,8.258,0.888,53.152,0,2,9,32
7619,E,9,43,170.27,310173.609,0.862,45,1415551.819,375.186,603969.218,1.281,103867.283,83,365523.119,0.821,2422.0,48.3,1.101,18.483,21.336,20.167,152.419,2398.144,8468.974,13149867.23,1552.711,0.474,154.853,6,202.89,21.336,20.167,0.824,70.96,0,2,9,32
7620,E,9,44,103.408,173956.268,0.855,38,504181.671,458.525,669743.949,1.347,275065.142,220,395274.642,0.746,2517.0,51.554,1.244,20.271,21.144,16.112,157.7,2506.49,6415.672,15165475.964,2363.817,0.403,181.034,5,271.542,21.144,16.112,0.757,83.209,0,3,9,32
7621,E,9,45,71.932,119239.561,0.917,20,439184.458,409.62,643530.282,1.338,82715.991,67,405418.914,0.737,2375.0,54.063,1.244,20.564,16.2,16.2,171.432,2364.897,8639.661,10689024.381,1237.204,0.554,93.916,3,167.596,16.2,16.2,1.059,65.086,0,1,9,32
7622,E,9,46,100.345,225951.316,0.898,40,602129.52,594.783,993059.635,1.3,133565.942,107,365405.24,0.755,2361.0,50.929,1.305,20.419,17.266,15.6,155.905,2343.771,7147.537,9699098.687,1356.985,0.485,124.308,5,187.528,17.266,15.6,1.097,57.896,0,3,9,32
7623,E,9,47,81.332,124965.814,0.905,27,405725.97,251.497,367311.483,1.247,107996.486,86,378209.4,0.789,2186.0,52.599,1.168,20.047,22.103,28.045,173.756,2176.673,5911.847,7282314.798,1231.817,0.517,94.321,3,173.114,22.103,28.045,0.981,65.479,0,1,9,32
7624,E,9,48,84.396,137680.4,0.9,27,521172.024,390.501,573498.167,1.33,185156.412,148,378871.467,0.8,2228.0,51.821,1.162,19.785,18.057,18.572,171.009,2215.5,7589.583,12002479.656,1581.441,0.383,126.238,4,227.645,18.057,18.572,0.78,71.829,0,2,9,32
7625,E,9,1,132.139,180038.511,0.879,38,675611.822,381.946,703075.157,1.283,56522.404,40,435793.634,0.929,2698.0,47.341,0.99,17.086,11.237,10.562,165.622,2631.247,6505.827,6722762.509,1033.345,0.322,97.88,2,200.769,11.237,10.562,1.262,89.373,0,0,10,32
7626,E,9,2,281.706,284202.447,0.81,62,1445392.28,259.313,475009.721,0.951,90705.759,57,507488.734,0.796,2329.0,58.917,1.071,21.151,19.87,24.197,219.915,2307.663,6766.633,9245829.134,1366.385,0.496,131.33,5,185.98,19.87,24.197,0.777,64.383,0,3,10,32
7627,E,9,3,253.187,167712.676,0.808,47,1063338.283,161.609,338054.186,0.924,80263.801,49,434978.936,0.769,2286.0,55.721,1.223,21.321,17.569,16.522,190.022,2289.095,4455.477,5475626.892,1228.965,0.508,102.179,4,174.427,17.569,16.522,1.089,67.894,0,2,10,32
7628,E,9,4,485.249,229294.6,0.708,62,2259994.322,273.784,547258.939,0.863,143231.239,85,502627.588,0.834,2280.0,57.797,1.125,21.606,41.376,44.569,221.71,2267.048,4625.563,15807596.871,3417.443,0.391,301.339,9,331.244,41.376,44.569,1.078,83.56,0,7,10,32
7629,E,9,5,357.968,218715.871,0.775,57,1624285.371,182.417,344680.987,0.843,110287.97,66,513891.501,0.735,2468.0,59.418,1.254,23.195,37.891,40.973,206.394,2489.853,6817.341,16749349.872,2456.874,0.802,146.511,5,196.238,37.891,40.973,0.75,69.233,0,1,10,32
7630,E,9,6,141.117,186216.096,0.834,43,621376.796,112.704,190330.127,1.078,68076.874,47,430580.645,0.719,2415.0,56.398,1.411,23.16,15.657,16.087,181.995,2365.898,6718.718,6910107.734,1028.486,0.521,65.968,2,157.527,15.657,16.087,0.959,64.709,0,0,10,32
7631,E,9,7,89.466,185934.075,0.841,32,566135.043,354.06,677162.421,1.246,81877.679,59,405021.652,0.727,2295.0,55.464,1.232,20.699,19.87,21.076,178.086,2274.298,9602.052,9904989.194,1031.549,0.705,74.65,3,135.555,19.87,21.076,0.815,52.084,0,1,10,32
7632,E,9,8,237.765,312710.274,0.714,52,1689249.417,120.097,237488.383,0.961,77174.123,49,804807.078,0.933,3098.0,59.312,0.998,20.448,15.776,14.659,261.215,3081.019,7612.958,7986627.053,1049.083,0.321,162.418,10,202.644,15.776,14.659,0.914,56.214,0,6,10,32
7633,E,9,9,187.91,237808.993,0.784,43,1101558.418,288.783,559881.949,1.079,52619.585,35,504091.889,0.898,2663.0,51.626,1.05,19.138,16.344,13.157,190.445,2646.92,8122.77,8586668.336,1057.111,0.522,67.684,2,159.581,16.344,13.157,1.04,64.242,0,0,10,32
7634,E,9,10,364.623,361724.758,0.746,68,2267312.237,312.021,742945.179,0.847,133317.694,71,827860.819,0.902,3262.0,59.382,1.001,21.29,18.837,19.603,253.081,3271.126,5382.535,8975522.572,1667.527,0.474,100.246,2,210.268,18.837,19.603,1.267,93.938,0,0,10,32
7635,E,9,11,417.436,264346.811,0.652,53,2315502.465,464.44,1202031.692,0.753,68391.967,34,534003.542,0.673,2447.0,63.918,1.27,23.268,19.764,20.977,218.647,2442.309,5176.353,9033029.17,1745.057,0.5,139.026,5,209.459,19.764,20.977,0.836,81.073,0,3,10,32
