,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
5971,D,3,8,255.299,149990.284,0.797,90,453049.426,243.047,626881.737,0.928,199411.298,88,473855.223,0.818,2878.5,50.518,1.183,19.985,13.115,8.802,166.045,2853.776,8020.743,10344357.442,1289.701,0.325,126.609,4,223.327,13.115,8.802,0.944,74.696,0,2,1,21
5972,D,3,9,138.265,118190.879,0.871,59,287542.392,252.659,491661.224,1.169,73147.086,49,514904.882,0.65,3021.0,56.94,1.341,21.174,23.017,27.722,167.629,3071.686,6594.152,7083585.457,1074.222,0.695,90.764,4,139.351,23.017,27.722,0.704,48.527,0,2,1,21
5973,D,3,10,457.574,452848.838,0.842,158,1613658.914,307.901,701860.979,0.947,214589.351,115,464448.964,0.433,2803.5,68.968,1.509,18.347,23.795,25.186,163.932,2833.173,6639.338,10553021.598,1589.469,0.54,143.738,6,192.404,23.795,25.186,1.09,68.894,0,2,1,21
5974,D,3,11,201.007,153774.067,0.878,90,362314.817,73.516,123910.546,0.969,62903.949,39,501405.065,0.859,3876.0,42.437,1.006,14.983,20.92,23.981,123.161,4071.148,5909.711,5919502.861,1001.657,0.693,51.981,2,134.73,20.92,23.981,0.978,48.883,0,0,1,21
5975,D,3,12,25.139,19003.469,0.814,11,45761.345,130.766,204661.225,1.251,68906.589,48,467633.817,0.704,2830.0,54.36,1.441,22.26,17.701,20.453,165.517,2825.294,5908.631,6635521.605,1123.022,0.596,89.432,4,153.875,17.701,20.453,1.31,65.831,0,2,1,21
5976,D,3,13,58.623,66111.459,0.93,35,115972.075,448.174,1201726.96,1.244,40609.395,27,480679.228,0.89,3558.5,42.648,0.974,15.371,17.065,17.755,128.864,3730.116,7119.892,10016552.415,1406.84,0.477,87.723,2,192.485,17.065,17.755,1.112,83.635,0,0,1,21
5977,D,3,14,246.004,160381.969,0.857,103,402660.687,320.049,947845.965,0.91,88764.232,42,495505.081,0.777,2784.0,53.722,1.288,21.308,17.98,18.406,178.403,2777.443,6436.281,7089396.714,1101.474,0.56,71.122,2,157.235,17.98,18.406,1.285,62.599,0,0,1,21
5978,D,3,15,105.838,103338.298,0.811,37,288036.724,644.428,1994415.288,1.388,15882.599,10,491078.799,0.681,3617.5,48.441,1.311,19.651,14.761,13.863,127.174,3861.459,6282.736,7773027.496,1237.204,0.427,90.453,2,190.714,14.761,13.863,1.198,84.392,0,0,1,21
5979,D,3,16,93.268,91562.49,0.955,54,163077.412,167.313,291827.24,1.169,44423.648,30,503591.536,0.797,3331.5,48.702,1.125,17.924,21.876,25.317,150.412,3348.075,6720.283,6803111.807,1012.325,0.653,92.243,4,139.591,21.876,25.317,1.075,50.878,0,0,1,21
5980,D,3,17,301.564,264330.08,0.813,98,917788.758,309.063,628663.446,1.084,66485.832,43,506715.97,0.835,3336.0,46.85,1.068,17.008,17.924,17.6,145.765,3476.26,5298.9,6060482.98,1143.725,0.503,90.971,3,168.963,17.924,17.6,0.877,65.142,0,1,1,21
5981,D,3,18,43.307,68266.362,0.944,26,118738.224,653.829,1586613.122,1.36,56633.563,39,601403.02,0.775,3465.5,53.161,1.052,18.995,18.42,18.42,174.284,3450.71,11746.943,21612070.058,1839.804,0.348,157.601,4,257.665,18.42,18.42,0.745,101.677,0,2,1,21
5982,D,3,19,278.643,158048.214,0.852,103,454354.232,304.416,765649.085,1.062,59019.075,31,496747.672,0.735,2871.0,54.26,1.271,21.573,19.813,18.483,172.171,2885.194,6107.331,6594176.297,1079.715,0.595,61.914,2,150.989,19.813,18.483,1.062,58.536,0,0,1,21
5983,D,3,20,107.528,134331.458,0.917,37,379719.332,391.346,681055.183,1.369,95123.901,67,472368.634,0.902,3236.0,45.215,1.017,16.685,19.405,18.245,146.715,3219.627,7561.335,11536105.225,1525.67,0.552,124.994,4,186.295,19.405,18.245,0.888,63.938,0,0,1,21
5984,D,3,21,80.276,63247.717,0.865,29,187546.444,614.747,1104135.284,1.385,108690.349,76,257875.37,0.684,2942.0,39.982,1.151,14.479,25.766,27.392,87.036,2962.848,7198.56,15900632.767,2208.863,0.583,109.291,3,218.189,25.766,27.392,0.978,85.781,0,1,1,21
5985,D,3,22,13.731,7479.088,0.67,4,25912.631,102.775,208017.298,1.318,71520.117,50,518910.876,0.921,3451.0,45.443,0.999,16.589,26.17,25.719,151.363,3428.257,6859.355,8152414.738,1188.51,0.692,76.607,3,146.927,26.17,25.719,0.96,54.852,0,1,1,21
5986,D,3,23,211.887,139698.893,0.928,88,363454.951,127.069,228541.917,1.038,67282.445,43,445620.92,0.92,3268.0,42.795,1.025,15.893,11.743,10.576,134.04,3324.533,6510.788,10824591.032,1662.562,0.204,174.052,4,319.64,11.743,10.576,1.138,127.316,0,2,1,21
5987,D,3,24,0.951,1410.333,0.965,1,1340.718,207.873,344267.987,1.34,59824.963,42,375001.838,0.81,2597.0,47.41,1.135,18.035,23.482,22.959,144.814,2589.54,6886.106,8773366.704,1274.068,0.653,102.584,4,156.576,23.482,22.959,1.127,61.028,0,0,1,21
5988,D,3,25,164.038,83516.332,0.89,38,536557.698,207.767,431502.343,1.276,33983.045,23,468846.199,0.749,2931.0,51.27,1.084,17.368,15.258,16.656,156.644,2993.064,5666.921,7296061.57,1287.482,0.435,105.588,3,192.837,15.258,16.656,0.914,80.188,0,1,1,21
5989,D,3,26,31.477,34963.225,0.844,12,94144.024,339.378,598070.713,1.38,105966.378,74,483729.09,0.662,2932.0,56.01,1.404,21.544,26.742,27.929,165.306,2926.272,7066.199,13852037.379,1960.324,0.51,177.358,8,219.789,26.742,27.929,0.734,71.909,0,4,1,21
5990,D,3,27,12.57,15965.419,0.828,6,37596.093,127.597,232854.017,1.327,76647.302,54,406282.728,0.72,2837.0,50.117,1.252,19.324,14.378,16.096,143.969,2822.015,6522.92,9039597.77,1385.821,0.331,125.367,3,229.316,14.378,16.096,1.305,106.049,0,1,1,21
5991,D,3,28,4.859,3981.848,0.392,1,19347.093,306.951,676652.561,1.394,39517.688,27,389068.658,0.865,2791.0,44.928,1.056,16.983,20.811,21.875,138.899,2801.091,6451.467,6788569.456,1052.252,0.693,56.634,2,138.167,20.811,21.875,0.98,54.295,0,0,1,21
5992,D,3,29,100.662,55816.862,0.927,34,169638.301,218.436,372988.595,1.281,72285.227,50,384212.793,0.773,3509.0,42.108,1.02,14.187,12.718,8.802,109.007,3524.673,5874.872,10208546.583,1737.663,0.259,175.069,4,290.404,12.718,8.802,1.015,96.758,0,0,1,21
5993,D,3,30,89.571,118408.254,0.924,20,579103.347,431.273,1109543.154,1.488,32361.468,22,436656.497,0.88,3220.0,43.896,1.072,17.248,17.86,19.138,134.885,3237.247,9819.936,10520789.54,1071.37,0.61,65.91,2,148.564,17.86,19.138,0.973,63.591,0,0,1,21
5994,D,3,31,7.288,5085.188,0.673,2,18209.389,460.004,790732.547,1.446,72842.42,51,368159.664,0.77,2719.5,47.014,1.021,16.377,26.036,27.784,135.413,2718.785,8987.076,9256372.358,1029.965,0.859,42.955,2,122.78,26.036,27.784,0.9,44.839,0,0,1,21
5995,D,3,32,8.345,4563.061,0.845,3,12455.804,313.922,580388.4,1.432,61866.786,43,388467.959,0.878,2541.0,46.877,1.074,17.968,23.227,25.947,153.475,2531.141,4815.223,6451787.858,1339.873,0.616,109.318,4,165.308,23.227,25.947,0.942,60.735,0,0,1,21
5996,D,3,1,114.816,89797.285,0.897,54,194153.175,255.933,488828.531,1.048,99252.024,61,460506.769,0.797,2558.0,53.38,1.12,20.485,21.052,17.755,180.727,2548.078,8479.487,10749701.678,1267.73,0.617,83.585,3,160.666,21.052,17.755,0.985,62.849,0,1,2,21
5997,D,3,2,269.876,268969.63,0.846,87,1055904.601,497.396,1323785.555,1.004,58741.926,35,230478.052,0.838,2754.0,35.466,1.047,12.574,19.071,20.311,83.868,2748.121,7848.511,8690527.048,1107.283,0.663,61.911,2,144.861,19.071,20.311,1.252,56.919,0,0,2,21
5998,D,3,3,256.144,131891.017,0.842,90,402246.419,78.692,155851.392,0.989,118512.916,69,598786.122,0.868,2863.0,55.131,1.09,20.285,10.313,10.977,209.986,2851.557,5453.601,7461514.524,1368.181,0.221,141.259,2,279.197,10.313,10.977,1.096,130.867,0,0,2,21
5999,D,3,4,286.037,157495.948,0.832,101,508035.986,147.56,346245.317,0.961,167309.578,84,529943.15,0.722,2861.0,56.981,1.353,23.765,12.494,13.322,186.431,2842.571,6097.417,8790629.362,1441.697,0.27,125.348,2,258.846,12.494,13.322,1.408,118.023,0,0,2,21
6000,D,3,5,201.324,149757.032,0.839,88,377815.518,201.219,448450.445,0.957,107902.318,61,461657.993,0.915,3121.0,44.729,1.002,16.821,24.999,26.17,145.659,3169.442,7803.293,8117068.174,1040.211,0.777,65.195,3,129.694,24.999,26.17,0.821,45.984,0,1,2,21
6001,D,3,6,506.374,640746.067,0.827,169,2390181.622,479.862,1097061.471,1.053,104177.626,65,260807.141,0.795,2808.0,38.206,1.118,14.27,22.753,25.753,92.318,2825.106,6085.288,11278653.312,1853.43,0.51,140.862,5,213.616,22.753,25.753,0.784,83.379,0,3,2,21
6002,D,3,7,249.596,166870.553,0.856,97,492172.774,271.883,664063.773,0.949,77191.407,41,776310.821,0.902,3582.0,54.565,0.962,19.266,26.925,28.313,213.683,3633.009,6353.139,6919303.796,1089.116,0.731,111.991,6,136.801,26.925,28.313,1.055,45.166,0,0,2,21
6003,D,3,8,383.636,284630.333,0.851,160,712796.816,421.661,906491.572,1.011,150563.105,88,885376.818,0.698,4320.5,60.009,1.24,22.396,18.688,13.017,200.057,4425.628,8094.66,14376159.342,1776.005,0.423,126.5,3,229.72,18.688,13.017,0.86,77.323,0,1,2,21
6004,D,3,9,241.779,139819.332,0.789,89,402809.726,156.01,343248.268,0.932,77579.924,43,477041.977,0.71,2854.0,54.481,1.438,22.406,16.217,19.061,167.629,2845.813,5765.231,6155384.135,1067.674,0.478,78.362,3,167.474,16.217,19.061,1.323,69.533,0,1,2,21
6005,D,3,10,207.028,191434.754,0.886,105,403128.929,655.202,1975141.288,1.054,26403.461,16,518335.634,0.665,3237.0,54.927,1.305,20.475,16.694,17.312,159.707,3245.533,6055.924,9941698.234,1641.648,0.425,106.577,2,220.247,16.694,17.312,1.071,98.647,0,0,2,21
6006,D,3,11,131.611,131352.862,0.852,50,419610.479,187.804,402366.411,1.233,27326.214,19,503788.212,0.884,3717.5,42.91,0.984,15.188,16.228,13.507,129.498,3890.311,7483.315,8229239.382,1099.678,0.5,90.32,3,166.193,16.228,13.507,0.838,57.034,0,1,2,21
6007,D,3,12,68.34,84442.399,0.993,38,150421.974,556.969,1241648.316,1.324,41606.763,30,456859.905,0.753,2957.0,50.416,1.181,19.084,19.696,19.696,152.208,3001.552,6086.414,6769601.034,1112.248,0.524,110.684,5,163.37,19.696,19.696,1.179,64.958,0,1,2,21
6008,D,3,13,176.185,167548.222,0.887,65,496540.856,728.295,2242510.376,0.641,4411.137,2,273486.345,0.873,2949.5,36.205,1.017,12.473,12.785,12.044,91.05,3003.69,6040.954,7418380.007,1228.015,0.294,120.133,3,229.06,12.785,12.044,1.094,103.03,0,1,2,21
6009,D,3,14,25.35,16619.132,0.86,11,38578.631,151.152,249414.047,1.297,59469.094,44,483989.988,0.71,2963.0,53.723,1.339,21.742,21.755,19.095,162.982,2969.595,6502.298,9571461.001,1472.012,0.423,127.021,4,209.207,21.755,19.095,0.705,66.652,0,2,2,21
6010,D,3,15,111.436,69908.377,0.806,20,470121.112,434.02,1038815.17,1.32,18649.895,13,508689.286,0.632,3338.5,54.102,1.627,22.26,13.157,14.368,147.243,3454.75,9115.209,9247774.67,1014.543,0.392,115.01,6,180.238,13.157,14.368,1.264,74.868,0,0,2,21
6011,D,3,16,8.873,8508.677,0.974,4,19661.861,502.888,1021621.275,1.404,43440.531,32,510781.96,0.786,3046.0,51.737,1.202,20.054,26.18,29.143,167.418,3050.936,7547.68,11391700.797,1509.298,0.674,108.59,4,167.766,26.18,29.143,0.882,64.968,0,0,2,21
6012,D,3,17,42.99,32679.293,0.82,13,126703.63,9.295,12452.529,1.418,77389.917,58,492756.361,0.752,2905.0,53.231,1.267,20.928,28.57,29.561,169.531,2906.591,8188.25,15576792.75,1902.335,0.621,122.123,5,196.272,28.57,29.561,0.839,71.728,0,3,2,21
6013,D,3,18,142.596,163492.693,0.893,51,477073.559,385.22,638928.132,1.396,75162.971,56,239972.403,0.897,2482.0,36.755,1.014,12.902,14.95,14.659,96.437,2488.383,5905.957,11379834.601,1926.84,0.315,136.613,2,277.122,14.95,14.659,0.997,128.51,0,0,2,21
6014,D,3,19,0.951,2348.889,0.965,1,2232.946,627.633,1312965.484,1.45,31272.678,23,442978.143,0.911,2770.0,47.047,0.974,15.63,25.53,24.808,160.447,2760.904,7093.463,8612723.351,1214.178,0.802,89.952,4,137.966,25.53,24.808,0.913,49.358,0,0,2,21
6015,D,3,20,26.407,50673.091,0.928,10,149017.774,374.235,823592.977,1.374,61724.545,45,421189.28,0.746,3085.0,47.81,1.297,19.41,14.292,14.998,135.625,3105.554,8823.122,9128510.955,1034.612,0.481,76.528,2,164.415,14.292,14.998,1.023,73.833,0,0,2,21
6016,D,3,1,356.701,206204.77,0.821,100,1061862.363,229.949,431674.936,1.019,137724.509,84,335310.536,0.83,2303.0,46.892,1.106,17.608,23.285,21.878,145.237,2308.72,5531.769,18733885.483,3386.6,0.337,179.346,3,355.298,23.285,21.878,1.011,144.86,0,1,3,21
6017,D,3,2,117.985,80888.625,0.874,54,181395.702,45.736,84026.582,1.037,78861.045,48,419215.224,0.882,2848.0,45.958,1.026,16.972,25.279,26.358,148.3,2826.811,5754.661,8291615.683,1440.852,0.687,121.351,5,162.4,25.279,26.358,1.055,59.302,0,3,3,21
6018,D,3,3,74.678,52035.114,0.878,33,123452.127,120.309,259566.98,1.0,88124.498,50,424339.487,0.824,2769.0,48.408,1.058,17.968,22.311,23.458,153.581,2762.968,6108.929,7461202.608,1221.36,0.707,59.641,2,147.356,22.311,23.458,1.018,57.514,0,0,3,21
6019,D,3,4,43.201,39585.645,0.879,25,72504.2,180.199,370890.534,1.154,68576.897,44,375710.064,0.826,2722.5,45.859,1.113,17.773,16.228,18.738,138.16,2719.392,5437.493,6736478.861,1238.894,0.504,94.613,3,175.748,16.228,18.738,1.081,76.906,0,1,3,21
6020,D,3,5,277.375,180360.627,0.799,58,1096651.429,282.657,627242.98,0.868,83272.888,45,350316.588,0.464,2410.0,62.724,1.484,17.786,19.723,18.539,145.131,2413.797,7636.11,7934290.243,1039.049,0.743,85.4,4,132.535,19.723,18.539,0.646,48.444,0,0,3,21
6021,D,3,6,187.065,110530.72,0.814,45,565496.002,30.737,48789.659,1.02,64092.729,42,419735.435,0.666,2671.0,54.441,1.224,18.995,20.178,21.672,157.172,2670.542,5874.063,6482537.025,1103.587,0.668,64.024,2,144.096,20.178,21.672,1.615,59.897,0,0,3,21
6022,D,3,7,27.569,26343.575,0.937,18,40631.484,143.018,236879.234,1.164,90894.911,60,300543.546,0.399,2449.0,62.129,2.157,21.231,24.858,11.341,122.632,2450.767,5827.581,9024541.229,1548.591,0.324,169.018,6,245.031,24.858,11.341,0.958,92.233,0,2,3,21
6023,D,3,8,192.029,129883.041,0.869,58,510034.969,243.575,644555.6,0.982,89278.078,46,423628.937,0.906,2949.0,44.71,0.989,15.893,23.356,25.753,144.18,2938.189,6611.687,6875451.441,1039.894,0.785,68.481,3,128.983,23.356,25.753,0.783,44.417,0,1,3,21
6024,D,3,9,82.283,85025.463,0.953,58,122384.876,166.573,318271.383,1.027,151234.116,92,191320.799,0.818,2447.0,34.666,1.037,11.767,21.435,23.725,78.269,2444.391,5926.312,8416875.08,1420.255,0.644,77.055,2,166.509,21.435,23.725,0.986,70.192,0,0,3,21
6025,D,3,10,148.405,102668.484,0.905,72,222942.44,238.188,553416.018,0.965,167552.778,88,465163.0,0.801,2822.0,51.133,1.164,19.408,21.438,19.138,166.573,2792.545,6357.265,9336483.362,1468.632,0.402,153.597,7,214.298,21.438,19.138,0.967,69.253,0,5,3,21
6026,D,3,11,315.612,284549.063,0.786,96,1259302.426,327.865,672408.696,1.085,68321.84,42,228399.427,0.697,2579.0,40.08,1.146,13.281,19.05,20.73,89.043,2565.04,5186.251,5930547.705,1143.513,0.644,63.598,2,149.405,19.05,20.73,0.916,60.835,0,0,3,21
6027,D,3,12,285.297,298148.367,0.844,90,1256113.243,203.331,509248.579,0.991,150959.029,78,580444.065,0.71,3087.0,57.62,1.421,23.636,26.761,29.193,187.593,3094.17,7382.024,8628580.859,1168.864,0.652,107.166,5,150.061,26.761,29.193,0.857,51.364,0,3,3,21
6028,D,3,13,151.257,89699.826,0.912,64,229474.811,103.514,194562.267,1.048,78090.652,46,469584.74,0.878,3298.0,45.481,1.044,17.37,26.054,28.299,144.603,3247.411,6536.463,6748207.214,1032.394,0.835,82.223,4,124.662,26.054,28.299,0.88,42.411,0,2,3,21
6029,D,3,14,274.207,182699.816,0.862,107,534378.411,241.779,614588.809,0.94,97484.695,49,772569.316,0.923,3568.0,53.85,0.959,19.145,30.103,31.812,212.943,3628.054,6038.204,7212822.223,1194.531,0.639,94.512,4,153.215,30.103,31.812,0.924,47.979,0,2,3,21
6030,D,3,15,169.425,112230.151,0.855,73,271331.774,176.819,415316.336,0.982,135726.628,67,497960.583,0.893,2970.0,48.785,1.01,17.362,25.335,26.377,169.214,2942.79,6751.546,6913205.868,1023.944,0.717,102.736,5,133.946,25.335,26.377,1.032,42.017,0,3,3,21
6031,D,3,16,342.653,413754.93,0.825,117,1565441.435,494.438,1598145.96,1.024,51912.695,27,541070.383,0.622,3292.0,57.73,1.466,22.626,27.979,30.699,165.094,3277.34,7134.367,10697051.368,1499.369,0.62,95.627,3,174.292,27.979,30.699,1.336,70.346,0,1,3,21
6032,D,3,17,212.732,203526.648,0.875,81,648360.058,440.568,1428264.823,0.944,40203.703,21,594185.873,0.663,3305.0,58.394,1.57,24.14,17.2,19.825,179.988,3301.258,8153.013,8179438.877,1003.241,0.581,65.276,2,147.357,17.2,19.825,0.994,60.364,0,0,3,21
6033,D,3,18,357.652,193286.906,0.849,135,581551.983,134.885,317904.754,1.004,179945.639,92,474679.005,0.596,2752.0,60.336,1.334,20.603,15.504,15.884,172.594,2750.266,5657.989,11020968.915,1947.86,0.285,166.244,4,293.176,15.504,15.884,1.166,109.747,0,2,3,21
6034,D,3,19,230.372,133278.764,0.828,76,427248.021,154.426,371606.788,1.071,70222.755,42,819933.438,0.867,3826.0,55.773,1.068,20.62,25.892,29.909,214.528,3822.042,8343.334,9262230.514,1110.135,0.77,78.893,4,134.586,25.892,29.909,0.672,44.375,0,0,3,21
6035,D,3,20,154.637,114238.807,0.85,65,294758.166,336.209,1103866.359,1.001,42432.013,21,573691.147,0.839,3442.0,49.933,1.103,18.94,25.107,26.15,166.467,3446.265,9010.308,9320273.061,1034.401,0.756,46.52,2,131.13,25.107,26.15,0.73,45.762,0,0,3,21
6036,D,3,21,96.648,75819.536,0.895,49,160788.695,227.731,424705.166,1.113,74207.438,49,708722.588,0.72,3721.0,57.322,1.317,23.678,19.256,19.061,188.332,3763.151,6943.631,10389797.576,1496.306,0.538,86.403,2,186.923,19.256,19.061,1.258,79.182,0,0,3,21
6037,D,3,22,173.333,139720.456,0.911,85,296066.985,333.991,590913.35,1.171,106365.499,71,471095.517,0.476,2936.0,64.965,1.358,19.131,24.537,25.846,159.919,2945.845,7674.743,23352594.211,3042.785,0.32,277.432,9,345.596,24.537,25.846,1.231,95.264,0,3,3,21
6038,D,3,23,245.265,193272.309,0.879,87,635615.894,541.442,1268797.411,1.224,29158.01,19,462170.493,0.582,3023.5,56.947,1.358,18.842,12.41,12.729,150.201,3077.013,6854.923,8239102.687,1201.925,0.303,119.897,3,223.152,12.41,12.729,1.093,100.259,0,1,3,21
6039,D,3,24,82.706,75910.588,0.918,45,137332.411,222.027,387910.251,1.183,60366.712,41,862517.641,0.698,4010.0,62.197,1.251,22.194,19.671,22.542,214.844,4014.614,8617.774,9641538.113,1118.797,0.626,105.032,5,149.821,19.671,22.542,1.029,58.981,0,1,3,21
6040,D,3,25,130.66,83123.963,0.759,25,549514.911,244.42,501995.201,1.284,37673.455,25,410309.425,0.835,3156.5,43.612,1.021,16.436,16.589,14.685,126.329,3247.933,5137.023,5794491.791,1127.986,0.535,92.28,3,162.704,16.589,14.685,1.049,60.357,0,1,3,21
6041,D,3,26,32.216,36767.913,0.921,20,59297.18,140.061,223458.637,1.282,85545.785,59,535839.226,0.782,3311.0,50.657,1.165,20.327,18.026,18.799,159.707,3355.131,7408.675,11534049.837,1556.83,0.456,112.972,3,207.02,18.026,18.799,1.253,89.63,0,1,3,21
6042,D,3,27,269.665,273152.58,0.87,92,1000784.424,237.66,468461.718,1.225,61521.242,41,428157.465,0.784,2798.0,48.881,1.136,18.561,15.867,17.305,149.145,2870.751,6884.113,9677577.059,1405.784,0.41,123.516,4,207.557,15.867,17.305,0.926,89.437,0,0,3,21
6043,D,3,28,74.572,44739.283,0.796,30,110707.434,19.435,38933.008,1.305,19458.782,13,521992.32,0.707,2878.0,56.696,1.296,21.935,17.225,18.431,180.938,2884.918,6125.902,10680988.205,1743.578,0.338,136.39,3,254.555,17.225,18.431,0.972,116.17,0,1,3,21
6044,D,3,29,170.164,103170.526,0.903,30,708305.257,241.145,439350.609,1.338,79897.677,55,478943.995,0.723,3119.5,51.374,1.095,19.062,15.082,12.414,151.891,3153.208,6483.521,8076910.531,1245.76,0.417,109.806,3,193.838,15.082,12.414,0.869,77.238,0,1,3,21
6045,D,3,30,20.492,26271.597,1.007,14,39152.606,279.594,494617.501,1.415,70779.991,49,467023.295,0.852,2961.0,48.198,0.995,16.656,12.002,13.107,157.489,2965.43,6439.247,11112384.076,1725.727,0.233,150.89,2,305.34,12.002,13.107,1.01,144.482,0,0,3,21
6046,D,3,31,0.951,1832.778,0.965,1,1742.311,103.197,159637.154,1.328,156170.181,109,352130.513,0.668,2429.0,52.217,1.456,21.531,25.561,28.07,144.92,2429.832,5426.617,10412660.767,1918.813,0.626,103.967,3,196.258,25.561,28.07,1.225,75.967,0,1,3,21
6047,D,3,32,7.183,9205.003,0.745,3,21494.059,449.335,1043995.204,1.417,66523.854,46,312343.514,0.661,2658.5,47.262,1.097,14.928,21.141,23.827,117.457,2659.221,5845.759,6128365.595,1048.344,0.753,53.145,2,132.287,21.141,23.827,1.171,50.369,0,0,3,21
6048,D,3,33,2.324,2005.818,0.701,1,4661.09,110.274,192183.873,1.169,20436.155,14,362816.438,0.692,2480.0,51.598,1.383,21.732,20.858,21.878,146.504,2476.494,7912.001,9909104.089,1252.414,0.677,70.725,2,152.445,20.858,21.878,1.061,66.255,0,0,3,21
6049,D,3,34,3.803,11950.0,0.918,2,22720.278,330.083,674631.819,1.383,52171.412,36,299751.769,0.827,2476.0,42.877,1.024,15.348,23.15,22.772,120.942,2478.466,8751.997,14508217.289,1657.704,0.628,111.628,4,182.197,23.15,22.772,0.795,71.447,0,0,3,21
6050,D,3,35,0.211,1498.0,1.571,2,158.229,188.86,301592.523,1.389,136807.195,95,358081.621,0.805,2629.5,46.157,1.129,17.786,27.484,30.978,136.47,2623.894,4804.144,8478904.397,1764.915,0.686,76.681,2,179.792,27.484,30.978,1.025,73.013,0,0,3,21
6051,D,3,1,34.329,34897.509,0.905,22,53093.942,213.049,419453.412,1.126,45762.787,35,339416.664,0.745,2735.0,45.897,1.251,18.387,17.924,17.276,124.956,2716.284,5952.157,6800084.655,1142.457,0.461,129.525,5,176.439,17.924,17.276,0.699,66.552,0,3,4,21
6052,D,3,2,46.687,68505.426,0.891,26,126859.535,578.2,1524751.539,1.066,23615.965,18,269543.411,0.696,2708.0,42.393,1.081,13.921,18.971,20.131,99.606,2706.1,5824.504,6129461.787,1052.358,0.596,65.761,2,148.951,18.971,20.131,1.02,60.169,0,0,4,21
6053,D,3,3,106.788,114690.291,0.843,45,298988.934,5.281,6244.01,1.26,23564.431,20,252035.171,0.762,2321.0,42.336,1.197,15.759,20.475,19.581,108.69,2318.849,5086.866,5498275.661,1080.877,0.585,109.759,5,152.388,20.475,19.581,0.782,57.336,0,1,4,21
6054,D,3,4,327.654,234937.946,0.873,70,1717560.933,279.488,490022.956,0.96,75373.115,53,435575.832,0.784,3101.0,47.105,1.15,18.842,14.95,16.2,138.476,3145.487,5731.24,6957532.909,1213.966,0.422,88.814,2,190.219,14.95,16.2,1.2,81.212,0,0,4,21
6055,D,3,5,92.635,67291.698,0.866,30,256109.716,198.367,295231.057,1.218,64472.578,54,340467.648,0.862,2690.5,42.841,1.029,15.914,22.172,16.067,125.907,2704.122,6609.713,9506863.584,1438.317,0.673,142.71,6,163.83,22.172,16.067,0.638,58.117,0,2,4,21
6056,D,3,6,189.388,100618.048,0.814,50,488898.983,340.012,759026.826,1.189,38051.829,28,413839.993,0.846,2988.5,45.54,1.101,17.852,20.575,22.626,139.638,2963.656,5143.084,7657057.85,1488.807,0.413,127.022,4,212.752,20.575,22.626,0.938,74.242,0,2,4,21
6057,D,3,7,151.785,104083.113,0.846,57,366058.118,73.939,103578.802,1.199,23365.815,19,434382.779,0.409,2641.0,70.97,1.566,19.256,9.765,8.409,163.827,2651.475,5206.106,5400049.804,1037.253,0.233,126.141,3,236.577,9.765,8.409,1.409,102.763,0,1,4,21
6058,D,3,8,213.154,148349.667,0.885,61,714963.006,302.831,752071.949,1.002,39032.426,25,486066.607,0.785,2804.0,52.821,1.247,20.606,14.479,14.998,174.389,2787.247,7198.211,7371326.321,1024.05,0.433,93.257,3,172.381,14.479,14.998,0.951,77.962,0,1,4,21
