,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
2197,D,7,1,85.98,40145.481,0.951,54,66117.7,132.773,508839.804,1.013,276254.079,84,529782.387,0.937,2164.5,57.667,0.954,20.95,16.401,17.546,248.011,2136.123,10782.859,19980715.733,1853.007,0.352,141.06,3,257.047,16.401,17.546,1.283,114.811,0,1,7,25
2198,D,7,2,84.396,47165.363,0.973,55,73329.461,305.366,1078727.865,0.985,249345.934,82,286371.204,0.701,1811.0,53.394,1.282,19.696,21.865,23.467,158.968,1801.439,19123.584,28558178.818,1493.349,0.484,141.176,6,196.981,21.865,23.467,0.915,73.321,0,4,7,25
2199,D,7,3,54.715,28682.638,0.976,39,40448.433,81.121,302726.953,0.987,195529.052,61,310866.009,0.864,1702.0,51.861,1.057,19.579,15.094,13.208,184.952,1680.792,9328.912,13041518.649,1397.968,0.375,140.956,5,216.455,15.094,13.208,0.896,80.612,0,1,7,25
2200,D,7,4,175.235,78087.5,0.94,88,155783.157,432.963,1812751.822,0.926,405968.58,104,352220.507,0.91,1805.0,50.867,0.962,18.606,15.371,12.302,187.382,1879.697,17736.969,26120273.838,1472.646,0.37,105.357,2,223.689,15.371,12.302,1.055,96.744,0,0,7,25
2201,D,7,5,89.043,39659.877,0.965,53,67044.045,67.918,213663.567,1.011,221316.289,78,187064.153,0.55,1579.0,52.162,1.273,15.817,20.73,18.995,119.041,1571.424,9026.91,17834874.28,1975.745,0.438,146.826,4,237.959,20.73,18.995,0.808,96.812,0,2,7,25
2202,D,7,6,73.094,36784.862,0.951,45,61589.594,158.757,633524.276,0.975,184598.841,57,522111.995,0.914,2220.0,56.707,0.949,20.12,21.604,23.9,233.963,2231.602,14325.496,19953951.436,1392.898,0.678,68.153,2,160.642,21.604,23.9,1.477,67.337,0,0,7,25
2203,D,7,7,45.842,23454.64,0.948,25,44609.487,448.068,1959434.087,1.091,112971.033,31,571393.135,0.9,2640.0,53.498,0.879,17.248,23.092,25.402,205.021,2786.995,26720.823,28407750.507,1063.132,0.71,83.062,4,137.145,23.092,25.402,1.019,50.267,0,2,7,25
2204,D,7,8,89.994,39928.047,0.974,51,70173.655,89.571,382842.076,0.989,190574.506,57,589628.508,0.946,2641.0,55.104,0.953,20.287,16.344,13.015,228.576,2579.574,12013.044,15385373.613,1280.722,0.448,105.863,3,189.479,16.344,13.015,0.998,70.896,0,1,7,25
2205,D,7,9,98.021,45029.969,0.953,66,67322.371,27.885,78499.671,1.117,148840.85,57,536507.314,0.75,2070.0,66.027,1.143,25.403,21.876,24.082,260.264,2061.397,9315.908,24941639.384,2677.317,0.309,191.469,4,330.016,21.876,24.082,0.926,149.182,0,0,7,25
2206,D,7,10,82.494,31856.855,0.944,43,60572.938,87.142,395349.215,1.0,201848.598,58,304626.436,0.843,1619.0,53.624,1.113,20.832,13.658,11.071,192.98,1578.541,10385.115,16991665.707,1636.156,0.502,127.201,4,202.426,13.658,11.071,0.874,65.785,0,2,7,25
2207,D,7,11,155.06,67721.561,0.917,83,125045.398,313.817,1872674.523,1.003,297069.516,72,316093.469,0.798,1815.0,52.221,1.094,20.271,13.789,14.61,173.122,1825.843,13006.965,17850839.104,1372.406,0.352,109.379,2,221.464,13.789,14.61,1.218,101.998,0,0,7,25
2208,D,7,12,40.349,16148.511,0.941,24,27483.298,61.263,209289.676,1.042,169142.402,58,435658.115,0.797,1736.0,63.336,1.098,23.356,19.764,19.764,254.349,1712.837,9688.916,14348167.452,1480.885,0.444,123.357,4,204.797,19.764,19.764,0.942,77.397,0,0,7,25
2209,D,7,13,36.864,16878.983,0.972,25,24826.789,46.687,152482.748,1.028,117422.841,41,266211.631,0.818,1524.0,52.171,1.087,19.86,18.057,19.886,177.136,1502.868,13316.479,14176861.413,1064.61,0.486,91.497,3,165.979,18.057,19.886,0.859,73.109,0,1,7,25
2210,D,7,14,57.25,22948.623,0.949,30,44091.599,198.05,870871.964,1.031,163386.254,53,284072.77,0.869,1468.0,53.303,1.044,20.719,20.423,20.423,196.465,1445.917,15336.139,16510061.084,1076.546,0.599,99.863,4,150.255,20.423,20.423,0.867,61.47,0,2,7,25
2211,D,7,1,111.014,54684.288,0.951,67,92311.297,225.724,1038330.978,0.937,350929.771,88,542360.083,0.894,1970.5,62.291,0.989,22.787,18.026,18.669,275.897,1965.809,15920.997,23289593.234,1462.823,0.503,88.956,2,191.211,18.026,18.669,1.389,82.892,0,0,8,25
2212,D,7,2,148.194,78676.193,0.983,105,111693.564,61.792,243294.465,1.071,415588.076,119,314630.435,0.554,1654.5,65.787,1.35,22.766,16.842,10.427,190.973,1647.514,10904.328,33578043.476,3079.332,0.189,293.46,6,452.623,16.842,10.427,0.83,167.223,0,4,8,25
2213,D,7,3,107.739,43793.646,0.953,61,77483.754,70.03,269406.624,1.008,318263.326,93,304304.169,0.711,1495.0,60.73,1.214,23.195,19.109,20.702,208.718,1457.967,9737.199,15384409.559,1579.962,0.463,110.812,3,207.002,19.109,20.702,0.915,87.287,0,1,8,25
2214,D,7,4,93.585,42007.514,0.935,54,72829.741,95.803,601985.974,0.939,241751.38,55,316155.683,0.877,1545.0,54.181,1.001,19.28,9.665,8.376,204.916,1542.858,11159.754,12487854.62,1119.008,0.225,126.276,2,250.257,9.665,8.376,1.05,117.609,0,0,8,25
2215,D,7,5,113.971,52305.602,0.95,60,103665.627,299.557,1522989.794,0.986,171466.388,44,276832.807,0.859,1990.0,45.481,0.944,16.101,14.731,14.488,141.328,1958.791,15581.14,17321862.12,1111.72,0.586,85.327,3,154.421,14.731,14.488,0.896,55.161,0,1,8,25
2216,D,7,6,156.75,83704.431,0.95,87,150336.944,337.688,1459368.155,0.995,382394.654,102,387465.141,0.776,1889.0,57.543,1.146,22.396,11.583,11.529,204.599,1893.781,21868.181,29748702.811,1360.365,0.258,124.465,2,257.492,11.583,11.529,1.36,117.214,0,0,8,25
2217,D,7,7,80.065,33418.048,0.948,47,57310.344,42.039,157230.98,0.986,203836.936,59,346711.975,0.581,1516.0,70.442,1.091,20.611,13.292,11.454,229.421,1511.248,11074.055,13196719.592,1191.679,0.388,120.051,4,196.369,13.292,11.454,0.746,83.666,0,0,8,25
2218,D,7,8,136.258,59868.295,0.941,79,102920.431,211.781,1088131.483,0.914,285456.459,75,320599.076,0.83,1826.5,52.153,1.142,21.188,15.405,17.289,179.565,1785.419,11022.16,13600571.747,1233.93,0.471,85.172,2,181.4,15.405,17.289,1.041,78.457,0,0,8,25
2219,D,7,9,161.926,87632.273,0.919,91,154404.096,268.292,1752411.369,0.888,366996.383,72,359808.721,0.892,1915.5,50.958,0.974,18.539,16.694,16.25,184.424,1950.986,17745.558,21012053.492,1184.074,0.509,80.486,2,170.94,16.694,16.25,0.979,73.74,0,0,8,25
2220,D,7,10,117.879,52671.794,0.957,64,98695.896,77.741,328276.334,1.046,359239.343,102,112714.445,0.733,1344.0,37.802,1.078,12.48,21.858,23.198,83.339,1352.475,14518.11,20556546.241,1415.924,0.418,156.785,7,206.404,21.858,23.198,0.931,64.973,0,5,8,25
2221,D,7,11,164.038,77476.335,0.912,85,149006.578,205.338,913620.627,0.972,321228.378,81,320477.712,0.835,1885.0,49.503,1.033,18.539,14.777,12.044,162.876,1967.615,18234.132,20677633.388,1134.007,0.441,96.805,3,179.777,14.777,12.044,1.005,75.064,0,1,8,25
2222,D,7,12,139.744,59088.674,0.938,73,113676.175,114.394,616546.07,0.986,365937.18,86,321832.795,0.727,1931.0,53.328,1.238,20.74,19.768,21.544,164.461,1956.899,13058.476,13990464.82,1071.37,0.6,66.452,2,149.824,19.768,21.544,1.045,58.921,0,0,8,25
2223,D,7,13,125.801,49756.935,0.927,66,94474.424,147.877,847330.862,0.963,289505.947,66,333848.136,0.735,1741.5,57.436,1.115,20.763,16.459,17.546,192.874,1730.912,10011.81,14919398.239,1490.18,0.427,111.807,3,209.527,16.459,17.546,1.242,92.133,0,1,8,25
2224,D,7,14,76.896,31878.286,0.943,43,56943.08,49.011,194963.648,1.066,153848.771,46,279298.871,0.728,1501.0,56.681,1.157,20.73,13.883,14.025,186.008,1501.539,12021.375,13785966.788,1146.788,0.385,93.702,2,193.402,13.883,14.025,1.243,88.176,0,0,8,25
2225,D,7,15,88.621,40639.375,0.916,45,79270.745,207.979,877168.787,0.965,153266.691,43,311138.843,0.893,1876.0,47.467,0.963,18.095,9.699,8.593,160.13,1943.04,22313.939,22560679.175,1011.058,0.235,111.923,2,232.699,9.699,8.593,1.66,108.205,0,0,8,25
2226,D,7,16,156.116,63892.358,0.96,88,114111.885,85.558,417173.251,0.965,359359.361,88,326845.093,0.872,1546.0,55.489,1.046,20.674,27.721,30.637,213.683,1529.582,11340.104,18313415.837,1614.925,0.674,92.3,3,173.486,27.721,30.637,0.848,66.764,0,1,8,25
2227,D,7,17,65.594,26236.632,0.943,38,45172.265,145.342,717727.254,0.946,295824.39,73,318395.812,0.788,1601.5,56.298,1.161,22.014,23.134,24.877,198.789,1601.675,13726.646,16180870.235,1178.793,0.648,80.725,4,151.231,23.134,24.877,0.622,57.877,0,0,8,25
2228,D,7,1,317.197,133855.587,0.908,148,295417.171,319.098,1102257.666,0.994,430312.938,147,143900.377,0.703,1732.5,38.624,1.293,15.653,18.122,14.446,83.445,1724.494,11702.747,21670441.527,1851.74,0.286,202.238,7,285.248,18.122,14.446,0.724,81.879,1,3,9,25
2229,D,7,2,185.48,97905.966,0.908,98,187844.522,208.824,784819.359,1.007,371510.266,118,232841.975,0.575,2028.5,49.959,1.488,17.6,17.102,18.331,114.288,2037.327,12750.979,13219257.242,1036.725,0.407,143.489,7,178.969,17.102,18.331,0.884,57.541,0,3,9,25
2230,D,7,3,76.791,55003.125,0.93,42,99599.109,536.477,1783962.346,1.153,141100.92,57,358731.435,0.813,2019.5,52.71,1.126,20.967,17.113,18.608,179.776,1995.431,6638.072,6714978.886,1011.586,0.551,77.386,3,151.828,17.113,18.608,0.907,57.899,0,1,9,25
2231,D,7,4,36.23,18267.877,0.986,24,27760.673,120.097,359606.34,1.042,155002.909,55,487272.228,0.822,2224.5,57.355,0.987,20.879,25.766,28.972,215.056,2265.795,18126.426,20469335.863,1129.254,0.687,110.892,6,143.706,25.766,28.972,0.961,52.878,0,0,9,25
2232,D,7,5,72.988,32834.789,0.945,44,56187.533,169.214,541277.939,0.99,169610.8,62,350346.797,0.814,1662.5,57.491,1.114,21.935,11.7,9.704,213.999,1637.139,17710.153,18682310.662,1054.893,0.33,95.533,2,200.306,11.7,9.704,1.014,89.186,0,0,9,25
2233,D,7,6,70.136,31402.058,0.935,43,51577.356,330.506,1540503.315,0.994,169478.827,44,283855.073,0.9,1525.5,51.341,1.007,19.095,27.549,28.64,188.86,1502.989,15596.88,20258632.903,1298.89,0.752,80.15,3,147.307,27.549,28.64,0.859,50.562,0,1,9,25
2234,D,7,1,142.173,71208.831,0.949,85,119371.772,125.59,392874.489,1.048,303456.484,109,285739.663,0.6,1571.0,61.589,1.361,21.775,17.522,18.971,181.15,1577.369,15520.09,27017865.525,1740.832,0.392,113.504,2,236.369,17.522,18.971,1.438,108.308,0,0,10,25
2235,D,7,2,160.764,79526.485,0.975,114,111941.681,112.281,334932.393,1.088,473481.653,175,336140.761,0.736,1465.0,62.556,1.14,22.466,19.326,13.444,229.104,1467.197,12588.851,32996936.815,2621.124,0.337,211.969,5,312.693,19.326,13.444,0.712,121.77,0,3,10,25
2236,D,7,3,160.869,68201.957,0.932,88,127082.724,251.074,1334211.638,0.965,441657.321,101,321686.291,0.825,1755.0,53.427,1.091,20.92,12.178,9.802,187.382,1716.745,16205.928,19129105.411,1180.377,0.296,124.934,3,223.801,12.178,9.802,0.88,91.337,0,1,10,25
2237,D,7,1,44.046,26637.928,0.987,30,39615.567,118.091,427418.924,1.064,204102.491,69,514049.729,0.802,2235.0,58.805,0.953,19.198,20.719,22.311,220.76,2328.55,16246.491,29263994.034,1801.25,0.511,132.146,4,210.401,20.719,22.311,0.743,84.119,0,0,11,25
2238,D,7,2,44.363,17133.719,0.893,20,39173.414,134.04,560976.558,0.895,130737.801,38,498402.207,0.832,2385.0,54.955,0.966,19.785,16.375,20.435,199.951,2492.62,15413.306,16523129.205,1072.004,0.596,68.52,2,150.4,16.375,20.435,1.412,64.574,0,0,11,25
2239,D,7,3,29.575,18098.588,0.96,20,27045.793,162.665,646836.711,1.023,135680.521,43,564859.497,0.887,2929.0,51.724,0.933,18.42,18.2,17.875,188.755,2992.558,18544.412,21162690.944,1141.19,0.578,85.233,3,157.524,18.2,17.875,0.862,59.892,0,1,11,25
2240,D,7,4,9.506,6285.894,0.988,8,7506.353,32.322,118301.986,0.969,112782.729,35,284681.601,0.842,1563.0,51.503,1.048,19.229,20.686,21.935,177.77,1601.408,12773.057,14026016.51,1098.094,0.583,112.762,5,153.859,20.686,21.935,1.131,55.103,0,3,11,25
2241,D,7,5,70.03,28195.469,0.93,42,47047.771,94.219,361600.253,1.012,304359.959,92,302195.968,0.786,1556.0,55.383,1.11,21.293,21.785,21.166,191.818,1575.432,10338.858,15821740.588,1530.318,0.529,125.597,5,190.619,21.785,21.166,0.837,66.515,0,1,11,25
2242,D,7,6,42.251,17746.745,0.975,28,27062.482,73.094,255415.116,0.978,196679.607,62,123619.545,0.529,1359.0,46.641,1.179,13.921,16.25,17.68,91.578,1349.879,8804.367,14427635.613,1638.691,0.389,117.691,3,229.935,16.25,17.68,1.113,100.981,0,1,11,25
2243,D,7,7,63.27,20423.478,0.932,30,45101.812,93.796,422296.035,1.02,228213.247,68,467708.812,0.885,2005.0,57.002,0.995,21.435,27.975,31.153,228.893,2043.353,14082.744,16264457.41,1154.921,0.805,88.929,4,134.246,27.975,31.153,0.922,44.314,0,2,11,25
2244,D,7,1,162.137,75627.584,0.954,98,123894.702,101.085,348661.631,1.059,275782.824,89,364858.622,0.84,1871.0,53.882,1.004,19.018,20.135,21.987,194.036,1880.365,9880.992,16440290.394,1663.83,0.513,97.553,3,201.816,20.135,21.987,1.565,84.982,0,1,12,25
2245,D,7,2,79.431,39580.877,0.92,48,65964.753,102.352,444692.04,0.991,176438.593,51,515409.566,0.794,2188.0,61.137,1.054,21.942,16.479,17.094,236.075,2183.241,14030.347,15585959.13,1110.875,0.535,76.034,2,161.461,16.479,17.094,1.062,70.041,0,0,12,25
2246,D,7,3,149.462,56597.895,0.893,68,128356.369,213.577,1546577.689,0.909,316897.692,64,294872.454,0.941,1621.0,49.71,0.93,16.943,16.263,18.577,185.058,1593.408,11244.094,12605985.596,1121.121,0.479,94.414,3,171.561,16.263,18.577,0.853,65.178,0,1,12,25
2247,D,7,4,320.577,143856.205,0.946,180,257219.851,531.09,2030120.559,0.981,934229.711,280,257011.028,0.477,1769.5,61.31,1.713,23.193,29.967,32.719,142.807,1799.707,14321.331,34004282.869,2374.38,0.274,306.377,12,330.052,29.967,32.719,1.072,80.272,0,10,12,25
2248,D,7,5,192.663,91128.058,0.959,121,145517.098,304.416,1118952.792,0.999,771558.266,242,291640.809,0.552,1817.0,60.104,1.573,23.458,24.279,21.123,158.757,1837.029,13626.581,26893865.408,1973.633,0.391,177.275,6,251.92,24.279,21.123,0.792,75.133,0,4,12,25
2249,D,7,1,131.188,55706.913,0.897,63,116668.999,205.972,924192.475,0.885,197886.154,55,590535.841,0.786,2514.0,61.636,1.123,24.432,12.511,12.862,237.554,2485.9,14653.253,19258940.129,1314.312,0.317,120.051,3,228.081,12.511,12.862,1.458,101.202,0,1,13,25
2250,D,7,2,139.85,62449.34,0.901,67,129126.598,300.93,1221819.248,0.947,215255.024,70,488636.501,0.854,2369.0,54.796,0.951,19.41,28.497,30.405,203.965,2395.689,15276.554,20347624.251,1331.951,0.785,55.934,2,146.036,28.497,30.405,0.872,52.05,0,0,13,25
2251,D,7,3,166.573,74674.779,0.921,88,139302.135,240.512,1001522.015,0.927,275171.358,81,418288.985,0.875,2110.0,53.513,1.001,19.679,19.899,22.188,199.317,2098.608,12067.778,18921323.448,1567.921,0.575,100.547,3,185.158,19.899,22.188,1.124,79.653,0,1,13,25
2252,D,7,4,166.996,59528.679,0.927,84,120574.014,129.393,515385.589,0.98,355619.02,110,313046.036,0.863,1538.0,54.75,0.988,19.36,11.932,10.979,205.972,1519.849,10368.005,17063328.38,1645.768,0.229,149.572,2,300.765,11.932,10.979,1.066,138.582,0,0,13,25
2253,D,7,5,154.849,58983.145,0.909,80,114975.488,230.372,1214071.75,0.952,367538.789,102,313275.352,0.907,1549.5,53.256,1.008,19.33,23.284,27.47,204.704,1530.38,12419.732,18600775.917,1497.679,0.489,120.844,4,196.162,23.284,27.47,1.02,68.967,1,1,13,25
2254,D,7,6,111.014,44399.386,0.973,64,75985.547,154.32,726867.334,0.894,225865.792,59,267821.38,0.954,1555.0,47.983,0.952,17.008,15.502,17.956,174.812,1532.054,10515.565,12299037.699,1169.603,0.422,109.255,4,186.64,15.502,17.956,0.817,78.766,0,0,13,25
2255,D,7,7,53.13,23117.198,0.966,34,35924.658,183.368,568204.268,0.972,238446.778,83,256563.593,0.767,1327.0,55.935,1.107,20.204,16.571,15.13,190.867,1344.199,15737.444,18265269.761,1160.625,0.467,79.093,2,176.643,16.571,15.13,1.373,73.354,0,0,13,25
2256,D,7,1,107.845,50320.632,0.953,70,78253.561,259.208,638762.087,1.041,381223.582,177,266915.738,0.522,1454.5,66.925,1.7,22.203,23.746,23.67,185.903,1435.781,8801.523,23838722.82,2708.477,0.253,260.36,7,366.621,23.746,23.67,1.094,108.604,0,3,14,25
2257,D,7,2,201.007,84463.732,0.931,118,143990.371,286.459,1074268.311,0.908,490309.1,160,312181.271,0.966,1523.0,52.26,0.943,17.608,14.093,8.061,209.88,1487.427,7075.315,14941594.821,2111.792,0.2,224.829,5,364.499,14.093,8.061,0.932,107.1,0,1,14,25
2258,D,7,3,60.841,28393.417,0.958,35,50108.512,114.71,283330.532,0.977,175753.252,84,365000.373,0.746,1394.0,66.612,1.262,25.776,18.758,12.35,263.433,1385.555,9127.275,18282867.573,2003.103,0.288,155.671,3,295.728,18.758,12.35,1.207,114.786,0,1,14,25
2259,D,7,4,18.59,10795.478,1.003,14,14798.179,297.867,1012631.396,0.825,18509.996,8,281610.614,0.936,1916.0,44.741,0.896,15.727,23.404,24.289,149.039,1889.508,9626.471,9884422.641,1026.796,0.735,57.529,2,132.459,23.404,24.289,1.035,52.676,0,0,14,25
2260,D,7,5,12.147,7057.996,0.978,10,8568.745,323.429,776964.333,1.202,69462.407,38,303126.855,0.858,1447.0,55.969,1.096,22.036,15.632,11.131,213.788,1417.884,9496.938,17950996.555,1890.188,0.317,154.872,4,273.928,15.632,11.131,0.827,117.264,0,0,14,25
2261,D,7,6,8.028,4066.365,0.88,5,6373.931,256.989,607220.193,1.05,62418.655,34,344953.398,0.912,1631.0,54.448,1.002,20.628,20.95,23.567,215.161,1603.231,11697.966,19045788.217,1628.128,0.664,110.855,4,175.589,20.95,23.567,0.677,68.441,0,2,14,25
2262,D,7,7,19.858,11650.628,0.932,14,16699.352,281.178,656512.212,1.051,94357.057,52,346969.493,0.887,1883.5,51.909,1.015,19.651,28.871,32.588,190.128,1824.927,12767.305,18647982.445,1460.604,0.628,104.131,4,170.909,28.871,32.588,0.689,61.934,0,0,14,25
2263,D,7,8,51.44,28244.076,0.931,33,43250.812,900.15,3705332.098,1.072,55300.82,27,339638.691,0.88,1549.0,56.157,1.048,21.061,21.438,25.66,220.76,1538.5,12433.424,25172023.64,2024.545,0.379,180.687,7,259.259,21.438,25.66,1.674,92.308,0,3,14,25
2264,D,7,9,8.978,6118.444,0.956,7,8067.019,370.116,923225.253,1.04,52748.867,27,478161.936,0.927,2400.0,52.235,0.931,18.577,22.311,24.087,201.219,2376.33,15821.71,17861713.15,1128.937,0.682,60.629,2,144.178,22.311,24.087,1.179,57.979,0,0,14,25
2265,D,7,10,7.288,3846.635,1.073,5,5996.844,250.546,531596.84,1.152,92600.556,54,306424.094,0.758,1549.0,57.648,1.178,22.245,17.659,18.385,200.374,1529.264,10081.654,15894557.548,1576.582,0.446,113.043,3,210.828,17.659,18.385,1.236,88.451,0,1,14,25
2266,D,7,11,4.753,2654.5,0.929,4,3164.889,184.107,338151.046,1.079,82201.409,50,284004.746,0.879,1563.5,51.372,0.999,19.061,29.686,29.955,184.635,1538.193,10784.841,18585492.173,1723.298,0.585,166.627,6,192.367,29.686,29.955,1.005,60.729,0,2,14,25
2267,D,7,1,93.902,47625.297,0.964,56,80841.518,248.962,831591.339,0.926,238695.332,81,311653.772,0.612,1505.0,65.057,1.203,20.921,17.786,17.046,206.183,1511.539,10797.47,20404682.887,1889.765,0.33,173.222,6,268.238,17.786,17.046,0.857,91.713,0,4,15,25
2268,D,7,2,101.507,43162.629,0.903,51,88394.135,100.451,400880.773,0.953,200172.467,63,342815.41,0.923,1947.0,49.646,0.98,18.084,17.92,20.271,180.938,1894.653,12444.018,15683648.933,1260.336,0.439,125.117,5,190.04,17.92,20.271,0.856,57.567,0,3,15,25
2269,D,7,3,177.558,77559.287,0.919,89,153615.171,283.185,1498057.8,0.923,425409.983,103,355851.949,0.823,1688.0,56.963,1.135,22.194,14.439,15.308,212.521,1674.434,14121.172,24281287.435,1719.495,0.313,142.07,3,262.792,14.439,15.308,0.885,117.594,0,1,15,25
2270,D,7,4,23.766,7867.658,0.884,10,18768.048,209.352,723158.89,1.005,122504.898,47,312166.061,0.887,1573.0,53.751,1.002,19.899,17.616,12.063,203.965,1530.489,10695.456,13243760.286,1238.26,0.385,121.599,4,201.157,17.616,12.063,0.72,81.131,0,0,15,25
2271,D,7,5,91.79,41539.208,0.963,52,73215.489,203.542,801180.706,0.932,241269.018,66,345965.512,0.924,1753.0,52.098,0.972,18.437,19.15,20.855,199.634,1732.997,13251.315,17293184.397,1305.016,0.638,72.05,2,160.378,19.15,20.855,1.31,66.74,0,0,15,25
2272,D,7,6,94.008,51776.835,0.966,62,78557.66,205.338,747086.586,0.968,226376.869,76,318101.325,0.747,1957.0,51.657,1.189,21.336,15.234,15.234,158.651,2005.037,15865.154,19923372.434,1255.794,0.417,90.637,2,194.499,15.234,15.234,1.125,85.577,0,0,15,25
2273,D,7,7,91.578,46245.507,0.981,56,74464.313,229.527,915642.215,0.972,177819.787,52,310083.527,0.883,1836.0,48.694,0.961,17.266,24.411,24.375,166.573,1861.546,13150.314,16086273.073,1223.261,0.637,91.85,4,155.3,24.411,24.375,0.671,61.126,0,0,15,25
2274,D,7,8,0.951,631.333,0.965,1,600.17,59.257,160857.669,0.927,103978.259,42,301192.41,0.79,1166.0,64.317,1.089,22.9,12.871,6.515,260.053,1158.198,7616.723,11300405.839,1483.631,0.207,159.126,3,300.176,12.871,6.515,1.514,131.727,0,1,15,25
2275,D,7,9,82.706,39400.964,0.967,53,61373.059,142.596,572538.761,0.945,248588.485,73,508348.006,0.844,2945.0,51.606,1.034,20.156,11.686,9.574,178.931,2841.021,14185.425,16363567.468,1153.548,0.303,120.311,3,218.743,11.686,9.574,0.886,96.38,0,1,15,25
2276,D,7,1,85.663,34087.554,0.91,41,72486.349,236.604,1016254.916,1.024,136210.2,47,327600.112,0.953,1787.0,49.828,0.96,17.616,13.455,11.529,188.227,1740.456,12143.948,14334437.898,1180.377,0.359,98.035,2,203.149,13.455,11.529,1.444,88.807,0,0,16,25
2277,D,7,2,185.163,87101.231,0.974,114,142406.078,377.404,1799810.665,0.919,733312.519,176,341591.093,0.88,1588.0,55.172,1.011,20.812,19.408,17.008,213.049,1603.347,12007.139,30663037.051,2553.734,0.363,145.224,2,297.305,19.408,17.008,1.299,135.158,0,0,16,25
2278,D,7,3,79.22,41906.363,0.956,52,64330.498,425.041,1566563.506,0.953,301199.589,98,618055.368,0.948,2041.0,63.908,0.954,22.393,16.022,10.538,308.007,2006.627,14011.953,28361906.034,2024.122,0.253,154.027,2,317.253,16.022,10.538,1.149,140.232,0,0,16,25
2279,D,7,4,50.067,23263.749,0.934,33,35201.855,258.996,1118675.1,0.924,282583.914,78,305123.514,0.907,1462.0,54.401,1.021,20.283,15.776,14.61,213.577,1428.635,12701.019,20185191.055,1589.258,0.368,122.135,3,232.86,15.776,14.61,1.394,105.97,0,1,16,25
2280,D,7,5,142.385,57697.894,0.952,75,109807.601,167.101,607437.678,0.974,362937.869,114,387354.55,0.803,1786.0,58.202,1.023,20.327,25.903,27.26,216.534,1788.881,13394.257,25065827.517,1871.386,0.545,137.152,5,207.792,25.903,27.26,1.004,74.857,0,3,16,25
2281,D,7,6,84.607,35030.246,0.944,49,60864.784,167.207,586987.949,0.993,281903.802,89,344195.422,0.841,1579.0,57.517,1.082,21.174,29.665,28.992,221.288,1555.421,12040.992,20687894.166,1718.122,0.653,159.452,7,181.805,29.665,28.992,0.984,62.309,0,1,16,25
2282,D,7,7,209.141,152616.623,0.945,117,297630.364,330.189,1483862.01,0.961,456948.116,132,262630.151,0.744,1586.0,52.746,1.133,19.561,16.087,17.947,164.777,1593.847,16018.076,25922131.463,1618.305,0.383,106.614,2,230.571,16.087,17.947,1.607,100.247,0,0,16,25
2283,D,7,8,50.912,27576.184,0.965,39,36075.704,211.676,811641.963,0.933,274659.642,83,331698.529,0.879,1549.0,55.746,1.045,21.352,24.052,25.577,217.485,1525.155,9843.723,17659263.957,1793.962,0.548,130.444,5,202.746,24.052,25.577,0.948,80.63,0,1,16,25
