,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
6397,E,6,18,56.616,18530.484,0.823,19,58175.214,424.513,581783.199,1.284,42355.998,44,330865.558,0.9,1598.5,54.248,1.02,20.164,18.525,19.637,210.831,1569.343,8862.08,13172394.846,1486.377,0.435,136.128,5,207.192,18.525,19.637,0.751,79.293,0,3,20,35
6398,E,6,19,119.675,65528.655,0.917,69,114072.38,463.489,626000.389,1.122,126860.673,121,347509.244,0.859,1583.0,56.682,1.103,21.781,27.867,28.557,219.598,1582.481,9231.933,19648047.235,2128.27,0.611,108.434,3,209.136,27.867,28.557,0.645,78.857,0,1,20,35
6399,E,6,20,214.739,105773.397,0.892,109,218064.393,422.718,626642.598,0.985,172624.519,134,317559.777,0.904,1393.0,56.159,0.996,19.768,29.897,31.5,226.78,1400.297,7923.0,14912355.269,1882.16,0.509,144.484,5,215.529,29.897,31.5,1.076,70.455,0,3,20,35
6400,F,2,1,24.611,16951.101,0.903,13,33798.289,149.25,234787.828,1.202,77442.367,56,309036.24,0.929,1425.0,54.526,0.963,19.429,32.174,35.383,219.703,1406.607,6720.421,12452278.635,1852.902,0.722,115.754,4,179.542,32.174,35.383,1.009,66.713,0,0,1,49
6401,F,2,2,202.486,109108.438,0.886,94,253625.907,226.886,415022.905,1.053,163673.916,98,356911.384,0.909,1649.0,54.651,1.014,20.311,20.518,22.569,216.006,1652.319,8169.545,16392912.223,2006.588,0.441,155.466,6,239.201,20.518,22.569,1.443,100.813,0,2,1,49
6402,F,2,3,12.992,13611.728,1.022,9,19554.861,463.067,768428.754,1.295,136279.455,102,253696.571,0.688,1392.0,57.532,1.149,20.929,26.399,29.252,181.15,1400.481,9143.886,28114561.74,3074.684,0.497,156.39,4,278.859,26.399,29.252,1.498,114.716,0,0,1,49
6403,F,2,4,240.3,170593.818,0.898,101,437237.021,1649.57,3835348.811,1.198,100671.218,68,457971.731,0.409,1804.5,87.331,1.664,27.795,20.178,21.618,248.011,1846.577,14124.782,30091189.828,2130.383,0.458,178.464,6,241.893,20.178,21.618,0.707,96.019,0,0,1,49
6404,F,2,5,182.523,120990.795,0.924,103,219986.375,60.524,140605.039,1.047,77987.568,44,335808.988,0.464,1895.0,67.983,1.597,23.15,19.651,22.162,170.798,1966.116,12629.693,14554281.888,1152.386,0.48,96.585,3,173.664,19.651,22.162,0.872,70.127,0,1,1,49
6405,F,2,6,27.674,12721.155,0.897,8,47040.694,427.26,828455.074,1.268,100322.296,73,589585.096,0.905,2542.0,57.33,0.948,20.819,23.356,21.514,236.604,2491.869,10706.64,21273469.465,1986.942,0.605,128.86,4,203.134,23.356,21.514,0.943,68.361,0,0,1,49
6406,F,2,7,31.16,25823.248,1.117,23,36133.481,434.759,760667.418,1.091,205907.417,142,629917.656,0.808,2073.0,69.393,1.17,28.107,20.15,19.138,309.803,2033.286,8091.312,30062583.403,3715.415,0.288,244.657,6,402.644,20.15,19.138,0.799,147.763,0,4,1,49
6407,F,2,8,1.901,2786.222,0.965,2,2648.692,411.416,694974.76,1.315,138763.986,104,296320.806,0.865,1501.0,54.047,1.016,19.854,29.12,35.75,201.007,1474.179,11466.407,24111721.382,2102.814,0.525,126.626,3,224.293,29.12,35.75,0.884,83.416,0,1,1,49
6408,F,2,9,147.138,135499.586,0.919,73,256839.49,609.888,1674312.551,1.255,48220.01,33,627861.635,0.719,2787.0,61.39,1.165,24.781,10.412,7.802,215.584,2912.378,14553.48,25206032.443,1731.959,0.163,181.781,2,365.014,10.412,7.802,1.526,168.629,0,0,1,49
6409,F,2,10,6.971,10974.767,1.08,7,9811.759,1209.741,2518224.597,1.331,130587.703,97,600403.899,0.674,1760.0,79.733,1.244,31.946,26.478,28.811,341.174,1759.818,11722.962,35518146.948,3029.793,0.563,123.304,2,260.046,26.478,28.811,1.69,115.28,0,0,1,49
6410,F,2,11,1.268,1470.583,1.033,1,1863.992,374.552,674686.745,1.433,36498.23,27,294302.493,0.829,1553.5,53.92,1.055,20.606,22.512,21.781,191.818,1534.281,8567.057,15914634.732,1857.655,0.477,155.363,6,221.11,22.512,21.781,1.018,89.74,0,0,1,49
6411,F,2,12,238.927,143602.427,0.881,123,293784.501,827.796,1929738.652,1.017,238331.21,146,501589.278,0.362,1685.0,101.744,1.358,22.577,35.246,12.264,297.867,1683.937,9779.548,33547067.53,3430.329,0.329,287.296,7,362.239,35.246,12.264,1.159,102.838,1,3,1,49
6412,F,2,13,1.901,2583.0,0.965,2,2455.501,274.629,559271.85,1.288,76403.984,57,464828.797,0.765,2108.5,60.09,1.167,24.14,19.778,20.218,219.915,2113.679,7828.863,12064170.757,1540.986,0.603,83.058,2,179.139,19.778,20.218,1.09,77.835,0,0,1,49
6413,F,2,1,215.795,118211.732,0.895,105,262309.151,404.972,687729.304,1.327,48659.505,42,290301.464,0.807,1625.5,52.323,1.093,20.475,15.185,16.827,175.763,1651.668,11870.928,15589559.096,1313.255,0.392,113.703,4,205.062,15.185,16.827,1.319,86.804,0,2,2,49
6414,F,2,2,70.03,47962.242,0.906,38,90987.057,738.752,1621904.337,1.242,55571.278,45,351398.204,0.907,1641.0,55.171,1.016,20.819,16.415,17.222,219.809,1598.653,7919.937,10911198.388,1377.688,0.454,94.762,2,195.331,16.415,17.222,1.004,84.863,0,0,2,49
6415,F,2,3,401.592,194508.624,0.827,172,463932.028,502.043,903422.381,1.093,113318.811,83,262566.458,0.502,1407.0,68.028,1.358,19.869,34.245,38.672,184.952,1419.645,9022.735,18220232.487,2019.369,0.613,111.075,4,203.389,34.245,38.672,0.632,71.571,0,0,2,49
6416,F,2,4,72.777,51147.082,0.908,39,98992.918,819.768,1426927.063,1.21,63155.591,54,358972.475,0.803,1480.0,62.129,1.157,23.91,21.125,23.092,246.638,1455.463,7975.646,19002082.788,2382.513,0.458,120.256,2,255.596,21.125,23.092,1.02,112.915,0,0,2,49
6417,F,2,5,120.52,68824.404,0.887,55,162416.084,642.421,1109884.328,1.146,57508.654,50,341104.471,0.935,1813.0,50.79,0.953,18.277,21.828,18.437,192.029,1776.316,8575.316,18332109.313,2137.776,0.377,150.158,4,267.083,21.828,18.437,0.787,94.26,0,2,2,49
6418,F,2,6,4.753,3237.757,0.934,3,5350.515,525.704,748732.248,1.403,59132.274,55,341702.001,0.849,1604.0,56.721,0.997,20.026,26.034,27.805,217.485,1571.151,7690.997,12501620.193,1625.488,0.65,77.288,2,177.232,26.034,27.805,1.016,68.594,0,0,2,49
6419,F,2,7,14.682,10216.658,0.916,8,19867.199,441.625,618071.635,1.352,90429.235,82,452699.274,0.76,1850.0,64.302,1.206,25.508,29.98,35.122,249.912,1811.431,6848.874,13308816.438,1943.212,0.666,129.527,4,191.455,29.98,35.122,0.661,72.013,0,0,2,49
6420,F,2,8,99.395,72456.241,0.976,50,146251.519,627.105,1239718.729,1.262,41420.196,36,363409.214,0.804,1690.0,58.378,1.118,22.233,32.932,29.532,218.013,1666.913,9161.662,15775690.354,1721.925,0.749,91.714,3,169.933,32.932,29.532,0.825,60.507,0,1,2,49
6421,F,2,9,4.014,1234.842,0.892,1,4956.422,302.937,383090.721,1.369,106087.152,99,262994.246,0.829,1451.0,52.399,0.995,18.554,36.537,37.626,181.15,1451.807,5260.612,10198592.967,1938.67,0.801,109.517,4,174.383,36.537,37.626,0.783,60.388,0,2,2,49
6422,F,2,10,791.883,477160.675,0.86,325,1211177.264,1682.526,3079842.097,1.077,345603.359,280,709914.901,0.891,1735.0,75.88,1.045,27.752,25.66,15.63,408.247,1738.936,10842.998,54331160.051,5010.714,0.214,440.721,11,542.094,25.66,15.63,0.787,142.414,1,3,2,49
6423,F,2,11,2.535,2896.622,0.998,2,3710.662,755.653,1183467.503,1.343,151254.772,141,575568.237,0.846,2219.0,63.104,1.067,24.197,33.042,34.258,268.08,2147.0,7859.118,21310312.757,2711.54,0.668,145.251,4,225.807,33.042,34.258,0.698,86.887,0,0,2,49
6424,F,2,12,25.245,15016.909,0.812,11,35517.045,523.802,736566.178,1.288,98209.791,91,350884.119,0.899,1774.0,53.332,1.001,19.651,31.594,34.482,203.542,1723.887,7869.765,14638424.342,1860.084,0.755,94.627,3,175.94,31.594,34.482,1.314,63.099,0,1,2,49
6425,F,2,13,311.81,212129.057,0.797,108,667234.895,900.889,2459068.112,1.193,45781.836,34,468491.294,0.768,2916.5,50.118,1.038,19.857,21.066,24.621,153.581,3050.45,21663.664,28731378.214,1326.247,0.518,117.997,4,179.31,21.066,24.621,0.657,70.383,0,0,2,49
6426,F,2,14,0.951,1732.444,0.965,1,1646.93,704.212,1303213.087,1.382,82105.099,76,262680.746,0.76,1554.0,52.668,1.181,21.052,16.575,10.725,167.841,1565.06,10019.408,17497136.445,1746.324,0.351,172.894,5,249.895,16.575,10.725,0.703,86.294,0,3,2,49
6427,F,2,15,15.95,8251.381,0.934,6,21035.64,727.873,1369982.292,1.35,76646.961,70,335957.71,0.906,1528.0,55.694,0.99,20.164,29.792,36.731,223.611,1502.417,7443.984,17027737.185,2287.449,0.634,155.853,5,212.908,29.792,36.731,0.933,84.967,0,1,2,49
6428,F,2,16,78.269,51447.705,0.964,54,74156.834,323.323,530333.335,1.045,122109.665,98,127579.908,0.561,1121.0,50.681,1.38,17.247,23.844,24.597,114.605,1113.216,6718.004,16165393.406,2406.279,0.339,205.843,8,298.667,23.844,24.597,1.013,73.801,0,6,2,49
6429,F,2,17,11.196,1336.698,0.274,1,14966.231,746.78,1049782.062,1.358,179483.431,167,252170.478,0.77,1287.0,56.79,1.075,20.204,28.345,33.362,197.627,1275.99,7894.336,17489207.268,2215.412,0.613,150.144,5,213.165,28.345,33.362,1.174,76.291,0,3,2,49
6430,F,2,1,306.0,159541.323,0.827,124,417804.053,526.443,1180404.015,0.962,182482.72,97,372698.65,0.877,1526.0,58.965,1.082,21.823,34.677,35.851,242.624,1536.114,11604.432,24568661.669,2117.179,0.742,119.13,4,189.312,34.677,35.851,0.904,67.257,0,2,3,49
6431,F,2,2,314.239,157399.112,0.852,83,690469.786,683.615,1716224.44,1.104,119290.535,71,344411.639,0.937,1486.5,56.03,0.963,19.355,17.03,15.194,234.069,1471.414,10254.026,23851979.273,2326.109,0.316,178.083,4,303.963,17.03,15.194,1.551,132.163,0,2,3,49
6432,F,2,3,197.733,128068.658,0.933,108,235629.144,351.631,773040.411,0.967,196614.002,119,484845.141,0.968,1829.0,58.878,0.967,20.699,27.103,29.12,266.918,1816.455,6404.539,17459519.121,2726.117,0.548,139.491,3,250.029,27.103,29.12,0.942,106.206,0,1,3,49
6433,F,2,4,55.348,36741.241,0.945,21,113702.582,682.031,1676439.025,1.286,47653.383,34,357525.602,0.843,1591.0,58.419,1.032,21.654,23.441,24.906,228.998,1561.258,8003.312,14932483.788,1865.788,0.565,103.15,3,203.623,23.441,24.906,0.812,84.34,0,1,3,49
6434,F,2,5,17.957,14903.425,0.918,12,22226.263,802.973,1630868.337,1.328,69040.078,51,355947.541,0.898,1566.0,56.782,0.995,20.453,20.323,22.194,230.372,1545.102,8924.822,20420733.163,2288.083,0.457,122.245,2,250.956,20.323,22.194,0.994,111.839,0,0,3,49
6435,F,2,6,6.971,5195.389,0.941,5,7201.092,683.298,1215725.334,1.294,85987.892,64,306881.986,0.851,1308.5,59.189,1.073,22.172,34.207,40.903,237.237,1293.565,9131.022,22504180.782,2464.585,0.688,110.337,3,212.115,34.207,40.903,0.932,79.535,0,1,3,49
6436,F,2,7,35.807,15363.982,0.93,10,56975.402,423.879,786480.548,1.268,83971.625,62,347382.281,0.892,1623.0,55.372,1.0,20.62,20.15,18.212,217.696,1595.719,10215.852,15231009.655,1490.919,0.522,130.964,6,189.52,20.15,18.212,1.054,58.513,0,0,3,49
6437,F,2,8,7.288,5451.948,0.835,5,8282.392,599.431,1026068.682,1.3,128077.837,96,337752.306,0.785,1494.0,60.716,1.171,24.223,32.819,34.258,230.16,1467.465,9617.092,24696630.811,2567.994,0.687,162.969,5,216.768,32.819,34.258,0.74,81.039,0,1,3,49
6438,F,2,9,16.689,17716.514,0.963,15,20167.073,691.115,1302787.095,1.242,96617.531,69,336904.335,0.842,1541.0,57.622,1.045,21.445,21.438,10.313,222.555,1513.801,8441.665,20944301.115,2481.063,0.375,156.186,3,288.166,21.438,10.313,0.815,106.781,0,1,3,49
6439,F,2,10,4.119,1307.872,0.771,1,5387.695,581.791,926514.148,1.362,139526.698,106,557625.766,0.809,2167.0,64.007,1.049,24.495,27.451,31.249,263.644,2115.071,9612.4,22284352.319,2318.292,0.688,92.775,2,205.731,27.451,31.249,1.088,87.383,0,0,3,49
6440,F,2,11,0.951,1060.667,0.965,1,1008.311,1376.42,3552377.093,1.318,61923.808,46,282250.606,0.843,1422.0,54.486,1.049,21.179,18.85,16.25,199.106,1417.589,5924.416,17645001.305,2978.353,0.289,207.531,4,360.062,18.85,16.25,1.021,148.424,0,2,3,49
6441,F,2,1,225.407,141935.191,0.865,113,286019.573,326.809,766225.489,1.136,49361.875,28,284706.318,0.9,2040.0,42.855,0.964,16.263,12.635,11.05,131.505,2164.983,11877.174,12014780.611,1011.586,0.326,87.65,2,197.479,12.635,11.05,1.179,80.608,0,0,4,49
6442,F,2,2,289.1,129697.91,0.865,139,276717.674,191.078,430111.135,1.058,296755.363,154,331723.668,0.802,1456.0,59.405,1.06,20.628,18.025,17.662,225.196,1473.045,7656.725,17037205.13,2225.13,0.332,188.231,5,290.182,18.025,17.662,0.852,112.557,0,1,4,49
6443,F,2,3,192.98,102762.596,0.861,92,220950.957,103.092,298194.516,1.026,152908.66,73,127786.619,0.657,1363.0,42.03,1.137,13.912,25.075,24.681,92.423,1382.624,8963.743,11704460.163,1305.756,0.67,104.557,4,156.51,25.075,24.681,1.034,52.856,0,2,4,49
6444,F,2,4,173.756,83763.66,0.872,71,217176.813,76.368,183444.119,1.048,121601.639,59,169110.591,0.719,1472.0,44.576,1.161,15.289,25.068,25.608,113.76,1486.558,9390.258,13663875.554,1455.112,0.573,129.554,6,178.632,25.068,25.608,1.056,63.591,0,4,4,49
6445,F,2,5,186.22,128321.595,0.861,75,319158.752,379.939,1221251.717,1.095,58012.406,29,453181.354,0.822,2177.0,56.095,1.116,22.024,21.179,21.445,205.866,2201.339,11168.433,14464098.438,1295.088,0.554,92.988,3,171.458,21.179,21.445,0.905,70.723,0,1,4,49
6446,F,2,6,169.425,84890.332,0.878,79,185806.14,128.125,335673.786,0.981,105644.908,54,227959.386,0.839,1934.5,41.799,1.025,14.446,21.052,20.424,116.612,1954.858,9602.771,9706926.99,1010.846,0.675,104.693,5,137.166,21.052,20.424,0.669,49.928,0,1,4,49
6447,F,2,7,154.215,103797.331,0.906,87,188105.525,333.358,797946.525,0.991,126930.681,65,418501.4,0.909,1846.0,56.271,1.032,21.004,28.647,32.408,229.104,1826.687,8384.861,15970297.407,1904.659,0.547,174.159,7,209.177,28.647,32.408,1.008,61.917,0,3,4,49
6448,F,2,8,222.133,175365.734,0.891,107,362413.367,459.687,1028803.354,1.131,146325.446,86,496722.85,0.95,1896.0,59.012,0.978,20.45,24.732,31.184,263.221,1887.091,12151.289,23559910.782,1938.882,0.348,222.433,8,264.414,24.732,31.184,0.868,103.242,0,2,4,49
6449,F,2,9,160.658,89470.012,0.903,78,192190.633,100.345,181759.903,1.024,156693.609,93,337478.944,0.92,1521.5,55.562,0.969,19.458,26.913,28.504,226.041,1493.0,7305.406,14031593.382,1920.714,0.506,161.259,6,218.402,26.913,28.504,0.744,80.59,0,2,4,49
6450,F,2,10,88.304,46720.276,0.918,37,112434.007,137.209,281411.191,1.155,86320.878,52,619729.127,0.934,2478.0,58.444,0.964,21.302,18.669,17.875,253.821,2441.602,8732.401,12450200.327,1425.748,0.517,88.122,2,186.185,18.669,17.875,1.01,81.821,0,0,4,49
6451,F,2,11,156.855,102274.607,0.89,71,226410.267,534.365,1635708.781,1.235,59931.145,36,638457.46,0.926,3004.0,53.109,0.933,18.111,13.61,10.41,207.873,3071.381,13497.133,19587088.971,1451.204,0.317,143.489,4,239.893,13.61,10.41,1.215,106.686,0,2,4,49
6452,F,2,12,49.539,34367.381,0.961,32,55131.056,237.343,808000.064,1.067,68208.999,36,293918.963,0.33,1243.0,95.194,1.459,21.742,18.702,18.227,237.765,1236.172,9099.585,15985980.42,1756.781,0.385,159.463,6,239.471,18.702,18.227,0.757,87.046,0,2,4,49
6453,F,2,13,127.174,67702.915,0.842,54,163022.803,582.214,1460740.773,1.164,107039.249,66,321768.574,0.72,1709.0,56.803,1.26,23.292,20.077,20.832,184.952,1739.74,10969.777,21944621.733,2000.462,0.366,162.186,5,261.962,20.077,20.832,1.035,104.474,0,3,4,49
6454,F,2,14,73.622,47317.544,0.954,39,91017.688,192.663,356072.497,1.172,44232.927,28,362324.429,0.819,1804.0,56.318,1.112,21.781,23.901,27.374,206.711,1752.805,7474.375,14308765.251,1914.376,0.377,126.361,3,252.561,23.901,27.374,1.122,88.586,0,1,4,49
6455,F,2,15,47.109,35804.463,0.889,26,66453.276,134.885,247813.065,1.198,61726.05,40,365381.791,0.761,1770.0,59.24,1.239,23.358,28.122,30.254,212.626,1718.422,7932.685,13856391.834,1746.747,0.757,87.025,3,170.316,28.122,30.254,0.753,65.005,0,1,4,49
6456,F,2,16,38.765,29548.319,0.912,21,56090.146,324.485,654237.755,1.181,75557.562,47,314980.904,0.821,1639.0,54.803,1.04,20.327,17.046,18.466,196.149,1605.828,9430.552,14025326.663,1487.222,0.502,107.322,3,192.972,17.046,18.466,1.32,83.505,0,1,4,49
6457,F,2,17,27.991,14892.914,0.971,13,33715.161,67.39,139518.247,1.242,79700.387,51,527078.98,0.692,2264.0,66.116,1.364,27.217,29.751,35.34,240.723,2189.566,7406.736,16275191.184,2197.35,0.583,184.823,6,217.649,29.751,35.34,0.694,77.897,0,2,4,49
6458,F,2,18,59.785,13673.876,0.787,11,81625.373,99.078,263722.541,1.185,80996.608,46,293554.974,0.84,1660.0,51.776,1.046,20.047,26.894,31.818,179.248,1637.7,7085.604,11400806.126,1609.01,0.656,107.902,4,175.513,26.894,31.818,0.93,64.58,0,2,4,49
6459,F,2,19,18.696,13277.497,1.016,13,18821.179,143.969,268369.477,1.209,80935.985,52,503216.35,0.899,1868.0,61.983,0.958,22.3,38.419,38.986,274.84,1830.94,7109.592,17168491.791,2414.835,0.521,160.375,4,241.36,38.419,38.986,0.984,79.847,0,2,4,49
6460,F,2,20,5.704,3582.213,0.899,3,6634.828,253.715,480355.483,1.315,169212.748,111,289749.882,0.834,1232.0,59.864,1.084,22.666,30.118,29.604,237.977,1217.556,7119.157,13355779.074,1876.034,0.683,98.799,3,185.755,30.118,29.604,0.827,67.387,0,1,4,49
6461,F,2,1,144.392,56912.211,0.837,53,166109.951,93.057,199325.604,1.121,62078.257,34,323266.57,0.885,2077.0,45.774,0.946,16.498,20.684,20.606,147.56,2190.742,9630.808,9762733.845,1013.698,0.688,74.399,3,136.051,20.684,20.606,0.894,49.932,0,1,5,49
6462,F,2,2,249.384,132062.226,0.885,121,275159.893,656.997,2157782.433,1.056,113439.332,50,269300.998,0.609,1496.0,60.31,1.225,19.502,20.486,16.913,176.291,1527.596,10357.06,17360382.129,1676.188,0.376,102.442,2,236.617,20.486,16.913,0.89,91.085,0,0,5,49
6463,F,2,3,221.499,98436.757,0.827,83,274929.099,173.65,358557.785,1.073,107125.438,61,345732.394,0.749,1629.0,59.307,1.199,22.133,15.744,16.401,209.563,1649.777,9491.847,9656959.7,1017.395,0.47,109.4,5,165.012,15.744,16.401,0.773,63.841,0,3,5,49
6464,F,2,4,430.64,255341.753,0.837,182,619378.024,310.014,627997.893,1.039,170054.679,94,643819.171,0.946,2249.0,60.864,0.981,21.672,28.724,28.724,278.749,2309.677,8771.185,20043258.079,2285.126,0.579,144.707,4,222.629,28.724,28.724,1.126,82.238,1,1,5,49
6465,F,2,5,217.168,156735.312,0.853,99,341330.723,365.362,855100.436,1.135,78359.219,41,390936.981,0.928,2237.0,48.593,0.965,16.827,14.708,14.473,174.389,2241.746,12420.896,15241235.048,1227.064,0.479,106.811,4,179.38,14.708,14.473,0.841,73.075,0,2,5,49
6466,F,2,6,276.108,188906.183,0.912,128,435932.216,654.462,2628303.764,0.977,173458.323,66,392057.785,0.943,1740.0,54.881,0.966,18.277,33.339,33.673,225.935,1735.266,10338.777,27324175.12,2642.883,0.56,172.507,6,243.58,33.339,33.673,1.209,87.383,0,4,5,49
6467,F,2,7,188.86,102949.2,0.951,82,274813.543,783.538,1953746.518,1.023,238376.017,134,671997.914,0.901,1520.0,78.561,1.034,27.617,30.637,33.706,442.47,1518.743,8388.771,34041313.753,4057.962,0.263,259.13,6,440.678,30.637,33.706,0.88,166.403,1,2,5,49
6468,F,2,8,113.971,64268.849,0.909,50,150563.725,178.509,341100.457,1.137,85982.809,53,510105.95,0.926,1995.0,59.102,0.974,20.501,31.202,32.825,257.412,1981.671,9566.647,17772536.955,1857.76,0.595,179.36,7,198.142,31.202,32.825,1.012,60.193,0,1,5,49
6469,F,2,9,102.458,67216.39,0.897,51,136478.842,347.723,838543.892,1.093,124766.47,73,373707.172,0.917,1802.0,53.806,0.999,19.671,36.28,39.674,211.148,1769.886,7600.234,17910173.57,2356.529,0.689,137.939,4,207.321,36.28,39.674,0.634,77.205,0,0,5,49
6470,F,2,10,50.067,42031.171,0.956,32,67473.1,517.042,1744524.865,1.191,37765.252,21,305449.478,0.893,2086.0,45.694,0.992,17.712,19.41,18.311,148.405,2058.211,11052.411,12967794.356,1173.3,0.614,82.267,4,154.935,19.41,18.311,0.883,60.056,0,0,5,49
6471,F,2,11,213.154,119777.952,0.876,103,252711.709,404.55,1109772.047,0.974,246539.379,127,550118.462,0.899,2077.0,61.119,1.017,22.577,28.529,32.819,267.341,2057.742,9619.179,23403488.902,2433.003,0.59,141.893,4,227.617,28.529,32.819,1.23,92.526,0,2,5,49
6472,F,2,12,183.896,145649.927,0.925,96,289462.578,558.448,1410687.186,1.134,69172.068,40,350435.207,0.875,1711.0,53.427,1.019,19.813,19.221,18.499,198.684,1763.785,10514.734,12882260.272,1225.163,0.537,110.2,4,169.336,19.221,18.499,0.67,60.567,0,0,5,49
6473,F,2,13,67.495,45215.248,0.975,42,74369.882,422.295,887960.55,1.118,136237.643,79,374162.317,0.92,1481.0,59.261,0.984,20.167,25.072,26.963,256.989,1455.944,7148.755,19686930.81,2753.896,0.413,228.475,8,289.527,25.072,26.963,0.78,112.173,0,4,5,49
6474,F,2,14,18.907,13185.879,1.265,10,30248.179,194.142,378694.12,1.216,74520.736,46,289601.793,0.846,1426.0,55.277,1.049,20.944,23.987,25.563,205.655,1408.193,10557.713,14526271.196,1375.892,0.591,101.875,4,171.1,23.987,25.563,0.76,58.775,0,2,5,49
6475,F,2,15,97.493,47597.798,0.933,44,101384.093,247.061,491785.336,1.285,109038.096,68,366647.725,0.848,1440.0,61.66,1.094,22.884,12.511,8.833,256.673,1428.465,7638.063,17441831.844,2283.541,0.187,196.017,2,391.499,12.511,8.833,0.994,184.117,0,0,5,49
6476,F,2,16,43.307,23401.972,0.869,21,53283.964,172.171,334802.578,1.118,147929.388,93,327760.348,0.835,1429.0,59.248,1.124,22.722,28.789,32.336,233.118,1405.986,7943.586,17942326.62,2258.719,0.599,136.931,4,217.677,28.789,32.336,0.684,81.04,0,0,5,49
6477,F,2,17,52.813,27571.62,0.917,22,67960.356,216.64,364927.28,1.203,177865.191,115,301500.839,0.829,1385.0,57.87,1.053,21.781,34.586,25.183,220.971,1364.437,6343.797,21907386.144,3453.356,0.454,191.711,4,309.156,34.586,25.183,1.101,124.892,1,0,5,49
6478,F,2,18,7.711,5657.556,1.011,6,7054.271,248.751,447497.693,1.328,88800.19,57,247509.916,0.876,1241.0,53.773,1.008,19.054,23.781,27.119,201.536,1228.121,7319.31,9899721.385,1352.548,0.688,67.276,2,157.217,23.781,27.119,0.883,57.382,0,0,5,49
6479,F,2,1,266.285,157488.742,0.837,110,392802.241,593.093,1597498.892,1.081,56592.89,30,264656.069,0.703,1755.0,50.865,1.079,16.705,14.068,12.656,144.814,1827.558,21311.227,26904335.854,1262.449,0.337,125.372,4,217.009,14.068,12.656,1.186,88.866,0,2,6,49
6480,F,2,2,228.153,144236.688,0.95,131,257818.754,234.702,552220.642,0.99,209432.546,106,563795.098,0.895,2081.0,61.596,0.986,21.227,31.095,34.719,270.087,2087.456,9402.709,19849615.502,2111.053,0.556,181.136,7,218.345,31.095,34.719,0.893,78.763,0,3,6,49
6481,F,2,3,37.392,30630.306,0.916,26,43473.684,63.059,119014.331,1.095,64429.715,38,554936.724,0.881,2370.5,58.709,1.037,22.647,26.982,30.103,241.674,2296.224,7019.968,14398354.551,2051.057,0.541,153.944,5,218.239,26.982,30.103,1.146,74.718,0,3,6,49
6482,F,2,4,140.8,92132.669,0.919,68,200120.549,142.385,279439.565,1.077,124238.774,69,378788.551,0.865,1582.5,59.16,1.015,21.531,23.789,30.423,240.829,1572.855,8180.911,16965300.466,2073.767,0.556,132.264,4,216.473,23.789,30.423,0.884,77.133,0,2,6,49
6483,F,2,5,95.698,62327.223,0.911,50,120836.813,170.059,358577.115,1.077,114988.424,63,547456.144,0.831,2416.0,58.877,1.139,23.375,18.738,18.883,229.21,2388.451,9540.328,15090491.018,1581.758,0.531,110.493,3,193.44,18.738,18.883,1.275,86.561,0,1,6,49
