,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
487,B,6,1,,,,,,,,,,,418603.33,0.932,2343.0,48.066,0.913,17.008,16.656,12.753,171.432,2441.805,4186.344,5706452.139,1363.111,0.424,106.41,3,201.064,16.656,12.753,1.375,83.63,0,1,10,236.709,200735.936,0.843,55.0,1585787.016,620.028,3569319.703,1.198,79826.927,26.0,4
488,B,6,2,,,,,,,,,,,297910.169,0.904,1613.0,49.775,0.962,18.095,23.673,23.893,178.298,1670.858,4143.346,5478032.96,1322.128,0.625,110.209,5,162.996,23.673,23.893,0.908,59.677,0,1,10,276.319,128511.277,0.874,61.0,1206590.958,294.698,2231660.096,0.956,174950.819,40.0,4
489,B,6,3,,,,,,,,,,,320787.514,0.926,1357.0,56.621,0.978,20.006,24.587,12.871,236.181,1358.227,2635.03,5534577.511,2100.385,0.471,179.142,5,236.639,24.587,12.871,1.02,78.228,0,3,10,414.901,318248.333,0.851,127.0,1557193.16,401.275,1929504.055,0.981,383903.16,107.0,4
490,B,6,4,,,,,,,,,,,300308.949,0.936,1481.0,51.717,0.98,19.095,20.819,22.517,199.317,1506.687,3389.068,4325062.176,1276.18,0.622,125.427,6,160.614,20.819,22.517,1.259,62.482,0,2,10,195.937,116387.838,0.912,86.0,313678.528,218.013,1215602.068,0.924,395037.342,92.0,4
491,B,6,5,,,,,,,,,,,247249.441,0.838,1271.5,53.276,0.994,19.698,19.723,22.105,189.283,1306.243,3233.384,3398236.852,1050.985,0.639,61.077,2,143.785,19.723,22.105,1.149,57.358,0,0,10,57.989,47650.079,0.797,14.0,196059.207,240.512,1141728.102,1.339,35769.922,12.0,4
492,B,6,6,,,,,,,,,,,210738.873,0.85,1050.0,54.334,1.012,20.698,12.044,11.767,199.634,1055.625,2524.816,4544890.744,1800.088,0.212,162.562,2,327.009,12.044,11.767,1.015,149.29,0,0,10,62.003,22494.375,0.88,20.0,69408.39,224.985,839075.194,1.19,48432.948,17.0,4
493,B,6,7,,,,,,,,,,,378761.827,0.854,2143.0,50.604,0.945,19.131,13.753,11.141,173.967,2177.205,3673.005,4238151.777,1153.865,0.392,92.382,2,192.323,13.753,11.141,1.012,79.202,0,0,10,3.803,2205.944,0.874,3.0,2809.984,190.656,700001.634,1.409,42662.773,15.0,4
494,B,6,1,,,,,,,,,,,327426.568,0.859,1400.0,59.38,1.046,22.762,17.225,19.459,240.934,1358.987,2896.227,3139642.165,1084.046,0.592,84.412,3,151.704,17.225,19.459,0.825,59.712,0,1,11,302.515,206287.706,0.847,69.0,1759166.822,265.968,1727938.534,1.052,191221.867,41.0,4
495,B,6,2,,,,,,,,,,,418289.091,0.927,1664.0,57.199,0.931,18.878,19.651,22.338,241.357,1733.074,3827.834,5501191.589,1437.155,0.427,139.267,5,205.769,19.651,22.338,0.789,70.701,0,1,11,443.104,377071.674,0.808,114.0,1878251.501,731.464,7334266.283,0.963,330238.737,62.0,4
496,B,6,3,,,,,,,,,,,308745.027,0.932,1613.0,51.07,0.875,17.383,20.683,26.654,193.402,1596.388,3766.743,4456521.643,1183.123,0.514,112.44,4,170.079,20.683,26.654,1.096,59.717,0,2,11,137.948,56475.475,1.064,29.0,348755.11,254.032,1469330.749,0.526,11580.688,2.0,4
497,B,6,4,,,,,,,,,,,259663.417,0.751,1360.0,54.824,0.975,18.539,28.201,34.271,179.671,1445.218,2719.777,4135119.698,1520.389,0.518,161.261,7,192.085,28.201,34.271,0.96,70.478,0,1,11,137.843,46758.247,0.931,56.0,141118.279,182.523,1152968.355,0.937,321142.636,59.0,4
498,B,6,1,,,,,,,,,,,346249.753,0.922,1893.0,49.879,0.891,17.03,16.903,17.507,182.523,1897.023,2897.638,3454279.466,1192.102,0.543,79.092,2,166.109,16.903,17.507,1.017,73.061,0,0,12,146.504,39890.95,0.829,35.0,223559.194,181.995,820069.274,0.855,62270.94,18.0,4
499,B,6,2,,,,,,,,,,,313840.771,0.795,1816.0,51.408,1.127,20.164,16.264,17.616,167.207,1876.961,3616.95,5422380.109,1499.158,0.394,126.751,4,218.641,16.264,17.616,1.393,86.23,0,2,12,247.589,156960.121,0.858,78.0,619641.457,278.537,1512419.107,0.911,118293.336,31.0,4
500,B,6,3,,,,,,,,,,,315093.291,0.842,1460.0,57.254,1.048,21.79,12.869,12.063,219.703,1434.176,2473.526,3719441.591,1503.7,0.301,125.943,2,250.746,12.869,12.063,1.308,117.644,0,0,12,199.634,95281.737,0.852,76.0,306127.389,120.52,514329.746,0.945,81788.979,24.0,4
501,B,6,4,,,,,,,,,,,544570.637,0.864,1713.0,68.922,0.993,24.808,21.435,26.71,326.492,1667.946,2496.946,5785221.052,2316.919,0.449,150.946,4,254.598,21.435,26.71,1.037,108.437,0,2,12,135.519,58417.026,0.996,54.0,160155.358,316.774,1351970.213,1.116,63328.105,20.0,4
502,B,6,5,,,,,,,,,,,515677.541,0.87,2083.0,59.537,1.098,23.292,20.29,14.025,245.371,2101.628,3246.066,5667312.631,1745.902,0.399,149.095,5,234.428,20.29,14.025,1.189,88.528,0,1,12,163.087,68364.855,0.924,85.0,138360.791,261.954,1304131.722,0.92,253171.545,62.0,4
503,B,6,6,,,,,,,,,,,593727.242,0.928,3284.5,48.98,0.914,17.362,18.997,15.479,177.241,3349.822,3565.444,5473964.013,1535.282,0.44,132.73,4,209.445,18.997,15.479,0.769,85.694,0,0,12,123.266,65461.881,0.869,44.0,256020.25,336.738,2070698.49,1.001,59674.708,16.0,4
504,B,6,7,,,,,,,,,,,306467.824,0.739,2010.5,50.779,1.305,20.795,10.032,10.746,151.68,2020.492,4079.096,4483970.084,1099.256,0.243,117.563,2,238.565,10.032,10.746,1.016,110.991,0,0,12,143.547,43890.964,0.829,26.0,421211.884,235.23,1675045.494,0.959,65791.574,17.0,4
505,B,6,1,,,,,,,,,,,359876.744,0.897,1225.0,65.094,1.054,24.291,19.779,14.711,302.515,1189.618,2663.868,6687166.033,2510.321,0.37,177.201,4,291.972,19.779,14.711,1.218,120.406,0,2,13,499.931,311054.445,0.873,116.0,1950066.488,565.208,2572726.964,1.012,154197.399,50.0,4
506,B,6,2,,,,,,,,,,,337438.489,0.966,1445.0,56.215,0.9,18.688,17.706,18.61,242.836,1389.576,2691.316,4146143.523,1540.564,0.452,124.107,4,206.896,17.706,18.61,1.037,82.651,0,0,13,268.503,95705.161,0.851,58.0,570870.494,360.82,1484923.24,0.907,93379.083,29.0,4
507,B,6,3,,,,,,,,,,,293025.151,0.924,1425.0,53.829,0.945,20.233,23.293,27.342,213.154,1374.708,2466.023,3458100.296,1402.299,0.713,64.747,2,157.264,23.293,27.342,1.418,61.675,0,0,13,307.479,137542.098,0.873,65.0,843999.082,343.181,1176649.73,1.048,103365.437,36.0,4
508,B,6,4,,,,,,,,,,,519867.959,0.918,2128.0,58.301,0.892,21.123,17.773,19.482,248.328,2093.472,2179.882,2549366.483,1169.498,0.52,99.038,4,168.11,17.773,19.482,0.756,68.678,0,0,13,33.061,11664.716,1.056,17.0,23939.103,118.091,400548.578,1.175,65083.034,23.0,4
509,B,6,5,,,,,,,,,,,309637.678,0.95,1373.0,55.23,0.912,19.36,14.27,12.414,230.583,1342.848,3037.863,4371656.491,1439.057,0.358,107.418,2,224.871,14.27,12.414,1.446,102.428,0,0,13,271.143,157012.032,0.886,93.0,540017.92,297.233,1326016.388,1.05,133555.247,42.0,4
510,B,6,6,,,,,,,,,,,510459.271,0.942,2640.0,51.54,0.88,19.061,16.914,16.53,199.106,2563.755,3257.951,3568589.189,1095.348,0.615,67.414,2,149.577,16.914,16.53,1.037,58.042,0,0,13,42.779,21844.649,1.03,29.0,32380.252,217.38,809176.004,0.998,48616.465,17.0,4
511,B,6,7,,,,,,,,,,,290274.952,0.95,1424.0,53.224,0.895,18.552,15.39,12.003,214.211,1355.091,2618.103,3786679.672,1446.345,0.372,120.973,3,220.932,15.39,12.003,1.018,92.081,0,1,13,182.84,79066.528,0.861,41.0,427686.688,379.305,2055592.304,1.098,29029.381,9.0,4
512,B,6,1,,,,,,,,,,,317163.572,0.837,1706.5,52.636,1.014,19.194,14.248,12.41,184.635,1717.784,3479.92,3785992.572,1087.954,0.458,81.109,2,172.732,14.248,12.41,1.782,78.157,0,0,14,281.6,198906.368,0.837,73.0,1183739.703,289.1,1377943.262,0.932,194795.524,60.0,4
513,B,6,2,,,,,,,,,,,314109.168,0.683,1562.0,60.289,1.248,23.375,13.975,12.355,197.627,1589.401,4277.632,4467711.406,1044.436,0.446,95.21,3,171.508,13.975,12.355,0.849,74.706,0,1,14,271.988,261943.157,0.838,76.0,1405621.335,259.947,1290635.496,0.935,258928.03,71.0,4
514,B,6,3,,,,,,,,,,,358863.257,0.813,2008.0,51.33,1.078,20.089,16.077,16.541,170.376,2106.306,4285.24,4786165.735,1116.896,0.46,81.925,2,174.666,16.077,16.541,1.042,74.925,0,0,14,56.088,25478.562,0.956,26.0,63867.748,330.506,1180994.257,0.902,84798.572,30.0,4
515,B,6,4,,,,,,,,,,,364080.26,0.937,1775.5,52.251,0.977,18.628,19.86,15.893,203.648,1787.791,3322.586,5250965.168,1580.385,0.462,128.178,4,207.411,19.86,15.893,0.926,77.303,0,2,14,270.193,117605.674,0.91,115.0,330060.895,399.585,2068426.04,0.916,318744.665,85.0,4
516,B,6,5,,,,,,,,,,,293246.756,0.833,1356.0,57.057,1.04,21.935,18.153,14.61,215.901,1358.248,2633.313,5195523.358,1972.999,0.351,144.357,4,265.852,18.153,14.61,0.962,110.542,0,2,14,314.133,138566.655,0.881,75.0,657733.255,413.951,1318824.169,1.102,152678.006,59.0,4
517,B,6,6,,,,,,,,,,,432839.153,0.891,1812.0,57.8,0.996,21.15,20.12,20.894,236.92,1826.939,2829.124,4552386.535,1609.115,0.51,118.806,4,199.187,20.12,20.894,1.143,75.161,0,2,14,325.119,152087.181,0.897,135.0,435360.987,383.847,2271561.383,0.958,304664.107,81.0,4
518,B,6,7,,,,,,,,,,,331712.894,0.905,1358.0,58.91,1.025,22.295,23.398,26.808,249.807,1327.877,2862.278,5071327.832,1771.78,0.574,86.53,2,196.883,23.398,26.808,1.44,76.661,0,0,14,252.87,89935.494,0.857,52.0,559182.385,606.719,2286977.266,1.155,76747.76,29.0,4
519,B,6,8,,,,,,,,,,,307594.437,0.895,1782.0,48.627,0.982,18.846,13.157,11.278,168.474,1825.764,3392.677,3706484.801,1092.496,0.406,88.047,2,183.859,13.157,11.278,1.596,82.16,0,0,14,129.498,36564.253,0.894,28.0,209827.316,357.018,1427689.475,0.992,36003.189,13.0,4
520,B,6,9,,,,,,,,,,,297197.718,0.85,1279.0,58.506,1.049,22.332,9.255,7.279,231.428,1284.192,2920.14,4522103.499,1548.591,0.157,177.653,2,352.557,9.255,7.279,1.01,167.42,0,0,14,306.423,46428.79,0.814,29.0,947653.407,313.288,1120765.239,1.098,22038.629,8.0,4
521,B,6,10,,,,,,,,,,,340734.989,0.875,1069.0,67.735,1.051,24.623,22.233,23.134,319.309,1067.101,3012.423,6429386.784,2134.291,0.507,138.906,4,230.022,22.233,23.134,0.827,93.39,0,2,14,345.082,106434.702,0.859,59.0,864448.495,201.536,647207.883,1.174,140349.75,56.0,4
522,B,6,11,,,,,,,,,,,474764.668,0.835,1995.0,59.747,1.164,23.43,19.357,22.077,237.132,2002.114,3009.488,5669106.381,1883.745,0.387,146.294,4,247.402,19.357,22.077,1.135,106.332,0,2,14,172.277,75640.504,0.849,69.0,226536.068,488.629,2430471.404,1.014,258942.423,83.0,4
523,B,6,12,,,,,,,,,,,330797.006,0.741,1316.0,65.012,1.182,24.008,12.305,12.178,249.279,1327.017,4486.478,7572309.417,1687.807,0.218,159.553,2,312.036,12.305,12.178,1.264,149.022,0,0,14,452.187,223476.586,0.794,82.0,1600740.889,579.784,2985220.641,1.003,175302.545,58.0,4
524,B,6,13,,,,,,,,,,,398124.236,0.895,1628.0,58.506,1.072,21.823,19.187,20.453,243.681,1633.796,4349.346,7349585.94,1689.814,0.359,132.947,3,243.272,19.187,20.453,0.903,92.83,0,1,14,275.263,123412.344,0.868,84.0,509635.595,532.252,2468261.321,1.003,152176.459,50.0,4
525,B,6,1,,,,,,,,,,,276391.605,0.814,1355.0,56.391,1.105,22.295,17.248,15.624,205.866,1342.579,3343.257,3408123.923,1019.402,0.582,96.899,4,148.405,17.248,15.624,1.045,58.193,0,0,15,89.254,28577.961,0.898,33.0,85245.512,209.035,1232050.873,1.077,126156.833,29.0,4
526,B,6,2,,,,,,,,,,,568174.059,0.894,1821.0,66.556,0.992,23.789,31.056,32.416,315.295,1802.038,3455.559,8957803.501,2592.288,0.413,193.11,5,280.994,31.056,32.416,0.988,96.299,0,3,15,290.473,127515.442,0.921,83.0,538100.48,483.559,2715693.496,1.065,207171.78,55.0,4
527,B,6,3,,,,,,,,,,,334382.184,0.813,1634.0,54.435,1.094,20.949,12.676,10.519,191.818,1743.227,3799.096,3974732.913,1046.231,0.358,103.224,3,191.556,12.676,10.519,0.923,77.117,0,1,15,267.552,167485.712,0.858,83.0,640443.662,229.527,1348279.303,0.852,297762.274,60.0,4
528,B,6,4,,,,,,,,,,,338156.116,0.967,1470.5,54.701,0.943,18.405,21.15,24.015,230.266,1468.546,3065.482,9637152.497,3143.764,0.307,212.793,5,358.807,21.15,24.015,1.408,149.751,0,1,15,351.103,185218.444,0.878,112.0,678602.533,354.377,1734694.833,0.952,197127.837,48.0,4
529,B,6,5,,,,,,,,,,,266565.48,0.943,1689.0,45.861,0.898,16.9,13.159,14.646,157.806,1689.196,3118.094,3793494.383,1216.607,0.335,129.227,5,213.552,13.159,14.646,1.403,91.536,0,1,15,133.406,36585.818,0.86,24.0,309214.115,106.155,468297.046,1.213,30467.977,8.0,4
530,B,6,6,,,,,,,,,,,312825.594,0.873,1921.0,48.02,1.006,18.228,13.65,11.871,160.236,1952.286,4481.966,5415864.427,1208.368,0.367,94.322,2,203.477,13.65,11.871,1.108,86.848,0,0,15,87.353,20515.937,0.847,20.0,104277.627,169.425,1112862.258,0.988,70855.748,17.0,4
531,B,6,7,,,,,,,,,,,301460.913,0.939,1348.0,55.402,0.982,20.287,18.152,18.152,229.421,1314.008,3767.11,4769711.225,1266.146,0.598,75.935,2,163.063,18.152,18.152,1.039,71.007,0,0,15,196.149,53113.403,0.847,39.0,346711.341,166.151,821334.997,1.093,56169.45,13.0,4
532,B,6,1,,,,,,,,,,,314393.198,0.906,1333.0,57.806,0.974,21.29,15.076,16.2,241.04,1304.32,3167.47,5395929.416,1703.546,0.323,139.025,3,257.255,15.076,16.2,0.873,106.685,0,1,16,334.519,183832.621,0.859,74.0,1249922.152,114.077,527954.096,0.976,246393.519,58.0,4
533,B,6,2,,,,,,,,,,,287758.187,0.783,1239.0,61.884,1.147,24.681,16.571,18.387,238.61,1205.975,2794.292,4445571.968,1590.948,0.334,117.672,2,244.49,16.571,18.387,1.399,109.214,0,0,16,139.533,46246.95,0.944,28.0,339316.107,288.255,1574237.066,1.045,41152.756,10.0,4
534,B,6,3,,,,,,,,,,,284935.211,0.84,1403.0,55.054,1.016,21.179,26.399,28.037,202.697,1405.717,3623.072,5404386.831,1491.659,0.55,137.315,6,184.54,26.399,28.037,1.063,72.88,0,0,16,47.849,13737.228,0.943,19.0,36495.041,232.378,1299602.56,1.219,97731.418,25.0,4
535,B,6,4,,,,,,,,,,,303073.619,0.873,1344.5,57.643,1.038,22.321,17.732,17.925,230.9,1312.577,3277.35,4677174.521,1427.121,0.417,99.75,2,207.282,17.732,17.925,1.549,91.277,0,0,16,232.062,113172.561,0.885,77.0,423076.721,392.297,2523934.665,0.979,149817.088,33.0,4
536,B,6,1,,,,,,,,,,,296006.039,0.791,1420.0,57.78,1.164,22.898,15.744,17.248,210.091,1408.94,2951.763,4895954.852,1658.654,0.349,130.323,3,244.474,15.744,17.248,1.368,110.156,0,1,17,182.523,82460.712,0.953,70.0,254200.515,49.856,195442.242,1.059,61228.76,17.0,4
537,B,6,2,,,,,,,,,,,495120.601,0.922,2060.5,56.808,1.012,21.123,16.894,19.825,236.815,2090.75,4058.93,7013609.534,1727.945,0.308,149.24,4,265.38,16.894,19.825,0.956,110.772,0,2,17,184.741,81236.619,0.936,73.0,254599.678,231.217,1299953.451,0.955,190840.524,44.0,4
538,B,6,3,,,,,,,,,,,319774.238,0.92,1454.0,54.19,0.998,20.054,22.766,23.706,215.056,1486.937,3325.51,5726276.77,1721.925,0.567,106.198,3,195.338,22.766,23.706,0.96,77.099,0,1,17,374.869,269681.502,0.859,105.0,1471399.023,215.056,1142381.086,0.967,373505.671,86.0,4
539,B,6,4,,,,,,,,,,,259167.817,0.945,1520.0,48.235,0.908,17.289,12.302,10.62,174.918,1481.656,3132.347,3627870.737,1158.195,0.34,103.296,2,206.926,12.302,10.62,1.111,96.254,0,0,17,103.831,30685.562,0.932,25.0,202338.919,86.719,384214.588,1.111,47328.653,13.0,4
540,B,6,5,,,,,,,,,,,599927.417,0.881,2484.0,59.431,0.996,22.448,22.772,23.917,247.694,2422.047,3325.859,5309535.32,1596.44,0.554,103.847,3,190.275,22.772,23.917,0.993,72.361,0,1,17,92.318,47266.866,1.034,37.0,127016.073,385.22,2751887.502,0.888,42863.795,9.0,4
541,B,6,6,,,,,,,,,,,319013.833,0.768,2676.0,43.758,1.073,17.67,7.919,6.904,117.034,2725.816,4659.397,4899907.398,1051.618,0.165,157.483,4,283.15,7.919,6.904,1.098,125.761,0,0,17,289.522,177547.772,0.792,42.0,1810816.004,402.437,3423230.743,0.914,118824.832,22.0,4
542,B,6,7,,,,,,,,,,,307201.717,0.83,1407.0,57.27,1.042,21.935,14.983,13.313,216.746,1417.337,3467.618,4440323.066,1280.511,0.424,92.564,2,194.828,14.983,13.313,1.178,83.744,0,0,17,248.328,123473.789,0.898,37.0,1190303.867,375.397,2232530.67,1.101,82882.932,21.0,4
543,B,6,8,,,,,,,,,,,304564.116,0.82,1581.0,54.605,1.105,21.46,14.352,14.181,194.459,1566.216,3270.686,4542258.002,1388.778,0.361,106.853,2,219.809,14.352,14.181,1.149,100.355,0,0,17,262.271,110232.362,0.937,50.0,866196.192,306.106,1589825.437,0.905,74244.248,18.0,4
544,B,6,9,,,,,,,,,,,334162.375,0.908,1310.0,59.095,0.967,20.12,18.203,19.314,252.448,1323.69,3988.695,6270389.938,1572.04,0.403,132.579,5,221.288,18.203,19.314,1.127,94.308,0,1,17,342.019,275250.469,0.852,95.0,1313748.177,313.288,1905210.574,0.963,218564.095,48.0,4
545,B,6,10,,,,,,,,,,,319995.209,0.864,1396.0,57.439,1.108,22.076,17.276,18.896,226.886,1410.379,4974.922,6190727.002,1244.387,0.558,79.113,2,167.363,17.276,18.896,1.018,73.73,0,0,17,346.878,291278.808,0.851,85.0,1940804.093,370.644,2729764.119,0.963,213595.907,47.0,4
546,B,6,1,,,,,,,,,,,574540.49,0.898,2173.0,60.412,0.95,22.142,29.235,31.284,260.898,2202.168,3112.834,5779940.99,1856.81,0.657,103.532,3,188.43,29.235,31.284,0.902,68.562,0,1,18,140.061,54817.329,0.888,54.0,153274.208,306.106,1513408.089,1.063,169635.858,43.0,4
547,B,6,2,,,,,,,,,,,321979.933,0.85,1410.0,58.385,1.057,22.748,19.198,21.875,230.688,1395.735,3147.016,4951557.214,1573.414,0.504,91.396,2,198.123,19.198,21.875,1.195,84.831,0,0,18,188.86,79785.951,0.921,60.0,294658.244,496.234,3071056.289,0.949,105277.384,24.0,4
548,B,6,3,,,,,,,,,,,304733.541,0.826,1525.0,55.856,1.078,21.544,18.406,20.393,205.127,1485.586,3352.2,3627564.314,1082.144,0.572,87.8,3,154.153,18.406,20.393,0.933,65.781,0,1,18,206.606,49283.038,0.886,25.0,581545.539,242.836,1238901.074,0.743,25869.436,6.0,4
549,B,6,4,,,,,,,,,,,537484.466,0.527,1502.0,91.099,1.265,27.424,20.155,16.656,348.356,1542.915,3250.482,6722200.998,2068.063,0.387,150.023,4,259.21,20.155,16.656,0.848,92.887,0,2,18,367.897,124429.209,0.875,104.0,566087.723,210.831,1134802.273,1.014,362310.295,81.0,4
550,B,6,5,,,,,,,,,,,282094.595,0.907,1367.0,53.736,0.982,20.293,16.285,17.008,208.401,1353.613,3328.957,5745927.117,1726.044,0.412,128.45,3,229.464,16.285,17.008,1.391,99.917,0,1,18,249.49,74294.826,0.869,32.0,752547.691,301.564,1781308.901,0.899,56110.113,13.0,4
551,B,6,1,,,,,,,,,,,482927.596,0.641,1846.0,71.922,1.473,30.717,9.406,9.199,263.961,1829.543,4233.331,6398301.514,1511.411,0.163,166.858,2,341.174,9.406,9.199,1.882,161.558,0,0,19,341.808,143262.861,0.844,68.0,840144.768,362.722,2388191.511,1.094,137449.517,30.0,4
552,B,6,2,,,,,,,,,,,309774.253,0.805,1528.0,54.478,1.038,20.75,25.462,16.228,190.022,1630.2,2529.905,4942331.26,1953.564,0.354,128.042,3,263.218,25.462,16.228,1.197,81.156,0,1,19,89.571,31972.85,0.914,45.0,64908.909,122.421,733017.125,1.048,269033.651,54.0,4
553,B,6,3,,,,,,,,,,,325466.561,0.95,1524.0,53.986,0.918,18.955,16.787,18.97,220.231,1477.839,3483.755,4420876.79,1268.998,0.524,81.638,2,174.475,16.787,18.97,1.337,77.691,0,0,19,247.694,109634.823,0.845,49.0,795131.366,208.718,1215046.789,1.023,134011.906,29.0,4
554,B,6,4,,,,,,,,,,,322927.509,0.871,1493.0,55.208,0.961,20.089,11.926,11.656,211.359,1527.864,3946.42,5373990.352,1361.738,0.28,137.092,3,247.03,11.926,11.656,1.042,113.613,0,1,19,316.88,147500.711,0.85,72.0,895354.728,394.727,3428776.772,1.055,147440.89,30.0,4
555,B,6,1,,,,,,,,,,,333846.34,0.875,1659.0,53.572,1.018,19.813,11.986,12.862,199.951,1669.64,3632.994,4446787.308,1224.001,0.309,109.092,2,223.284,11.986,12.862,1.805,103.925,0,0,20,180.199,74686.46,0.839,52.0,364738.947,154.532,1110728.284,0.988,195314.775,34.0,4
556,B,6,2,,,,,,,,,,,274298.614,0.68,1377.0,60.18,1.291,24.621,18.842,20.387,195.937,1399.93,2795.093,3701079.994,1324.135,0.594,76.256,2,167.41,18.842,20.387,1.095,70.538,0,0,20,134.251,48748.857,0.829,16.0,447094.2,160.236,1064847.687,1.123,25931.027,5.0,4
557,B,6,3,,,,,,,,,,,290229.215,0.859,1440.0,55.045,1.026,21.618,19.05,19.696,207.028,1401.883,2883.258,5212351.68,1807.799,0.447,116.809,3,225.415,19.05,19.696,0.996,96.874,0,1,20,182.523,58246.163,0.872,34.0,402211.985,15.95,84166.431,0.764,20427.736,4.0,4
558,B,6,4,,,,,,,,,,,455536.193,0.89,2532.0,50.389,1.028,18.946,12.264,12.264,179.882,2532.416,3862.816,4867223.892,1260.02,0.316,111.353,2,223.944,12.264,12.264,1.158,103.807,0,0,20,235.019,120782.784,0.901,57.0,1010963.869,169.742,1459506.315,1.02,170200.085,28.0,4
559,B,6,5,,,,,,,,,,,279498.082,0.661,1291.0,62.876,1.06,19.836,21.46,24.107,207.873,1344.561,3455.345,4868054.117,1408.847,0.545,93.305,3,180.166,21.46,24.107,0.856,65.534,0,1,20,350.997,307849.294,0.875,108.0,1412095.189,197.522,1514673.601,0.999,481513.535,76.0,4
560,B,6,6,,,,,,,,,,,313204.371,0.879,1465.0,55.058,0.998,20.293,20.358,21.493,211.993,1477.431,3680.956,5054100.347,1373.04,0.571,98.969,3,173.769,20.358,21.493,0.848,64.619,0,1,20,180.516,68943.586,0.885,41.0,377669.226,146.715,952820.977,0.911,77058.022,14.0,4
561,B,6,7,,,,,,,,,,,289815.582,0.934,1215.0,56.936,1.012,21.052,13.991,13.756,240.829,1203.41,2624.067,4710248.212,1795.018,0.297,145.748,3,275.8,13.991,13.756,1.147,128.336,0,1,20,312.655,122185.337,0.871,70.0,735293.272,77.319,476146.897,1.084,258205.052,49.0,4
562,B,8,1,,,,,,,,,,,321342.688,0.853,1379.0,58.054,1.123,22.928,15.657,15.786,228.682,1405.197,3268.627,4376092.702,1338.817,0.4,96.549,2,205.177,15.657,15.786,1.167,86.876,0,0,1,407.613,238693.051,0.834,65.0,2919079.492,456.624,2347350.993,1.032,222529.337,64.0,6
563,B,8,2,,,,,,,,,,,575034.822,0.882,2271.0,58.551,1.005,22.032,19.783,20.73,240.512,2390.881,3828.777,5652183.524,1476.237,0.512,112.988,4,190.389,19.783,20.73,1.561,80.204,0,2,1,303.676,333857.409,0.842,93.0,1750413.759,448.174,3395110.516,0.972,278875.994,68.0,6
564,B,8,3,,,,,,,,,,,299727.263,0.924,1872.0,45.654,0.976,16.994,23.354,23.038,153.264,1955.625,4040.799,4490529.072,1111.297,0.746,65.355,3,136.846,23.354,23.038,0.892,49.807,0,1,1,36.019,14865.177,0.97,23.0,23424.702,128.125,564528.463,0.937,166267.022,46.0,6
565,B,8,4,,,,,,,,,,,554763.602,0.94,2322.0,56.716,0.96,19.441,19.33,21.618,240.617,2305.584,2914.206,4995263.593,1714.108,0.41,108.649,2,229.09,19.33,21.618,1.617,102.798,0,0,1,288.149,141727.044,0.868,96.0,598024.026,289.417,1370416.84,1.014,373896.551,101.0,6
566,B,8,5,,,,,,,,,,,328120.746,0.789,1492.5,57.706,1.069,21.573,13.396,11.991,209.141,1568.9,3658.8,4334608.706,1184.708,0.373,121.698,4,199.857,13.396,11.991,0.828,80.101,0,0,1,340.963,224907.751,0.838,80.0,1458119.966,352.053,2114980.746,0.96,273035.621,69.0,6
567,B,8,6,,,,,,,,,,,338524.436,0.938,1465.0,55.498,1.003,20.089,12.729,11.546,229.843,1472.848,3233.965,5601437.449,1732.065,0.256,160.822,3,291.499,12.729,11.546,1.023,131.238,0,1,1,350.363,254942.92,0.831,92.0,1490231.398,299.24,1536872.295,0.947,333064.269,82.0,6
568,B,8,7,,,,,,,,,,,263054.77,0.926,1714.0,46.297,0.913,16.541,17.46,18.738,157.912,1665.834,3053.171,3224960.771,1056.266,0.585,89.482,4,150.619,17.46,18.738,1.099,61.854,0,0,1,40.244,12120.089,1.095,14.0,39421.954,182.523,727364.729,1.022,41619.199,14.0,6
569,B,8,8,,,,,,,,,,,282172.442,0.85,1165.0,60.017,1.031,22.396,18.958,20.453,243.681,1157.961,2809.415,6204130.065,2208.335,0.35,163.586,4,281.771,18.958,20.453,0.977,110.208,0,0,1,174.389,94380.941,0.893,52.0,366892.145,241.991,861705.584,1.168,96947.736,35.0,6
570,B,8,9,,,,,,,,,,,494484.2,0.947,2490.5,51.382,0.894,17.951,13.883,13.883,199.0,2484.839,3332.806,4240588.688,1272.378,0.388,97.902,2,202.992,13.883,13.883,1.316,91.454,0,0,1,15.633,4784.638,0.933,7.0,10634.168,154.215,665967.27,1.042,79427.857,25.0,6
