,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
1603,C,4,3,,,,,,,,,,,319487.462,0.963,3172.0,33.602,0.734,11.152,27.26,29.502,86.508,3693.148,8610.341,23304538.551,2706.576,0.485,163.678,5,264.822,27.26,29.502,0.902,102.687,0,1,15,171.009,81545.521,0.962,103.0,135319.59,86.614,342134.224,1.067,439094.885,127.0,17
1604,C,4,4,,,,,,,,,,,551407.845,0.888,2908.0,51.003,1.035,19.723,21.308,22.717,183.896,2998.478,13615.691,17816161.051,1308.502,0.595,101.467,4,166.251,21.308,22.717,0.806,65.606,0,2,15,107.739,59238.384,0.956,63.0,103911.209,142.596,726366.558,0.972,205375.533,58.0,17
1605,C,4,5,,,,,,,,,,,173477.405,0.726,1582.0,43.514,1.134,15.565,17.903,18.227,109.429,1585.294,11136.245,16500905.055,1481.73,0.484,111.005,3,196.131,17.903,18.227,0.855,83.206,0,1,15,120.097,68009.992,0.979,74.0,114074.704,277.481,1468472.745,1.031,298998.456,76.0,17
1606,C,4,6,,,,,,,,,,,505182.166,0.854,2787.0,51.248,1.046,19.258,23.645,25.105,178.403,2831.686,18031.077,31103387.205,1724.988,0.548,117.844,4,198.894,23.645,25.105,1.11,78.692,0,2,15,186.959,105145.086,0.93,104.0,192544.377,293.219,1509274.393,0.955,516794.48,127.0,17
1607,C,4,7,,,,,,,,,,,307050.249,0.79,1473.0,57.502,1.059,19.779,23.981,27.984,207.873,1477.104,12179.025,23014211.948,1889.66,0.515,116.513,4,214.654,23.981,27.984,1.259,83.792,0,2,15,79.642,35491.558,0.949,44.0,65778.533,213.26,1020882.523,0.948,354950.106,92.0,17
1608,C,4,8,,,,,,,,,,,595810.621,0.922,2187.0,60.921,1.025,22.076,16.063,14.646,272.305,2188.024,11695.792,19356037.261,1654.957,0.364,130.398,3,239.101,16.063,14.646,0.937,105.471,0,1,15,60.735,27947.673,0.965,34.0,50284.064,52.496,236997.114,1.013,209261.102,56.0,17
1609,C,4,9,,,,,,,,,,,325115.458,0.791,1938.0,51.572,1.062,18.606,25.495,23.415,167.418,1941.937,11980.583,15709520.053,1311.248,0.572,112.189,4,169.745,25.495,23.415,1.141,58.711,0,2,15,144.708,69150.971,0.934,78.0,126535.367,143.547,633843.268,0.904,329386.119,88.0,17
1610,C,4,10,,,,,,,,,,,302608.44,0.875,2005.5,45.216,0.961,15.315,27.805,27.805,142.385,2125.289,9629.277,16074369.908,1669.323,0.503,121.47,5,204.248,27.805,27.805,0.818,65.15,0,3,15,137.526,73075.399,0.925,69.0,159556.561,117.034,553776.416,0.952,275321.854,71.0,17
1611,C,4,11,,,,,,,,,,,374114.68,0.678,1805.0,61.076,1.415,24.0,18.923,19.601,201.219,1859.245,9289.483,22183340.243,2388.006,0.34,183.499,5,296.881,18.923,19.601,0.941,120.481,0,3,15,114.394,50935.284,0.941,65.0,90194.857,72.46,278370.624,1.03,282936.932,83.0,17
1612,C,4,12,,,,,,,,,,,398167.015,0.655,2269.0,57.063,1.552,24.312,18.946,21.935,169.848,2344.261,9837.331,13982949.383,1421.417,0.388,143.512,7,214.48,18.946,21.935,1.434,80.435,0,3,15,121.576,57760.145,0.963,69.0,101745.652,62.637,259034.622,1.016,292615.58,80.0,17
1613,C,4,13,,,,,,,,,,,527154.503,0.703,2399.5,61.734,1.049,20.485,23.231,24.936,213.154,2473.111,11156.045,26875196.226,2409.026,0.445,145.783,4,260.732,23.231,24.936,1.379,106.762,0,2,15,446.484,517416.287,0.876,166.0,1809498.418,476.904,2617518.445,0.991,505471.71,131.0,17
1614,C,4,14,,,,,,,,,,,268869.619,0.642,2004.0,51.213,1.388,18.442,29.106,29.983,134.04,2005.889,11183.862,17536593.889,1568.027,0.685,87.556,3,169.622,29.106,29.983,0.866,58.372,0,1,15,175.974,60567.483,0.917,73.0,148929.998,127.386,715739.573,1.024,418342.336,98.0,17
1615,C,4,15,,,,,,,,,,,475217.806,0.865,2475.0,50.84,0.979,18.738,21.021,22.866,177.981,2670.051,12976.055,17353373.488,1337.338,0.668,70.14,2,158.657,21.021,22.866,1.267,64.838,0,0,15,71.298,36255.177,0.949,43.0,59973.93,98.338,378184.155,0.956,224482.417,65.0,17
1616,C,4,16,,,,,,,,,,,447175.954,0.902,2973.5,44.897,0.964,16.338,19.175,19.968,144.708,3090.186,12341.552,13874171.535,1124.184,0.571,91.761,4,157.273,19.175,19.968,0.798,61.031,0,0,15,93.796,36481.29,0.888,45.0,76269.999,89.571,437294.799,0.966,235861.966,60.0,17
1617,C,4,1,,,,,,,,,,,172886.108,0.94,1566.5,38.102,0.961,13.313,19.36,20.74,108.584,1592.186,15475.075,20355416.641,1315.368,0.582,75.193,2,168.577,19.36,20.74,0.979,70.846,0,0,16,99.183,52197.128,0.943,58.0,90303.758,86.191,355506.973,1.008,360028.969,99.0,17
1618,C,4,2,,,,,,,,,,,409630.457,0.458,2152.0,72.489,1.493,21.606,17.852,19.409,191.712,2136.694,9353.39,17677687.662,1889.976,0.38,147.73,4,250.038,17.852,19.409,1.013,103.031,0,2,16,104.57,53779.145,0.943,67.0,84917.436,114.922,576258.929,0.974,401479.893,93.0,17
1619,C,4,3,,,,,,,,,,,192337.454,0.812,1800.0,41.014,1.058,14.133,19.723,16.73,108.69,1769.601,8200.048,17525538.8,2137.248,0.396,176.233,5,260.396,19.723,16.73,0.783,103.369,0,1,16,126.224,59770.6,0.962,74.0,103925.785,139.11,628267.663,0.976,392531.673,102.0,17
1620,C,4,4,,,,,,,,,,,328579.271,0.464,2012.0,66.5,1.704,20.271,13.098,9.658,163.404,2010.836,11310.406,15361189.456,1358.147,0.285,153.484,5,244.729,13.098,9.658,0.866,101.481,0,1,16,63.059,25805.2,0.928,32.0,52063.238,42.99,196149.518,1.073,219510.558,58.0,17
1621,C,4,5,,,,,,,,,,,1061055.165,0.902,4310.0,57.657,0.919,21.435,23.096,24.086,238.716,4444.842,27998.339,32554717.177,1162.737,0.753,60.402,2,139.26,23.096,24.086,1.005,55.738,0,0,16,95.698,55294.447,0.928,49.0,108938.612,354.8,1840182.307,1.024,226470.276,59.0,17
1622,C,4,6,,,,,,,,,,,324282.592,0.497,1538.0,73.181,1.436,23.103,15.562,15.275,211.887,1530.451,9684.827,17370118.787,1793.539,0.337,170.234,5,258.698,15.562,15.275,0.745,106.922,0,1,16,100.028,50822.761,0.964,62.0,82999.786,121.682,581601.205,0.977,425951.935,104.0,17
1623,C,4,7,,,,,,,,,,,308356.533,0.662,1711.5,58.376,1.258,21.179,22.132,24.72,179.565,1717.24,9112.14,14004145.575,1536.867,0.465,107.601,3,203.754,22.132,24.72,0.893,78.857,0,1,16,160.024,76168.668,0.937,89.0,138275.55,224.773,1195518.651,0.945,549903.94,134.0,17
1624,C,4,8,,,,,,,,,,,362374.179,0.794,1811.0,56.508,1.177,22.311,20.712,21.216,201.747,1796.183,14230.528,27453021.174,1929.164,0.489,115.877,3,222.699,20.712,21.216,1.261,94.403,0,1,16,144.18,91406.68,0.938,92.0,143955.831,188.438,1152024.159,0.972,539249.064,114.0,17
1625,C,4,9,,,,,,,,,,,417963.233,0.896,2530.0,48.596,0.944,17.852,20.285,21.415,168.474,2480.871,12227.146,12964194.074,1060.28,0.686,88.509,4,139.333,20.285,21.415,0.852,49.279,0,0,16,27.463,21270.03,0.966,25.0,23299.323,21.548,87653.27,1.042,135655.588,37.0,17
1626,C,4,10,,,,,,,,,,,324863.75,0.716,1707.5,56.841,1.09,19.36,23.102,27.576,184.213,1763.525,9101.117,18587121.041,2042.29,0.489,116.897,3,229.056,23.102,27.576,1.529,94.133,0,1,16,166.679,73926.815,0.944,96.0,130437.213,196.677,1037754.785,0.928,651189.895,144.0,17
1627,C,4,11,,,,,,,,,,,360771.402,0.814,1649.5,58.224,1.022,19.982,19.778,21.174,219.703,1642.085,13890.415,23954927.59,1724.565,0.424,144.429,6,226.054,19.778,21.174,0.703,83.429,0,2,16,219.281,110226.551,0.93,128.0,189438.638,258.046,1419402.964,0.923,814578.822,171.0,17
1628,C,4,12,,,,,,,,,,,193458.997,0.663,1842.5,44.979,1.21,15.679,15.185,13.039,106.683,1813.403,10682.846,28348604.795,2653.657,0.222,213.932,4,387.292,15.185,13.039,0.873,165.935,0,2,16,213.999,91586.886,0.921,109.0,181502.279,288.361,1867815.806,0.929,672601.473,130.0,17
1629,C,4,13,,,,,,,,,,,295830.382,0.823,1718.0,51.426,1.084,19.727,13.819,14.934,173.228,1707.755,10124.624,12828875.857,1267.097,0.369,101.087,2,207.864,13.819,14.934,1.176,90.336,0,0,16,57.672,26532.007,0.974,38.0,40785.382,13.52,50700.021,1.076,89709.461,27.0,17
1630,C,4,14,,,,,,,,,,,314266.974,0.71,1606.0,58.603,1.253,22.952,14.955,16.9,194.036,1619.632,14581.038,15989788.258,1096.615,0.497,80.927,2,166.457,14.955,16.9,1.154,74.999,0,0,16,103.408,50722.206,0.934,58.0,96943.551,135.308,822263.983,0.941,368519.608,79.0,17
1631,C,4,15,,,,,,,,,,,312145.464,0.84,1500.0,55.68,1.05,20.59,23.107,26.44,207.345,1505.44,8225.508,14013396.035,1703.651,0.567,124.244,4,194.387,23.107,26.44,0.996,72.019,0,2,16,41.3,18518.881,0.977,27.0,28735.818,135.941,707804.904,0.953,367029.361,84.0,17
1632,C,4,1,,,,,,,,,,,106590.955,0.817,1331.0,35.189,1.044,12.587,29.08,27.69,80.487,1324.318,8956.77,23982005.916,2677.528,0.534,185.803,6,250.903,29.08,27.69,0.731,86.024,0,0,17,171.96,85491.611,0.94,93.0,168402.576,140.483,700764.998,1.005,490217.68,118.0,17
1633,C,4,2,,,,,,,,,,,159247.181,0.589,1638.5,45.788,1.497,17.03,27.529,28.432,98.233,1621.122,10401.019,18263527.028,1755.936,0.667,92.109,4,181.942,27.529,28.432,0.919,66.9,0,0,17,188.332,86257.259,0.952,100.0,161808.731,197.31,1256132.256,0.955,539222.615,107.0,17
1634,C,4,3,,,,,,,,,,,344412.273,0.718,1645.5,60.862,1.077,19.785,31.129,36.38,211.676,1627.075,10526.524,17609968.03,1672.914,0.574,142.264,6,191.37,31.129,36.38,0.631,56.99,0,2,17,115.978,56670.266,0.937,66.0,101813.993,117.562,638568.685,1.002,392305.491,86.0,17
1635,C,4,4,,,,,,,,,,,320651.256,0.583,1709.0,63.675,1.457,23.214,17.925,16.087,188.121,1704.495,13647.885,20094175.902,1472.329,0.429,134.48,5,207.691,17.925,16.087,0.788,76.828,0,1,17,231.956,105631.175,0.885,102.0,245995.442,242.307,1559537.225,0.935,474328.005,95.0,17
1636,C,4,5,,,,,,,,,,,347325.032,0.806,2023.5,51.752,1.112,20.285,14.761,15.967,171.749,2022.285,11205.968,22112914.352,1973.316,0.263,172.709,4,307.258,14.761,15.967,0.89,121.149,0,2,17,220.337,98589.084,0.882,103.0,216261.981,274.735,1945677.386,0.905,601059.766,118.0,17
1637,C,4,6,,,,,,,,,,,332338.732,0.769,1793.0,54.333,1.051,19.458,21.625,24.275,180.621,1839.974,8202.922,12683911.503,1546.268,0.557,84.009,2,186.793,21.625,24.275,1.014,74.423,0,0,17,105.204,43324.211,0.928,55.0,83753.643,12.886,51703.051,1.141,101638.543,28.0,17
1638,C,4,7,,,,,,,,,,,379249.188,0.824,2276.0,49.48,1.071,19.138,18.532,21.321,160.447,2363.707,16147.695,17392266.569,1077.074,0.586,66.049,2,151.983,18.532,21.321,0.996,63.117,0,0,17,130.554,70718.377,0.934,75.0,122220.838,256.884,1785880.525,0.999,365221.754,69.0,17
1639,C,4,8,,,,,,,,,,,584814.577,0.878,2868.0,54.344,1.018,20.099,16.913,17.254,206.289,2834.932,15029.928,21316167.85,1418.248,0.467,96.739,3,195.281,16.913,17.254,1.003,82.665,0,1,17,155.271,86217.226,0.946,94.0,140545.994,270.087,1825377.685,0.928,398119.393,79.0,17
1640,C,4,9,,,,,,,,,,,468685.963,0.805,2383.0,54.779,1.041,21.458,17.276,17.732,192.135,2439.361,12748.721,17128801.652,1343.57,0.403,113.628,4,204.651,17.276,17.732,1.046,72.338,0,2,17,162.665,75637.567,0.921,85.0,148994.959,193.402,1210177.298,0.916,418325.862,84.0,17
1641,C,4,10,,,,,,,,,,,525642.141,0.88,2685.5,51.871,0.949,19.698,17.701,19.061,188.438,2789.473,16087.659,18170449.199,1129.465,0.596,68.883,2,154.353,17.701,19.061,1.502,66.103,0,0,17,49.328,24721.778,0.979,30.0,40077.367,61.58,270463.735,1.007,183472.143,47.0,17
1642,C,4,1,,,,,,,,,,,277875.447,0.902,1762.5,45.866,0.955,15.441,16.796,17.174,151.046,1839.674,13179.092,13860766.148,1051.724,0.548,88.594,3,155.363,16.796,17.174,0.864,65.051,0,1,18,76.368,40996.188,0.961,44.0,75631.381,124.534,731824.389,1.021,203156.698,46.0,17
1643,C,4,2,,,,,,,,,,,577044.263,0.828,2340.0,60.965,1.187,24.122,17.773,20.287,244.948,2355.782,13980.842,24000118.868,1716.643,0.414,133.98,4,228.358,17.773,20.287,0.8,96.451,0,0,18,192.135,94257.516,0.915,101.0,184697.589,184.952,1096743.852,0.918,407156.016,83.0,17
1644,C,4,3,,,,,,,,,,,288605.735,0.597,1843.5,55.822,1.199,17.712,20.611,20.702,148.088,1948.874,13742.143,19933939.106,1450.57,0.494,114.922,4,192.048,20.611,20.702,0.981,65.101,0,2,18,123.266,61862.363,0.911,65.0,120997.259,147.032,897888.393,0.98,400748.025,87.0,17
1645,C,4,4,,,,,,,,,,,124082.929,0.787,1584.0,35.239,1.058,12.433,21.421,23.676,77.741,1596.103,12255.749,15992659.928,1304.911,0.659,67.199,2,157.715,21.421,23.676,1.191,65.638,0,0,18,86.086,59352.434,0.916,45.0,134267.55,156.222,930628.514,1.008,189520.365,43.0,17
1646,C,4,5,,,,,,,,,,,119142.14,0.746,1543.0,36.026,1.136,12.569,27.219,24.465,77.002,1547.265,8893.667,27367762.564,3077.219,0.374,224.816,6,321.368,27.219,24.465,0.687,114.808,0,4,18,517.993,414112.338,0.884,161.0,2013907.935,495.494,2567279.167,0.949,349467.148,86.0,17
1647,C,4,6,,,,,,,,,,,330707.435,0.873,2416.0,44.135,1.004,15.159,26.732,28.135,135.308,2444.115,15442.562,18306341.708,1185.447,0.813,84.625,4,135.396,26.732,28.135,0.829,48.502,0,0,18,146.293,81350.335,0.925,72.0,168645.095,367.686,3216548.776,0.947,257414.612,48.0,17
1648,C,4,7,,,,,,,,,,,317567.065,0.659,1980.0,54.807,1.472,22.85,14.736,14.731,157.595,2015.085,9572.113,14321801.261,1496.201,0.281,142.157,5,258.572,14.736,14.731,1.486,114.868,0,1,18,101.507,51736.372,0.936,58.0,92418.086,130.238,838689.023,1.007,287948.314,64.0,17
1649,C,4,8,,,,,,,,,,,315799.616,0.838,1817.0,50.67,1.115,19.985,17.383,18.095,171.115,1845.54,11092.285,12803684.128,1154.287,0.553,100.562,4,161.908,17.383,18.095,0.772,64.142,0,0,18,169.003,68376.911,0.891,83.0,138135.701,150.518,1037024.377,0.954,520223.028,97.0,17
1650,C,4,9,,,,,,,,,,,281563.927,0.539,1593.0,63.66,1.183,20.363,28.925,30.875,173.967,1618.491,10513.015,26137862.671,2486.239,0.397,217.296,7,280.557,28.925,30.875,0.726,87.717,0,5,18,196.994,86459.23,0.937,111.0,154540.671,206.394,1255502.616,0.985,661974.82,134.0,17
1651,C,4,10,,,,,,,,,,,532011.953,0.705,2196.0,64.123,1.163,23.636,21.052,21.206,230.794,2305.137,19215.412,21246463.705,1105.699,0.526,82.345,3,162.557,21.052,21.206,1.299,58.462,0,1,18,147.455,77780.474,0.942,81.0,138966.982,316.563,2149110.28,0.954,313502.47,59.0,17
1652,C,4,11,,,,,,,,,,,266839.793,0.431,1390.0,74.577,1.411,22.299,23.668,25.389,190.656,1399.588,10858.831,16635816.398,1532.008,0.424,133.518,4,213.137,23.668,25.389,0.73,68.586,0,2,18,193.402,76387.31,0.909,99.0,151289.591,123.9,738048.858,1.008,676373.771,136.0,17
1653,C,4,12,,,,,,,,,,,286908.421,0.871,2007.0,44.882,0.947,15.944,15.208,14.659,139.638,2054.654,14532.476,18576760.868,1278.293,0.418,103.151,3,196.117,15.208,14.659,0.903,84.947,0,1,18,140.272,63723.656,0.94,74.0,122076.869,165.306,1147276.983,0.988,388206.082,75.0,17
1654,C,4,13,,,,,,,,,,,774746.702,0.732,3222.0,62.278,1.006,22.028,32.633,34.931,225.83,3430.669,14158.87,21489601.632,1517.748,0.802,48.501,2,154.201,32.633,34.931,0.87,53.616,0,0,18,111.753,52235.939,0.969,68.0,86358.922,93.268,464098.601,1.027,412371.259,97.0,17
1655,C,4,14,,,,,,,,,,,273741.962,0.929,1599.0,48.049,1.009,18.084,12.25,13.363,170.587,1604.707,8370.486,10097829.431,1206.361,0.288,107.614,2,229.302,12.25,13.363,0.994,100.597,0,0,18,68.235,34928.559,0.973,49.0,47972.215,29.153,143312.354,1.126,252262.712,58.0,17
1656,C,4,1,,,,,,,,,,,466034.102,0.703,2021.0,63.816,1.088,22.762,20.285,23.762,227.837,2045.476,9401.866,15424627.515,1640.592,0.532,109.701,3,196.774,20.285,23.762,0.902,77.542,0,1,19,7.711,4373.441,0.88,5.0,6748.06,211.993,715994.872,0.904,139743.016,51.0,17
1657,C,4,2,,,,,,,,,,,232725.997,0.616,1928.0,47.945,1.354,18.347,28.416,30.56,112.704,2064.939,12030.889,31608154.787,2627.25,0.474,167.192,5,263.889,28.416,30.56,0.782,91.99,0,3,19,107.845,70441.583,0.953,71.0,107851.397,673.581,3214549.687,1.021,192510.198,60.0,17
1658,C,4,3,,,,,,,,,,,398682.473,0.753,1751.5,61.119,1.202,23.919,18.2,20.044,223.928,1780.402,8436.221,12892278.953,1528.205,0.434,113.787,3,210.303,18.2,20.044,1.18,90.188,0,1,19,61.158,29468.358,0.922,36.0,50367.72,86.508,289287.343,0.972,154767.669,53.0,17
1659,C,4,4,,,,,,,,,,,346886.998,0.884,2108.5,47.427,0.921,17.383,17.518,20.218,158.229,2192.315,17840.755,21234072.651,1190.2,0.537,102.027,4,166.836,17.518,20.218,0.744,68.151,0,0,19,95.064,52204.838,0.935,51.0,99053.865,350.997,1730013.251,1.026,140368.439,47.0,17
1660,C,4,5,,,,,,,,,,,343123.523,0.842,1842.0,52.302,1.019,18.65,25.947,27.477,183.368,1871.232,10655.353,18015695.162,1690.765,0.548,112.541,4,196.902,25.947,27.477,1.115,71.023,0,2,19,246.216,111915.763,0.92,130.0,215496.928,360.609,1746260.838,0.981,398493.576,101.0,17
1661,C,4,6,,,,,,,,,,,324092.042,0.775,2098.0,49.753,1.147,19.726,19.96,20.803,152.63,2123.378,12399.87,14302534.444,1153.442,0.577,104.518,5,158.54,19.96,20.803,1.091,61.004,0,1,19,76.262,36221.701,0.927,43.0,65683.786,138.582,589503.869,0.943,190688.046,56.0,17
1662,C,4,7,,,,,,,,,,,539821.665,0.826,2439.0,58.452,1.097,22.452,15.275,17.578,224.668,2402.756,10306.147,13587944.617,1318.431,0.418,95.774,2,199.014,15.275,17.578,0.987,91.799,0,0,19,74.15,38381.266,0.93,48.0,59597.793,142.173,547675.636,0.924,229288.13,72.0,17
1663,C,4,8,,,,,,,,,,,320529.997,0.703,1611.0,59.824,1.28,22.486,31.663,30.204,200.162,1601.35,14692.511,18011580.373,1225.902,0.738,121.17,6,144.471,31.663,30.204,0.801,51.66,0,2,19,149.356,75910.718,0.968,90.0,125835.485,256.673,1154979.485,0.957,309410.814,87.0,17
1664,C,4,9,,,,,,,,,,,308885.616,0.876,1677.0,51.83,1.018,19.266,11.546,10.486,187.276,1649.361,12306.619,17332948.475,1408.425,0.254,137.625,3,263.773,11.546,10.486,0.96,117.766,0,1,19,83.868,40698.021,0.946,55.0,62149.52,137.209,616163.913,0.96,334451.376,92.0,17
1665,C,4,1,,,,,,,,,,,603564.035,0.812,2938.5,56.659,1.07,21.435,18.431,19.985,207.451,2909.435,12942.61,15316805.693,1183.44,0.564,99.647,4,162.363,18.431,19.985,0.846,67.912,0,0,20,89.043,47077.593,0.978,51.0,85206.959,116.295,665411.886,0.905,181741.997,41.0,17
1666,C,4,2,,,,,,,,,,,591120.589,0.658,2522.0,67.365,1.223,23.631,16.812,17.703,237.554,2488.361,11471.665,21005040.415,1831.037,0.369,136.208,3,249.588,16.812,17.703,0.894,109.398,0,1,20,219.809,112490.073,0.939,125.0,200186.988,329.661,1894119.783,0.947,323580.98,78.0,17
1667,C,4,3,,,,,,,,,,,282345.141,0.72,1920.5,50.811,1.098,18.239,24.232,28.125,147.877,1909.321,11481.993,23544157.422,2050.529,0.477,135.294,5,232.31,24.232,28.125,1.316,91.285,0,1,20,86.403,46122.554,0.979,53.0,75380.095,134.357,627373.746,0.975,270277.156,68.0,17
1668,C,4,4,,,,,,,,,,,536682.655,0.729,2349.0,63.555,1.31,26.406,14.847,15.377,234.174,2291.81,13380.465,20124445.946,1504.017,0.374,109.65,2,224.857,14.847,15.377,1.162,101.536,0,0,20,129.393,62686.456,0.917,66.0,124991.951,154.004,939539.067,0.964,293397.586,62.0,17
1669,C,4,5,,,,,,,,,,,460488.707,0.834,2059.0,58.057,1.005,20.584,21.726,22.831,223.823,2057.381,12207.445,22069896.024,1807.905,0.531,90.749,2,206.89,21.726,22.831,0.967,84.524,0,0,20,135.836,74372.138,0.977,71.0,153533.627,165.2,720740.464,0.968,334803.616,90.0,17
1670,C,4,6,,,,,,,,,,,436810.712,0.721,1727.0,66.979,1.287,26.415,23.375,24.015,257.518,1696.236,9454.866,16311524.722,1725.199,0.536,106.909,3,201.096,23.375,24.015,1.067,84.518,0,1,20,205.549,89451.126,0.939,113.0,162648.568,156.116,920468.293,0.945,638657.27,124.0,17
1671,C,4,7,,,,,,,,,,,568308.944,0.754,2322.0,63.812,1.086,23.673,24.871,25.523,244.209,2327.145,11526.236,19810784.529,1718.756,0.496,124.255,4,208.626,24.871,25.523,1.015,79.432,0,2,20,153.37,74017.398,0.946,88.0,130016.08,141.962,751832.705,0.958,430183.255,92.0,17
1672,C,4,8,,,,,,,,,,,326078.244,0.931,2163.5,45.56,0.948,15.93,19.429,21.15,153.792,2120.251,12948.456,14010731.393,1082.039,0.664,63.606,2,143.084,19.429,21.15,1.256,59.251,0,0,20,208.824,84445.115,0.861,89.0,204637.881,340.012,2576036.773,0.983,347163.273,74.0,17
1673,C,4,9,,,,,,,,,,,542006.446,0.784,2312.0,59.765,1.05,22.722,15.258,14.731,222.766,2433.07,13161.17,17242271.961,1310.087,0.408,95.755,2,200.851,15.258,14.731,1.048,85.133,0,0,20,91.05,42272.13,0.947,54.0,71534.654,124.322,743047.531,0.967,349225.104,73.0,17
1674,C,4,10,,,,,,,,,,,311366.257,0.706,1607.0,58.98,1.219,21.618,26.622,27.641,195.515,1592.546,7657.556,14043105.624,1833.889,0.54,142.417,5,206.549,26.622,27.641,0.871,78.982,0,1,20,9.823,6249.892,0.932,9.0,6908.295,24.083,87350.016,1.092,68585.385,21.0,17
1675,C,4,11,,,,,,,,,,,112752.788,0.462,1244.0,49.348,1.772,15.488,23.567,27.118,89.466,1260.29,14277.021,16997039.142,1190.517,0.558,141.944,7,163.768,23.567,27.118,0.979,57.26,0,1,20,129.498,54406.826,0.943,68.0,104729.498,233.329,1404479.723,0.952,421787.173,84.0,17
1676,C,4,12,,,,,,,,,,,489382.542,0.856,2508.0,53.736,1.048,21.188,17.064,18.438,196.677,2488.259,11423.913,16207977.186,1418.776,0.474,102.412,3,194.034,17.064,18.438,1.188,84.943,0,1,20,60.63,30193.609,0.94,37.0,49354.972,136.786,830329.312,0.87,123240.314,28.0,17
1677,C,6,1,,,,,,,,,,,538397.819,0.874,2618.0,54.347,1.039,21.301,16.575,19.525,205.444,2620.659,12759.722,12980333.288,1017.29,0.594,69.811,2,146.643,16.575,19.525,0.99,64.537,0,0,1,34.857,20611.686,1.006,26.0,28326.409,116.823,532872.387,0.921,249689.471,66.0,15
1678,C,6,2,,,,,,,,,,,525547.183,0.886,2741.5,52.48,1.059,20.089,13.039,14.226,194.142,2707.029,15627.935,19288726.826,1234.247,0.351,103.502,2,210.228,13.039,14.226,1.021,97.534,0,0,1,85.874,40767.716,0.899,50.0,70703.584,255.933,1250676.643,0.988,280501.619,76.0,15
1679,C,6,3,,,,,,,,,,,353988.802,0.816,2210.0,50.561,1.109,19.899,19.671,22.717,166.045,2131.885,12546.04,19085462.935,1521.234,0.445,123.734,4,207.277,19.671,22.717,0.987,73.406,0,2,1,16.478,7814.037,0.914,11.0,11885.737,137.737,530094.725,0.955,208863.345,63.0,15
1680,C,6,4,,,,,,,,,,,318068.58,0.707,1846.5,55.061,1.27,21.052,13.912,12.793,170.481,1865.709,14314.892,28479144.36,1989.477,0.216,192.498,5,340.238,13.912,12.793,1.044,135.396,0,1,1,121.999,67748.714,0.982,80.0,103842.129,288.783,1383823.917,0.959,403182.368,104.0,15
1681,C,6,5,,,,,,,,,,,326538.142,0.799,1540.0,57.768,1.079,20.752,19.084,18.022,212.098,1539.561,9627.159,21895544.664,2274.352,0.363,181.179,5,280.778,19.084,18.022,0.958,104.661,0,1,1,57.883,23701.791,0.949,34.0,40651.553,161.714,772591.709,0.982,456683.144,113.0,15
1682,C,6,6,,,,,,,,,,,361117.329,0.864,1949.0,51.938,1.117,20.077,17.403,18.022,185.375,1948.04,13855.744,15879353.658,1146.048,0.544,100.381,4,162.638,17.403,18.022,1.212,64.571,0,2,1,91.79,51510.127,0.949,52.0,99916.517,234.174,1374265.661,0.907,247222.344,57.0,15
1683,C,6,7,,,,,,,,,,,318727.162,0.787,1735.0,54.027,1.149,20.167,10.4,9.802,182.734,1744.214,10148.919,14262902.716,1405.362,0.484,99.232,3,191.041,10.4,9.802,0.754,63.436,0,1,1,33.589,16217.488,0.937,23.0,24119.408,95.803,385483.903,0.917,212056.79,61.0,15
1684,C,6,8,,,,,,,,,,,316316.552,0.699,2019.0,52.552,1.231,19.131,12.43,12.43,153.581,2059.607,13478.009,15578848.982,1155.872,0.336,101.088,2,208.068,12.43,12.43,1.186,94.859,0,0,1,121.154,52470.496,0.915,65.0,97666.776,258.68,1694204.994,0.947,354789.14,78.0,15
1685,C,6,9,,,,,,,,,,,542973.246,0.803,2631.0,56.394,1.178,21.755,11.05,10.725,203.331,2670.389,14260.892,15882736.455,1113.727,0.257,131.911,4,233.208,11.05,10.725,0.892,105.856,0,0,1,99.606,46689.603,0.932,58.0,83482.816,201.007,1389261.996,0.892,236141.093,50.0,15
1686,C,6,1,,,,,,,,,,,613495.997,0.854,2820.0,56.841,1.09,22.388,14.833,15.744,219.492,2795.072,19128.294,25326420.448,1324.029,0.328,105.304,3,225.219,14.833,15.744,1.598,88.479,0,1,2,42.356,23929.246,0.953,27.0,38892.765,202.909,853630.22,0.991,183551.216,59.0,15
