,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
128,B,7,4,,,,,,,,,,,448154.268,0.664,2795.5,55.071,1.26,19.899,20.584,24.058,160.341,2795.005,9557.345,12417978.831,1299.313,0.603,72.695,2,164.548,20.584,24.058,1.474,66.348,0,0,18,28.519,16881.108,0.963,19.0,25254.049,157.278,243862.842,0.99,112363.554,82.0,5
129,B,7,5,,,,,,,,,,,502893.978,0.861,2464.0,54.727,1.049,19.515,17.252,13.883,205.127,2451.625,6562.561,12447450.339,1896.737,0.351,136.122,3,260.767,17.252,13.883,1.217,112.555,0,1,18,36.864,21924.361,0.961,27.0,29941.757,315.612,474672.773,1.091,95920.511,75.0,5
130,B,7,1,,,,,,,,,,,439759.384,0.733,2881.0,50.282,1.163,18.995,11.454,9.199,147.455,2982.335,9788.953,10189810.645,1040.95,0.319,135.665,6,202.436,11.454,9.199,0.709,81.92,0,0,19,202.909,207955.918,0.795,45.0,1199997.219,403.494,820080.999,1.185,40426.932,28.0,5
131,B,7,2,,,,,,,,,,,455402.575,0.61,2799.0,58.017,1.265,20.225,23.436,29.078,163.299,2788.77,7912.679,14210924.93,1795.969,0.517,127.772,4,208.919,23.436,29.078,1.102,72.477,0,2,19,1.901,790.5,0.874,1.0,1502.961,200.268,284856.942,1.325,163040.506,126.0,5
132,B,7,3,,,,,,,,,,,461769.112,0.809,2877.0,50.018,1.14,19.002,15.502,19.161,161.081,2866.697,12082.166,15946093.287,1319.804,0.385,106.425,3,207.552,15.502,19.161,0.979,80.156,0,1,19,11.725,5838.38,0.913,4.0,16749.736,441.202,952765.311,1.358,55265.142,42.0,5
133,B,7,4,,,,,,,,,,,447685.075,0.433,2567.0,71.271,1.352,18.386,16.277,16.081,174.918,2559.405,7697.577,18459912.938,2398.146,0.251,217.732,6,346.428,16.277,16.081,1.201,137.843,0,4,19,344.66,231998.669,0.776,72.0,1336267.237,613.479,1449598.33,1.057,75427.17,47.0,5
134,B,7,5,,,,,,,,,,,573208.75,0.865,3192.0,50.897,1.073,18.628,15.824,16.145,178.298,3214.898,9902.956,13636903.172,1377.054,0.287,118.873,3,245.372,15.824,16.145,0.942,100.922,0,1,19,41.511,24440.404,0.928,25.0,41734.542,222.133,409582.925,1.109,63814.981,44.0,5
135,B,7,1,,,,,,,,,,,232975.487,0.818,2824.0,35.575,1.054,12.865,19.709,21.032,82.389,2827.759,14337.0,15752459.9,1098.728,0.57,84.165,3,155.586,19.709,21.032,1.384,61.443,0,1,20,99.183,70344.788,0.922,52.0,130939.573,495.389,1179384.402,1.17,86557.1,54.0,5
136,B,7,2,,,,,,,,,,,806153.289,0.841,3712.0,57.115,1.044,21.021,36.622,42.22,218.225,3694.146,12144.158,29376163.763,2418.954,0.572,205.833,7,230.557,36.622,42.22,0.72,83.491,0,1,20,28.414,14779.685,0.794,7.0,68043.061,47.743,70479.338,1.377,164841.053,117.0,5
137,B,7,3,,,,,,,,,,,228142.226,0.949,3113.0,31.151,0.994,10.673,24.495,27.93,73.305,3112.239,11799.376,25450013.058,2156.895,0.436,122.805,3,249.458,24.495,27.93,1.227,99.658,0,1,20,80.487,50626.332,0.894,26.0,177857.317,45.314,69824.242,1.291,45246.126,32.0,5
138,B,7,4,,,,,,,,,,,537007.351,0.857,3087.0,50.315,1.01,16.932,22.766,23.156,172.699,3109.491,11332.899,14917704.094,1316.318,0.626,91.035,3,162.616,22.766,23.156,1.337,62.05,0,1,20,18.907,16921.268,1.009,14.0,25733.382,334.836,609962.471,1.241,68263.816,45.0,5
139,B,7,5,,,,,,,,,,,508219.459,0.735,2813.5,55.585,1.101,18.873,20.327,11.482,180.833,2810.44,9597.606,17726648.542,1846.986,0.4,168.2,5,240.767,20.327,11.482,1.08,80.16,0,1,20,115.133,66817.337,0.948,73.0,107253.551,408.141,830118.482,1.055,197708.359,117.0,5
140,B,8,1,,,,,,,,,,,391138.411,0.803,2793.5,46.296,1.185,18.109,32.766,35.094,136.892,2857.276,11902.054,17493567.006,1469.794,0.775,96.45,4,154.391,32.766,35.094,0.696,53.317,0,2,1,126.646,78746.413,0.947,71.0,152733.717,485.354,2057005.482,0.937,282021.492,89.0,6
141,B,8,2,,,,,,,,,,,466711.274,0.774,3031.0,49.866,1.199,19.679,10.731,10.673,153.159,3047.243,13719.024,14437320.198,1052.358,0.294,105.0,2,212.009,10.731,10.673,1.444,96.958,0,0,1,10.457,8050.556,0.918,9.0,9359.255,197.099,604913.942,1.257,54011.953,23.0,6
142,B,8,3,,,,,,,,,,,577337.482,0.934,3200.0,49.373,1.021,18.111,13.361,13.61,181.15,3187.076,12805.939,15010330.264,1172.138,0.371,109.903,3,199.275,13.361,13.61,1.351,79.088,0,1,1,49.961,29489.487,0.897,28.0,52058.907,192.663,729082.006,1.071,179430.166,62.0,6
143,B,8,4,,,,,,,,,,,556518.376,0.518,3316.5,62.972,1.417,20.564,17.578,13.205,163.51,3403.575,30529.238,31553680.939,1033.556,0.446,104.649,4,170.694,17.578,13.205,0.86,64.867,0,2,1,32.533,13634.944,0.855,10.0,50400.675,681.08,2741965.257,1.217,34801.704,14.0,6
144,B,8,5,,,,,,,,,,,625726.288,0.85,2676.0,58.81,0.993,19.109,14.439,7.182,233.963,2674.468,12456.264,23302586.466,1870.752,0.309,199.783,7,275.926,14.439,7.182,0.788,81.841,0,3,1,198.05,112529.194,0.917,88.0,288810.122,728.718,3486645.141,1.142,133580.015,49.0,6
145,B,8,1,,,,,,,,,,,419424.048,0.939,2919.5,43.941,0.956,15.39,12.433,13.753,144.286,2906.895,12945.249,16215550.717,1252.626,0.339,107.503,2,215.613,12.433,13.753,1.02,98.458,0,0,2,108.056,77766.13,0.851,27.0,403645.655,465.074,1710365.122,1.359,24413.487,12.0,6
146,B,8,2,,,,,,,,,,,788739.479,0.835,3936.0,54.626,1.036,20.027,20.564,23.198,198.261,3978.287,13999.444,17732732.316,1266.674,0.592,88.473,3,164.021,20.564,23.198,1.187,60.693,0,1,2,38.765,22269.608,0.922,21.0,41330.204,457.469,1306609.088,1.014,100974.951,46.0,6
147,B,8,3,,,,,,,,,,,652998.649,0.781,3184.0,57.334,1.049,19.97,16.065,17.174,204.176,3198.212,14515.077,23301238.777,1605.313,0.39,140.025,5,227.398,16.065,17.174,1.097,98.675,0,1,2,13.731,11007.672,1.017,11.0,13481.332,393.882,958249.761,1.16,147310.158,74.0,6
148,B,8,4,,,,,,,,,,,948804.209,0.825,4123.0,58.945,1.057,21.336,21.146,24.92,228.048,4160.55,20485.972,21545586.679,1051.724,0.684,93.503,4,138.954,21.146,24.92,0.8,55.773,0,0,2,23.66,17226.848,0.978,15.0,28164.167,539.857,1749001.742,1.123,66635.423,33.0,6
149,B,8,5,,,,,,,,,,,516857.601,0.93,3262.0,46.318,0.966,15.624,15.348,16.186,158.757,3255.657,17393.62,20271980.723,1165.484,0.486,82.647,2,173.536,15.348,16.186,1.013,78.156,0,0,2,290.367,275156.953,0.836,75.0,1166381.241,648.019,2885596.393,1.138,56365.317,26.0,6
150,B,8,6,,,,,,,,,,,765119.896,0.83,3605.5,56.932,1.04,21.46,13.326,13.508,214.211,3571.81,28019.947,29706019.953,1060.174,0.435,98.548,3,174.929,13.326,13.508,0.945,67.644,0,1,2,55.454,31581.483,0.813,15.0,137323.01,695.762,2877486.067,1.369,48989.321,25.0,6
151,B,8,7,,,,,,,,,,,787760.743,0.96,4073.0,50.472,0.92,17.385,15.405,16.659,194.564,4048.848,17906.595,18927364.761,1057.005,0.523,75.626,2,159.351,15.405,16.659,1.097,70.118,0,0,2,3.486,2090.014,0.928,2.0,4077.397,586.333,1715424.108,1.369,59203.135,31.0,6
152,B,8,1,,,,,,,,,,,644608.624,0.857,3378.0,52.969,1.027,18.455,19.138,22.103,191.29,3369.802,13318.666,21542408.269,1617.46,0.509,101.931,3,199.901,19.138,22.103,0.99,88.331,0,1,3,38.659,26045.567,0.956,26.0,38077.75,424.724,1146774.412,1.17,178057.294,88.0,6
153,B,8,2,,,,,,,,,,,874675.472,0.791,4095.0,57.843,1.128,21.839,20.449,19.57,210.619,4152.872,15320.894,25170939.7,1642.916,0.483,133.101,4,206.707,20.449,19.57,0.721,77.212,0,0,3,29.998,19247.416,0.885,15.0,38329.775,591.72,2057723.532,1.249,93832.407,49.0,6
154,B,8,3,,,,,,,,,,,542104.995,0.486,2828.0,70.637,1.461,20.92,18.688,17.805,192.874,2810.667,11196.527,23265109.098,2077.886,0.396,121.269,2,256.639,18.688,17.805,1.101,112.172,0,0,3,9.084,1911.524,0.69,2.0,8728.981,488.1,1131422.116,1.305,110258.348,59.0,6
155,B,8,1,,,,,,,,,,,544155.947,0.867,3592.0,47.079,0.992,16.614,22.577,22.512,152.947,3557.8,18353.847,19283793.22,1050.668,0.653,87.482,4,142.223,22.577,22.512,0.992,52.456,0,2,4,7.711,3485.688,0.571,2.0,12491.189,806.036,1709112.602,1.354,50522.403,41.0,6
156,B,8,2,,,,,,,,,,,411389.562,0.829,2745.5,47.838,1.087,17.732,17.678,18.971,151.046,2723.604,9034.091,15823210.17,1751.5,0.375,140.763,4,242.38,17.678,18.971,1.252,91.343,0,2,4,32.85,11442.184,0.779,10.0,41230.915,486.516,858188.43,1.177,70220.501,56.0,6
157,B,8,3,,,,,,,,,,,378675.319,0.621,3125.0,49.517,1.254,16.571,29.299,37.279,121.154,3125.578,12870.551,29126695.846,2263.05,0.49,194.685,7,241.024,29.299,37.279,1.011,73.475,1,1,4,2.641,1825.688,0.952,2.0,2387.478,1386.349,2752989.61,1.338,168572.999,138.0,6
158,B,8,4,,,,,,,,,,,490150.764,0.856,3282.0,46.7,1.024,16.641,15.949,8.833,148.617,3298.089,12417.017,19993528.766,1610.172,0.342,161.768,5,243.237,15.949,8.833,0.746,96.28,0,1,4,7.816,4209.854,0.936,4.0,8488.786,865.399,1881174.611,1.276,58395.206,46.0,6
159,B,8,5,,,,,,,,,,,435907.077,0.857,3005.0,46.34,1.046,17.102,23.78,23.687,146.398,2977.539,9434.948,13199719.598,1399.024,0.607,88.106,3,170.117,23.78,23.687,0.663,67.326,0,1,4,93.374,49133.87,0.903,35.0,139116.232,735.689,1536343.951,1.427,33678.513,27.0,6
160,B,8,6,,,,,,,,,,,520530.026,0.831,3300.0,48.932,1.111,18.392,17.381,18.525,158.334,3287.539,13740.929,17804413.896,1295.721,0.488,114.861,5,182.664,17.381,18.525,1.012,78.794,0,1,4,224.773,155440.653,0.845,45.0,1164099.39,624.676,1717092.796,1.304,47817.473,37.0,6
161,B,8,7,,,,,,,,,,,389237.132,0.895,2879.5,43.68,1.024,17.065,16.9,18.396,135.836,2865.498,8973.674,10581893.146,1179.215,0.502,92.681,3,171.878,16.9,18.396,1.045,65.008,0,1,4,54.715,30046.219,0.849,18.0,94907.599,584.749,1482607.588,1.389,40268.19,32.0,6
162,B,8,8,,,,,,,,,,,441446.557,0.756,2909.0,50.21,1.167,18.499,17.488,13.37,151.574,2912.413,13468.7,20210205.966,1500.531,0.492,106.551,3,195.808,17.488,13.37,1.009,75.429,0,1,4,3.38,2276.722,0.994,3.0,2559.649,876.278,1823413.136,1.421,81893.933,67.0,6
163,B,8,1,,,,,,,,,,,355253.046,0.856,2980.5,41.932,1.048,15.339,18.878,19.651,119.781,2965.866,17609.411,26499732.272,1504.862,0.57,88.033,2,182.162,18.878,19.651,0.97,80.143,0,0,5,87.67,124976.665,0.879,29.0,391626.089,953.808,3609976.537,1.43,26317.722,14.0,6
164,B,8,2,,,,,,,,,,,730636.724,0.918,4034.0,49.784,0.934,17.275,10.449,8.558,181.15,4033.334,11788.146,29787522.165,2526.905,0.124,255.691,2,506.224,10.449,8.558,1.038,234.906,0,0,5,1.901,2000.111,0.965,2.0,1901.384,558.87,1422002.54,1.334,60004.566,33.0,6
165,B,8,3,,,,,,,,,,,598756.229,0.818,3481.0,51.521,1.188,19.836,12.884,13.09,172.805,3464.922,10958.317,13363217.404,1219.459,0.347,116.303,3,210.109,12.884,13.09,0.922,94.231,0,1,5,179.143,103326.115,0.912,91.0,211845.628,446.272,1630928.121,0.978,124181.292,46.0,6
166,B,8,4,,,,,,,,,,,224412.657,0.603,2438.0,43.797,1.569,17.312,17.608,18.688,92.106,2436.451,8641.279,20491209.227,2371.317,0.303,190.639,5,313.365,17.608,18.688,0.987,124.058,0,1,5,6.443,2100.182,0.652,2.0,6531.631,310.331,637156.14,1.26,264905.748,148.0,6
167,B,8,5,,,,,,,,,,,500056.531,0.73,3109.0,52.44,1.203,19.459,21.573,22.473,159.813,3129.01,10084.732,15977172.219,1584.293,0.555,101.824,3,189.447,21.573,22.473,1.008,76.846,0,1,5,66.333,42383.388,0.972,45.0,62242.049,321.422,793084.217,1.054,123295.434,59.0,6
168,B,8,6,,,,,,,,,,,442289.141,0.901,3281.5,43.312,0.98,14.575,23.4,24.503,134.568,3286.727,11764.248,12511913.821,1063.554,0.698,69.22,3,138.361,23.4,24.503,0.637,52.108,0,1,5,57.778,33633.881,0.961,25.0,85336.034,466.658,1437161.962,1.075,35377.122,18.0,6
169,B,8,1,,,,,,,,,,,309668.204,0.833,2815.0,40.716,1.018,14.461,21.415,23.781,109.852,2818.967,10925.893,22567737.249,2065.528,0.462,127.547,3,237.071,21.415,23.781,0.964,84.24,0,1,6,32.005,15969.471,0.844,13.0,41024.098,810.156,1916045.221,1.337,98433.278,63.0,6
170,B,8,2,,,,,,,,,,,430164.371,0.8,3126.0,46.126,1.144,17.441,15.204,13.444,135.413,3176.678,13692.188,17151186.566,1252.626,0.424,89.388,2,192.622,15.204,13.444,0.995,80.717,0,0,6,186.537,126272.857,0.87,33.0,943985.207,701.361,2495024.457,1.119,20770.866,11.0,6
171,B,8,3,,,,,,,,,,,484113.149,0.878,3183.0,46.487,1.013,16.816,24.731,25.719,150.94,3207.314,12902.558,15477922.57,1199.601,0.732,90.317,4,143.516,24.731,25.719,1.023,50.614,0,2,6,123.583,85247.141,0.899,47.0,246928.759,715.409,2527640.256,1.333,30470.047,17.0,6
172,B,8,1,,,,,,,,,,,455073.126,0.863,2609.0,50.664,1.026,17.882,28.535,30.653,176.185,2582.926,9772.409,16738579.235,1712.841,0.636,133.258,5,183.898,28.535,30.653,0.652,65.218,0,1,7,7.183,5461.976,0.956,6.0,6559.094,340.012,682030.75,1.286,207999.703,119.0,6
173,B,8,2,,,,,,,,,,,700778.624,0.818,3322.0,57.393,1.117,22.6,25.74,28.183,214.422,3268.222,11311.77,14619861.631,1292.447,0.692,96.581,4,153.156,25.74,28.183,0.703,56.378,0,0,7,87.142,49016.48,0.929,47.0,99975.351,633.971,2437731.647,1.163,47900.446,25.0,6
174,B,8,3,,,,,,,,,,,482446.889,0.954,3584.0,41.755,0.918,14.542,16.205,16.436,132.35,3645.232,12087.912,12776986.586,1057.005,0.572,69.975,2,152.329,16.205,16.436,1.398,64.586,0,0,7,25.139,16243.703,0.962,15.0,29066.007,332.512,786618.708,1.218,33835.701,19.0,6
175,B,8,4,,,,,,,,,,,841442.391,0.862,3738.0,56.85,0.991,20.858,18.248,20.271,221.605,3797.044,18943.944,20994325.232,1108.234,0.47,93.563,3,172.155,18.248,20.271,1.091,71.06,0,1,7,45.419,30957.555,0.931,26.0,55376.744,473.735,1277305.844,1.321,73624.902,41.0,6
176,B,8,5,,,,,,,,,,,437635.761,0.706,2683.0,53.871,1.062,17.429,16.415,17.68,163.087,2683.442,8453.628,10630305.612,1257.484,0.493,86.453,2,179.034,16.415,17.68,1.043,80.294,0,0,7,177.347,176505.607,0.943,46.0,787723.456,536.583,1698366.154,1.08,35990.969,19.0,6
177,B,8,6,,,,,,,,,,,831157.847,0.901,3337.0,59.489,1.015,21.726,27.153,28.092,253.821,3274.587,10874.097,15996464.809,1471.061,0.705,104.112,4,161.943,27.153,28.092,0.722,58.867,0,0,7,1.584,803.067,0.95,1.0,1272.378,270.087,661552.924,1.401,66826.385,38.0,6
178,B,8,7,,,,,,,,,,,943852.857,0.901,4124.0,56.753,1.034,21.225,15.988,17.629,230.9,4087.718,16753.898,20354594.972,1214.917,0.463,86.169,2,181.55,15.988,17.629,1.596,81.728,0,0,7,45.736,32842.098,0.986,31.0,50286.704,506.479,1290970.966,1.176,76779.392,42.0,6
179,B,8,8,,,,,,,,,,,486574.565,0.749,2775.0,54.255,1.278,22.184,19.778,13.197,175.446,2773.362,10530.963,18230298.067,1731.114,0.448,160.948,5,220.421,19.778,13.197,0.929,66.325,0,3,7,3.063,1634.889,0.798,2.0,2498.808,345.188,687121.212,1.334,109297.772,63.0,6
180,B,8,9,,,,,,,,,,,212703.527,0.916,2731.0,32.721,0.992,11.546,12.784,10.125,78.058,2724.94,11854.69,24019133.343,2026.129,0.468,141.419,4,233.153,12.784,10.125,0.708,74.461,0,2,7,395.572,468255.128,0.81,106.0,1912574.226,703.896,2755706.431,0.886,123267.38,57.0,6
181,B,8,10,,,,,,,,,,,403101.572,0.657,2588.0,54.504,1.072,18.431,20.486,21.238,155.377,2594.35,7339.951,16981262.333,2313.539,0.305,168.548,3,308.965,20.486,21.238,0.845,137.94,0,1,7,5.281,5433.937,0.982,5.0,5834.707,852.09,2537788.014,1.328,89830.347,51.0,6
182,B,8,11,,,,,,,,,,,448368.901,0.628,2543.0,59.08,1.531,23.43,20.803,17.252,174.495,2569.521,9734.524,16778567.453,1723.615,0.441,99.428,2,221.561,20.803,17.252,0.959,83.245,0,0,7,362.299,318990.747,0.865,126.0,1070914.033,809.733,3765027.068,0.941,96624.101,43.0,6
183,B,8,1,,,,,,,,,,,288309.346,0.688,2539.5,45.435,1.343,18.507,22.348,23.516,113.02,2550.949,9770.869,12803779.508,1310.403,0.686,68.21,2,154.937,22.348,23.516,1.07,63.307,0,0,8,12.358,8723.468,0.8,8.0,13214.308,3.063,12579.809,1.191,44667.131,11.0,6
184,B,8,2,,,,,,,,,,,390512.256,0.63,2557.0,55.303,1.103,16.401,24.14,26.102,153.37,2546.213,11190.801,15704663.659,1403.355,0.694,101.388,4,159.35,24.14,26.102,0.727,62.742,0,0,8,169.742,115033.422,0.867,49.0,453482.707,192.663,1013947.504,1.119,87875.661,21.0,6
185,B,8,3,,,,,,,,,,,412232.779,0.406,2618.0,69.905,1.665,17.89,21.143,21.144,157.912,2610.526,8659.353,9040478.062,1044.013,0.576,101.103,4,150.966,21.143,21.144,1.262,54.766,0,2,8,94.536,46157.493,0.874,31.0,159942.098,95.909,462182.112,0.956,133712.737,30.0,6
186,B,8,1,,,,,,,,,,,537901.268,0.735,2650.0,58.918,1.132,20.62,17.991,16.821,202.909,2650.953,13052.692,13114301.492,1004.72,0.583,80.175,3,147.188,17.991,16.821,0.89,55.921,0,1,9,29.892,23770.278,1.001,24.0,29800.851,96.965,310812.879,1.098,176296.012,62.0,6
187,B,8,2,,,,,,,,,,,419010.203,0.858,2992.0,44.527,0.984,15.094,16.371,11.942,135.308,3096.722,9728.148,10939307.946,1124.501,0.458,106.329,4,175.645,16.371,11.942,0.77,70.617,0,0,9,72.988,48959.796,0.99,39.0,97071.465,110.908,389836.563,1.053,152920.231,53.0,6
188,B,8,3,,,,,,,,,,,857477.457,0.92,4464.0,50.645,0.983,18.644,14.292,14.074,187.698,4568.378,17834.623,20934784.054,1173.828,0.452,88.762,2,180.653,14.292,14.074,1.003,82.241,0,0,9,110.274,63665.732,0.9,50.0,135821.845,270.721,1024637.97,1.02,88892.555,29.0,6
189,B,8,4,,,,,,,,,,,768598.496,0.839,4879.0,48.24,1.053,17.994,21.726,24.189,155.377,4946.678,18519.83,27192946.236,1468.315,0.561,92.483,3,181.337,21.726,24.189,1.087,67.806,0,1,9,100.557,91933.86,0.936,54.0,167900.322,702.1,4251801.689,1.013,70104.774,22.0,6
190,B,8,1,,,,,,,,,,,552700.081,0.81,3164.5,51.552,1.146,19.726,16.011,16.903,171.326,3226.008,19096.344,22258495.565,1165.589,0.534,78.911,2,165.573,16.011,16.903,1.017,73.313,0,0,10,126.118,92255.908,0.931,76.0,152588.586,363.039,1425213.166,1.018,253273.622,73.0,6
191,B,8,2,,,,,,,,,,,816491.807,0.868,4348.5,52.393,1.016,19.33,16.659,16.932,189.705,4304.0,15142.361,19521114.184,1289.172,0.499,101.232,3,180.254,16.659,16.932,1.14,77.028,0,1,10,1.901,2143.556,0.965,2.0,2037.748,113.971,392585.073,1.179,110641.594,37.0,6
192,B,8,3,,,,,,,,,,,526537.538,0.896,3526.5,45.319,1.033,17.126,28.143,32.019,146.398,3596.606,21852.904,25259153.637,1155.872,0.797,89.786,4,134.965,28.143,32.019,0.867,47.17,0,0,10,306.423,445134.177,0.842,51.0,4529197.803,510.81,4050979.251,0.873,57836.451,15.0,6
193,B,8,4,,,,,,,,,,,675235.263,0.821,5165.0,43.73,1.091,17.225,22.295,7.511,124.956,5403.773,23720.211,25119990.823,1059.012,0.389,120.936,5,185.079,22.295,7.511,0.861,64.179,0,3,10,18.485,27335.743,0.923,15.0,34905.255,497.396,2848121.665,1.337,59199.955,19.0,6
194,B,8,5,,,,,,,,,,,725620.412,0.898,4267.0,48.289,0.983,18.122,19.894,23.987,166.573,4356.167,17464.936,24404349.694,1397.334,0.534,107.526,4,181.303,19.894,23.987,0.8,70.954,0,0,10,54.926,31518.842,0.934,30.0,58654.442,294.381,1614666.909,1.053,168144.768,45.0,6
195,B,8,1,,,,,,,,,,,514567.194,0.8,2847.0,53.589,1.056,18.507,23.795,27.979,182.84,2814.309,9528.081,14260951.898,1496.729,0.457,142.114,5,202.825,23.795,27.979,0.881,65.842,0,3,11,48.166,23995.494,0.928,27.0,42374.322,12.57,42529.171,1.163,107697.559,33.0,6
196,B,8,2,,,,,,,,,,,467784.757,0.865,2695.0,50.509,1.083,19.397,13.298,13.031,175.657,2663.058,8471.512,10081902.104,1190.095,0.381,111.436,3,198.037,13.298,13.031,1.28,89.584,0,1,11,1.268,792.75,1.033,1.0,1004.826,1.056,3618.978,0.861,3426.2,1.0,6
197,B,8,3,,,,,,,,,,,524374.939,0.867,2951.0,51.18,1.084,19.548,11.551,11.454,180.727,2901.474,10164.772,10578871.697,1040.739,0.342,95.574,2,195.452,11.551,11.454,1.044,88.856,0,0,11,79.537,38140.028,0.909,39.0,81456.898,101.402,508305.228,0.92,127674.528,32.0,6
198,B,8,4,,,,,,,,,,,509876.846,0.853,3454.0,45.987,1.084,17.37,29.202,31.732,143.547,3551.997,18063.007,25491902.238,1411.277,0.67,109.006,4,162.665,29.202,31.732,0.848,60.697,0,0,11,203.965,198893.665,0.9,61.0,818240.033,734.105,5080290.142,1.061,81073.816,21.0,6
199,B,8,5,,,,,,,,,,,498179.23,0.879,2999.0,49.078,1.01,17.616,11.7,9.704,168.474,2957.003,11450.0,14970255.327,1307.446,0.282,120.931,2,241.352,11.7,9.704,1.061,110.107,0,0,11,81.016,52673.301,1.032,20.0,240393.22,154.426,657139.211,1.197,59449.648,19.0,6
200,B,8,1,,,,,,,,,,,781903.643,0.946,3933.0,51.267,0.937,18.035,14.181,12.302,197.839,3952.23,21865.749,25412576.567,1162.209,0.422,88.882,2,185.98,14.181,12.302,1.153,81.528,0,0,12,132.667,93056.052,0.896,58.0,230146.385,573.975,3591755.74,1.134,64149.144,20.0,6
201,B,8,2,,,,,,,,,,,483826.161,0.817,3272.0,46.948,0.966,15.479,21.45,21.125,143.335,3375.486,12031.16,21696545.447,1803.363,0.487,92.948,2,215.67,21.45,21.125,0.883,79.406,0,0,12,343.286,219127.316,0.863,64.0,1893499.016,516.303,2664171.067,1.003,152199.267,41.0,6
202,B,8,1,,,,,,,,,,,501312.853,0.865,2689.5,51.934,1.07,19.054,22.788,22.788,185.692,2699.708,7877.876,11871757.779,1506.974,0.568,76.396,2,182.636,22.788,22.788,1.035,69.394,0,0,13,177.664,93999.302,0.899,82.0,242844.918,148.088,542313.713,0.997,264226.146,84.0,6
203,B,8,2,,,,,,,,,,,510391.564,0.865,2756.0,51.868,1.052,18.883,31.22,13.549,185.269,2754.867,7152.726,14385062.501,2011.13,0.323,172.456,5,279.505,31.22,13.549,0.894,79.019,0,3,13,216.534,115175.009,0.896,111.0,235712.378,320.788,1869744.442,0.893,274380.332,68.0,6
204,B,8,3,,,,,,,,,,,310066.205,0.743,3178.0,40.009,1.082,13.733,28.956,30.335,94.641,3276.221,21755.111,24518785.747,1127.036,0.819,110.591,6,131.524,28.956,30.335,0.814,43.076,0,0,13,103.092,91072.662,0.961,62.0,151213.328,567.743,2318592.254,1.093,135878.621,46.0,6
205,B,8,4,,,,,,,,,,,381649.975,0.819,3342.0,40.207,0.972,15.234,19.854,16.914,105.31,3624.072,18795.072,21420947.626,1139.711,0.523,92.053,3,165.49,19.854,16.914,1.125,61.858,0,1,13,128.019,86197.25,0.925,67.0,163568.681,346.666,1460417.45,0.938,120407.901,34.0,6
206,B,8,1,,,,,,,,,,,463219.893,0.875,2884.0,47.831,1.018,17.266,18.818,19.256,159.285,2908.122,13556.09,15114961.74,1114.994,0.639,65.984,2,148.021,18.818,19.256,1.061,61.679,0,0,14,123.794,96913.009,0.91,59.0,239828.329,464.44,1568385.353,1.144,98925.678,45.0,6
207,B,8,2,,,,,,,,,,,534123.217,0.866,2734.0,53.484,1.028,19.409,21.9,26.452,197.205,2708.469,12214.918,18518528.721,1516.058,0.585,116.968,4,180.404,21.9,26.452,1.033,61.529,0,2,14,162.031,94746.953,0.943,63.0,264340.034,628.795,1727963.462,1.156,64401.762,33.0,6
208,B,8,3,,,,,,,,,,,714806.151,0.905,3603.0,53.151,0.967,18.799,23.268,27.182,203.542,3511.829,13468.874,15593898.024,1157.773,0.725,92.221,4,141.674,23.268,27.182,1.2,51.951,0,0,14,4.014,2085.486,1.03,2.0,4294.671,354.694,882627.569,1.288,92623.261,51.0,6
209,B,8,4,,,,,,,,,,,596634.191,0.887,3039.0,52.732,1.025,19.198,28.416,32.505,196.254,3040.109,11004.685,15127307.693,1374.624,0.784,56.607,2,148.399,28.416,32.505,1.042,53.719,0,0,14,260.792,212132.555,0.882,84.0,880213.896,722.697,2982016.141,1.108,29546.113,13.0,6
210,B,8,5,,,,,,,,,,,185819.766,0.757,2514.0,35.051,1.244,13.508,18.954,15.651,74.044,2509.578,9216.863,12668751.236,1374.519,0.483,100.304,3,189.169,18.954,15.651,0.825,69.012,0,1,14,186.114,141686.533,0.894,47.0,607204.877,794.734,2844549.691,1.324,16247.381,8.0,6
211,B,8,6,,,,,,,,,,,614081.062,0.858,3343.5,51.706,0.998,18.109,15.479,17.159,182.523,3364.409,11739.452,17342615.631,1477.293,0.316,134.082,5,242.299,15.479,17.159,1.193,89.41,0,3,14,152.842,94026.055,0.942,80.0,185461.164,399.163,1089226.408,1.062,176698.742,78.0,6
