,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
3415,G,5,6,24.928,342240.402,0.905,13.0,657546.93,445.005,1253271.993,0.925,158759.312,73.0,368602.134,0.523,2048.0,65.448,1.217,18.738,9.322,7.345,178.403,2066.117,9447.021,13366288.391,1414.868,0.166,163.228,2,326.851,9.322,7.345,1.237,151.691,0,0,2,,,,,,,,,,,53
3416,G,5,7,9.612,160981.157,0.941,6.0,251983.308,835.506,2942117.283,1.169,63186.528,32.0,297506.781,0.933,2788.0,37.291,0.978,13.026,24.537,26.344,103.197,2882.897,10116.451,16579872.017,1638.902,0.537,141.857,5,195.884,24.537,26.344,0.716,69.613,0,3,2,,,,,,,,,,,53
3417,G,5,8,1.796,24415.353,0.759,1.0,43841.476,448.174,1207931.254,0.985,57795.687,27.0,383198.672,0.862,1997.0,52.946,1.038,19.258,25.948,28.504,192.346,1992.236,9540.012,14001697.679,1467.681,0.601,118.903,5,175.207,25.948,28.504,1.084,67.044,0,1,2,,,,,,,,,,,53
3418,G,5,9,24.822,322401.976,0.862,12.0,681750.628,406.24,1566024.916,1.001,26894.217,12.0,328803.621,0.709,2213.0,50.473,1.393,20.898,13.591,12.395,143.758,2287.206,10315.135,10407405.739,1008.945,0.326,119.044,5,197.329,13.591,12.395,1.06,75.368,0,3,2,,,,,,,,,,,53
3419,G,5,1,3.697,47652.462,0.976,2.0,89093.489,472.151,1665422.912,0.818,78693.225,28.0,636835.881,0.839,2875.0,57.43,1.139,22.258,15.25,16.067,220.231,2891.667,11606.282,15602435.188,1344.31,0.392,114.53,3,207.626,15.25,16.067,0.832,84.509,0,1,3,,,,,,,,,,,53
3420,G,5,2,15.21,219282.096,0.964,8.0,417040.901,560.983,2008315.746,0.763,69000.779,27.0,427376.674,0.823,1783.0,60.484,1.108,21.698,18.842,19.062,239.455,1784.786,10781.886,19133881.845,1774.632,0.454,107.102,2,221.511,18.842,19.062,1.109,99.331,0,0,3,,,,,,,,,,,53
3421,G,5,3,4.331,87503.494,0.817,3.0,124337.806,455.462,1573808.645,1.158,79664.387,34.0,397171.273,0.787,2253.5,52.689,1.227,21.382,31.942,36.153,173.861,2284.414,11225.406,15629914.26,1392.37,0.836,51.388,2,144.695,31.942,36.153,0.989,49.649,0,0,3,,,,,,,,,,,53
3422,G,5,4,30.632,536956.633,0.978,19.0,870066.984,869.096,3139819.512,1.036,79505.788,32.0,396241.97,0.758,2281.5,53.084,1.135,19.607,20.603,20.282,170.059,2330.029,11332.078,25135146.548,2218.053,0.478,112.094,2,241.6,20.603,20.282,1.369,105.223,0,0,3,,,,,,,,,,,53
3423,G,5,5,30.315,686654.266,0.98,20.0,1020536.279,686.362,2822595.839,1.089,27191.846,11.0,611237.7,0.843,3676.5,49.529,1.095,18.781,19.813,22.673,164.566,3714.236,16403.002,19108769.547,1164.956,0.64,62.625,2,151.216,19.813,22.673,0.987,61.993,0,0,3,,,,,,,,,,,53
3424,G,5,6,50.49,875110.089,0.96,28.0,1641686.083,425.147,2093125.972,0.977,40318.02,14.0,396082.369,0.875,2259.0,48.542,1.026,17.569,27.549,29.965,164.038,2414.576,20101.543,21863180.256,1087.637,0.801,94.334,5,130.62,27.549,29.965,0.829,44.776,0,1,3,,,,,,,,,,,53
3425,G,5,7,76.579,1262231.494,0.871,39.0,2527585.859,689.108,3643546.989,1.063,53467.263,22.0,664573.21,0.848,2563.0,61.177,0.996,20.991,17.875,12.729,252.448,2632.52,13109.573,27391134.664,2089.399,0.309,208.105,8,291.604,17.875,12.729,0.815,114.734,0,2,3,,,,,,,,,,,53
3426,G,5,8,2.535,50244.778,0.998,2.0,63947.707,608.092,1996114.08,1.149,117138.357,50.0,145449.18,0.579,1663.0,43.397,1.259,14.052,24.109,28.608,86.825,1675.198,11577.644,23710942.961,2047.994,0.418,157.5,5,248.134,24.109,28.608,0.991,91.322,0,1,3,,,,,,,,,,,53
3427,G,5,1,12.147,223222.536,0.995,10.0,273281.113,465.708,1571459.404,1.069,56979.71,26.0,370883.879,0.731,1854.5,58.853,1.101,20.453,22.998,24.82,201.536,1840.29,12864.082,14674921.284,1140.767,0.727,74.823,3,140.437,22.998,24.82,1.086,55.494,0,1,4,,,,,,,,,,,53
3428,G,5,2,4.014,79539.65,0.967,3.0,106582.188,453.983,1457715.416,1.024,73886.443,35.0,421206.814,0.879,2242.0,52.256,1.009,18.539,17.335,18.879,190.973,2205.585,10666.237,14133675.561,1325.086,0.449,91.256,2,192.631,17.335,18.879,1.12,81.258,0,0,4,,,,,,,,,,,53
3429,G,5,3,66.756,1146183.623,0.911,39.0,1904079.208,767.694,3210137.876,1.075,38063.06,17.0,468390.42,0.757,2301.0,57.902,1.221,22.345,17.339,17.875,201.852,2320.46,15730.61,22055688.72,1402.087,0.514,97.885,3,185.16,17.339,17.875,0.852,76.13,0,1,4,,,,,,,,,,,53
3430,G,5,4,12.358,240203.082,0.927,8.0,366452.211,533.626,2077350.325,0.802,40372.983,17.0,607493.132,0.762,3030.0,56.91,1.177,23.195,18.159,20.684,196.465,3092.112,14085.984,19380790.64,1375.892,0.57,97.353,3,174.177,18.159,20.684,1.387,76.825,0,1,4,,,,,,,,,,,53
3431,G,5,5,8.345,157477.363,0.987,6.0,218347.79,566.581,2189747.573,1.071,114355.073,50.0,442903.148,0.749,2285.0,56.874,1.129,20.74,17.828,11.036,192.769,2297.591,13423.089,24059242.926,1792.378,0.312,173.286,5,268.754,17.828,11.036,0.943,104.24,0,3,4,,,,,,,,,,,53
3432,G,5,6,12.041,207247.131,0.913,7.0,357482.612,577.249,1913215.908,1.128,47982.169,23.0,538164.596,0.834,2878.5,53.29,1.065,20.832,24.345,26.675,188.438,2855.927,12076.699,14048408.29,1163.266,0.672,76.9,3,147.463,24.345,26.675,0.955,55.142,0,1,4,,,,,,,,,,,53
3433,G,5,7,6.338,93381.477,0.866,3.0,197941.895,740.759,2142252.157,1.079,67666.047,33.0,513455.263,0.88,1947.0,61.654,1.065,23.795,37.689,44.589,266.179,1928.985,9381.187,19848772.391,2115.806,0.572,201.017,8,215.556,37.689,44.589,0.929,64.993,0,2,4,,,,,,,,,,,53
3434,G,5,8,26.724,397600.174,0.907,14.0,766496.527,420.711,1572760.301,1.22,38669.313,19.0,496439.454,0.849,2716.0,51.386,1.018,19.951,15.039,16.2,178.403,2782.681,10918.873,12917220.348,1183.018,0.401,109.276,4,192.604,15.039,16.2,1.591,80.486,0,2,4,,,,,,,,,,,53
3435,G,5,1,60.313,859273.71,0.945,32.0,1601611.78,307.69,919870.447,0.81,178884.68,70.0,606552.633,0.89,2700.0,56.157,1.044,20.892,26.891,31.042,223.4,2715.094,9670.068,12971986.464,1341.458,0.685,121.68,5,156.926,26.891,31.042,1.007,58.533,0,1,5,,,,,,,,,,,53
3436,G,5,2,144.603,2217371.91,0.884,76.0,4372354.578,479.122,1610583.174,0.944,322999.68,130.0,803959.213,0.655,3913.0,62.158,1.39,24.394,27.805,30.256,201.43,3991.261,11147.999,23459832.762,2104.398,0.596,113.726,3,210.729,27.805,30.256,0.92,81.735,0,1,5,,,,,,,,,,,53
3437,G,5,3,11.408,195649.89,0.901,6.0,375798.684,492.959,1499000.517,1.06,67278.33,30.0,586773.633,0.823,2819.5,54.892,1.064,20.584,23.352,29.183,197.31,2973.86,13831.79,21669621.442,1566.653,0.66,71.636,2,172.715,23.352,29.183,1.003,67.951,0,0,5,,,,,,,,,,,53
3438,G,5,4,28.519,508632.862,0.949,16.0,902499.627,617.387,2320686.301,1.009,102737.588,43.0,402519.57,0.693,2345.0,54.74,1.183,19.985,20.58,24.197,165.306,2435.003,15440.288,27418772.388,1775.794,0.486,107.649,3,214.186,20.58,24.197,0.751,91.541,0,1,5,,,,,,,,,,,53
3439,G,5,5,64.221,870195.328,0.904,35.0,1617117.974,318.675,1235464.936,0.866,122440.568,44.0,149622.909,0.662,1858.0,39.068,1.225,12.648,23.441,23.017,80.382,1861.402,10970.963,18210940.622,1659.922,0.627,89.426,3,182.337,23.441,23.017,1.281,74.67,0,1,5,,,,,,,,,,,53
3440,G,5,6,25.667,527003.764,0.847,16.0,841528.794,489.685,1705149.176,1.036,64359.194,28.0,615863.934,0.631,2937.0,62.814,1.557,26.111,11.551,8.801,198.155,3107.983,13480.666,18997896.912,1409.27,0.243,131.325,2,270.121,11.551,8.801,1.013,120.56,0,0,5,,,,,,,,,,,53
3441,G,5,7,36.23,581412.407,0.936,20.0,1063195.37,686.15,2770544.009,0.943,79563.027,31.0,532700.321,0.629,2962.0,59.155,1.267,19.727,17.703,17.289,175.023,3043.597,19535.443,29486873.415,1509.404,0.464,98.508,2,202.113,17.703,17.289,1.007,91.335,0,0,5,,,,,,,,,,,53
3442,G,5,1,7.288,88690.823,0.95,3.0,219694.212,616.859,1887175.258,1.044,18921.833,9.0,490188.156,0.9,2294.0,53.955,1.053,20.271,20.271,18.818,208.401,2352.136,12289.369,17544903.849,1427.649,0.63,109.061,4,168.699,20.271,18.818,1.168,65.473,0,0,6,,,,,,,,,,,53
3443,G,5,2,4.119,109810.667,0.982,4.0,113021.502,333.569,978879.055,1.138,55877.25,28.0,385247.616,0.916,2335.0,47.805,1.035,18.554,17.078,16.656,166.573,2312.784,10280.74,11383693.352,1107.283,0.557,74.449,2,158.034,17.078,16.656,1.102,68.586,0,0,6,,,,,,,,,,,53
3444,G,5,3,63.693,729142.717,0.9,27.0,1848382.099,288.994,1275620.36,0.928,68263.924,29.0,334985.417,0.936,2306.0,44.163,0.942,15.39,13.908,15.039,145.342,2304.805,15834.305,16287034.67,1028.592,0.418,104.995,4,175.87,13.908,15.039,0.925,73.568,0,0,6,,,,,,,,,,,53
3445,G,5,4,36.441,531657.4,0.956,18.0,1090956.889,602.072,2266631.791,1.049,61845.372,26.0,715421.954,0.892,2760.0,60.254,1.032,22.036,25.279,27.045,257.729,2775.87,16721.629,21984495.241,1314.734,0.776,81.188,3,145.91,25.279,27.045,0.949,52.704,0,1,6,,,,,,,,,,,53
3446,G,5,5,65.066,1117895.553,0.912,36.0,2058704.592,496.234,1923044.672,1.03,95705.564,43.0,407876.211,0.694,2450.0,52.978,1.228,19.502,23.467,13.658,154.954,2632.237,13021.943,14860506.031,1141.19,0.619,106.647,5,152.166,23.467,13.658,1.01,51.329,0,1,6,,,,,,,,,,,53
3447,G,5,6,105.732,1419870.592,0.892,56.0,2701172.482,152.419,508464.09,0.69,100327.294,33.0,279099.025,0.85,2551.0,39.821,1.052,13.886,19.891,21.143,107.317,2600.707,9027.778,11117712.303,1231.5,0.405,126.763,5,195.454,19.891,21.143,1.145,63.352,0,1,6,,,,,,,,,,,53
3448,G,5,7,60.313,884545.003,0.928,33.0,1635214.131,793.573,3552323.646,0.999,131084.044,58.0,700432.38,0.643,2497.0,72.886,1.287,26.405,26.482,32.53,271.883,2576.229,20030.027,40583421.848,2026.129,0.423,145.78,6,245.242,26.482,32.53,0.778,77.823,0,4,6,,,,,,,,,,,53
3449,G,5,1,12.464,188344.723,0.951,7.0,338592.354,712.663,2694147.469,0.93,95322.127,39.0,494154.962,0.542,2563.0,65.761,1.19,19.515,25.572,27.022,186.642,2647.606,15578.763,23875017.593,1532.536,0.698,86.128,3,166.072,25.572,27.022,0.889,64.15,0,1,7,,,,,,,,,,,53
3450,G,5,2,88.726,1489846.755,0.909,47.0,2867783.948,646.54,2994257.312,1.054,50048.262,18.0,400725.608,0.756,2337.0,52.047,1.066,18.499,20.508,22.542,162.982,2458.714,18320.908,25809428.742,1408.742,0.456,173.507,8,197.129,20.508,22.542,0.731,65.132,0,2,7,,,,,,,,,,,53
3451,G,5,3,44.258,784110.122,0.96,30.0,1159190.712,407.824,1435865.607,0.806,154865.421,56.0,527059.545,0.774,2243.5,61.329,1.158,22.972,14.3,13.098,231.533,2276.386,12884.402,19860130.206,1541.409,0.322,118.369,2,245.347,14.3,13.098,1.085,108.26,0,0,7,,,,,,,,,,,53
3452,G,5,4,51.968,796630.686,0.951,34.0,1217718.719,446.272,1416029.885,0.904,313157.95,121.0,381899.887,0.787,1985.0,54.856,1.038,18.228,32.223,34.029,188.543,2025.527,11064.771,24674311.386,2229.988,0.53,188.126,7,229.99,32.223,34.029,1.145,80.366,0,1,7,,,,,,,,,,,53
3453,G,5,5,5.704,104236.197,1.085,4.0,142949.527,723.859,2666466.649,1.15,41072.85,18.0,226536.596,0.514,1805.0,54.923,1.101,15.651,34.661,37.139,123.477,1834.639,12536.099,19316631.152,1540.881,0.621,150.375,6,176.555,34.661,37.139,0.998,53.594,0,4,7,,,,,,,,,,,53
3454,G,5,6,92.001,1336306.346,0.948,58.0,2117233.55,450.392,1648642.967,0.854,280217.212,96.0,551633.992,0.883,2364.5,57.127,1.065,21.541,18.022,18.022,229.421,2404.462,11818.515,20315636.824,1718.967,0.317,149.85,4,261.024,18.022,18.022,0.818,111.898,0,0,7,,,,,,,,,,,53
3455,G,5,1,7.605,160086.111,0.95,6.0,204570.597,342.758,1239041.346,1.133,67904.861,32.0,387943.524,0.691,2238.0,55.381,1.363,22.84,13.61,14.653,168.58,2301.242,10108.987,11160412.695,1104.009,0.405,84.408,2,185.055,13.61,14.653,1.444,81.085,0,0,8,,,,,,,,,,,53
3456,G,5,2,8.028,199683.915,0.965,7.0,226394.317,523.908,1952189.054,1.158,43826.409,20.0,523572.705,0.912,2748.0,50.771,0.975,18.997,20.178,22.05,187.17,2797.306,11971.007,16429083.73,1372.406,0.482,96.245,3,189.09,20.178,22.05,1.075,67.375,0,1,8,,,,,,,,,,,53
3457,G,5,3,8.661,173129.824,0.927,6.0,240761.856,404.233,1544394.493,0.829,33384.812,13.0,349013.156,0.848,2134.5,49.013,1.075,18.842,21.483,20.95,162.031,2153.988,15912.796,18114135.125,1138.338,0.653,93.649,4,148.044,21.483,20.95,0.979,54.695,0,0,8,,,,,,,,,,,53
3458,G,5,4,11.091,184470.594,0.964,7.0,294490.403,543.977,1768598.431,1.142,66768.585,31.0,382402.564,0.84,2230.0,49.736,1.068,18.577,24.678,27.392,165.411,2311.83,8927.711,11367908.62,1273.328,0.776,73.83,3,143.564,24.678,27.392,0.835,54.552,0,1,8,,,,,,,,,,,53
3459,G,5,5,29.153,455331.648,0.924,16.0,842051.328,762.413,2707620.985,1.009,86555.428,35.0,457126.929,0.88,2052.0,56.37,1.05,20.518,25.25,27.591,222.45,2054.969,11743.901,26998789.787,2298.963,0.418,180.549,6,262.834,25.25,27.591,1.093,104.81,0,2,8,,,,,,,,,,,53
3460,G,5,1,2.429,49973.206,1.009,2.0,60162.896,776.672,2482097.031,1.109,63810.041,31.0,441571.408,0.908,2171.0,53.207,0.958,18.272,30.285,33.902,204.599,2158.232,8199.555,18396639.34,2243.614,0.73,105.852,3,196.571,30.285,33.902,0.88,77.84,0,1,9,,,,,,,,,,,53
3461,G,5,2,27.885,422938.741,0.892,15.0,801503.712,888.003,3264402.266,1.146,61757.733,30.0,364051.53,0.388,1837.0,79.889,1.444,21.514,11.583,9.417,197.205,1846.058,11876.531,26689006.555,2247.206,0.609,212.26,8,215.351,11.583,9.417,0.981,65.21,0,2,9,,,,,,,,,,,53
3462,G,5,3,2.535,27320.583,0.983,1.0,69258.718,781.109,2449676.113,1.109,47496.619,24.0,425117.955,0.82,1934.0,58.221,1.08,21.493,23.725,23.4,221.076,1922.946,10262.367,18234690.759,1776.85,0.595,104.504,3,193.761,23.725,23.4,0.857,71.591,0,1,9,,,,,,,,,,,53
3463,G,5,4,14.048,243840.556,0.965,9.0,379551.597,599.536,2940940.075,1.285,62928.172,31.0,398922.034,0.795,2255.0,52.564,1.126,20.674,14.865,6.626,174.812,2282.006,8797.838,14125141.461,1605.524,0.577,124.907,5,186.939,14.865,6.626,1.007,55.241,0,3,9,,,,,,,,,,,53
3464,G,5,5,14.154,229469.202,0.909,9.0,368628.858,592.46,1834551.354,1.01,64576.726,32.0,473853.955,0.698,2245.0,61.682,1.092,21.066,20.851,21.397,211.464,2240.821,9430.824,13492793.866,1430.712,0.606,95.123,3,172.189,20.851,21.397,0.896,64.985,0,1,9,,,,,,,,,,,53
3465,G,5,1,58.728,978119.82,0.928,35.0,1692871.67,438.456,1923995.945,0.982,107805.411,39.0,383508.791,0.618,2005.5,61.94,1.108,18.386,15.17,11.495,188.649,2032.922,11321.977,15458225.536,1365.329,0.486,129.125,5,187.804,15.17,11.495,1.035,64.84,0,1,10,,,,,,,,,,,53
3466,G,5,2,37.814,528914.034,0.972,24.0,840413.271,639.463,2454593.875,0.967,192615.753,64.0,372121.823,0.828,2082.0,51.561,1.008,18.281,24.312,24.312,175.129,2124.846,10222.238,16865539.96,1649.887,0.555,122.015,4,193.364,24.312,24.312,1.026,74.22,0,2,10,,,,,,,,,,,53
3467,G,5,1,6.866,94075.936,0.952,3.0,216707.831,571.334,2146599.853,1.352,40016.457,18.0,612289.319,0.955,2955.5,52.501,0.952,18.971,26.633,25.372,209.563,2921.741,12999.95,15155349.966,1165.801,0.809,88.607,4,134.586,26.633,25.372,0.564,45.423,0,0,11,,,,,,,,,,,53
3468,G,5,2,24.505,338178.74,0.941,15.0,558979.159,340.751,1450343.737,0.888,105826.281,33.0,373068.871,0.697,2118.0,56.286,1.142,20.054,19.36,22.172,175.763,2122.572,7172.95,8255399.812,1150.907,0.592,69.373,2,156.318,19.36,22.172,1.102,64.518,0,0,11,,,,,,,,,,,53
3469,G,5,3,4.859,94664.498,1.116,4.0,113800.603,438.35,1739519.644,0.908,17829.572,7.0,421730.933,0.95,2163.5,51.034,0.968,17.947,16.377,14.323,196.888,2141.984,11790.671,13589895.011,1152.597,0.473,98.668,4,175.038,16.377,14.323,0.941,71.366,0,0,11,,,,,,,,,,,53
3470,G,5,4,24.822,365782.515,0.971,17.0,534637.09,474.686,1950091.416,1.019,66388.491,25.0,385114.421,0.878,2156.0,50.343,1.037,19.122,20.611,22.766,177.136,2174.12,11197.994,11934511.59,1065.772,0.625,79.47,3,146.405,20.611,22.766,1.119,57.721,0,1,11,,,,,,,,,,,53
3471,G,5,1,7.816,127813.172,1.003,5.0,196873.482,622.035,2352645.208,1.432,38833.506,18.0,561318.894,0.936,2528.0,55.283,0.956,20.107,16.228,19.179,227.625,2465.978,12725.101,14278469.962,1122.071,0.503,73.801,2,167.349,16.228,19.179,1.295,69.997,0,0,12,,,,,,,,,,,53
3472,G,5,2,2.535,29684.0,0.926,1.0,75250.069,550.315,1809987.892,1.286,49599.65,23.0,430651.098,0.917,1997.0,54.805,1.004,19.679,27.999,30.256,219.175,1964.872,12503.693,18157291.084,1452.154,0.715,88.715,3,159.717,27.999,30.256,1.04,50.991,0,1,12,,,,,,,,,,,53
3473,G,5,3,5.281,28518.1,0.806,1.0,150613.475,576.51,2251814.176,1.094,16425.48,7.0,700703.312,0.896,3637.5,52.967,1.011,20.719,14.292,14.534,200.057,3502.523,11687.709,13037900.938,1115.522,0.456,85.329,2,175.273,14.292,14.534,1.012,76.683,0,0,12,,,,,,,,,,,53
3474,G,5,4,8.978,134818.566,0.959,5.0,241205.911,701.466,2539289.39,1.394,36744.758,17.0,750818.69,0.916,3212.0,56.762,0.955,20.475,18.387,20.683,234.808,3197.587,12223.914,14946586.627,1222.733,0.589,99.48,4,161.571,18.387,20.683,1.126,66.289,0,0,12,,,,,,,,,,,53
3475,G,5,5,51.44,728606.121,0.837,24.0,1596037.759,539.435,2506936.39,0.775,11778.437,4.0,476239.532,0.781,2677.0,51.996,1.062,19.886,26.895,30.886,168.052,2833.884,17792.286,20648290.534,1160.519,0.799,69.696,3,135.131,26.895,30.886,0.642,45.425,0,1,12,,,,,,,,,,,53
3476,G,5,6,39.716,647643.542,0.927,25.0,1016837.236,555.807,2529740.43,1.128,48428.956,19.0,344335.377,0.719,2047.0,52.79,1.205,20.501,19.194,19.783,159.391,2160.325,17911.234,21386065.503,1194.003,0.46,91.298,3,180.671,19.194,19.783,1.16,73.859,0,1,12,,,,,,,,,,,53
3477,G,5,7,26.301,317284.153,0.944,13.0,652841.16,910.501,3127458.35,0.944,218648.659,87.0,193621.24,0.629,1835.5,46.03,1.439,17.127,26.002,29.296,106.049,1825.77,9978.599,33469937.73,3354.172,0.343,204.975,5,350.356,26.002,29.296,1.258,128.017,0,3,12,,,,,,,,,,,53
3478,G,5,8,39.821,461934.187,0.911,19.0,1012856.909,354.8,1398808.526,1.068,70175.613,27.0,365248.49,0.894,2010.5,50.381,0.983,18.026,17.985,17.266,180.621,2022.177,14717.199,15867061.681,1078.131,0.607,102.476,4,149.453,17.985,17.266,0.864,53.228,0,0,12,,,,,,,,,,,53
3479,G,5,9,55.665,731374.196,0.908,29.0,1442204.152,500.881,2191583.786,0.959,63606.983,23.0,423478.842,0.754,2069.5,58.387,1.09,20.795,18.606,21.726,204.493,2070.871,15596.095,18481757.361,1185.025,0.528,114.438,5,167.969,18.606,21.726,1.034,67.746,0,1,12,,,,,,,,,,,53
3480,G,5,10,36.547,500902.88,0.995,23.0,794613.267,570.067,1965394.595,0.96,244457.363,97.0,233863.807,0.736,1881.5,45.567,1.061,15.246,14.025,13.444,121.682,1921.929,10333.782,20972504.575,2029.509,0.242,177.989,4,324.511,14.025,13.444,1.153,136.19,0,2,12,,,,,,,,,,,53
3481,G,5,1,4.753,83565.416,0.954,3.0,134848.813,439.195,1368156.431,0.92,18967.697,9.0,397440.727,0.794,2503.0,50.289,1.208,20.393,16.371,18.499,159.707,2488.556,11982.868,12771008.544,1065.772,0.49,87.309,3,165.361,16.371,18.499,1.101,73.43,0,1,13,,,,,,,,,,,53
3482,G,5,2,13.52,179271.587,0.936,7.0,351566.995,530.14,1501120.654,0.931,85332.044,43.0,374087.111,0.866,1907.0,53.151,1.026,18.758,22.898,27.366,194.775,1920.607,8469.877,15157957.147,1789.631,0.42,155.636,6,231.455,22.898,27.366,1.142,73.736,0,4,13,,,,,,,,,,,53
3483,G,5,3,18.802,359758.897,0.995,13.0,523481.338,530.985,1863581.13,1.192,31610.973,13.0,701849.677,0.898,2962.0,57.105,1.023,21.502,22.188,23.308,232.907,3013.438,14130.294,14379079.495,1017.607,0.723,71.619,3,132.973,22.188,23.308,1.066,51.61,0,1,13,,,,,,,,,,,53
3484,G,5,4,51.757,917789.363,0.975,35.0,1357238.128,799.804,2519231.641,0.966,78399.703,39.0,548777.321,0.472,2694.5,72.038,1.404,22.172,29.239,32.336,194.987,2814.435,9655.15,22318189.901,2311.532,0.643,117.836,3,212.501,29.239,32.336,0.851,82.162,0,1,13,,,,,,,,,,,53
3485,G,5,5,23.66,418612.062,0.943,17.0,587569.001,667.349,2300793.329,0.964,109180.151,52.0,394926.497,0.665,2184.5,58.1,1.189,19.562,26.768,28.822,178.509,2212.363,10309.6,19153855.726,1857.866,0.529,106.799,3,210.087,26.768,28.822,0.981,79.356,0,1,13,,,,,,,,,,,53
3486,G,5,6,27.674,344412.415,0.969,16.0,600625.186,438.139,1319244.774,0.85,132644.977,59.0,334057.171,0.797,1838.0,53.166,1.089,19.14,14.461,14.939,179.354,1862.558,8115.936,12045340.494,1484.159,0.359,111.833,2,227.796,14.461,14.939,1.096,103.844,0,0,13,,,,,,,,,,,53
3487,G,5,1,3.169,52931.973,0.969,2.0,84489.543,454.3,1275099.093,1.225,90359.011,43.0,379521.282,0.825,2035.0,53.344,1.09,20.387,17.102,20.155,186.853,2031.118,8197.248,12853503.434,1568.027,0.455,102.827,2,208.137,17.102,20.155,1.201,94.288,0,0,14,,,,,,,,,,,53
3488,G,5,2,4.119,87034.833,0.986,3.0,120582.041,443.632,1409483.677,1.066,43449.912,19.0,398824.857,0.925,2275.0,48.857,1.013,18.386,14.865,15.082,175.657,2270.475,11748.214,16346687.812,1391.419,0.391,118.735,4,211.457,14.865,15.082,0.973,94.922,0,0,14,,,,,,,,,,,53
3489,G,5,3,2.429,29621.217,0.711,1.0,71962.124,643.794,2359062.868,1.121,24104.659,11.0,343832.383,0.823,2626.0,44.618,1.093,17.094,12.414,13.975,130.343,2637.9,16057.096,18641353.954,1160.942,0.318,121.31,4,214.118,12.414,13.975,0.808,77.78,0,2,14,,,,,,,,,,,53
3490,G,5,4,2.218,50698.667,0.94,2.0,56094.371,447.329,1389740.907,1.03,106273.735,44.0,424728.298,0.793,2315.0,53.846,1.236,22.079,17.882,15.264,182.945,2321.614,9885.766,17701273.234,1790.582,0.341,137.191,3,257.022,17.882,15.264,1.41,109.821,0,1,14,,,,,,,,,,,53
3491,G,5,5,2.535,32369.5,0.763,1.0,82057.913,665.342,1933776.439,1.258,100769.945,49.0,420685.652,0.889,2022.0,54.361,0.995,18.837,24.015,28.957,209.141,2011.496,10387.85,19796280.098,1905.715,0.496,112.446,3,219.668,24.015,28.957,0.729,79.723,0,1,14,,,,,,,,,,,53
3492,G,5,6,36.652,747063.652,0.979,24.0,1141816.512,1178.476,4699400.678,1.329,55346.162,26.0,478999.132,0.745,3036.0,51.102,1.068,17.2,28.811,30.883,154.743,3095.451,14454.046,29346832.845,2030.354,0.694,77.828,2,191.771,28.811,30.883,1.098,76.362,0,0,14,,,,,,,,,,,53
3493,G,5,7,9.823,187437.924,0.961,7.0,265779.302,423.668,1563482.695,1.164,42888.4,18.0,371947.962,0.832,2279.0,48.895,1.071,18.606,22.68,26.053,158.229,2350.7,11762.542,13561200.916,1152.914,0.727,75.549,3,141.196,22.68,26.053,0.891,56.467,0,1,14,,,,,,,,,,,53
3494,G,5,8,79.537,1139275.893,0.907,42.0,2183745.87,621.824,2427690.361,0.871,148751.817,55.0,396436.112,0.826,1975.0,54.817,1.049,19.567,25.389,27.69,197.522,2007.051,11738.299,24426806.434,2080.949,0.539,140.639,4,220.217,25.389,27.69,1.232,90.144,0,2,14,,,,,,,,,,,53
3495,G,5,9,59.573,884723.331,0.957,30.0,1786325.741,621.612,2538814.598,1.173,82836.133,35.0,365494.494,0.851,2385.0,47.041,1.069,17.67,12.921,13.819,149.884,2438.514,16696.416,22159450.89,1327.198,0.331,129.62,4,224.459,12.921,13.819,1.261,101.176,0,0,14,,,,,,,,,,,53
3496,G,5,10,32.744,451890.576,0.944,18.0,817797.141,245.054,1068809.212,0.823,159356.507,52.0,373780.583,0.844,2411.0,47.773,1.039,17.174,19.562,18.332,153.264,2438.799,9696.238,11149228.952,1149.851,0.587,87.458,3,156.897,19.562,18.332,0.757,58.117,0,1,14,,,,,,,,,,,53
3497,G,5,11,100.768,1750099.016,0.882,52.0,3469365.794,735.055,3976116.832,0.95,99197.567,39.0,585904.115,0.795,2918.0,55.069,1.042,21.647,21.815,25.009,191.818,3054.481,22186.268,28409762.376,1280.511,0.59,90.824,4,165.116,21.815,25.009,1.158,62.631,0,2,14,,,,,,,,,,,53
